Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Kershaw,6.0,2025,"[273.0, 250.0, 42.0, 15.4, 6.6, 0.256, 0.4, 0.309, 0.709, 0.144, 0.284, 0.262, 0.407, 0.309, 0.319, 0.318, 0.145, 0.334, 0.346, 0.305, 0.317, 89.6, 29.9, 9.5, 45.0, 94.789386938, 23.6]","[28.714285714285715, 169.28571428571428, 184.85714285714286, 41.285714285714285, 29.571428571428573, 7.571428571428571, 0.8571428571428571, 3.2857142857142856, 37.0, 13.142857142857142, 19.557142857142853, 6.9, 0.2502857142857143, 0.3751428571428571, 0.30542857142857144, 0.6805714285714286, 0.24, 0.37114285714285716, 0.30114285714285716, 0.2951428571428571, 0.29728571428571426, 0.13099999999999998, 0.3432857142857143, 0.33814285714285713, 0.3155714285714285, 0.308, 0.010285714285714287, 0.003999999999999999, 0.006, 88.38571428571427, 12.37142857142857, 32.25714285714286, 7.714285714285714, 6.3, 6.285714285714286, 25.357142857142854, 25.528571428571432, 31.58571428571429, 4.457142857142857, 37.871428571428574, 98.94145074557143, 93.66109140242858, 22.314285714285713, 47.41428571428571]"
Fried,6.0,2025,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[24.5, 152.25, 171.5, 38.0, 21.5, 7.5, 0.75, 8.25, 44.25, 15.0, 29.900000000000002, 6.525, 0.22249999999999998, 0.43174999999999997, 0.28200000000000003, 0.71375, 0.25875000000000004, 0.50225, 0.3095, 0.34925, 0.31725, 0.24375, 0.40925000000000006, 0.4815, 0.32275, 0.38475, -0.036250000000000004, -0.07050000000000001, -0.03975, 91.525, 7.15, 31.275, 15.75, 14.5, 4.725, 24.025, 15.0, 35.75, 3.925, 50.475, 103.11585887574999, 96.29369512925, 30.725, 47.15]"
Rasmussen,5.0,2025,"[411.0, 381.0, 93.0, 22.6, 6.1, 0.218, 0.325, 0.273, 0.598, 0.107, 0.262, 0.25, 0.381, 0.266, 0.3, 0.302, 0.131, 0.308, 0.356, 0.287, 0.33, 90.6, 29.1, 6.9, 43.3, 94.733974704, 22.2]","[26.0, 147.85714285714286, 164.85714285714286, 34.714285714285715, 23.571428571428573, 6.714285714285714, 0.5714285714285714, 3.857142857142857, 35.714285714285715, 12.571428571428571, 23.25714285714286, 7.714285714285714, 0.2144285714285714, 0.34214285714285714, 0.2844285714285714, 0.6265714285714284, 0.22485714285714287, 0.3648571428571429, 0.27971428571428575, 0.2920000000000001, 0.29614285714285715, 0.1397142857142857, 0.321, 0.33985714285714286, 0.2832857142857143, 0.30157142857142855, -0.01042857142857143, -0.022714285714285715, -0.012285714285714285, 88.71428571428571, 15.199999999999998, 31.61428571428571, 7.0, 5.985714285714285, 7.142857142857143, 22.385714285714283, 29.442857142857143, 29.41428571428571, 5.585714285714286, 36.028571428571425, 98.839206624, 93.754502682, 26.11428571428571, 50.41428571428571]"
Cecconi,4.0,2025,"[340.0, 312.0, 69.0, 20.3, 6.8, 0.24, 0.433, 0.295, 0.728, 0.193, 0.264, 0.28, 0.507, 0.313, 0.36, 0.334, 0.227, 0.364, 0.428, 0.306, 0.36, 91.4, 40.7, 7.3, 47.6, 95.117779794, 23.6]","[25.5, 109.0, 116.25, 30.0, 20.75, 5.5, 0.0, 3.75, 17.75, 5.5, 16.0, 3.75, 0.25375, 0.3655, 0.27875, 0.64425, 0.24650000000000002, 0.356, 0.282, 0.27475, 0.27525, 0.10950000000000001, 0.31949999999999995, 0.30975, 0.2995, 0.29475, 0.0072499999999999995, 0.0095, 0.00725, 86.45000000000002, 5.949999999999999, 29.35, 5.75, 3.875, 3.275, 22.525, 21.15, 41.175, 7.375, 28.575000000000003, 96.58235326524999, 92.57445194475, 20.075000000000003, 52.5]"
Wentz,5.0,2025,"[252.0, 221.0, 52.0, 20.6, 10.7, 0.253, 0.394, 0.333, 0.727, 0.141, 0.301, 0.245, 0.397, 0.316, 0.315, 0.328, 0.152, 0.356, 0.355, 0.326, 0.318, 91.0, 34.3, 8.1, 43.0, 94.785943988, 24.1]","[27.2, 131.0, 145.6, 35.2, 26.2, 5.8, 0.6, 2.6, 28.0, 11.6, 21.0, 7.879999999999998, 0.2692, 0.3944, 0.3308, 0.7252, 0.2694, 0.41, 0.3212, 0.3256, 0.3322, 0.1406, 0.37679999999999997, 0.382, 0.35119999999999996, 0.3524, -0.00020000000000000088, -0.015600000000000003, -0.0044, 89.26000000000002, 10.24, 37.3, 5.6, 6.26, 5.94, 26.28, 22.240000000000002, 33.16, 5.640000000000001, 39.38000000000001, 99.5340294386, 94.02981291159999, 23.880000000000003, 46.54]"
Gusto,2.0,2025,"[379.0, 344.0, 87.0, 23.0, 7.4, 0.276, 0.445, 0.333, 0.778, 0.169, 0.332, 0.256, 0.451, 0.338, 0.331, 0.316, 0.195, 0.408, 0.399, 0.365, 0.34, 90.7, 32.6, 9.2, 46.0, 95.081444865, 24.5]","[28.0, 105.71428571428571, 118.71428571428571, 24.428571428571427, 16.428571428571427, 4.714285714285714, 0.0, 3.2857142857142856, 23.428571428571427, 11.714285714285714, 21.228571428571428, 8.071428571428571, 0.22314285714285714, 0.33571428571428574, 0.28771428571428576, 0.6234285714285714, 0.2167142857142857, 0.3435714285714286, 0.279, 0.277, 0.28214285714285714, 0.12700000000000003, 0.3164285714285714, 0.31499999999999995, 0.29028571428571437, 0.28414285714285714, 0.006428571428571429, -0.007857142857142856, 0.0019999999999999987, 86.97142857142858, 11.242857142857142, 34.228571428571435, 6.0, 4.614285714285715, 8.685714285714285, 19.514285714285712, 27.742857142857144, 35.457142857142856, 2.357142857142857, 34.55714285714286, 97.66079723742857, 93.13180459257144, 21.714285714285715, 50.25714285714286]"
Darvish,3.0,2025,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[30.333333333333332, 176.83333333333334, 206.33333333333334, 43.333333333333336, 24.666666666666668, 8.0, 0.16666666666666666, 10.5, 48.166666666666664, 23.333333333333332, 22.799999999999997, 11.049999999999999, 0.24116666666666667, 0.4529999999999999, 0.3441666666666667, 0.7971666666666667, 0.26516666666666666, 0.492, 0.35133333333333333, 0.3738333333333334, 0.3666666666666667, 0.22683333333333336, 0.4056666666666667, 0.44083333333333324, 0.32849999999999996, 0.3626666666666667, -0.023999999999999997, -0.039, -0.022500000000000003, 90.75, 16.099999999999998, 37.01666666666667, 18.0, 13.85, 6.316666666666666, 23.01666666666667, 26.3, 25.3, 5.116666666666667, 46.86666666666667, 102.06967177266667, 95.58286702183334, 28.333333333333332, 47.51666666666667]"
Woo,6.0,2025,"[548.0, 514.0, 136.0, 24.8, 4.6, 0.206, 0.364, 0.246, 0.61, 0.158, 0.236, 0.23, 0.399, 0.265, 0.289, 0.27, 0.169, 0.328, 0.363, 0.278, 0.312, 88.6, 33.3, 5.7, 40.4, 94.294185737, 25.9]","[31.25, 149.25, 169.0, 40.875, 27.75, 7.875, 0.125, 5.125, 31.875, 15.875, 19.275000000000002, 8.95, 0.268625, 0.42425, 0.341125, 0.765375, 0.26475000000000004, 0.42587499999999995, 0.336125, 0.3335, 0.33875, 0.161125, 0.381, 0.376125, 0.33999999999999997, 0.33625000000000005, 0.003875, -0.001625000000000001, 0.0026249999999999993, 89.575, 11.8375, 32.0125, 9.375, 7.6499999999999995, 5.8625, 26.175, 23.075000000000003, 31.875, 4.9625, 42.43749999999999, 100.12401595337501, 94.49869091887501, 22.449999999999996, 45.412499999999994]"
Bello,6.0,2025,"[489.0, 432.0, 88.0, 18.0, 8.6, 0.245, 0.356, 0.32, 0.676, 0.111, 0.279, 0.269, 0.421, 0.302, 0.335, 0.343, 0.152, 0.321, 0.368, 0.304, 0.335, 88.0, 30.2, 3.7, 37.3, 93.782252149, 20.0]","[24.8, 133.8, 144.0, 33.8, 22.0, 7.0, 0.8, 4.0, 35.4, 8.0, 25.72, 5.26, 0.22960000000000003, 0.41079999999999994, 0.28040000000000004, 0.6912, 0.25360000000000005, 0.43499999999999994, 0.30179999999999996, 0.3184, 0.3026, 0.1816, 0.3772, 0.402, 0.31379999999999997, 0.348, -0.024, -0.0242, -0.0166, 91.75999999999999, 11.66, 31.96, 9.8, 10.399999999999999, 3.6400000000000006, 25.820000000000004, 21.839999999999996, 34.54, 3.62, 46.24, 101.4952582914, 95.5074730476, 28.68, 48.82]"
Enns,3.0,2025,"[94.0, 89.0, 23.0, 24.5, 4.3, 0.326, 0.472, 0.351, 0.823, 0.146, 0.415, 0.285, 0.379, 0.354, 0.302, 0.314, 0.093, 0.456, 0.383, 0.433, 0.381, 87.0, 43.3, 3.0, 35.8, 93.086707313, 26.8]","[28.6, 151.2, 166.0, 36.4, 24.4, 6.6, 0.4, 5.0, 39.6, 10.6, 24.200000000000003, 6.5200000000000005, 0.2226, 0.3458, 0.2854, 0.6312, 0.2428, 0.4065999999999999, 0.28200000000000003, 0.3104, 0.304, 0.16399999999999998, 0.3316, 0.37539999999999996, 0.3008, 0.3304, -0.020200000000000003, -0.0608, -0.0284, 88.6, 13.459999999999999, 31.3, 11.8, 9.099999999999998, 5.5600000000000005, 24.72, 24.619999999999997, 31.2, 4.720000000000001, 39.459999999999994, 99.3480293314, 94.04285998520001, 25.5, 50.519999999999996]"
Lauer,4.0,2025,"[314.0, 292.0, 79.0, 25.2, 5.7, 0.205, 0.353, 0.256, 0.609, 0.148, 0.252, 0.226, 0.369, 0.266, 0.281, 0.275, 0.143, 0.324, 0.346, 0.28, 0.308, 90.4, 36.7, 10.7, 40.9, 94.287658357, 24.3]","[27.0, 96.42857142857143, 109.71428571428571, 23.142857142857142, 13.285714285714286, 5.714285714285714, 0.8571428571428571, 3.2857142857142856, 26.571428571428573, 10.428571428571429, 21.842857142857145, 11.042857142857143, 0.2474285714285714, 0.4232857142857143, 0.3461428571428571, 0.7694285714285715, 0.256, 0.46742857142857147, 0.3398571428571429, 0.35828571428571426, 0.35714285714285715, 0.2112857142857143, 0.3861428571428572, 0.41371428571428565, 0.3298571428571428, 0.3454285714285715, -0.008571428571428572, -0.04414285714285715, -0.01842857142857143, 90.9857142857143, 14.857142857142858, 34.814285714285724, 8.142857142857142, 11.857142857142856, 9.814285714285715, 19.642857142857142, 25.842857142857145, 25.699999999999996, 5.8999999999999995, 46.92857142857144, 101.44998401814284, 95.36089490657142, 26.32857142857143, 45.64285714285713]"
Bergert,3.0,2025,"[169.0, 147.0, 36.0, 21.3, 11.8, 0.177, 0.293, 0.28, 0.573, 0.116, 0.206, 0.237, 0.421, 0.262, 0.331, 0.333, 0.183, 0.266, 0.369, 0.234, 0.314, 90.1, 36.6, 5.4, 37.5, 93.811679369, 22.3]","[28.0, 83.0, 96.0, 23.0, 16.5, 5.0, 0.5, 1.0, 16.0, 12.0, 16.7, 13.649999999999999, 0.29500000000000004, 0.44099999999999995, 0.3955, 0.8365, 0.261, 0.362, 0.371, 0.3285, 0.3665, 0.101, 0.396, 0.3325, 0.367, 0.3245, 0.034, 0.079, 0.0425, 90.0, 11.9, 34.9, 0.5, 1.25, 10.85, 29.2, 23.7, 32.7, 2.3, 44.85, 99.201425537, 94.04924113550001, 18.55, 44.7]"
Civale,4.0,2025,"[296.0, 266.0, 56.0, 18.9, 8.4, 0.237, 0.414, 0.305, 0.719, 0.177, 0.262, 0.235, 0.426, 0.312, 0.315, 0.304, 0.191, 0.347, 0.352, 0.297, 0.295, 87.8, 31.9, 5.6, 37.6, 93.66063378, 21.6]","[29.625, 195.875, 215.625, 49.25, 35.5, 9.0, 0.875, 3.875, 38.125, 15.25, 17.65, 6.85, 0.252125, 0.36550000000000005, 0.306875, 0.672375, 0.253625, 0.3883750000000001, 0.297, 0.3045, 0.310375, 0.134625, 0.32975, 0.340375, 0.3095, 0.3145, -0.0015000000000000005, -0.022875000000000003, -0.0075, 88.675, 15.8, 33.462500000000006, 9.5, 5.650000000000001, 6.699999999999999, 23.45, 30.599999999999998, 28.887500000000003, 4.487500000000001, 36.287499999999994, 99.099880469125, 93.73570149112498, 19.862499999999997, 48.112500000000004]"
Ashby,3.0,2025,"[145.0, 125.0, 38.0, 26.2, 10.3, 0.224, 0.28, 0.319, 0.599, 0.056, 0.31, 0.229, 0.29, 0.278, 0.284, 0.326, 0.061, 0.311, 0.323, 0.318, 0.328, 88.4, 28.1, 3.4, 34.8, 93.701635977, 25.8]","[24.666666666666668, 222.66666666666666, 255.66666666666666, 58.0, 32.333333333333336, 13.0, 2.0, 10.666666666666666, 45.666666666666664, 26.0, 17.733333333333334, 10.2, 0.26033333333333336, 0.4756666666666667, 0.3436666666666666, 0.8193333333333334, 0.26066666666666666, 0.4713333333333333, 0.3566666666666667, 0.3546666666666667, 0.34600000000000003, 0.21066666666666667, 0.39399999999999996, 0.39166666666666666, 0.3233333333333333, 0.3273333333333333, -0.00033333333333333305, 0.004333333333333334, 0.0019999999999999996, 90.46666666666665, 17.5, 34.333333333333336, 19.333333333333332, 10.833333333333334, 7.266666666666667, 22.46666666666667, 30.96666666666667, 24.633333333333336, 3.233333333333333, 42.03333333333334, 100.43583398466666, 94.59147139533333, 18.76666666666667, 45.13333333333333]"
Mlodzinski,4.0,2025,"[304.0, 282.0, 57.0, 18.8, 5.9, 0.284, 0.443, 0.331, 0.774, 0.159, 0.332, 0.283, 0.445, 0.337, 0.336, 0.33, 0.162, 0.39, 0.389, 0.356, 0.355, 90.7, 37.4, 4.0, 41.4, 95.034667623, 21.5]","[25.0, 139.83333333333334, 157.33333333333334, 35.833333333333336, 23.666666666666668, 7.666666666666667, 0.16666666666666666, 4.333333333333333, 32.833333333333336, 14.833333333333334, 22.01666666666667, 8.566666666666666, 0.26199999999999996, 0.41300000000000003, 0.32649999999999996, 0.7395, 0.24916666666666665, 0.4093333333333333, 0.32416666666666666, 0.31683333333333336, 0.3161666666666667, 0.16016666666666665, 0.37966666666666665, 0.37033333333333335, 0.34099999999999997, 0.3273333333333333, 0.012833333333333334, 0.0036666666666666675, 0.007333333333333334, 90.0, 16.7, 34.4, 8.666666666666666, 7.683333333333334, 7.333333333333333, 23.099999999999998, 31.95, 26.21666666666667, 3.5666666666666664, 43.083333333333336, 100.55872391333334, 94.71697700833334, 23.566666666666663, 46.916666666666664]"
Kochanowicz,1.0,2025,"[467.0, 403.0, 70.0, 15.0, 11.3, 0.293, 0.452, 0.379, 0.831, 0.159, 0.315, 0.283, 0.448, 0.361, 0.36, 0.374, 0.166, 0.381, 0.38, 0.349, 0.342, 91.9, 26.0, 4.7, 48.2, 95.516279821, 21.5]","[30.4, 132.0, 146.8, 28.2, 17.2, 5.0, 0.2, 5.8, 32.8, 12.6, 21.78, 8.08, 0.2136, 0.377, 0.2842, 0.6612, 0.2476, 0.4586, 0.2928, 0.3364, 0.31720000000000004, 0.211, 0.3336, 0.398, 0.27979999999999994, 0.329, -0.033999999999999996, -0.08159999999999999, -0.04360000000000001, 91.12, 15.38, 31.02, 12.8, 12.42, 5.9799999999999995, 20.740000000000002, 27.76, 29.380000000000003, 3.3, 45.4, 101.7213114084, 95.36536809920001, 24.72, 45.7]"
Latz,5.0,2025,"[232.0, 204.0, 52.0, 22.4, 11.6, 0.23, 0.363, 0.319, 0.682, 0.133, 0.284, 0.247, 0.398, 0.3, 0.319, 0.334, 0.151, 0.338, 0.367, 0.307, 0.33, 90.1, 33.3, 4.6, 43.8, 94.579194837, 31.1]","[28.0, 159.125, 173.0, 36.5, 21.375, 6.0, 0.25, 8.875, 45.875, 11.0, 26.625, 6.6625, 0.226875, 0.434125, 0.28275, 0.7168749999999999, 0.255875, 0.48674999999999996, 0.310875, 0.3415, 0.311125, 0.231, 0.3990000000000001, 0.444125, 0.31837499999999996, 0.360125, -0.028999999999999998, -0.052625, -0.030625000000000003, 89.675, 15.625000000000002, 37.349999999999994, 14.5, 12.762500000000001, 8.1375, 25.087500000000002, 23.625, 25.35, 4.775, 43.01250000000001, 101.14165319899999, 94.91590790237501, 28.262499999999996, 47.49999999999999]"
Dollander,7.0,2025,"[309.0, 270.0, 52.0, 16.8, 10.7, 0.274, 0.47, 0.354, 0.824, 0.196, 0.286, 0.276, 0.5, 0.358, 0.371, 0.36, 0.223, 0.388, 0.407, 0.335, 0.343, 89.2, 36.9, 3.6, 41.0, 94.421614615, 22.1]","[29.0, 170.33333333333334, 185.66666666666666, 47.0, 33.0, 8.666666666666666, 0.3333333333333333, 5.0, 25.666666666666668, 11.0, 12.433333333333332, 5.733333333333334, 0.2723333333333333, 0.4056666666666667, 0.32033333333333336, 0.726, 0.27399999999999997, 0.389, 0.31899999999999995, 0.3133333333333333, 0.3236666666666667, 0.11466666666666665, 0.3393333333333333, 0.3336666666666666, 0.314, 0.319, -0.0016666666666666672, 0.016666666666666666, 0.005666666666666667, 87.46666666666665, 7.533333333333334, 27.900000000000002, 7.333333333333333, 4.2, 5.066666666666666, 25.366666666666664, 21.133333333333336, 38.199999999999996, 5.6000000000000005, 37.1, 99.32879990933333, 93.81716052, 20.166666666666668, 52.46666666666667]"
Valdez,5.0,2025,"[568.0, 511.0, 144.0, 25.4, 7.9, 0.219, 0.331, 0.288, 0.619, 0.112, 0.287, 0.242, 0.364, 0.276, 0.3, 0.311, 0.122, 0.326, 0.363, 0.303, 0.337, 90.3, 28.4, 3.8, 45.8, 95.100380981, 26.6]","[27.166666666666668, 152.83333333333334, 165.0, 37.333333333333336, 23.333333333333332, 7.833333333333333, 1.3333333333333333, 4.833333333333333, 40.166666666666664, 10.0, 23.099999999999998, 5.766666666666666, 0.23883333333333334, 0.3905, 0.28633333333333333, 0.6768333333333333, 0.2528333333333333, 0.418, 0.29733333333333334, 0.3131666666666667, 0.30116666666666664, 0.16516666666666666, 0.3626666666666667, 0.385, 0.31866666666666665, 0.33866666666666667, -0.014, -0.0275, -0.015833333333333335, 88.75000000000001, 11.466666666666667, 34.21666666666666, 11.833333333333334, 9.35, 6.25, 22.599999999999998, 23.95, 32.050000000000004, 5.183333333333333, 39.6, 99.9465748915, 94.25808015916668, 25.633333333333336, 52.18333333333333]"
Lodolo,6.0,2025,"[526.0, 486.0, 124.0, 23.6, 4.6, 0.226, 0.374, 0.277, 0.651, 0.148, 0.268, 0.239, 0.411, 0.286, 0.304, 0.29, 0.172, 0.343, 0.37, 0.302, 0.321, 89.4, 31.3, 6.8, 42.0, 94.464942465, 24.9]","[28.4, 171.2, 196.2, 43.4, 26.6, 6.4, 1.2, 9.2, 41.2, 22.0, 26.52, 9.9, 0.24500000000000002, 0.4394, 0.3254, 0.7648, 0.25520000000000004, 0.4686, 0.33480000000000004, 0.3458, 0.3344, 0.21359999999999996, 0.42919999999999997, 0.4444000000000001, 0.358, 0.3684, -0.010199999999999999, -0.029199999999999997, -0.011, 90.96, 16.04, 35.739999999999995, 15.2, 12.679999999999998, 7.26, 26.379999999999995, 26.52, 23.359999999999996, 3.4800000000000004, 44.61999999999999, 101.6653420586, 95.338833843, 26.76, 44.60000000000001]"
Ohtani,9.0,2025,"[76.0, 71.0, 25.0, 32.9, 5.3, 0.225, 0.282, 0.263, 0.545, 0.057, 0.326, 0.201, 0.284, 0.243, 0.239, 0.249, 0.083, 0.334, 0.328, 0.34, 0.318, 87.0, 36.2, 6.4, 27.7, 92.537338478, 34.7]","[28.0, 169.33333333333334, 187.66666666666666, 41.0, 28.0, 8.5, 1.0, 3.5, 44.333333333333336, 15.833333333333334, 22.983333333333334, 8.1, 0.24916666666666665, 0.38633333333333336, 0.314, 0.7003333333333334, 0.24116666666666667, 0.3815, 0.31016666666666665, 0.30433333333333334, 0.30783333333333335, 0.14016666666666666, 0.3661666666666667, 0.3601666666666667, 0.33183333333333337, 0.32533333333333336, 0.008, 0.004833333333333333, 0.005833333333333335, 89.0, 12.449999999999998, 33.43333333333333, 8.5, 7.116666666666666, 6.733333333333333, 27.63333333333333, 23.766666666666666, 30.733333333333334, 3.5833333333333335, 41.199999999999996, 99.39220436800001, 93.92935724766666, 25.099999999999998, 46.51666666666667]"
Rea,2.0,2025,"[467.0, 427.0, 79.0, 16.9, 6.2, 0.274, 0.457, 0.323, 0.78, 0.183, 0.294, 0.285, 0.477, 0.337, 0.353, 0.336, 0.192, 0.379, 0.4, 0.332, 0.35, 90.4, 38.9, 6.5, 42.3, 94.717923943, 19.9]","[27.0, 158.0, 180.6, 37.0, 23.4, 7.2, 0.4, 6.0, 42.8, 19.2, 23.16, 9.7, 0.219, 0.372, 0.3042, 0.6762, 0.2464, 0.43179999999999996, 0.302, 0.3318, 0.3296, 0.185, 0.3458, 0.3942, 0.2994, 0.33899999999999997, -0.0274, -0.0598, -0.0298, 90.35999999999999, 13.9, 34.42, 12.8, 10.42, 9.34, 22.92, 25.080000000000002, 29.619999999999997, 2.14, 44.74, 101.3734517552, 94.9754719716, 25.28, 47.620000000000005]"
Whisenhunt,3.0,2025,"[43.0, 39.0, 7.0, 16.3, 9.3, 0.205, 0.41, 0.279, 0.689, 0.205, 0.2, 0.261, 0.493, 0.3, 0.354, 0.33, 0.232, 0.317, 0.389, 0.25, 0.318, 92.3, 37.5, 12.5, 50.0, 95.994019688, 16.9]","[27.625, 186.75, 210.625, 50.375, 29.75, 10.625, 1.5, 8.5, 41.125, 20.125, 19.574999999999996, 9.975, 0.26725, 0.471375, 0.34299999999999997, 0.814375, 0.27125, 0.470375, 0.35325, 0.352625, 0.34725000000000006, 0.199125, 0.40475, 0.40412499999999996, 0.340125, 0.347, -0.004, 0.0010000000000000018, 0.0006250000000000006, 88.7875, 15.700000000000001, 36.650000000000006, 16.0, 10.575, 6.375, 24.212500000000002, 26.499999999999996, 27.3375, 4.75, 39.93750000000001, 99.5826566155, 94.14874511025, 22.4625, 47.96249999999999]"
Mize,4.0,2025,"[425.0, 392.0, 88.0, 20.7, 6.1, 0.263, 0.436, 0.309, 0.745, 0.173, 0.3, 0.247, 0.431, 0.321, 0.311, 0.295, 0.183, 0.38, 0.367, 0.334, 0.315, 90.3, 36.6, 5.5, 42.7, 94.591722532, 23.8]","[25.0, 146.0, 163.4, 34.4, 19.8, 8.0, 0.4, 6.2, 38.6, 16.0, 25.359999999999996, 9.58, 0.22879999999999998, 0.40919999999999995, 0.30040000000000006, 0.7096, 0.23500000000000001, 0.4004, 0.31, 0.30900000000000005, 0.3082, 0.1658, 0.3796, 0.3786, 0.31720000000000004, 0.3282, -0.0062, 0.0088, 0.0010000000000000005, 89.91999999999999, 14.839999999999998, 34.86, 9.6, 8.36, 7.419999999999999, 22.46, 29.839999999999996, 29.04, 2.38, 40.980000000000004, 100.8544931376, 94.819562378, 27.159999999999997, 47.14]"
Crochet,7.0,2025,"[591.0, 550.0, 183.0, 31.0, 6.6, 0.218, 0.327, 0.269, 0.596, 0.109, 0.303, 0.219, 0.359, 0.264, 0.278, 0.272, 0.139, 0.35, 0.372, 0.326, 0.33, 87.4, 31.5, 6.5, 37.8, 93.984510967, 29.6]","[25.0, 116.5, 125.5, 29.166666666666668, 19.833333333333332, 5.666666666666667, 0.6666666666666666, 3.0, 29.833333333333332, 7.166666666666667, 24.833333333333332, 5.466666666666668, 0.217, 0.3456666666666666, 0.2705, 0.6161666666666668, 0.24349999999999997, 0.3905, 0.2735, 0.2993333333333333, 0.295, 0.14716666666666667, 0.3288333333333333, 0.3678333333333334, 0.29216666666666663, 0.3305, -0.0265, -0.044833333333333336, -0.025833333333333333, 90.86666666666667, 13.383333333333331, 33.03333333333333, 7.833333333333333, 7.683333333333333, 3.7000000000000006, 27.25, 26.8, 31.3, 3.15, 47.13333333333333, 101.03410194283333, 95.23569416016666, 29.51666666666667, 49.166666666666664]"
Povich,5.0,2025,"[307.0, 279.0, 75.0, 24.4, 7.8, 0.28, 0.473, 0.336, 0.809, 0.193, 0.338, 0.29, 0.562, 0.347, 0.388, 0.349, 0.272, 0.432, 0.494, 0.377, 0.397, 91.8, 39.6, 11.6, 50.2, 95.68419932, 23.1]","[29.2, 179.0, 198.4, 48.8, 32.0, 9.6, 0.8, 6.4, 43.4, 14.6, 22.740000000000002, 7.94, 0.2788, 0.4636, 0.34299999999999997, 0.8066000000000001, 0.2658, 0.4662, 0.3498, 0.3434, 0.3326, 0.2004, 0.42519999999999997, 0.41479999999999995, 0.3698, 0.3546, 0.012999999999999998, -0.002599999999999998, 0.0064, 91.34, 13.88, 33.480000000000004, 13.8, 10.54, 6.919999999999999, 26.359999999999996, 23.78, 29.18, 3.1199999999999997, 48.279999999999994, 101.5257982516, 95.3173377032, 23.7, 47.54]"
Freeland,6.0,2025,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[30.5, 184.75, 200.75, 50.25, 36.0, 8.0, 0.25, 6.0, 30.25, 12.25, 13.799999999999999, 5.925000000000001, 0.27, 0.40625, 0.3175, 0.72375, 0.26375, 0.38325000000000004, 0.31725, 0.305, 0.31325000000000003, 0.119, 0.34375, 0.32925, 0.31625, 0.31125, 0.0062499999999999995, 0.023, 0.01225, 86.82499999999999, 9.675, 26.85, 8.0, 4.5, 4.875, 24.4, 22.425, 36.975, 6.35, 35.35, 98.7492199045, 93.48924677725, 20.25, 51.6]"
