Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Contreras,1.0,2023,"[302.0, 266.0, 55.0, 18.2, 10.6, 0.282, 0.466, 0.36, 0.826, 0.184, 0.318, 0.279, 0.452, 0.357, 0.355, 0.36, 0.173, 0.398, 0.395, 0.354, 0.353, 90.5, 37.9, 6.5, 44.9, 94.964421934, 26.5]","[26.0, 500.0, 558.5, 130.66666666666666, 79.83333333333333, 28.666666666666668, 2.6666666666666665, 19.5, 123.66666666666667, 50.0, 22.433333333333334, 8.616666666666667, 0.2585, 0.4386666666666666, 0.324, 0.7626666666666667, 0.2575, 0.4435, 0.3276666666666667, 0.33199999999999996, 0.32466666666666666, 0.18616666666666667, 0.38833333333333325, 0.39383333333333326, 0.3403333333333334, 0.3411666666666666, 0.0010000000000000009, -0.004833333333333333, -0.004333333333333333, 90.03333333333332, 12.833333333333334, 33.01666666666667, 35.666666666666664, 9.233333333333333, 7.816666666666666, 23.75, 24.950000000000003, 31.083333333333332, 3.0833333333333335, 43.35, 101.18978642283332, 94.9134865835, 25.05, 48.06666666666666]"
Wells,8.0,2023,"[470.0, 429.0, 117.0, 24.9, 7.2, 0.193, 0.413, 0.257, 0.67, 0.22, 0.2, 0.217, 0.437, 0.286, 0.307, 0.279, 0.22, 0.343, 0.373, 0.263, 0.296, 89.0, 32.1, 6.0, 38.7, 94.191887404, 26.4]","[28.333333333333332, 343.1111111111111, 384.77777777777777, 84.77777777777777, 50.333333333333336, 20.22222222222222, 2.4444444444444446, 11.777777777777779, 87.66666666666667, 35.666666666666664, 24.933333333333334, 7.888888888888889, 0.23744444444444446, 0.39011111111111113, 0.3011111111111111, 0.6912222222222223, 0.23177777777777775, 0.3708888888888889, 0.29966666666666664, 0.2927777777777778, 0.2965555555555556, 0.13944444444444445, 0.3613333333333333, 0.35100000000000003, 0.32522222222222225, 0.317, 0.005666666666666666, 0.01922222222222222, 0.006888888888888889, 89.03333333333333, 12.755555555555555, 30.72222222222222, 21.22222222222222, 6.811111111111111, 6.077777777777778, 24.755555555555553, 24.333333333333336, 31.544444444444448, 6.088888888888889, 40.611111111111114, 100.09936520777778, 94.36868798911111, 26.066666666666666, 47.44444444444445]"
Greinke,5.0,2023,"[593.0, 561.0, 97.0, 16.4, 3.9, 0.282, 0.467, 0.312, 0.779, 0.185, 0.3, 0.29, 0.479, 0.332, 0.343, 0.321, 0.189, 0.379, 0.394, 0.337, 0.349, 89.6, 32.6, 7.2, 38.8, 94.182767312, 17.3]","[27.6, 396.8, 453.2, 92.2, 61.0, 17.2, 1.4, 12.6, 107.2, 49.6, 23.9, 11.02, 0.2254, 0.3554, 0.3152, 0.6706, 0.238, 0.37739999999999996, 0.29660000000000003, 0.3128, 0.3282, 0.13940000000000002, 0.3362, 0.3616, 0.30679999999999996, 0.3272, -0.0126, -0.022, -0.0162, 88.25999999999999, 12.620000000000001, 33.8, 24.2, 7.499999999999998, 5.54, 24.32, 26.740000000000002, 31.520000000000003, 4.18, 37.18, 99.4378387646, 93.9100515556, 25.300000000000004, 44.8]"
Houser,2.0,2023,"[481.0, 443.0, 96.0, 20.0, 7.1, 0.273, 0.406, 0.324, 0.73, 0.133, 0.32, 0.262, 0.409, 0.318, 0.315, 0.315, 0.148, 0.367, 0.364, 0.346, 0.332, 90.5, 30.9, 6.0, 46.3, 94.913925072, 18.7]","[27.5, 291.1666666666667, 318.5, 69.16666666666667, 46.333333333333336, 13.333333333333334, 0.16666666666666666, 9.333333333333334, 77.16666666666667, 18.5, 25.483333333333334, 5.966666666666666, 0.21483333333333332, 0.33216666666666667, 0.27133333333333337, 0.6035, 0.24383333333333335, 0.37483333333333335, 0.2643333333333333, 0.295, 0.3, 0.13116666666666668, 0.3166666666666667, 0.36366666666666664, 0.29350000000000004, 0.3365, -0.028999999999999998, -0.042666666666666665, -0.030666666666666665, 87.69999999999999, 14.216666666666669, 35.86666666666667, 15.833333333333334, 5.8, 6.083333333333335, 28.2, 27.183333333333334, 28.166666666666668, 3.9333333333333336, 37.81666666666666, 98.91759094733334, 93.59659850533335, 27.53333333333333, 49.916666666666664]"
Musgrove,5.0,2023,"[399.0, 365.0, 97.0, 24.3, 5.3, 0.247, 0.375, 0.301, 0.676, 0.128, 0.305, 0.225, 0.342, 0.295, 0.274, 0.281, 0.117, 0.356, 0.326, 0.331, 0.302, 87.5, 32.4, 5.5, 33.5, 93.134513137, 26.0]","[33.0, 445.2, 510.0, 118.0, 64.6, 26.4, 1.0, 26.0, 109.0, 53.8, 21.4, 9.88, 0.2636, 0.4959999999999999, 0.33920000000000006, 0.8351999999999998, 0.2648, 0.48500000000000004, 0.3534, 0.35359999999999997, 0.34240000000000004, 0.2202, 0.4178, 0.41879999999999995, 0.34340000000000004, 0.3490000000000001, -0.0012000000000000001, 0.011000000000000001, -0.0001999999999999995, 90.8, 16.56, 36.28, 39.4, 11.42, 8.9, 23.1, 26.379999999999995, 27.3, 2.8, 46.36, 101.14857508620001, 95.10180437260001, 24.779999999999998, 46.38]"
Urías,4.0,2023,"[482.0, 444.0, 117.0, 24.3, 5.0, 0.252, 0.482, 0.296, 0.778, 0.23, 0.285, 0.247, 0.439, 0.328, 0.314, 0.292, 0.192, 0.41, 0.389, 0.336, 0.331, 87.2, 31.2, 5.1, 34.5, 93.506306748, 24.2]","[28.833333333333332, 382.8333333333333, 434.6666666666667, 97.0, 65.33333333333333, 17.166666666666668, 1.5, 13.0, 79.83333333333333, 42.0, 18.849999999999998, 11.116666666666667, 0.238, 0.37416666666666676, 0.32783333333333337, 0.7020000000000001, 0.2335, 0.369, 0.3105, 0.30866666666666664, 0.326, 0.13549999999999998, 0.3273333333333333, 0.32516666666666666, 0.2995, 0.29633333333333334, 0.004500000000000003, 0.005166666666666669, 0.001833333333333335, 87.91666666666667, 12.866666666666665, 29.100000000000005, 18.666666666666668, 5.033333333333333, 6.033333333333334, 21.349999999999998, 30.03333333333333, 30.816666666666663, 5.783333333333334, 33.599999999999994, 98.78881730500001, 93.49575344166665, 20.71666666666667, 43.800000000000004]"
Bielak,4.0,2023,"[353.0, 311.0, 62.0, 17.6, 10.2, 0.277, 0.46, 0.361, 0.821, 0.183, 0.312, 0.27, 0.457, 0.357, 0.354, 0.355, 0.187, 0.389, 0.385, 0.345, 0.338, 90.5, 30.0, 5.6, 48.4, 95.15938249, 23.7]","[27.6, 371.0, 405.4, 92.2, 61.4, 19.8, 1.0, 10.0, 80.8, 28.0, 19.78, 6.4799999999999995, 0.2406, 0.3862, 0.2946000000000001, 0.6808, 0.246, 0.38239999999999996, 0.29500000000000004, 0.2968, 0.3002, 0.13679999999999998, 0.33959999999999996, 0.3416, 0.3068000000000001, 0.31339999999999996, -0.0054, 0.003799999999999999, -0.0018000000000000002, 87.80000000000001, 14.080000000000002, 35.339999999999996, 18.0, 6.159999999999999, 5.92, 24.68, 27.579999999999995, 29.860000000000003, 5.640000000000001, 33.44, 98.13654758660002, 93.23607395860002, 23.12, 51.480000000000004]"
Cease,5.0,2023,"[784.0, 689.0, 214.0, 27.3, 10.1, 0.25, 0.405, 0.332, 0.737, 0.155, 0.331, 0.241, 0.381, 0.321, 0.312, 0.326, 0.14, 0.397, 0.383, 0.358, 0.348, 90.0, 36.8, 6.9, 41.6, 94.355014456, 31.0]","[27.166666666666668, 381.8333333333333, 422.1666666666667, 98.33333333333333, 67.0, 19.333333333333332, 1.8333333333333333, 10.166666666666666, 75.83333333333333, 33.833333333333336, 21.183333333333334, 7.183333333333334, 0.231, 0.3463333333333333, 0.29116666666666663, 0.6375000000000001, 0.2346666666666667, 0.3506666666666667, 0.2808333333333333, 0.2851666666666666, 0.2953333333333333, 0.11533333333333334, 0.31416666666666665, 0.322, 0.2956666666666667, 0.302, -0.0036666666666666666, -0.004333333333333334, -0.004333333333333334, 87.23333333333333, 13.433333333333335, 33.48333333333333, 15.0, 4.183333333333334, 5.466666666666666, 23.78333333333333, 30.366666666666664, 33.300000000000004, 2.6833333333333336, 29.283333333333335, 96.94426681633335, 92.56110173949999, 23.383333333333336, 50.31666666666667]"
DeSclafani,2.0,2023,"[419.0, 388.0, 79.0, 18.9, 4.8, 0.271, 0.456, 0.311, 0.767, 0.185, 0.303, 0.286, 0.486, 0.328, 0.346, 0.326, 0.2, 0.382, 0.407, 0.337, 0.357, 90.1, 34.6, 7.9, 45.1, 95.105318387, 20.3]","[22.5, 486.0, 570.0, 130.5, 83.0, 25.0, 7.0, 15.5, 105.5, 60.5, 18.4, 10.850000000000001, 0.26549999999999996, 0.4325, 0.3575, 0.79, 0.236, 0.35650000000000004, 0.34450000000000003, 0.3095, 0.33299999999999996, 0.121, 0.373, 0.322, 0.3355, 0.2995, 0.029500000000000002, 0.076, 0.034999999999999996, 87.85, 13.7, 34.05, 18.5, 4.25, 6.1, 21.05, 29.200000000000003, 31.25, 7.800000000000001, 30.2, 97.76267873949999, 93.033630043, 18.35, 42.45]"
Gallen,6.0,2023,"[846.0, 790.0, 220.0, 26.0, 5.6, 0.238, 0.382, 0.284, 0.666, 0.144, 0.301, 0.254, 0.428, 0.289, 0.314, 0.3, 0.174, 0.362, 0.399, 0.328, 0.351, 91.5, 36.4, 9.2, 46.2, 95.003873538, 26.4]","[27.75, 253.5, 280.125, 61.75, 40.5, 12.625, 0.5, 8.125, 61.875, 20.0, 23.662499999999998, 6.650000000000001, 0.23075, 0.35537499999999994, 0.291, 0.646375, 0.226875, 0.35825, 0.28325, 0.284875, 0.28974999999999995, 0.13162500000000002, 0.33187500000000003, 0.336125, 0.307, 0.30625, 0.003875, -0.002875000000000001, -0.0016250000000000004, 87.2125, 14.7, 30.924999999999997, 13.5, 6.45, 5.65, 22.700000000000003, 27.175, 29.187500000000004, 8.6875, 33.7125, 98.220337448625, 93.24567343625, 25.024999999999995, 48.37500000000001]"
Feltner,0.0,2023,"[201.0, 170.0, 38.0, 18.9, 13.9, 0.265, 0.359, 0.373, 0.732, 0.094, 0.328, 0.252, 0.358, 0.331, 0.328, 0.365, 0.106, 0.342, 0.339, 0.338, 0.325, 86.1, 33.8, 5.3, 29.3, 93.03714053, 21.5]","[28.0, 433.375, 491.625, 112.875, 69.625, 23.0, 1.625, 18.625, 115.75, 49.875, 23.875, 9.4625, 0.253375, 0.426625, 0.32925, 0.7558750000000001, 0.243, 0.40474999999999994, 0.3265, 0.31687499999999996, 0.32137499999999997, 0.16175, 0.39325, 0.3785, 0.34500000000000003, 0.332875, 0.010374999999999999, 0.021875000000000002, 0.009625, 89.46249999999998, 14.212500000000002, 33.112500000000004, 29.875, 8.4375, 6.237499999999999, 23.700000000000003, 26.775000000000002, 30.6, 4.1875, 40.3, 99.86465475225, 94.25118728512498, 26.4875, 47.112500000000004]"
Sandoval,5.0,2023,"[652.0, 567.0, 128.0, 19.6, 11.3, 0.256, 0.374, 0.344, 0.718, 0.118, 0.309, 0.26, 0.402, 0.318, 0.332, 0.351, 0.142, 0.345, 0.366, 0.328, 0.338, 87.6, 38.0, 5.6, 35.1, 93.456079153, 27.7]","[27.75, 466.5, 522.75, 117.0, 78.25, 24.5, 3.0, 11.25, 95.5, 45.0, 23.475, 8.95, 0.23575000000000002, 0.3735, 0.3125, 0.6859999999999999, 0.23600000000000002, 0.36175, 0.3015, 0.299, 0.3135, 0.126, 0.35524999999999995, 0.348, 0.322, 0.319, -0.00024999999999999935, 0.01175, 0.0025000000000000005, 86.69999999999999, 12.05, 31.875, 19.5, 6.15, 6.25, 22.725, 24.975, 34.05, 5.525, 30.924999999999997, 98.00163396824999, 93.07134104725, 26.299999999999997, 47.55]"
Bibee,7.0,2023,"[585.0, 530.0, 141.0, 24.1, 7.7, 0.23, 0.353, 0.295, 0.648, 0.123, 0.287, 0.235, 0.376, 0.285, 0.297, 0.3, 0.14, 0.335, 0.352, 0.31, 0.318, 88.9, 37.8, 8.4, 38.1, 94.070533376, 26.3]","[27.77777777777778, 367.3333333333333, 412.3333333333333, 95.55555555555556, 57.333333333333336, 19.11111111111111, 2.0, 17.11111111111111, 97.22222222222223, 35.0, 23.544444444444448, 7.966666666666665, 0.25933333333333336, 0.4464444444444444, 0.328, 0.7744444444444445, 0.24855555555555553, 0.43322222222222223, 0.33233333333333337, 0.32611111111111113, 0.3204444444444445, 0.185, 0.4022222222222222, 0.3946666666666666, 0.34911111111111115, 0.33877777777777773, 0.01077777777777778, 0.013222222222222222, 0.006222222222222221, 89.61111111111111, 13.033333333333333, 33.98888888888889, 27.666666666666668, 9.8, 5.988888888888889, 24.133333333333336, 25.277777777777775, 30.822222222222226, 3.3, 41.58888888888888, 100.54828411788888, 94.55142565733334, 28.333333333333332, 50.6]"
Lucchesi,0.0,2023,"[195.0, 175.0, 32.0, 16.4, 8.7, 0.251, 0.394, 0.325, 0.719, 0.143, 0.288, 0.275, 0.473, 0.316, 0.354, 0.346, 0.198, 0.336, 0.387, 0.308, 0.336, 88.8, 34.0, 4.9, 38.2, 94.404763813, 17.4]","[27.4, 457.6, 511.4, 114.2, 71.2, 26.8, 2.2, 14.0, 107.0, 40.4, 21.82, 8.379999999999999, 0.248, 0.4096, 0.3214, 0.7309999999999999, 0.24059999999999998, 0.38780000000000003, 0.318, 0.3096, 0.31599999999999995, 0.147, 0.3686, 0.3566, 0.3278, 0.3204, 0.0073999999999999995, 0.0218, 0.008400000000000001, 88.6, 14.26, 34.1, 23.6, 7.0200000000000005, 6.88, 24.119999999999997, 27.679999999999996, 28.8, 5.22, 38.50000000000001, 99.50273638979999, 93.91630369519999, 24.3, 48.32000000000001]"
Gibson,5.0,2023,"[807.0, 732.0, 157.0, 19.5, 6.8, 0.27, 0.437, 0.322, 0.759, 0.167, 0.311, 0.269, 0.445, 0.326, 0.334, 0.325, 0.176, 0.375, 0.386, 0.338, 0.341, 89.7, 33.4, 8.5, 44.5, 94.787380789, 25.4]","[28.375, 397.0, 449.25, 96.875, 60.125, 21.125, 2.375, 13.25, 99.0, 43.375, 21.8, 8.975, 0.23775000000000002, 0.38587499999999997, 0.31, 0.695875, 0.24375000000000002, 0.3908750000000001, 0.303375, 0.312125, 0.31837499999999996, 0.14750000000000002, 0.349125, 0.362, 0.313375, 0.32499999999999996, -0.006, -0.004999999999999999, -0.00875, 89.45, 12.8125, 31.95, 23.375, 6.95, 6.275, 25.0, 25.55, 30.9, 4.887499999999999, 40.35, 99.811489914125, 94.16440438287499, 24.749999999999996, 46.300000000000004]"
Eflin,9.0,2023,"[703.0, 671.0, 186.0, 26.5, 3.4, 0.235, 0.379, 0.264, 0.643, 0.144, 0.296, 0.221, 0.378, 0.276, 0.27, 0.252, 0.157, 0.358, 0.35, 0.324, 0.306, 87.5, 29.2, 5.5, 35.1, 93.73501605, 24.1]","[29.428571428571427, 356.57142857142856, 403.7142857142857, 82.71428571428571, 50.857142857142854, 15.142857142857142, 1.2857142857142858, 15.428571428571429, 99.28571428571429, 41.0, 23.8, 9.5, 0.2295714285714286, 0.40528571428571425, 0.3077142857142857, 0.713, 0.24700000000000003, 0.4412857142857142, 0.30814285714285716, 0.33, 0.32485714285714284, 0.19442857142857142, 0.37157142857142855, 0.40714285714285714, 0.31614285714285717, 0.34214285714285714, -0.01742857142857143, -0.036, -0.021857142857142856, 89.52857142857142, 13.914285714285713, 35.01428571428571, 26.714285714285715, 10.885714285714286, 7.1571428571428575, 23.8, 23.88571428571429, 30.32857142857143, 3.7857142857142856, 42.814285714285724, 100.4339207722857, 94.67445928485714, 26.25714285714286, 45.24285714285714]"
Schmidt,5.0,2023,"[694.0, 630.0, 149.0, 21.5, 6.6, 0.268, 0.451, 0.326, 0.777, 0.183, 0.313, 0.256, 0.417, 0.334, 0.32, 0.316, 0.162, 0.393, 0.373, 0.346, 0.332, 89.2, 31.1, 5.5, 41.0, 94.39970499, 22.8]","[27.0, 384.3333333333333, 432.6666666666667, 93.33333333333333, 55.833333333333336, 17.666666666666668, 2.6666666666666665, 17.166666666666668, 111.0, 37.833333333333336, 26.5, 8.283333333333333, 0.23866666666666667, 0.433, 0.31116666666666665, 0.7441666666666666, 0.23249999999999996, 0.41150000000000003, 0.32099999999999995, 0.31333333333333335, 0.3068333333333333, 0.17866666666666667, 0.4005, 0.3868333333333333, 0.3368333333333333, 0.32899999999999996, 0.0061666666666666675, 0.021500000000000002, 0.007666666666666666, 89.31666666666666, 13.716666666666669, 31.61666666666667, 26.833333333333332, 9.549999999999999, 5.466666666666668, 22.5, 26.650000000000006, 31.416666666666668, 4.333333333333333, 40.73333333333333, 100.12368827, 94.31900613933334, 31.149999999999995, 49.26666666666667]"
McHugh,2.0,2023,"[268.0, 239.0, 47.0, 17.5, 8.2, 0.293, 0.397, 0.362, 0.759, 0.104, 0.348, 0.29, 0.435, 0.335, 0.348, 0.36, 0.145, 0.37, 0.387, 0.365, 0.361, 88.6, 33.5, 2.6, 35.6, 93.630827632, 25.7]","[29.666666666666668, 460.1666666666667, 510.0, 118.16666666666667, 73.33333333333333, 26.166666666666668, 1.3333333333333333, 17.333333333333332, 119.83333333333333, 42.333333333333336, 23.88333333333333, 8.616666666666667, 0.25333333333333335, 0.43900000000000006, 0.3255, 0.7645, 0.24116666666666667, 0.4243333333333333, 0.32983333333333337, 0.3216666666666667, 0.31616666666666665, 0.18316666666666667, 0.4026666666666667, 0.3888333333333333, 0.3476666666666666, 0.3306666666666666, 0.012166666666666666, 0.014666666666666666, 0.008166666666666668, 88.91666666666667, 16.51666666666667, 37.016666666666666, 32.5, 10.35, 6.716666666666666, 22.166666666666668, 29.016666666666666, 25.86666666666667, 5.3500000000000005, 39.85, 99.94012900183333, 94.24295522683333, 25.3, 48.15]"
Kikuchi,7.0,2023,"[700.0, 646.0, 181.0, 25.9, 6.9, 0.255, 0.426, 0.311, 0.737, 0.171, 0.315, 0.248, 0.434, 0.319, 0.319, 0.304, 0.185, 0.401, 0.401, 0.355, 0.345, 90.5, 37.7, 6.9, 42.4, 94.432324264, 28.0]","[29.857142857142858, 474.57142857142856, 531.1428571428571, 128.14285714285714, 74.0, 23.714285714285715, 1.7142857142857142, 28.714285714285715, 114.14285714285714, 47.42857142857143, 21.771428571428572, 8.1, 0.2621428571428571, 0.48914285714285716, 0.32471428571428573, 0.8138571428571428, 0.26257142857142857, 0.48171428571428576, 0.3447142857142857, 0.3454285714285715, 0.327, 0.21942857142857145, 0.41200000000000003, 0.413, 0.3421428571428571, 0.34514285714285714, -0.00042857142857142795, 0.0074285714285714285, -0.0007142857142857147, 90.47142857142858, 13.614285714285714, 35.17142857142857, 43.285714285714285, 11.285714285714286, 7.928571428571429, 22.45714285714286, 24.642857142857142, 30.571428571428573, 2.7428571428571433, 45.042857142857144, 101.25216108028572, 95.02344318400002, 26.12857142857143, 50.357142857142854]"
Wentz,3.0,2023,"[492.0, 444.0, 98.0, 19.9, 9.6, 0.295, 0.532, 0.362, 0.894, 0.237, 0.329, 0.276, 0.502, 0.38, 0.363, 0.345, 0.226, 0.445, 0.421, 0.378, 0.354, 89.9, 36.6, 4.9, 41.5, 94.633444798, 25.5]","[29.8, 328.0, 378.2, 76.4, 51.8, 15.4, 0.4, 8.8, 89.2, 33.0, 21.98, 9.36, 0.2242, 0.3452, 0.31640000000000007, 0.6616000000000001, 0.2326, 0.3654, 0.2962, 0.3108, 0.32619999999999993, 0.1326, 0.323, 0.344, 0.29819999999999997, 0.3106, -0.0084, -0.0202, -0.014600000000000002, 87.28, 15.839999999999998, 32.8, 19.6, 6.340000000000001, 5.199999999999999, 24.04, 30.759999999999998, 28.82, 4.799999999999999, 34.739999999999995, 98.0793370114, 93.2281490238, 25.059999999999995, 48.120000000000005]"
Weaver,6.0,2023,"[563.0, 515.0, 109.0, 19.4, 7.1, 0.301, 0.559, 0.353, 0.912, 0.258, 0.331, 0.286, 0.494, 0.385, 0.357, 0.34, 0.209, 0.453, 0.415, 0.378, 0.36, 89.3, 40.2, 7.3, 42.0, 94.508679902, 21.6]","[28.857142857142858, 348.0, 384.2857142857143, 96.57142857142857, 68.0, 16.0, 1.1428571428571428, 11.428571428571429, 75.42857142857143, 29.142857142857142, 24.342857142857145, 7.6000000000000005, 0.25871428571428573, 0.40242857142857147, 0.32342857142857145, 0.7258571428571429, 0.24714285714285714, 0.4017142857142857, 0.31585714285714284, 0.31142857142857144, 0.31428571428571433, 0.15442857142857144, 0.39042857142857146, 0.3832857142857143, 0.3552857142857143, 0.33942857142857147, 0.011571428571428571, 0.000714285714285714, 0.004428571428571428, 88.95714285714287, 12.571428571428571, 35.542857142857144, 19.285714285714285, 7.671428571428571, 8.085714285714285, 24.985714285714284, 23.300000000000004, 30.45714285714286, 5.2, 38.48571428571429, 99.529179716, 94.126841152, 25.11428571428571, 47.871428571428574]"
Stroman,3.0,2023,"[575.0, 519.0, 119.0, 20.7, 9.0, 0.231, 0.335, 0.304, 0.639, 0.104, 0.283, 0.264, 0.386, 0.285, 0.318, 0.335, 0.122, 0.314, 0.361, 0.299, 0.343, 90.3, 30.7, 6.0, 41.4, 94.625671429, 22.4]","[28.285714285714285, 314.57142857142856, 357.42857142857144, 72.71428571428571, 41.57142857142857, 15.428571428571429, 1.4285714285714286, 14.285714285714286, 101.14285714285714, 36.57142857142857, 29.271428571428572, 10.428571428571429, 0.22971428571428573, 0.42842857142857144, 0.31685714285714284, 0.7452857142857143, 0.227, 0.4261428571428572, 0.3217142857142857, 0.32228571428571434, 0.3162857142857143, 0.19914285714285712, 0.41542857142857137, 0.414, 0.342, 0.33814285714285713, 0.002714285714285714, 0.0022857142857142846, -0.000571428571428571, 89.77142857142857, 17.4, 35.77142857142857, 24.285714285714285, 12.1, 7.571428571428571, 21.342857142857145, 29.25714285714286, 25.52857142857143, 3.9857142857142853, 43.61428571428571, 101.07877902085716, 94.95237614899999, 30.314285714285713, 46.15714285714285]"
Brown,8.0,2023,"[665.0, 599.0, 178.0, 26.8, 8.3, 0.262, 0.456, 0.332, 0.788, 0.194, 0.33, 0.24, 0.414, 0.34, 0.318, 0.314, 0.174, 0.429, 0.395, 0.371, 0.342, 90.8, 30.0, 4.0, 44.4, 94.872462251, 24.8]","[27.333333333333332, 406.6666666666667, 445.0, 99.33333333333333, 62.666666666666664, 21.0, 1.0, 14.666666666666666, 101.66666666666667, 30.0, 24.73333333333333, 6.683333333333334, 0.234, 0.3955, 0.29183333333333333, 0.6873333333333335, 0.24116666666666664, 0.3973333333333333, 0.2973333333333334, 0.3025, 0.29950000000000004, 0.15633333333333332, 0.3641666666666666, 0.3718333333333333, 0.31850000000000006, 0.3303333333333333, -0.0071666666666666675, -0.0018333333333333342, -0.005166666666666667, 89.01666666666667, 13.683333333333335, 35.28333333333334, 25.166666666666668, 8.133333333333333, 6.766666666666666, 24.566666666666666, 26.299999999999997, 30.066666666666666, 4.016666666666667, 38.550000000000004, 99.7040266565, 94.08096712016668, 28.05, 49.833333333333336]"
Giolito,6.0,2023,"[794.0, 705.0, 204.0, 25.7, 9.2, 0.24, 0.482, 0.317, 0.799, 0.242, 0.275, 0.239, 0.445, 0.339, 0.329, 0.317, 0.205, 0.419, 0.403, 0.333, 0.335, 89.2, 33.3, 6.9, 41.6, 94.420691621, 28.8]","[29.6, 387.6, 434.8, 96.4, 63.2, 16.8, 1.8, 14.6, 89.6, 38.2, 24.64, 8.68, 0.2246, 0.3712, 0.2992, 0.6704, 0.23080000000000003, 0.382, 0.2948, 0.3021999999999999, 0.30519999999999997, 0.151, 0.3428, 0.3598, 0.3048, 0.31779999999999997, -0.006200000000000001, -0.0108, -0.007400000000000001, 88.56000000000002, 12.440000000000001, 34.519999999999996, 20.2, 6.720000000000001, 8.4, 23.060000000000002, 24.240000000000002, 33.26, 4.220000000000001, 38.68, 98.7786547638, 93.55943012579999, 24.979999999999997, 46.8]"
Lyles,2.0,2023,"[748.0, 689.0, 120.0, 16.0, 6.0, 0.255, 0.501, 0.305, 0.806, 0.246, 0.256, 0.265, 0.481, 0.34, 0.339, 0.314, 0.216, 0.379, 0.378, 0.307, 0.319, 89.0, 34.6, 5.4, 35.5, 93.749665333, 20.1]","[27.833333333333332, 364.1666666666667, 415.3333333333333, 85.5, 57.666666666666664, 15.0, 1.1666666666666667, 11.666666666666666, 96.83333333333333, 44.5, 23.233333333333334, 10.583333333333334, 0.231, 0.35999999999999993, 0.31716666666666665, 0.6771666666666666, 0.24133333333333332, 0.3773333333333333, 0.2991666666666667, 0.31233333333333335, 0.328, 0.136, 0.338, 0.3586666666666667, 0.31016666666666665, 0.32716666666666666, -0.010333333333333333, -0.017333333333333333, -0.013166666666666665, 88.76666666666665, 12.316666666666665, 32.050000000000004, 21.5, 7.083333333333332, 5.25, 25.299999999999997, 25.950000000000003, 32.66666666666667, 3.5833333333333335, 38.43333333333334, 99.78630472050001, 94.09847162133333, 24.599999999999998, 44.883333333333326]"
