Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Stroman,3.0,2025,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[351.57142857142856, 391.57142857142856, 80.28571428571429, 54.57142857142857, 15.571428571428571, 25.357142857142858, 9.157142857142857, 0.21728571428571428, 0.3435714285714286, 0.2962857142857143, 0.6398571428571429, 38.42857142857143, 124.57142857142857, 83.57142857142857, 7.0, 0.0, 26.571428571428573, 255.14285714285714, 39.0, 47.142857142857146, 88.28571428571429, 26.0, 12.714285714285714, 6.571428571428571, 2.142857142857143, 172.0, 0.0, 0.2857142857142857, 0.14285714285714285, 38.57142857142857, 2.4285714285714284, 1.7142857142857142, 0.39157142857142857, 0.3078571428571429, 0.334, 0.3757142857142857, 0.3018571428571429, -0.015142857142857142, -0.048, -0.024142857142857143, 22.285714285714285, 100.82663096142858, 27.942857142857143, 46.22857142857142]",Yankees
Falter,5.0,2025,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.462, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[444.5, 507.75, 111.0, 65.0, 22.0, 24.162499999999998, 9.8, 0.243375, 0.43987499999999996, 0.32137499999999997, 0.7612500000000001, 63.5, 203.25, 105.0, 10.0, 0.0, 31.625, 329.5, 48.625, 71.25, 97.375, 24.375, 23.375, 15.5, 4.375, 212.25, 0.0, 0.25, 0.25, 71.5, 4.75, 2.625, 0.46162500000000006, 0.33775, 0.393, 0.410625, 0.33025, -0.0022499999999999994, -0.021750000000000002, -0.011749999999999998, 42.125, 102.15746079062501, 26.5, 46.699999999999996]",Pirates
Sugano,4.0,2025,"[675.0, 626.0, 106.0, 15.7, 5.3, 0.276, 0.478, 0.321, 0.799, 0.202, 0.285, 0.289, 0.524, 0.342, 0.366, 0.335, 0.235, 0.382, 0.413, 0.33, 0.346, 90.0, 38.5, 5.3, 39.8, 94.37679225, 18.5]","[390.14285714285717, 429.42857142857144, 96.85714285714286, 61.142857142857146, 21.857142857142858, 19.542857142857144, 6.514285714285715, 0.21828571428571428, 0.34828571428571425, 0.2777142857142857, 0.6260000000000001, 51.0, 159.42857142857142, 100.71428571428571, 8.428571428571429, 0.0, 28.285714285714285, 320.7142857142857, 47.57142857142857, 71.0, 95.14285714285714, 28.428571428571427, 28.714285714285715, 16.0, 2.5714285714285716, 132.85714285714286, 0.0, 0.42857142857142855, 0.7142857142857143, 42.857142857142854, 3.2857142857142856, 1.5714285714285714, 0.38900000000000007, 0.2958571428571429, 0.29957142857142854, 0.3315714285714286, 0.2697142857142857, -0.011714285714285715, -0.04071428571428572, -0.02114285714285714, 27.857142857142858, 100.07722657714285, 23.25714285714286, 47.371428571428574]",Orioles
Wacha,5.0,2025,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[370.7142857142857, 411.85714285714283, 90.0, 58.857142857142854, 16.714285714285715, 24.028571428571432, 7.314285714285715, 0.23399999999999999, 0.3924285714285714, 0.299, 0.6914285714285714, 43.285714285714285, 148.14285714285714, 79.42857142857143, 5.571428571428571, 0.0, 30.142857142857142, 278.57142857142856, 42.142857142857146, 55.142857142857146, 90.71428571428571, 21.857142857142858, 19.714285714285715, 11.0, 3.2857142857142856, 182.28571428571428, 0.0, 0.7142857142857143, 0.2857142857142857, 49.142857142857146, 3.7142857142857144, 3.5714285714285716, 0.42442857142857143, 0.31842857142857145, 0.35800000000000004, 0.3845714285714285, 0.3142857142857142, -0.009428571428571429, -0.032, -0.017571428571428575, 25.714285714285715, 100.63178131542857, 27.7, 50.67142857142858]",Royals
Bradley,7.0,2025,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.405, 0.314, 0.314, 0.313, 0.168, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[367.625, 411.0, 85.5, 53.625, 16.625, 22.975, 7.95, 0.22900000000000004, 0.39125, 0.2955, 0.68675, 49.0, 147.125, 87.125, 6.5, 0.0, 25.75, 278.5, 41.0, 67.75, 79.375, 22.875, 21.625, 15.375, 3.75, 180.625, 0.0, 0.625, 0.25, 46.375, 4.125, 2.5, 0.4275, 0.31675000000000003, 0.35, 0.3775, 0.303875, -0.007875, -0.036250000000000004, -0.018625000000000003, 30.875, 101.23805100362499, 26.075, 48.825]",Rays
deGrom,3.0,2025,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[267.2857142857143, 299.57142857142856, 70.0, 50.0, 12.714285714285714, 24.3, 7.971428571428571, 0.2631428571428572, 0.3892857142857143, 0.3301428571428571, 0.7194285714285714, 30.857142857142858, 103.57142857142857, 65.71428571428571, 4.142857142857143, 0.0, 28.0, 198.42857142857142, 30.142857142857142, 37.142857142857146, 58.0, 17.428571428571427, 15.142857142857142, 3.0, 1.5714285714285714, 118.85714285714286, 0.0, 1.0, 0.5714285714285714, 34.42857142857143, 2.5714285714285716, 1.4285714285714286, 0.35957142857142854, 0.2941428571428571, 0.38085714285714284, 0.3497142857142857, 0.3577142857142857, 0.029714285714285714, 0.029714285714285717, 0.02228571428571429, 12.857142857142858, 98.77205221714287, 24.842857142857138, 49.228571428571435]",Rangers
Bassitt,9.0,2025,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.336, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[422.57142857142856, 484.0, 109.28571428571429, 64.71428571428571, 21.571428571428573, 25.628571428571433, 10.242857142857144, 0.22700000000000004, 0.4127142857142857, 0.3111428571428571, 0.7238571428571428, 68.71428571428571, 199.0, 105.28571428571429, 9.857142857142858, 0.0, 32.142857142857146, 324.42857142857144, 49.714285714285715, 61.285714285714285, 102.71428571428571, 26.428571428571427, 24.0, 11.0, 5.0, 188.28571428571428, 0.0, 1.0, 0.0, 66.28571428571429, 5.285714285714286, 1.8571428571428572, 0.4417142857142857, 0.3261428571428571, 0.364, 0.39214285714285707, 0.30514285714285716, -0.0041428571428571434, -0.029, -0.013714285714285715, 42.714285714285715, 101.75456797771427, 27.071428571428573, 46.24285714285714]",Blue
Canning,6.0,2025,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.435, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[323.25, 363.875, 86.25, 58.625, 16.5, 18.787499999999998, 8.6, 0.245625, 0.37637499999999996, 0.31975000000000003, 0.6961249999999999, 44.375, 135.5, 81.625, 8.625, 0.0, 28.25, 264.875, 41.625, 46.875, 87.75, 26.0, 17.25, 16.5, 2.625, 125.0, 0.0, 0.25, 0.0, 45.875, 4.25, 1.875, 0.391625, 0.316125, 0.33287500000000003, 0.34625, 0.306875, -0.004125000000000001, -0.01525, -0.009250000000000001, 21.125, 99.49128785462499, 21.850000000000005, 48.824999999999996]",Mets
Singer,7.0,2025,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.41, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[410.6, 459.6, 109.4, 71.8, 20.0, 25.8, 9.120000000000001, 0.253, 0.41200000000000003, 0.3256, 0.7375999999999999, 61.6, 180.6, 98.4, 5.6, 0.0, 42.2, 304.4, 45.6, 52.4, 98.6, 27.2, 15.6, 26.8, 3.8, 189.6, 0.0, 0.8, 0.0, 62.4, 4.6, 3.6, 0.4048, 0.3148, 0.3924, 0.385, 0.3506, 0.012400000000000001, 0.007199999999999998, 0.0056, 28.4, 101.17820243719999, 26.940000000000005, 45.739999999999995]",Reds
Quantrill,4.0,2025,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[438.0, 499.0, 109.2, 70.4, 21.0, 25.340000000000003, 10.080000000000002, 0.23420000000000002, 0.39540000000000003, 0.3134, 0.7088000000000001, 58.6, 182.6, 105.8, 8.8, 0.0, 30.4, 328.6, 50.4, 71.0, 95.4, 26.2, 25.6, 27.6, 3.6, 217.2, 0.0, 0.6, 0.0, 58.8, 3.6, 2.2, 0.4324, 0.323, 0.37259999999999993, 0.3948, 0.32480000000000003, 0.0024000000000000002, -0.037, -0.0132, 35.8, 101.4406229098, 28.76, 48.040000000000006]",Marlins
Smith-Shawver,6.0,2025,"[191.0, 169.0, 42.0, 22.0, 10.5, 0.249, 0.379, 0.332, 0.711, 0.13, 0.309, 0.295, 0.503, 0.315, 0.378, 0.373, 0.208, 0.357, 0.452, 0.331, 0.393, 91.4, 41.4, 8.6, 50.8, 95.756931587, 27.1]","[282.75, 316.625, 72.625, 50.125, 13.5, 24.2125, 8.6625, 0.242, 0.3895, 0.31412500000000004, 0.703625, 32.25, 111.5, 68.5, 4.125, 0.0, 24.125, 220.25, 35.0, 40.125, 73.375, 21.75, 11.5, 7.0, 2.125, 118.75, 0.0, 0.75, 0.0, 36.75, 3.5, 2.0, 0.3815, 0.30374999999999996, 0.370875, 0.3625, 0.33037500000000003, 0.009250000000000001, 0.008, 0.0042499999999999994, 15.5, 100.02240450375001, 27.55, 48.412499999999994]",Braves
Sears,2.0,2025,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.37, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[348.6666666666667, 381.3333333333333, 82.66666666666667, 51.55555555555556, 16.666666666666668, 29.87777777777778, 7.155555555555556, 0.21933333333333332, 0.36200000000000004, 0.27777777777777785, 0.6397777777777777, 39.77777777777778, 140.55555555555554, 76.66666666666667, 7.444444444444445, 0.0, 24.666666666666668, 241.44444444444446, 38.22222222222222, 47.0, 74.11111111111111, 22.77777777777778, 13.777777777777779, 10.11111111111111, 1.7777777777777777, 207.66666666666666, 0.0, 0.6666666666666666, 0.0, 39.22222222222222, 2.6666666666666665, 2.4444444444444446, 0.37477777777777777, 0.28511111111111115, 0.36411111111111116, 0.373, 0.32266666666666666, 0.001666666666666667, -0.012777777777777775, -0.00511111111111111, 24.666666666666668, 100.01088671511111, 32.077777777777776, 49.977777777777774]",Athletics
Márquez,3.0,2025,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[398.85714285714283, 444.14285714285717, 99.71428571428571, 58.142857142857146, 22.714285714285715, 23.72857142857143, 9.571428571428571, 0.23471428571428574, 0.4045714285714285, 0.31485714285714284, 0.7194285714285714, 53.142857142857146, 177.85714285714286, 96.85714285714286, 8.857142857142858, 0.0, 30.142857142857142, 297.2857142857143, 46.57142857142857, 57.714285714285715, 93.85714285714286, 25.857142857142858, 19.142857142857142, 22.0, 1.5714285714285714, 205.85714285714286, 0.0, 0.5714285714285714, 0.0, 56.714285714285715, 2.2857142857142856, 1.5714285714285714, 0.4035714285714285, 0.31314285714285717, 0.3682857142857143, 0.3668571428571429, 0.31857142857142856, 0.0029999999999999996, 0.0010000000000000028, 0.0019999999999999996, 31.0, 100.63649789271427, 28.685714285714287, 48.17142857142857]",Rockies
Ray,2.0,2025,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[334.2857142857143, 384.2857142857143, 81.57142857142857, 51.42857142857143, 13.428571428571429, 24.74285714285714, 8.828571428571427, 0.23585714285714282, 0.387, 0.31371428571428567, 0.7007142857142856, 46.0, 144.57142857142858, 78.42857142857143, 6.571428571428571, 0.0, 25.428571428571427, 243.42857142857142, 34.142857142857146, 50.285714285714285, 69.57142857142857, 20.857142857142858, 20.857142857142858, 11.285714285714286, 2.2857142857142856, 177.14285714285714, 0.0, 0.42857142857142855, 0.42857142857142855, 46.57142857142857, 3.142857142857143, 1.4285714285714286, 0.3891428571428572, 0.30257142857142855, 0.366, 0.36128571428571427, 0.32342857142857145, 0.012428571428571428, -0.002142857142857143, 0.0035714285714285718, 25.285714285714285, 99.387266483, 28.814285714285713, 48.642857142857146]",Giants
Bibee,4.0,2025,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.227, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[357.7142857142857, 399.42857142857144, 82.28571428571429, 49.857142857142854, 14.142857142857142, 28.614285714285717, 7.457142857142856, 0.22157142857142859, 0.38985714285714285, 0.2911428571428572, 0.681, 49.285714285714285, 150.42857142857142, 79.28571428571429, 7.428571428571429, 0.0, 23.857142857142858, 258.0, 36.42857142857143, 54.285714285714285, 79.28571428571429, 23.714285714285715, 18.0, 7.428571428571429, 2.142857142857143, 174.0, 0.0, 0.14285714285714285, 0.14285714285714285, 43.857142857142854, 2.857142857142857, 2.2857142857142856, 0.3985714285714285, 0.3005714285714286, 0.38042857142857145, 0.3842857142857143, 0.32371428571428573, 0.0014285714285714286, -0.008714285714285714, -0.0031428571428571426, 30.428571428571427, 100.51675955328571, 29.7, 48.2]",Guardians
Kochanowicz,4.0,2025,"[512.0, 440.0, 72.0, 14.1, 11.3, 0.309, 0.489, 0.393, 0.882, 0.18, 0.325, 0.287, 0.469, 0.379, 0.368, 0.378, 0.182, 0.4, 0.386, 0.363, 0.342, 92.1, 28.0, 5.1, 49.6, 95.756225538, 20.8]","[444.1666666666667, 495.6666666666667, 104.0, 69.83333333333333, 20.0, 22.583333333333332, 8.05, 0.2306666666666667, 0.3685, 0.2996666666666667, 0.6681666666666667, 53.166666666666664, 165.16666666666666, 97.83333333333333, 5.5, 0.0, 33.5, 343.0, 50.5, 72.33333333333333, 107.66666666666667, 33.833333333333336, 23.666666666666668, 17.666666666666668, 4.333333333333333, 202.16666666666666, 0.0, 0.5, 0.0, 50.5, 5.833333333333333, 1.8333333333333333, 0.38083333333333336, 0.3, 0.3408333333333333, 0.3515, 0.306, -0.0006666666666666661, -0.012333333333333333, -0.006833333333333334, 22.833333333333332, 99.04862469666666, 25.8, 48.23333333333334]",Angels
Pallante,6.0,2025,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.259, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[345.8, 393.4, 86.4, 53.4, 17.4, 26.1, 10.540000000000001, 0.2378, 0.4088, 0.32599999999999996, 0.7348000000000001, 53.4, 150.6, 89.8, 5.8, 0.0, 27.6, 243.2, 37.4, 45.8, 80.6, 16.4, 13.4, 30.8, 1.6, 199.8, 0.0, 0.2, 0.0, 49.6, 1.8, 2.0, 0.4224, 0.32320000000000004, 0.3894, 0.3948, 0.33659999999999995, 0.004000000000000001, -0.013599999999999998, -0.0034000000000000002, 28.2, 102.04945620599999, 28.919999999999998, 46.62]",Cardinals
Newcomb,5.0,2025,"[391.0, 350.0, 91.0, 23.3, 7.9, 0.269, 0.357, 0.335, 0.692, 0.088, 0.348, 0.25, 0.374, 0.306, 0.306, 0.32, 0.125, 0.363, 0.362, 0.36, 0.337, 88.9, 33.8, 6.1, 41.8, 94.200995837, 21.4]","[342.0, 378.4, 83.4, 58.0, 17.8, 20.619999999999997, 9.239999999999998, 0.2434, 0.35340000000000005, 0.31779999999999997, 0.6712, 35.6, 123.6, 87.4, 6.6, 0.0, 28.6, 272.4, 41.2, 59.6, 75.8, 25.8, 27.4, 3.4, 2.2, 119.0, 0.0, 0.6, 0.2, 43.2, 3.0, 1.4, 0.3678, 0.3, 0.33280000000000004, 0.3372, 0.31720000000000004, 0.009, -0.0144, -0.0026000000000000003, 17.2, 100.25970136520002, 23.559999999999995, 45.4]",Red
Burnes,3.0,2025,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[415.57142857142856, 465.14285714285717, 100.71428571428571, 62.142857142857146, 21.142857142857142, 23.914285714285715, 8.27142857142857, 0.24, 0.4041428571428572, 0.31014285714285716, 0.7142857142857143, 53.285714285714285, 172.71428571428572, 99.85714285714286, 7.714285714285714, 0.0, 32.42857142857143, 309.85714285714283, 46.142857142857146, 63.714285714285715, 101.42857142857143, 24.571428571428573, 17.714285714285715, 21.142857142857142, 3.2857142857142856, 210.57142857142858, 0.0, 1.1428571428571428, 0.14285714285714285, 56.42857142857143, 4.285714285714286, 2.4285714285714284, 0.4169999999999999, 0.3171428571428571, 0.37242857142857144, 0.382, 0.32571428571428573, 0.0022857142857142863, -0.012857142857142859, -0.0064285714285714285, 33.0, 101.19779898042854, 27.75714285714285, 47.68571428571429]",D-backs
Pallante,6.0,2025,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.259, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[345.8, 393.4, 86.4, 53.4, 17.4, 26.1, 10.540000000000001, 0.2378, 0.4088, 0.32599999999999996, 0.7348000000000001, 53.4, 150.6, 89.8, 5.8, 0.0, 27.6, 243.2, 37.4, 45.8, 80.6, 16.4, 13.4, 30.8, 1.6, 199.8, 0.0, 0.2, 0.0, 49.6, 1.8, 2.0, 0.4224, 0.32320000000000004, 0.3894, 0.3948, 0.33659999999999995, 0.004000000000000001, -0.013599999999999998, -0.0034000000000000002, 28.2, 102.04945620599999, 28.919999999999998, 46.62]",Cardinals
Newcomb,5.0,2025,"[391.0, 350.0, 91.0, 23.3, 7.9, 0.269, 0.357, 0.335, 0.692, 0.088, 0.348, 0.25, 0.374, 0.306, 0.306, 0.32, 0.125, 0.363, 0.362, 0.36, 0.337, 88.9, 33.8, 6.1, 41.8, 94.200995837, 21.4]","[342.0, 378.4, 83.4, 58.0, 17.8, 20.619999999999997, 9.239999999999998, 0.2434, 0.35340000000000005, 0.31779999999999997, 0.6712, 35.6, 123.6, 87.4, 6.6, 0.0, 28.6, 272.4, 41.2, 59.6, 75.8, 25.8, 27.4, 3.4, 2.2, 119.0, 0.0, 0.6, 0.2, 43.2, 3.0, 1.4, 0.3678, 0.3, 0.33280000000000004, 0.3372, 0.31720000000000004, 0.009, -0.0144, -0.0026000000000000003, 17.2, 100.25970136520002, 23.559999999999995, 45.4]",Red
Mikolas,1.0,2025,"[669.0, 622.0, 100.0, 14.9, 5.5, 0.272, 0.492, 0.313, 0.805, 0.22, 0.281, 0.271, 0.513, 0.342, 0.351, 0.314, 0.241, 0.381, 0.393, 0.321, 0.322, 89.3, 34.0, 6.0, 41.8, 94.601714237, 16.5]","[411.75, 457.25, 105.5, 66.75, 21.0, 23.15, 8.975, 0.2515, 0.42725, 0.326, 0.7532500000000001, 62.0, 179.75, 113.25, 6.0, 0.0, 37.25, 309.0, 42.5, 63.25, 89.25, 23.0, 27.75, 1.5, 1.75, 179.5, 0.0, 0.75, 0.0, 58.0, 2.25, 2.0, 0.41525, 0.31975000000000003, 0.38725, 0.37749999999999995, 0.33725, 0.00975, 0.012000000000000002, 0.007499999999999999, 27.25, 101.171350463, 23.9, 47.3]",Cardinals
Dobbins,5.0,2025,"[256.0, 237.0, 45.0, 17.6, 6.6, 0.257, 0.401, 0.313, 0.714, 0.144, 0.296, 0.242, 0.416, 0.31, 0.309, 0.298, 0.174, 0.347, 0.345, 0.318, 0.299, 89.3, 31.8, 8.3, 41.7, 94.643822789, 21.9]","[453.1666666666667, 501.0, 116.16666666666667, 79.66666666666667, 23.666666666666668, 17.599999999999998, 7.316666666666666, 0.2551666666666667, 0.3908333333333333, 0.3153333333333333, 0.7061666666666667, 52.5, 177.66666666666666, 112.5, 8.666666666666666, 0.0, 38.833333333333336, 370.8333333333333, 57.833333333333336, 78.66666666666667, 109.0, 33.666666666666664, 33.0, 4.833333333333333, 3.3333333333333335, 143.5, 0.0, 0.5, 0.3333333333333333, 57.333333333333336, 4.833333333333333, 1.8333333333333333, 0.39549999999999996, 0.307, 0.34016666666666656, 0.3393333333333333, 0.31383333333333335, 0.009166666666666665, -0.004666666666666667, 0.0008333333333333335, 27.833333333333332, 99.78314865033332, 19.566666666666666, 46.43333333333333]",Red
Glasnow,2.0,2025,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[436.0, 495.7142857142857, 108.42857142857143, 64.85714285714286, 21.714285714285715, 20.985714285714284, 9.928571428571429, 0.24485714285714286, 0.4257142857142857, 0.324, 0.7497142857142857, 64.71428571428571, 194.42857142857142, 111.0, 5.571428571428571, 0.0, 31.428571428571427, 331.42857142857144, 48.57142857142857, 71.71428571428571, 100.14285714285714, 31.857142857142858, 18.142857142857142, 22.857142857142858, 3.2857142857142856, 219.57142857142858, 0.0, 0.42857142857142855, 0.0, 63.857142857142854, 4.285714285714286, 1.4285714285714286, 0.43500000000000005, 0.3298571428571429, 0.37471428571428567, 0.3827142857142857, 0.3204285714285714, -0.0018571428571428563, -0.009285714285714286, -0.005571428571428572, 35.42857142857143, 100.13213943242859, 25.699999999999996, 47.89999999999999]",Dodgers
Heaney,0.0,2025,"[536.0, 479.0, 86.0, 16.0, 7.5, 0.269, 0.501, 0.335, 0.836, 0.232, 0.28, 0.284, 0.492, 0.357, 0.362, 0.348, 0.208, 0.393, 0.399, 0.325, 0.344, 90.2, 37.7, 5.7, 43.6, 94.947389467, 19.9]","[459.625, 523.5, 116.125, 70.0, 21.625, 23.5125, 9.7125, 0.2455, 0.4375, 0.32099999999999995, 0.7585000000000001, 67.625, 209.375, 110.25, 8.75, 0.0, 33.25, 346.5, 50.375, 79.0, 98.25, 26.375, 24.75, 9.5, 5.25, 214.375, 0.0, 0.25, 0.125, 73.375, 5.625, 2.875, 0.4457500000000001, 0.329375, 0.389, 0.396875, 0.3295, 0.0034999999999999996, -0.00825, -0.00475, 39.75, 101.47647731125001, 26.112499999999997, 47.324999999999996]",Pirates
Francis,6.0,2025,"[288.0, 251.0, 54.0, 18.8, 9.4, 0.283, 0.538, 0.361, 0.899, 0.255, 0.286, 0.281, 0.501, 0.382, 0.373, 0.362, 0.22, 0.434, 0.421, 0.353, 0.355, 91.6, 34.3, 5.5, 52.2, 95.7876814, 23.3]","[380.3333333333333, 433.1111111111111, 97.55555555555556, 59.111111111111114, 18.333333333333332, 25.84444444444445, 9.233333333333333, 0.2248888888888889, 0.39088888888888884, 0.30133333333333334, 0.6922222222222222, 59.44444444444444, 175.33333333333334, 94.77777777777777, 8.666666666666666, 0.0, 28.88888888888889, 290.1111111111111, 44.888888888888886, 53.0, 95.0, 23.333333333333332, 20.444444444444443, 8.88888888888889, 4.333333333333333, 171.11111111111111, 0.0, 0.8888888888888888, 0.1111111111111111, 58.333333333333336, 4.666666666666667, 1.8888888888888888, 0.43, 0.31955555555555554, 0.35333333333333333, 0.3885555555555555, 0.3042222222222222, -0.006777777777777778, -0.03911111111111111, -0.019444444444444445, 37.55555555555556, 101.63740780555554, 27.766666666666666, 47.23333333333333]",Blue
Peterson,3.0,2025,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[338.125, 376.5, 89.875, 62.5, 17.5, 17.875, 8.475, 0.255, 0.39099999999999996, 0.32612500000000005, 0.7171249999999999, 44.5, 136.25, 86.125, 8.75, 0.0, 30.25, 284.0, 44.25, 57.75, 86.375, 28.25, 21.25, 5.625, 2.75, 116.5, 0.0, 0.375, 0.0, 46.25, 5.75, 1.875, 0.38012500000000005, 0.308125, 0.344, 0.333875, 0.315875, 0.013999999999999999, 0.010875, 0.006625000000000001, 17.0, 98.57720682125, 20.6, 49.65]",Mets
