Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Ginn,5.0,2026,"[392.0, 354.0, 99.0, 25.3, 7.9, 0.26, 0.472, 0.329, 0.801, 0.212, 0.314, 0.227, 0.388, 0.344, 0.301, 0.298, 0.161, 0.428, 0.362, 0.359, 0.314, 88.4, 26.2, 5.5, 44.5, 94.914220549, 28.7]","[376.6666666666667, 416.6666666666667, 90.0, 56.166666666666664, 15.166666666666666, 29.61666666666667, 6.466666666666666, 0.22916666666666666, 0.4104999999999999, 0.2875, 0.6980000000000001, 48.833333333333336, 160.5, 81.33333333333333, 7.0, 0.0, 26.5, 22.0, 41.333333333333336, 0.16666666666666666, 83.33333333333333, 25.5, 20.5, 7.833333333333333, 2.0, 192.33333333333334, 0.0, 0.6666666666666666, 0.0, 46.5, 3.0, 2.0, 0.4255, 0.3075, 0.4031666666666667, 0.4093333333333333, 0.3388333333333333, 0.00033333333333333305, -0.015, -0.005666666666666667, 33.166666666666664, 101.02545254116666, 29.666666666666668, 49.23333333333333]",Athletics
Ureña,5.0,2026,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.291, 0.542, 0.342, 0.389, 0.366, 0.251, 0.358, 0.419, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[470.6666666666667, 526.6666666666666, 120.66666666666667, 70.16666666666667, 26.166666666666668, 22.266666666666666, 9.333333333333334, 0.2555, 0.4628333333333334, 0.32783333333333337, 0.7906666666666666, 68.5, 218.16666666666666, 116.0, 9.0, 0.0, 34.166666666666664, 29.0, 57.333333333333336, 0.16666666666666666, 114.16666666666667, 30.0, 22.0, 9.833333333333334, 3.0, 227.83333333333334, 0.0, 0.6666666666666666, 0.0, 66.83333333333333, 3.8333333333333335, 2.3333333333333335, 0.43216666666666675, 0.3255, 0.4088333333333333, 0.3861666666666667, 0.3421666666666667, 0.01, 0.030666666666666665, 0.014166666666666666, 35.666666666666664, 101.22728267183334, 26.616666666666664, 49.0]",Angels
Sasaki,2.0,2026,"[161.0, 136.0, 28.0, 17.4, 13.7, 0.221, 0.404, 0.342, 0.746, 0.183, 0.235, 0.243, 0.472, 0.331, 0.362, 0.361, 0.23, 0.333, 0.379, 0.278, 0.306, 90.6, 32.4, 7.4, 45.4, 94.617473458, 22.1]","[433.4, 481.4, 113.4, 72.8, 24.6, 19.42, 8.620000000000001, 0.2558, 0.4032, 0.32420000000000004, 0.7273999999999999, 58.6, 184.6, 108.8, 8.8, 0.0, 37.2, 23.0, 52.6, 0.6, 102.2, 37.6, 22.6, 18.4, 4.4, 193.8, 0.0, 0.6, 0.0, 57.0, 5.0, 1.6, 0.4382, 0.3372, 0.35540000000000005, 0.38380000000000003, 0.32299999999999995, -0.0102, -0.034999999999999996, -0.0196, 34.8, 100.86241135859999, 23.98, 48.900000000000006]",Dodgers
Buehler,5.0,2026,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.329, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[407.57142857142856, 462.85714285714283, 105.42857142857143, 65.28571428571429, 17.142857142857142, 23.142857142857142, 9.457142857142857, 0.24242857142857144, 0.4241428571428571, 0.3188571428571429, 0.743, 60.285714285714285, 189.0, 86.57142857142857, 7.0, 0.0, 27.714285714285715, 29.0, 48.285714285714285, 0.42857142857142855, 90.28571428571429, 32.142857142857146, 17.857142857142858, 25.571428571428573, 4.0, 166.57142857142858, 0.0, 0.5714285714285714, 0.0, 68.57142857142857, 4.428571428571429, 2.5714285714285716, 0.43871428571428567, 0.3295714285714286, 0.3824285714285715, 0.39542857142857135, 0.32757142857142857, -0.002857142857142857, -0.01457142857142857, -0.009, 34.42857142857143, 100.42537471828571, 25.2, 45.07142857142857]",Padres
Teng,1.0,2026,"[139.0, 114.0, 39.0, 28.1, 12.2, 0.254, 0.351, 0.381, 0.732, 0.097, 0.365, 0.213, 0.321, 0.335, 0.311, 0.349, 0.107, 0.391, 0.347, 0.382, 0.322, 89.4, 36.8, 7.9, 31.6, 93.391197067, 27.5]","[397.0, 446.8, 98.0, 57.8, 19.0, 23.96, 8.98, 0.23880000000000004, 0.4274, 0.3134, 0.7408, 50.6, 176.4, 86.0, 6.2, 0.0, 21.6, 26.4, 49.6, 0.4, 81.8, 26.8, 24.0, 22.4, 3.6, 174.2, 0.0, 0.2, 0.2, 59.0, 4.0, 1.8, 0.4144, 0.31779999999999997, 0.3806, 0.377, 0.3218, 0.0036000000000000003, 0.013000000000000001, 0.0028000000000000004, 30.6, 99.7113345368, 25.02, 46.620000000000005]",Astros
Valdez,2.0,2026,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.302, 0.311, 0.129, 0.342, 0.353, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[397.6666666666667, 438.3333333333333, 108.0, 73.66666666666667, 18.166666666666668, 21.366666666666664, 7.016666666666667, 0.25633333333333336, 0.43649999999999994, 0.3173333333333333, 0.7538333333333332, 49.166666666666664, 173.5, 89.16666666666667, 10.166666666666666, 0.0, 38.0, 22.0, 47.5, 0.5, 103.66666666666667, 28.0, 24.833333333333332, 14.833333333333334, 2.5, 148.83333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 52.666666666666664, 3.5, 3.5, 0.42100000000000004, 0.3165, 0.3901666666666667, 0.379, 0.333, 0.0135, 0.015500000000000002, 0.009666666666666667, 24.166666666666668, 99.80043796716666, 26.566666666666666, 49.71666666666667]",Tigers
Quantrill,5.0,2026,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.365, 0.337, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[392.2, 434.4, 101.0, 67.8, 19.2, 16.419999999999998, 7.18, 0.2524, 0.41740000000000005, 0.3106, 0.728, 56.2, 160.8, 100.8, 10.0, 0.0, 30.0, 21.4, 49.2, 0.4, 104.8, 32.8, 25.8, 1.8, 4.4, 129.6, 0.0, 0.2, 0.2, 53.0, 7.4, 1.2, 0.41720000000000007, 0.3196, 0.347, 0.3534, 0.30419999999999997, -0.0026000000000000003, 0.00020000000000000155, -0.005000000000000001, 20.8, 98.99721487280001, 20.119999999999997, 51.31999999999999]",Rangers
Cease,0.0,2026,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.295, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[299.8333333333333, 336.6666666666667, 71.83333333333333, 46.166666666666664, 12.833333333333334, 23.633333333333336, 9.1, 0.2215, 0.3746666666666667, 0.29916666666666664, 0.6738333333333332, 39.666666666666664, 122.83333333333333, 73.66666666666667, 5.166666666666667, 0.0, 24.5, 16.0, 31.0, 0.3333333333333333, 74.83333333333333, 19.333333333333332, 15.333333333333334, 18.166666666666668, 2.5, 146.5, 0.0, 0.5, 0.0, 38.666666666666664, 2.6666666666666665, 1.3333333333333333, 0.43883333333333335, 0.328, 0.34099999999999997, 0.3916666666666666, 0.29716666666666663, -0.021, -0.06416666666666666, -0.03283333333333333, 25.5, 102.12958451433332, 27.866666666666664, 48.51666666666666]",Blue
Burns,0.0,2026,"[188.0, 171.0, 67.0, 35.6, 8.5, 0.24, 0.409, 0.305, 0.714, 0.169, 0.364, 0.217, 0.377, 0.311, 0.29, 0.284, 0.16, 0.453, 0.416, 0.394, 0.358, 90.2, 36.2, 10.5, 45.7, 94.89525835, 31.9]","[461.75, 508.5, 124.0, 88.0, 23.75, 19.85, 7.225, 0.27049999999999996, 0.39225000000000004, 0.32825000000000004, 0.7204999999999999, 51.5, 182.5, 109.75, 10.5, 0.0, 51.5, 20.0, 52.25, 0.25, 128.5, 36.0, 12.5, 21.25, 3.0, 211.25, 0.0, 1.0, 0.5, 52.75, 3.25, 2.25, 0.39425, 0.31125, 0.36250000000000004, 0.3595, 0.34324999999999994, 0.013, -0.001999999999999999, 0.00375, 23.25, 99.6988531655, 24.075, 53.974999999999994]",Reds
Wacha,7.0,2026,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.42, 0.299, 0.316, 0.307, 0.164, 0.333, 0.356, 0.31, 0.316, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[337.5, 377.0, 81.0, 46.5, 12.5, 23.299999999999997, 8.65, 0.2395, 0.48, 0.309, 0.7889999999999999, 59.0, 158.0, 85.5, 4.0, 0.0, 19.5, 27.0, 34.5, 0.0, 69.0, 21.0, 27.0, 22.0, 3.5, 172.5, 0.0, 1.0, 0.0, 50.0, 3.5, 3.0, 0.46399999999999997, 0.329, 0.411, 0.4, 0.3235, 0.009, 0.016, 0.007, 31.5, 100.6572785805, 28.0, 50.5]",Royals
Sulser,1.0,2026,"[90.0, 83.0, 22.0, 24.4, 7.8, 0.241, 0.301, 0.3, 0.601, 0.06, 0.317, 0.225, 0.311, 0.266, 0.262, 0.277, 0.087, 0.32, 0.314, 0.328, 0.306, 90.0, 31.1, 8.2, 47.5, 94.596431311, 28.8]","[451.2, 516.2, 116.6, 71.0, 22.8, 16.660000000000004, 9.879999999999999, 0.25739999999999996, 0.4408, 0.3348, 0.7756, 65.6, 203.0, 111.8, 8.6, 0.0, 32.8, 26.8, 56.4, 0.6, 106.8, 32.4, 31.8, 2.8, 5.0, 154.0, 0.0, 1.2, 0.0, 71.0, 6.8, 2.2, 0.44300000000000006, 0.33899999999999997, 0.3636, 0.3712, 0.3146, -0.003999999999999999, -0.0021999999999999993, -0.0054, 32.2, 99.725136185, 19.24, 45.959999999999994]",Rays
Young,8.0,2026,"[256.0, 230.0, 47.0, 18.4, 8.6, 0.291, 0.522, 0.35, 0.872, 0.231, 0.318, 0.241, 0.439, 0.372, 0.32, 0.306, 0.198, 0.428, 0.358, 0.362, 0.301, 89.4, 32.1, 7.5, 42.2, 94.69738663, 21.6]","[293.1111111111111, 325.1111111111111, 72.66666666666667, 43.77777777777778, 16.22222222222222, 21.34444444444444, 7.688888888888887, 0.24322222222222223, 0.40088888888888885, 0.3108888888888889, 0.7117777777777778, 37.55555555555556, 124.55555555555556, 70.88888888888889, 4.444444444444445, 0.0, 22.666666666666668, 14.11111111111111, 35.77777777777778, 0.1111111111111111, 72.77777777777777, 18.444444444444443, 12.11111111111111, 6.333333333333333, 2.0, 142.11111111111111, 0.0, 1.3333333333333333, 0.1111111111111111, 41.666666666666664, 2.4444444444444446, 1.7777777777777777, 0.3974444444444444, 0.31555555555555553, 0.35844444444444445, 0.36811111111111106, 0.3174444444444445, -0.010444444444444444, 0.0034444444444444444, -0.005111111111111111, 20.88888888888889, 99.86391787488888, 25.455555555555556, 47.63333333333333]",Orioles
Cecconi,4.0,2026,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.313, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[441.0, 511.2, 110.8, 68.0, 19.8, 24.68, 10.040000000000001, 0.25039999999999996, 0.4354, 0.3444, 0.7797999999999999, 62.0, 199.4, 98.8, 6.8, 0.0, 34.0, 30.0, 46.6, 0.2, 93.4, 27.6, 25.2, 10.4, 2.4, 245.0, 0.0, 0.2, 0.6, 65.4, 4.2, 1.8, 0.44820000000000004, 0.3428, 0.40520000000000006, 0.4102, 0.34680000000000005, 0.005800000000000001, -0.0128, -0.0031999999999999993, 38.2, 101.643272721, 29.76, 49.26]",Guardians
Lorenzen,1.0,2026,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[393.5, 439.6666666666667, 99.83333333333333, 63.333333333333336, 17.833333333333332, 19.333333333333332, 8.166666666666666, 0.25816666666666666, 0.43483333333333335, 0.3273333333333333, 0.7621666666666668, 55.333333333333336, 172.16666666666666, 95.83333333333333, 8.833333333333334, 0.0, 35.166666666666664, 23.0, 41.5, 0.16666666666666666, 93.83333333333333, 28.0, 19.333333333333332, 38.666666666666664, 4.0, 182.66666666666666, 0.0, 0.16666666666666666, 0.16666666666666666, 51.5, 4.0, 3.8333333333333335, 0.43416666666666676, 0.32949999999999996, 0.3735, 0.373, 0.32616666666666666, 0.005833333333333333, 0.0006666666666666673, 0.0006666666666666661, 31.833333333333332, 100.8476223155, 24.95, 47.15]",Rockies
Peterson,2.0,2026,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.343, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[454.0, 503.25, 125.75, 87.25, 22.25, 21.075, 7.949999999999999, 0.268, 0.41275, 0.329, 0.7417499999999999, 60.25, 194.0, 105.0, 6.0, 0.0, 51.5, 19.5, 54.75, 0.0, 113.75, 30.0, 23.5, 0.75, 4.0, 161.5, 0.0, 1.75, 0.0, 71.5, 5.5, 3.25, 0.38, 0.305, 0.37625, 0.351, 0.34600000000000003, 0.02125, 0.03275, 0.018250000000000002, 23.75, 99.06374054, 22.05, 45.15]",Cubs
Harrison,9.0,2026,"[156.0, 141.0, 38.0, 24.4, 9.0, 0.248, 0.404, 0.321, 0.725, 0.156, 0.313, 0.246, 0.409, 0.315, 0.316, 0.314, 0.163, 0.38, 0.381, 0.34, 0.337, 90.7, 40.8, 9.7, 42.7, 94.7913102, 25.9]","[515.4444444444445, 577.7777777777778, 131.33333333333334, 80.0, 26.666666666666668, 20.41111111111111, 9.0, 0.2538888888888889, 0.4441111111111111, 0.3256666666666666, 0.7697777777777779, 73.44444444444444, 229.44444444444446, 130.33333333333334, 6.888888888888889, 0.0, 37.77777777777778, 32.55555555555556, 60.44444444444444, 0.5555555555555556, 115.88888888888889, 36.333333333333336, 29.77777777777778, 12.555555555555555, 5.111111111111111, 212.0, 0.0, 1.1111111111111112, 0.2222222222222222, 74.77777777777777, 5.888888888888889, 3.6666666666666665, 0.45055555555555554, 0.3368888888888889, 0.38166666666666665, 0.3895555555555556, 0.3257777777777778, -0.0008888888888888889, -0.006444444444444444, -0.004666666666666668, 41.55555555555556, 100.05138096122221, 22.477777777777778, 47.06666666666666]",Brewers
Gusto,4.0,2026,"[453.0, 407.0, 97.0, 21.4, 7.9, 0.28, 0.462, 0.343, 0.805, 0.182, 0.327, 0.25, 0.447, 0.348, 0.331, 0.318, 0.197, 0.41, 0.385, 0.363, 0.326, 90.6, 32.1, 8.3, 45.7, 95.083939808, 23.4]","[327.8, 373.6, 83.0, 57.8, 14.6, 23.14, 7.24, 0.2184, 0.3402, 0.2864, 0.6266, 40.0, 128.6, 75.4, 6.0, 0.0, 27.6, 13.8, 41.4, 0.2, 77.2, 22.8, 19.2, 7.0, 3.0, 108.2, 0.0, 0.4, 0.2, 42.6, 3.8, 2.0, 0.3862, 0.29900000000000004, 0.3122, 0.3474, 0.28500000000000003, -0.0116, -0.046, -0.022, 23.8, 100.2926550302, 22.28, 46.78]",Marlins
Pallante,4.0,2026,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[264.5, 294.1666666666667, 72.66666666666667, 48.333333333333336, 14.833333333333334, 23.983333333333334, 7.533333333333334, 0.25849999999999995, 0.42249999999999993, 0.31616666666666665, 0.7386666666666667, 33.166666666666664, 113.5, 60.5, 2.6666666666666665, 0.0, 27.0, 12.333333333333334, 32.833333333333336, 0.5, 69.5, 22.333333333333332, 10.333333333333334, 1.8333333333333333, 2.0, 94.83333333333333, 0.0, 1.1666666666666667, 0.3333333333333333, 36.833333333333336, 3.3333333333333335, 2.0, 0.39116666666666666, 0.3043333333333333, 0.3953333333333333, 0.373, 0.3505, 0.013499999999999998, 0.03133333333333333, 0.014666666666666666, 14.166666666666666, 99.45096381416666, 25.400000000000002, 50.01666666666666]",Cardinals
Yamamoto,4.0,2026,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.258, 0.271, 0.106, 0.294, 0.318, 0.27, 0.293, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[386.1666666666667, 424.0, 103.33333333333333, 68.66666666666667, 20.5, 18.916666666666668, 7.483333333333333, 0.264, 0.4055, 0.32350000000000007, 0.7290000000000001, 51.666666666666664, 165.0, 97.5, 7.5, 0.0, 35.5, 20.5, 47.166666666666664, 0.16666666666666666, 93.33333333333333, 29.5, 21.833333333333332, 19.166666666666668, 2.6666666666666665, 174.83333333333334, 0.0, 0.6666666666666666, 0.0, 48.333333333333336, 4.166666666666667, 1.8333333333333333, 0.416, 0.32116666666666666, 0.3588333333333333, 0.36566666666666664, 0.33049999999999996, 0.004999999999999999, -0.0105, -0.002999999999999999, 28.333333333333332, 100.26717897733333, 23.333333333333332, 51.583333333333336]",Dodgers
Hart,2.0,2026,"[179.0, 163.0, 37.0, 20.7, 7.3, 0.233, 0.448, 0.296, 0.744, 0.215, 0.246, 0.219, 0.402, 0.32, 0.299, 0.284, 0.184, 0.369, 0.339, 0.299, 0.282, 88.5, 34.6, 7.9, 39.4, 94.040645, 19.9]","[407.57142857142856, 462.85714285714283, 105.42857142857143, 65.28571428571429, 17.142857142857142, 23.142857142857142, 9.457142857142857, 0.24242857142857144, 0.4241428571428571, 0.3188571428571429, 0.7430000000000001, 60.285714285714285, 189.0, 86.57142857142857, 7.0, 0.0, 27.714285714285715, 29.0, 48.285714285714285, 0.42857142857142855, 90.28571428571429, 32.142857142857146, 17.857142857142858, 25.571428571428573, 4.0, 166.57142857142858, 0.0, 0.5714285714285714, 0.0, 68.57142857142857, 4.428571428571429, 2.5714285714285716, 0.43871428571428567, 0.3295714285714285, 0.3824285714285715, 0.3954285714285714, 0.32757142857142857, -0.002857142857142858, -0.01457142857142857, -0.009, 34.42857142857143, 100.42537471828571, 25.2, 45.07142857142857]",Padres
Elder,4.0,2026,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.326, 0.182, 0.385, 0.383, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[387.42857142857144, 445.57142857142856, 95.42857142857143, 60.0, 18.571428571428573, 22.342857142857145, 11.214285714285717, 0.21914285714285714, 0.3788571428571429, 0.3152857142857143, 0.6941428571428571, 53.57142857142857, 163.28571428571428, 90.42857142857143, 7.571428571428571, 0.0, 27.571428571428573, 21.714285714285715, 46.0, 0.14285714285714285, 93.28571428571429, 28.285714285714285, 21.285714285714285, 24.285714285714285, 4.142857142857143, 175.14285714285714, 0.0, 0.5714285714285714, 0.0, 54.57142857142857, 6.0, 1.5714285714285714, 0.4262857142857142, 0.32857142857142857, 0.33914285714285713, 0.3874285714285714, 0.2911428571428571, -0.016142857142857143, -0.04742857142857143, -0.02228571428571429, 27.0, 100.64127165785713, 25.48571428571429, 46.22857142857142]",Braves
Perkins,5.0,2026,"[161.0, 140.0, 37.0, 23.0, 11.2, 0.193, 0.321, 0.292, 0.613, 0.128, 0.23, 0.214, 0.351, 0.277, 0.297, 0.311, 0.137, 0.295, 0.327, 0.26, 0.29, 85.7, 29.8, 3.8, 35.6, 93.284277981, 32.2]","[376.6666666666667, 416.6666666666667, 90.0, 56.166666666666664, 15.166666666666666, 29.616666666666664, 6.466666666666666, 0.22916666666666666, 0.41050000000000003, 0.2875, 0.6980000000000001, 48.833333333333336, 160.5, 81.33333333333333, 7.0, 0.0, 26.5, 22.0, 41.333333333333336, 0.16666666666666666, 83.33333333333333, 25.5, 20.5, 7.833333333333333, 2.0, 192.33333333333334, 0.0, 0.6666666666666666, 0.0, 46.5, 3.0, 2.0, 0.4255, 0.3075, 0.4031666666666667, 0.4093333333333333, 0.3388333333333333, 0.00033333333333333245, -0.015, -0.005666666666666667, 33.166666666666664, 101.02545254116667, 29.666666666666668, 49.23333333333334]",Athletics
Detmers,8.0,2026,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.3, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[451.0, 506.0, 118.2, 68.2, 25.4, 21.04, 9.32, 0.2598, 0.4746, 0.3322, 0.8068000000000002, 69.6, 215.8, 113.6, 9.4, 0.0, 31.8, 29.2, 57.0, 0.2, 109.6, 27.8, 22.4, 11.8, 3.6, 204.2, 0.0, 0.4, 0.0, 63.6, 4.2, 2.4, 0.4398000000000001, 0.3296, 0.41159999999999997, 0.38639999999999997, 0.34240000000000004, 0.0112, 0.0348, 0.015999999999999997, 35.6, 101.043303897, 25.360000000000003, 49.400000000000006]",Angels
Singer,6.0,2026,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.37, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[387.6, 427.2, 103.0, 72.6, 19.8, 19.020000000000003, 7.9399999999999995, 0.2582, 0.38639999999999997, 0.3214, 0.7078, 43.6, 152.6, 91.2, 8.8, 0.0, 42.4, 16.6, 43.8, 0.2, 106.8, 31.0, 11.8, 17.0, 2.4, 174.8, 0.0, 0.8, 0.4, 43.6, 2.6, 1.8, 0.3976, 0.3144, 0.34859999999999997, 0.3564, 0.3252, 0.0013999999999999998, -0.011199999999999998, -0.004399999999999999, 19.8, 99.786940585, 23.559999999999995, 51.94000000000001]",Reds
Rocker,5.0,2026,"[287.0, 256.0, 56.0, 19.5, 8.0, 0.277, 0.477, 0.343, 0.82, 0.2, 0.313, 0.278, 0.491, 0.352, 0.364, 0.347, 0.213, 0.403, 0.42, 0.35, 0.356, 91.2, 34.8, 3.9, 47.5, 95.797203564, 24.9]","[426.0, 477.8, 118.0, 76.6, 22.4, 16.619999999999997, 8.18, 0.27220000000000005, 0.4668, 0.3334, 0.8001999999999999, 66.0, 196.0, 108.2, 11.2, 0.0, 34.6, 27.2, 55.8, 0.4, 106.4, 32.0, 29.4, 18.2, 4.6, 149.8, 0.0, 0.0, 0.2, 66.4, 7.4, 1.2, 0.45919999999999994, 0.3388, 0.3854, 0.38, 0.3312, 0.0094, 0.007600000000000001, 0.003599999999999999, 31.8, 100.1640186356, 20.580000000000002, 50.17999999999999]",Rangers
Bieber,4.0,2026,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[322.1666666666667, 362.5, 78.16666666666667, 50.5, 14.0, 20.833333333333332, 9.25, 0.23483333333333334, 0.38999999999999996, 0.31666666666666665, 0.7066666666666666, 43.5, 132.5, 80.16666666666667, 5.333333333333333, 0.0, 25.666666666666668, 16.5, 35.5, 0.5, 80.66666666666667, 21.5, 16.833333333333332, 18.333333333333332, 2.5, 152.16666666666666, 0.0, 0.8333333333333334, 0.0, 42.666666666666664, 2.6666666666666665, 1.5, 0.43483333333333335, 0.334, 0.345, 0.38199999999999995, 0.3045, -0.017499999999999998, -0.044833333333333336, -0.02466666666666667, 26.166666666666668, 101.6580287005, 25.2, 47.49999999999999]",Blue
Flaherty,9.0,2026,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.303, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[328.1666666666667, 361.3333333333333, 90.0, 61.833333333333336, 16.0, 20.88333333333333, 7.633333333333334, 0.27266666666666667, 0.4263333333333333, 0.338, 0.7643333333333334, 39.166666666666664, 141.5, 69.66666666666667, 7.166666666666667, 0.0, 30.166666666666668, 17.833333333333332, 41.833333333333336, 0.16666666666666666, 85.33333333333333, 23.833333333333332, 17.166666666666668, 6.833333333333333, 1.6666666666666667, 134.0, 0.0, 0.16666666666666666, 0.3333333333333333, 42.833333333333336, 2.3333333333333335, 2.8333333333333335, 0.399, 0.31533333333333335, 0.3875, 0.35966666666666663, 0.3535, 0.023500000000000004, 0.02733333333333333, 0.018333333333333333, 19.833333333333332, 99.57034910833333, 26.016666666666666, 49.6]",Tigers
Hancock,6.0,2026,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.397, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[467.75, 519.5, 113.75, 75.75, 22.75, 22.15, 7.074999999999999, 0.23975, 0.383, 0.30175, 0.68475, 56.0, 180.5, 101.75, 5.5, 0.0, 35.0, 20.75, 57.75, 0.25, 112.5, 37.5, 22.25, 21.25, 5.25, 208.5, 0.0, 0.5, 0.0, 51.5, 7.25, 1.5, 0.38799999999999996, 0.30325, 0.35175, 0.359, 0.3155, 0.0005000000000000004, -0.004999999999999999, -0.0045000000000000005, 22.75, 98.77402130425, 25.225, 49.75]",Mariners
Rasmussen,5.0,2026,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.235, 0.375, 0.269, 0.291, 0.289, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[399.5, 459.5, 104.5, 62.0, 21.0, 16.625, 9.975, 0.22424999999999998, 0.37975000000000003, 0.30524999999999997, 0.6849999999999999, 59.75, 184.25, 99.25, 6.75, 0.0, 28.25, 25.25, 50.25, 0.75, 97.0, 26.5, 32.0, 3.5, 4.75, 131.0, 0.0, 1.25, 0.0, 63.75, 6.75, 2.5, 0.37324999999999997, 0.30174999999999996, 0.31325, 0.31775, 0.273, -0.0052499999999999995, 0.0065, -0.0029999999999999996, 26.75, 98.27514757624999, 18.325, 46.24999999999999]",Rays
