Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Poulin,0.0,2026,"[110.0, 93.0, 27.0, 24.5, 11.8, 0.247, 0.333, 0.345, 0.678, 0.086, 0.318, 0.23, 0.346, 0.307, 0.308, 0.336, 0.116, 0.343, 0.345, 0.338, 0.323, 89.3, 35.3, 5.9, 41.2, 93.884591791, 26.6]","[441.85714285714283, 504.85714285714283, 108.0, 69.0, 20.857142857142858, 21.52857142857143, 9.457142857142856, 0.23557142857142857, 0.3997142857142858, 0.31242857142857144, 0.7121428571428572, 60.857142857142854, 181.57142857142858, 106.85714285714286, 8.571428571428571, 0.0, 31.428571428571427, 24.142857142857142, 52.142857142857146, 0.2857142857142857, 104.14285714285714, 31.714285714285715, 24.285714285714285, 23.428571428571427, 4.857142857142857, 201.57142857142858, 0.0, 0.5714285714285714, 0.0, 61.142857142857146, 7.285714285714286, 1.7142857142857142, 0.40099999999999997, 0.3141428571428571, 0.3574285714285714, 0.36499999999999994, 0.31042857142857144, -0.0041428571428571434, -0.001285714285714286, -0.004571428571428572, 28.714285714285715, 99.75158995371429, 24.514285714285712, 47.48571428571428]",Nationals
Ragans,6.0,2026,"[257.0, 232.0, 98.0, 38.1, 7.8, 0.228, 0.384, 0.293, 0.677, 0.156, 0.357, 0.187, 0.322, 0.295, 0.256, 0.256, 0.135, 0.444, 0.37, 0.39, 0.32, 88.4, 32.1, 5.8, 39.4, 94.275790368, 34.8]","[442.6666666666667, 508.3333333333333, 114.33333333333333, 68.0, 21.88888888888889, 22.200000000000003, 10.244444444444447, 0.2568888888888889, 0.45933333333333326, 0.33766666666666667, 0.797, 64.33333333333333, 207.77777777777777, 101.11111111111111, 9.0, 0.0, 32.333333333333336, 31.555555555555557, 50.22222222222222, 0.2222222222222222, 92.88888888888889, 27.555555555555557, 22.77777777777778, 12.444444444444445, 4.222222222222222, 206.55555555555554, 0.0, 0.3333333333333333, 0.5555555555555556, 72.0, 4.666666666666667, 2.4444444444444446, 0.4696666666666666, 0.34688888888888886, 0.40433333333333327, 0.4121111111111111, 0.3413333333333333, 0.002888888888888889, -0.010333333333333333, -0.005222222222222222, 40.44444444444444, 101.73925831155556, 25.400000000000002, 46.55555555555556]",Royals
Weathers,8.0,2026,"[166.0, 151.0, 37.0, 22.3, 7.2, 0.245, 0.43, 0.303, 0.733, 0.185, 0.278, 0.236, 0.418, 0.317, 0.309, 0.295, 0.182, 0.377, 0.366, 0.322, 0.311, 89.6, 34.5, 2.6, 42.2, 94.738206842, 28.8]","[489.4, 541.4, 127.4, 80.0, 27.6, 16.880000000000003, 7.4, 0.2586, 0.41879999999999995, 0.31880000000000003, 0.7376, 72.2, 212.6, 134.6, 10.6, 0.0, 37.4, 27.4, 62.0, 0.6, 121.0, 38.6, 32.4, 16.8, 3.6, 168.2, 0.0, 0.8, 1.2, 56.6, 5.0, 2.4, 0.4248, 0.3226, 0.3528, 0.35619999999999996, 0.3156, 0.0009999999999999998, -0.006, -0.0033999999999999994, 35.6, 100.48713852019999, 20.22, 48.519999999999996]",Yankees
Cantillo,6.0,2026,"[401.0, 357.0, 108.0, 26.9, 10.5, 0.218, 0.353, 0.299, 0.652, 0.135, 0.282, 0.229, 0.37, 0.289, 0.3, 0.309, 0.141, 0.347, 0.364, 0.311, 0.326, 89.5, 34.3, 7.2, 41.8, 94.47711972, 29.7]","[419.2, 475.0, 105.6, 59.4, 23.8, 28.380000000000003, 9.099999999999998, 0.2398, 0.433, 0.3141999999999999, 0.7472000000000001, 65.8, 195.0, 100.0, 9.4, 0.0, 28.8, 28.8, 47.6, 0.4, 93.8, 25.0, 23.2, 4.6, 4.2, 187.8, 0.0, 0.0, 0.2, 58.6, 4.2, 2.0, 0.4232, 0.32039999999999996, 0.41200000000000003, 0.40780000000000005, 0.34700000000000003, 0.0054, 0.0098, 0.0016000000000000003, 41.0, 101.5217413054, 29.360000000000003, 44.68]",Guardians
Liberatore,4.0,2026,"[648.0, 593.0, 122.0, 18.8, 6.2, 0.266, 0.423, 0.313, 0.736, 0.157, 0.302, 0.272, 0.465, 0.318, 0.34, 0.322, 0.192, 0.364, 0.393, 0.33, 0.341, 90.6, 36.3, 5.0, 41.1, 94.74102241, 20.2]","[432.4, 475.6, 112.4, 75.4, 20.0, 20.119999999999997, 8.72, 0.24960000000000004, 0.4104, 0.3186, 0.729, 52.8, 182.8, 105.2, 12.4, 0.0, 37.0, 23.2, 51.8, 0.4, 112.6, 30.8, 29.4, 17.6, 2.6, 162.4, 0.0, 0.6, 0.0, 53.4, 2.8, 3.4, 0.39499999999999996, 0.31100000000000005, 0.3592000000000001, 0.34840000000000004, 0.3188, 0.008199999999999999, 0.0154, 0.0066, 25.4, 99.78076407159999, 24.28, 48.46]",Cardinals
Burrows,7.0,2026,"[402.0, 362.0, 97.0, 24.1, 7.7, 0.243, 0.392, 0.308, 0.7, 0.149, 0.293, 0.247, 0.425, 0.305, 0.322, 0.314, 0.178, 0.365, 0.389, 0.327, 0.335, 89.2, 33.1, 5.2, 42.0, 94.693836269, 27.0]","[351.2, 387.8, 86.6, 58.8, 16.6, 24.5, 6.919999999999999, 0.2314, 0.361, 0.29500000000000004, 0.656, 43.8, 136.2, 88.4, 7.0, 0.0, 29.2, 15.6, 41.4, 0.4, 75.8, 23.0, 22.4, 8.8, 2.8, 145.8, 0.0, 0.6, 0.2, 44.2, 4.4, 1.4, 0.36460000000000004, 0.28659999999999997, 0.344, 0.3428, 0.31320000000000003, 0.0096, -0.0036000000000000003, 0.0020000000000000005, 19.8, 99.72760779659998, 25.58, 49.56]",Astros
Singer,2.0,2026,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[291.7142857142857, 326.85714285714283, 70.57142857142857, 41.857142857142854, 12.428571428571429, 23.342857142857138, 8.014285714285714, 0.2342857142857143, 0.42600000000000005, 0.3052857142857143, 0.7312857142857142, 41.714285714285715, 130.0, 70.0, 4.428571428571429, 0.0, 22.0, 18.285714285714285, 30.142857142857142, 0.14285714285714285, 68.0, 20.142857142857142, 14.428571428571429, 20.857142857142858, 2.7142857142857144, 140.85714285714286, 0.0, 0.0, 0.0, 40.714285714285715, 3.142857142857143, 2.0, 0.4445714285714285, 0.32957142857142857, 0.3742857142857143, 0.3964285714285714, 0.3105714285714286, -0.005857142857142857, -0.018571428571428572, -0.013285714285714286, 26.857142857142858, 101.20601213885713, 27.057142857142857, 47.98571428571428]",Reds
Ober,0.0,2026,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[388.75, 437.625, 91.25, 59.25, 15.625, 28.15, 7.737499999999999, 0.22300000000000003, 0.40112499999999995, 0.288625, 0.68975, 50.75, 155.125, 91.875, 7.0, 0.0, 29.5, 21.25, 40.25, 0.25, 83.75, 24.125, 24.125, 5.375, 2.875, 178.25, 0.0, 0.5, 0.125, 52.375, 4.0, 2.625, 0.40975, 0.305375, 0.3805, 0.39325, 0.317625, -0.00012500000000000065, -0.008625, -0.0055000000000000005, 22.875, 100.37101009075, 28.925, 46.875]",Twins
Myers,2.0,2026,"[220.0, 201.0, 38.0, 17.3, 6.8, 0.269, 0.398, 0.323, 0.721, 0.129, 0.306, 0.263, 0.43, 0.315, 0.324, 0.319, 0.167, 0.348, 0.361, 0.327, 0.322, 90.3, 32.7, 9.1, 44.8, 94.68101638, 21.4]","[459.3333333333333, 516.1666666666666, 118.5, 73.66666666666667, 24.0, 19.466666666666665, 9.799999999999999, 0.2631666666666666, 0.4458333333333333, 0.3378333333333334, 0.7836666666666666, 66.5, 202.83333333333334, 120.83333333333333, 6.5, 0.0, 34.333333333333336, 28.0, 55.333333333333336, 0.8333333333333334, 103.66666666666667, 32.666666666666664, 26.833333333333332, 21.333333333333332, 5.5, 180.5, 0.0, 0.8333333333333334, 0.3333333333333333, 67.0, 6.5, 3.1666666666666665, 0.44, 0.3348333333333333, 0.3841666666666667, 0.3798333333333333, 0.3336666666666667, 0.006499999999999999, 0.005833333333333334, 0.0033333333333333327, 36.0, 100.23212801383333, 22.650000000000002, 47.416666666666664]",Mets
Assad,3.0,2026,"[153.0, 136.0, 23.0, 15.0, 7.8, 0.243, 0.382, 0.32, 0.702, 0.139, 0.27, 0.281, 0.413, 0.31, 0.339, 0.354, 0.132, 0.317, 0.357, 0.289, 0.335, 88.5, 32.5, 5.3, 40.4, 94.317117807, 16.5]","[404.85714285714283, 448.14285714285717, 103.42857142857143, 66.71428571428571, 20.714285714285715, 22.114285714285717, 7.1571428571428575, 0.22914285714285715, 0.38185714285714284, 0.29257142857142854, 0.6744285714285715, 54.714285714285715, 171.14285714285714, 93.85714285714286, 8.285714285714286, 0.0, 30.285714285714285, 21.142857142857142, 52.0, 0.0, 107.28571428571429, 28.285714285714285, 19.571428571428573, 8.285714285714286, 3.7142857142857144, 176.14285714285714, 0.0, 0.5714285714285714, 0.2857142857142857, 54.142857142857146, 3.857142857142857, 2.2857142857142856, 0.41800000000000004, 0.3165714285714286, 0.3352857142857143, 0.36914285714285716, 0.29471428571428576, -0.014714285714285713, -0.03614285714285714, -0.022, 29.857142857142858, 100.86947816028571, 26.185714285714283, 49.35714285714287]",Cubs
Sasaki,2.0,2026,"[161.0, 136.0, 28.0, 17.4, 13.7, 0.221, 0.404, 0.342, 0.746, 0.183, 0.235, 0.243, 0.472, 0.331, 0.362, 0.361, 0.23, 0.333, 0.379, 0.278, 0.306, 90.6, 32.4, 7.4, 45.4, 94.617473458, 22.1]","[316.8333333333333, 346.6666666666667, 78.5, 48.333333333333336, 14.333333333333334, 24.700000000000003, 7.333333333333333, 0.2373333333333333, 0.3916666666666668, 0.301, 0.6926666666666667, 38.833333333333336, 136.83333333333334, 70.66666666666667, 7.0, 0.0, 23.833333333333332, 18.833333333333332, 35.666666666666664, 0.16666666666666666, 73.33333333333333, 20.833333333333332, 13.833333333333334, 11.166666666666666, 1.5, 166.83333333333334, 0.0, 0.8333333333333334, 0.3333333333333333, 40.666666666666664, 2.3333333333333335, 1.6666666666666667, 0.3985, 0.3066666666666667, 0.3658333333333334, 0.3726666666666667, 0.32516666666666666, -0.0005000000000000004, -0.0068333333333333345, -0.0034999999999999996, 23.166666666666668, 99.63132873816666, 27.150000000000002, 49.76666666666667]",Dodgers
Lorenzen,3.0,2026,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.261, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[437.5, 505.0, 113.83333333333333, 65.66666666666667, 20.5, 23.599999999999998, 11.333333333333334, 0.25083333333333335, 0.45283333333333337, 0.342, 0.7948333333333334, 66.83333333333333, 214.16666666666666, 94.16666666666667, 8.0, 0.0, 29.333333333333332, 34.0, 50.333333333333336, 0.16666666666666666, 92.66666666666667, 28.666666666666668, 18.833333333333332, 31.166666666666668, 3.5, 192.0, 0.0, 0.5, 0.16666666666666666, 75.0, 4.833333333333333, 2.3333333333333335, 0.4463333333333333, 0.3378333333333334, 0.4071666666666666, 0.39949999999999997, 0.342, 0.009666666666666665, 0.0065000000000000014, 0.004833333333333333, 42.166666666666664, 100.3073641585, 24.766666666666666, 42.93333333333334]",Rockies
Schultz,6.0,2026,"[110.0, 98.0, 28.0, 25.5, 7.3, 0.276, 0.49, 0.327, 0.817, 0.214, 0.333, 0.219, 0.385, 0.346, 0.302, 0.291, 0.166, 0.435, 0.369, 0.37, 0.315, 91.1, 34.2, 5.5, 35.6, 94.378962329, 27.4]","[357.2, 397.6, 97.2, 54.8, 21.6, 25.02, 7.719999999999999, 0.26239999999999997, 0.4706, 0.3258, 0.7964, 56.0, 180.2, 90.4, 7.8, 0.0, 29.6, 23.4, 44.2, 0.0, 82.4, 19.8, 13.2, 4.8, 2.2, 171.2, 0.0, 0.2, 0.0, 56.0, 2.6, 1.0, 0.43, 0.319, 0.43499999999999994, 0.3978, 0.3664, 0.0202, 0.040600000000000004, 0.022399999999999996, 30.8, 102.0022118588, 27.439999999999998, 48.58]",White
Springs,7.0,2026,"[713.0, 647.0, 138.0, 19.4, 7.6, 0.236, 0.422, 0.295, 0.717, 0.186, 0.256, 0.249, 0.431, 0.309, 0.321, 0.309, 0.182, 0.349, 0.366, 0.296, 0.315, 88.3, 38.2, 8.3, 37.3, 93.911262183, 26.0]","[240.66666666666666, 267.8333333333333, 58.666666666666664, 43.333333333333336, 9.166666666666666, 25.150000000000002, 7.983333333333334, 0.22466666666666668, 0.3421666666666667, 0.2943333333333333, 0.6365, 23.5, 86.16666666666667, 60.5, 6.0, 0.0, 24.0, 8.833333333333334, 25.666666666666668, 0.16666666666666666, 68.33333333333333, 18.5, 9.833333333333334, 5.166666666666667, 1.0, 98.0, 0.0, 1.0, 0.16666666666666666, 30.666666666666668, 2.3333333333333335, 1.8333333333333333, 0.3665, 0.2921666666666667, 0.3376666666666666, 0.35450000000000004, 0.309, 0.00016666666666666696, -0.024333333333333332, -0.009166666666666665, 9.5, 100.46084583116668, 27.850000000000005, 47.53333333333334]",Athletics
Gore,5.0,2026,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.318, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[380.8333333333333, 441.1666666666667, 93.16666666666667, 56.5, 16.833333333333332, 25.116666666666664, 10.783333333333331, 0.2356666666666667, 0.4091666666666667, 0.32649999999999996, 0.7356666666666666, 53.833333333333336, 169.16666666666666, 89.83333333333333, 6.666666666666667, 0.0, 27.5, 25.833333333333332, 39.333333333333336, 0.5, 77.5, 23.666666666666668, 23.666666666666668, 17.0, 2.6666666666666665, 196.83333333333334, 0.0, 0.16666666666666666, 0.6666666666666666, 55.666666666666664, 3.6666666666666665, 1.5, 0.4176666666666667, 0.32316666666666666, 0.38166666666666665, 0.38566666666666666, 0.327, 0.0036666666666666653, -0.0085, -0.003166666666666666, 30.666666666666668, 101.05591494916668, 26.383333333333336, 43.81666666666666]",Rangers
Woo,6.0,2026,"[731.0, 685.0, 198.0, 27.1, 4.9, 0.2, 0.353, 0.243, 0.596, 0.153, 0.239, 0.215, 0.374, 0.259, 0.274, 0.258, 0.159, 0.328, 0.351, 0.28, 0.302, 89.1, 32.5, 6.3, 41.8, 94.556632572, 26.2]","[365.57142857142856, 415.57142857142856, 88.14285714285714, 54.857142857142854, 16.571428571428573, 22.514285714285712, 9.857142857142858, 0.23614285714285718, 0.41314285714285715, 0.32171428571428573, 0.7348571428571429, 49.142857142857146, 154.14285714285714, 86.85714285714286, 6.428571428571429, 0.0, 27.714285714285715, 19.857142857142858, 40.142857142857146, 0.42857142857142855, 81.57142857142857, 23.0, 22.142857142857142, 15.0, 2.857142857142857, 173.57142857142858, 0.0, 1.0, 0.14285714285714285, 50.714285714285715, 3.142857142857143, 2.0, 0.43185714285714283, 0.33042857142857146, 0.3678571428571429, 0.38285714285714284, 0.3151428571428571, -0.004000000000000001, -0.018714285714285715, -0.010285714285714287, 30.857142857142858, 101.53847053928573, 25.985714285714288, 46.714285714285715]",Mariners
Gausman,4.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[333.6666666666667, 372.6666666666667, 81.66666666666667, 44.333333333333336, 17.0, 18.333333333333332, 8.933333333333332, 0.20233333333333334, 0.35233333333333333, 0.2773333333333334, 0.6296666666666667, 46.333333333333336, 153.66666666666666, 81.0, 5.333333333333333, 0.0, 22.666666666666668, 22.333333333333332, 36.333333333333336, 0.3333333333333333, 73.66666666666667, 21.333333333333332, 28.666666666666668, 4.666666666666667, 2.6666666666666665, 134.0, 0.0, 0.6666666666666666, 0.0, 52.333333333333336, 2.6666666666666665, 2.0, 0.35633333333333334, 0.2836666666666667, 0.296, 0.30833333333333335, 0.254, -0.011000000000000001, -0.004000000000000001, -0.008666666666666668, 24.666666666666668, 98.56585004966666, 20.433333333333334, 48.43333333333333]",Blue
Nelson,1.0,2026,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[311.6, 345.2, 78.2, 54.6, 15.8, 16.740000000000002, 6.56, 0.21459999999999999, 0.3314, 0.2726, 0.604, 36.6, 116.2, 78.2, 7.8, 0.0, 24.2, 13.2, 40.2, 0.6, 85.8, 28.8, 19.2, 0.2, 2.4, 87.8, 0.0, 0.2, 0.2, 46.0, 7.8, 1.8, 0.3568, 0.2894, 0.2802, 0.3148, 0.2566, -0.027200000000000002, -0.0254, -0.023000000000000003, 9.4, 97.65095966739999, 18.18, 48.86]",D-backs
Valdez,7.0,2026,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.303, 0.312, 0.129, 0.342, 0.354, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[444.0, 487.6666666666667, 115.16666666666667, 76.0, 24.0, 20.9, 7.033333333333332, 0.2615, 0.4166666666666667, 0.32449999999999996, 0.7411666666666666, 58.833333333333336, 183.5, 118.66666666666667, 6.833333333333333, 0.0, 42.5, 23.5, 49.166666666666664, 0.0, 114.5, 25.833333333333332, 28.5, 3.6666666666666665, 2.0, 183.16666666666666, 0.0, 1.3333333333333333, 0.3333333333333333, 63.5, 4.166666666666667, 2.6666666666666665, 0.41033333333333327, 0.31616666666666665, 0.3798333333333333, 0.3718333333333333, 0.3423333333333333, 0.012833333333333335, 0.006333333333333333, 0.006333333333333334, 27.5, 100.06369133466666, 23.0, 49.400000000000006]",Tigers
Crochet,8.0,2026,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[425.57142857142856, 474.42857142857144, 108.42857142857143, 69.71428571428571, 19.714285714285715, 23.985714285714288, 7.7, 0.25314285714285717, 0.41371428571428576, 0.31871428571428567, 0.7324285714285714, 61.57142857142857, 183.57142857142858, 98.71428571428571, 8.0, 0.0, 30.285714285714285, 26.142857142857142, 51.285714285714285, 0.7142857142857143, 86.85714285714286, 24.571428571428573, 22.0, 6.857142857142857, 4.0, 203.0, 0.0, 0.5714285714285714, 0.0, 58.142857142857146, 4.0, 2.0, 0.4391428571428571, 0.32871428571428574, 0.3841428571428572, 0.399, 0.3409999999999999, 0.003714285714285714, -0.02542857142857143, -0.010285714285714283, 33.857142857142854, 100.51494653942858, 25.328571428571426, 47.94285714285714]",Red
Flaherty,3.0,2026,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[414.0, 458.0, 109.33333333333333, 69.33333333333333, 21.333333333333332, 26.266666666666666, 9.266666666666666, 0.2673333333333333, 0.455, 0.3403333333333334, 0.7953333333333333, 65.66666666666667, 186.33333333333334, 113.33333333333333, 4.333333333333333, 0.0, 37.333333333333336, 28.333333333333332, 43.666666666666664, 0.0, 84.66666666666667, 17.0, 23.0, 7.333333333333333, 1.6666666666666667, 213.0, 0.0, 0.3333333333333333, 0.0, 64.0, 2.3333333333333335, 1.3333333333333333, 0.45999999999999996, 0.3393333333333333, 0.43399999999999994, 0.4286666666666667, 0.37799999999999995, 0.017333333333333336, -0.005000000000000001, 0.004, 34.666666666666664, 102.89808927566666, 27.7, 47.96666666666667]",Tigers
Arrighetti,3.0,2026,"[156.0, 131.0, 31.0, 19.9, 12.8, 0.229, 0.412, 0.34, 0.752, 0.183, 0.25, 0.25, 0.426, 0.331, 0.356, 0.366, 0.177, 0.349, 0.387, 0.294, 0.334, 89.1, 35.3, 8.8, 45.1, 94.953613663, 27.4]","[351.8, 396.6, 87.0, 58.4, 16.0, 21.8, 9.760000000000002, 0.2392, 0.4, 0.3196, 0.7196, 43.6, 139.6, 80.6, 4.2, 0.0, 24.6, 17.2, 45.0, 0.2, 80.4, 29.4, 19.6, 19.4, 4.6, 124.4, 0.0, 0.2, 0.0, 39.8, 6.0, 1.2, 0.3668, 0.3026, 0.36140000000000005, 0.3406, 0.31520000000000004, 0.009200000000000002, 0.0332, 0.011600000000000003, 16.2, 98.9857391626, 23.56, 44.7]",Astros
Cecconi,2.0,2026,"[545.0, 506.0, 109.0, 20.0, 5.9, 0.247, 0.451, 0.294, 0.745, 0.204, 0.269, 0.267, 0.489, 0.319, 0.343, 0.314, 0.222, 0.374, 0.407, 0.313, 0.34, 91.7, 37.2, 8.5, 49.1, 95.530064534, 22.5]","[367.3333333333333, 404.1666666666667, 94.83333333333333, 63.333333333333336, 16.666666666666668, 23.866666666666664, 7.983333333333333, 0.23583333333333334, 0.41733333333333333, 0.3025, 0.7198333333333333, 45.5, 155.5, 89.33333333333333, 10.333333333333334, 0.0, 31.333333333333332, 20.0, 43.166666666666664, 0.3333333333333333, 95.0, 26.166666666666668, 24.833333333333332, 14.666666666666666, 2.1666666666666665, 141.83333333333334, 0.0, 0.5, 0.0, 45.5, 2.6666666666666665, 3.0, 0.4056666666666666, 0.30783333333333335, 0.3811666666666667, 0.37566666666666676, 0.31866666666666665, 0.005499999999999999, 0.011666666666666665, 0.004666666666666667, 22.166666666666668, 100.30194930216665, 28.666666666666668, 48.666666666666664]",Guardians
McGreevy,3.0,2026,"[400.0, 373.0, 58.0, 14.5, 5.0, 0.268, 0.426, 0.309, 0.735, 0.158, 0.289, 0.274, 0.457, 0.318, 0.333, 0.316, 0.183, 0.348, 0.367, 0.315, 0.324, 90.5, 33.2, 6.0, 40.1, 94.840920349, 19.2]","[285.57142857142856, 321.14285714285717, 76.57142857142857, 53.0, 14.142857142857142, 23.357142857142858, 8.457142857142857, 0.25385714285714284, 0.40314285714285714, 0.3218571428571428, 0.725, 34.714285714285715, 117.0, 64.85714285714286, 3.2857142857142856, 0.0, 24.714285714285715, 14.857142857142858, 36.285714285714285, 0.7142857142857143, 72.28571428571429, 22.142857142857142, 10.714285714285714, 4.857142857142857, 2.142857142857143, 113.57142857142857, 0.0, 1.1428571428571428, 0.14285714285714285, 37.857142857142854, 3.2857142857142856, 1.7142857142857142, 0.39028571428571424, 0.31, 0.3788571428571429, 0.3688571428571429, 0.3408571428571428, 0.011142857142857144, 0.012857142857142857, 0.0064285714285714285, 15.714285714285714, 98.43106172571429, 25.028571428571432, 49.5]",Cardinals
Meyer,8.0,2026,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[403.5, 445.0, 102.75, 70.25, 21.0, 23.85, 7.625, 0.2515, 0.3835, 0.312, 0.6955, 47.75, 157.5, 100.0, 7.75, 0.0, 34.25, 17.5, 50.5, 0.5, 82.25, 27.75, 24.5, 11.25, 3.0, 161.0, 0.0, 0.5, 0.25, 49.75, 4.0, 1.5, 0.38849999999999996, 0.30175, 0.3665, 0.3635, 0.33825000000000005, 0.01475, -0.005, 0.0025, 22.5, 100.1454763605, 24.65, 48.075]",Marlins
Elder,6.0,2026,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.327, 0.182, 0.385, 0.383, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[291.85714285714283, 323.57142857142856, 75.71428571428571, 46.42857142857143, 17.0, 21.799999999999994, 7.414285714285713, 0.261, 0.41914285714285715, 0.319, 0.7381428571428571, 37.142857142857146, 126.85714285714286, 69.0, 5.428571428571429, 0.0, 23.0, 13.428571428571429, 39.142857142857146, 0.14285714285714285, 74.14285714285714, 18.857142857142858, 9.714285714285714, 7.142857142857143, 2.2857142857142856, 137.57142857142858, 0.0, 1.5714285714285714, 0.14285714285714285, 42.0, 2.857142857142857, 1.5714285714285714, 0.3994285714285714, 0.315, 0.3794285714285714, 0.3757142857142857, 0.3411428571428572, 0.0005714285714285718, 0.019714285714285715, 0.004285714285714286, 18.428571428571427, 100.00717222057142, 24.8, 47.99999999999999]",Braves
Irvin,4.0,2026,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[395.6666666666667, 445.3333333333333, 98.16666666666667, 63.5, 20.5, 23.616666666666664, 8.533333333333333, 0.23600000000000002, 0.36999999999999994, 0.304, 0.674, 46.666666666666664, 160.16666666666666, 94.33333333333333, 7.666666666666667, 0.0, 29.666666666666668, 22.666666666666668, 45.5, 0.3333333333333333, 86.33333333333333, 26.5, 25.0, 1.3333333333333333, 2.8333333333333335, 178.5, 0.0, 0.6666666666666666, 0.0, 55.5, 3.5, 1.8333333333333333, 0.3838333333333333, 0.29916666666666664, 0.3495, 0.3546666666666667, 0.31816666666666665, 0.006499999999999999, -0.013833333333333335, -0.003833333333333333, 28.333333333333332, 100.35874502783332, 24.933333333333334, 48.949999999999996]",Nationals
