Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Quintana,3.0,2025,"[397.0, 357.0, 66.0, 16.6, 8.8, 0.252, 0.392, 0.323, 0.715, 0.14, 0.276, 0.273, 0.452, 0.316, 0.347, 0.344, 0.18, 0.338, 0.38, 0.308, 0.336, 89.2, 32.8, 5.1, 42.3, 94.481452724, 17.4]","[29.875, 135.125, 151.625, 32.375, 24.125, 5.375, 0.5, 2.375, 34.25, 13.625, 23.6, 7.75, 0.23175, 0.316875, 0.30674999999999997, 0.623625, 0.23550000000000001, 0.379625, 0.283, 0.3045, 0.3105, 0.144125, 0.323125, 0.35525, 0.31362500000000004, 0.318, -0.00375, -0.06274999999999999, -0.0215, 89.5875, 10.0125, 27.724999999999998, 8.625, 7.4375, 5.7875000000000005, 22.562499999999996, 22.9125, 36.975, 3.9625000000000004, 44.8, 100.72659771687499, 94.86242298225001, 26.2375, 47.79999999999999]"
Dollander,5.0,2025,"[309.0, 270.0, 52.0, 16.8, 10.7, 0.274, 0.47, 0.354, 0.824, 0.196, 0.286, 0.276, 0.5, 0.358, 0.371, 0.36, 0.223, 0.388, 0.407, 0.335, 0.343, 89.2, 36.9, 3.6, 41.0, 94.421614615, 22.1]","[24.8, 140.2, 159.4, 37.2, 25.0, 7.6, 0.2, 4.4, 32.2, 16.4, 21.520000000000003, 9.32, 0.27240000000000003, 0.42460000000000003, 0.3414, 0.766, 0.25739999999999996, 0.42679999999999996, 0.3356, 0.3294, 0.32920000000000005, 0.1694, 0.39039999999999997, 0.3828, 0.3528, 0.33660000000000007, 0.015, -0.0022000000000000006, 0.0062, 90.42, 17.3, 35.260000000000005, 9.0, 7.859999999999999, 7.06, 24.619999999999997, 32.12, 24.46, 3.9, 44.519999999999996, 100.79115571560001, 94.9129360766, 23.54, 46.08]"
Mikolas,3.0,2025,"[475.0, 443.0, 76.0, 16.0, 5.1, 0.275, 0.497, 0.312, 0.809, 0.222, 0.288, 0.28, 0.524, 0.344, 0.358, 0.318, 0.243, 0.39, 0.408, 0.328, 0.336, 89.4, 34.9, 6.7, 42.9, 94.616710432, 17.0]","[24.666666666666668, 161.16666666666666, 175.5, 37.666666666666664, 23.5, 6.833333333333333, 2.0, 5.333333333333333, 44.5, 11.666666666666666, 25.03333333333333, 6.849999999999999, 0.22566666666666668, 0.38333333333333336, 0.2846666666666667, 0.668, 0.2533333333333333, 0.43199999999999994, 0.2943333333333333, 0.32233333333333336, 0.3106666666666667, 0.17866666666666664, 0.359, 0.40066666666666667, 0.3096666666666667, 0.34833333333333333, -0.027666666666666662, -0.04866666666666667, -0.028, 88.93333333333332, 14.749999999999998, 37.25, 12.833333333333334, 10.216666666666667, 6.966666666666668, 24.599999999999998, 25.066666666666666, 26.600000000000005, 6.183333333333334, 41.21666666666667, 100.35183842116668, 94.49947342033333, 28.666666666666668, 51.93333333333333]"
Eovaldi,3.0,2025,"[421.0, 392.0, 111.0, 26.4, 4.8, 0.186, 0.265, 0.234, 0.499, 0.079, 0.245, 0.231, 0.371, 0.223, 0.282, 0.277, 0.14, 0.269, 0.358, 0.258, 0.322, 89.0, 32.4, 5.3, 39.4, 94.206076774, 28.5]","[25.333333333333332, 165.0, 191.33333333333334, 41.666666666666664, 23.333333333333332, 8.333333333333334, 2.0, 8.0, 33.666666666666664, 20.0, 16.166666666666668, 9.966666666666667, 0.20366666666666666, 0.3666666666666667, 0.29333333333333333, 0.66, 0.23433333333333337, 0.4073333333333333, 0.29333333333333333, 0.3213333333333333, 0.32266666666666666, 0.17300000000000001, 0.304, 0.3403333333333334, 0.25066666666666665, 0.2896666666666667, -0.030666666666666665, -0.04066666666666666, -0.028, 88.53333333333332, 12.700000000000001, 31.466666666666665, 13.333333333333334, 7.366666666666666, 7.533333333333334, 19.4, 29.53333333333333, 29.166666666666668, 6.366666666666667, 33.333333333333336, 98.38557668566666, 93.46144063999999, 19.3, 45.1]"
Crochet,5.0,2025,"[591.0, 550.0, 183.0, 31.0, 6.6, 0.218, 0.327, 0.269, 0.596, 0.109, 0.303, 0.219, 0.359, 0.264, 0.278, 0.272, 0.139, 0.35, 0.372, 0.326, 0.33, 87.4, 31.5, 6.5, 37.8, 93.984510967, 29.6]","[29.666666666666668, 163.5, 177.5, 42.833333333333336, 30.666666666666668, 6.666666666666667, 0.3333333333333333, 5.166666666666667, 29.0, 10.333333333333334, 16.71666666666667, 6.1499999999999995, 0.26033333333333336, 0.38316666666666666, 0.31333333333333335, 0.6965, 0.2633333333333333, 0.39766666666666667, 0.30816666666666664, 0.31316666666666665, 0.3175, 0.134, 0.3433333333333333, 0.35133333333333333, 0.3208333333333333, 0.326, -0.0030000000000000005, -0.0145, -0.005, 87.36666666666666, 13.166666666666666, 30.21666666666667, 7.833333333333333, 4.566666666666666, 7.033333333333334, 24.78333333333333, 24.166666666666668, 32.28333333333333, 6.3500000000000005, 35.2, 98.714696856, 93.50425600483334, 22.816666666666666, 52.35]"
Yamamoto,6.0,2025,"[487.0, 443.0, 139.0, 28.5, 8.0, 0.199, 0.307, 0.266, 0.573, 0.108, 0.264, 0.212, 0.318, 0.257, 0.266, 0.278, 0.107, 0.315, 0.33, 0.289, 0.308, 89.0, 28.7, 6.8, 39.7, 94.430025066, 27.3]","[28.571428571428573, 146.71428571428572, 163.14285714285714, 35.0, 22.142857142857142, 6.714285714285714, 0.42857142857142855, 5.714285714285714, 36.42857142857143, 12.857142857142858, 23.942857142857143, 7.6571428571428575, 0.2362857142857143, 0.41457142857142854, 0.30357142857142855, 0.7181428571428572, 0.26142857142857145, 0.48114285714285715, 0.3137142857142857, 0.3472857142857143, 0.3281428571428571, 0.21957142857142856, 0.38271428571428573, 0.4315714285714286, 0.321, 0.35614285714285715, -0.025142857142857144, -0.06657142857142857, -0.03357142857142857, 90.0, 13.557142857142859, 38.91428571428572, 11.428571428571429, 11.985714285714286, 6.914285714285714, 23.099999999999998, 23.37142857142857, 30.71428571428571, 3.8285714285714283, 41.0, 100.70321755342857, 94.70490852528573, 26.4, 47.48571428571428]"
Darvish,6.0,2025,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[27.0, 182.2, 210.0, 44.8, 29.0, 9.2, 0.6, 6.0, 53.4, 23.0, 26.48, 9.860000000000001, 0.23820000000000002, 0.37320000000000003, 0.3176, 0.6908000000000001, 0.23959999999999998, 0.42860000000000004, 0.30600000000000005, 0.3258, 0.3216, 0.189, 0.3706, 0.40359999999999996, 0.335, 0.3416, -0.0013999999999999998, -0.055400000000000005, -0.0198, 90.03999999999999, 14.5, 33.14, 15.4, 10.54, 6.62, 21.8, 26.5, 27.840000000000003, 5.9799999999999995, 43.04, 100.85983187720001, 94.8019248912, 30.04, 50.0]"
Pepiot,4.0,2025,"[555.0, 500.0, 134.0, 24.1, 8.5, 0.228, 0.432, 0.3, 0.732, 0.204, 0.262, 0.236, 0.42, 0.317, 0.319, 0.309, 0.184, 0.38, 0.382, 0.31, 0.324, 89.9, 35.2, 7.9, 42.0, 94.876958525, 25.1]","[24.6, 185.6, 208.0, 45.0, 26.2, 9.8, 0.6, 8.4, 49.8, 20.0, 24.72, 9.760000000000002, 0.2404, 0.43420000000000003, 0.3144, 0.7486, 0.2492, 0.4408, 0.3258, 0.33120000000000005, 0.3246, 0.192, 0.3982, 0.4074, 0.3306, 0.3456, -0.0088, -0.0066, -0.005399999999999999, 91.08, 13.080000000000002, 34.42, 14.8, 10.76, 6.959999999999999, 22.259999999999998, 26.78, 29.9, 2.74, 46.099999999999994, 102.353290722, 95.7039728826, 28.6, 46.74]"
Springs,2.0,2025,"[542.0, 494.0, 107.0, 19.7, 7.4, 0.219, 0.405, 0.277, 0.682, 0.186, 0.232, 0.251, 0.434, 0.296, 0.321, 0.309, 0.183, 0.333, 0.369, 0.276, 0.319, 88.4, 37.4, 7.9, 37.7, 93.832319077, 24.9]","[25.0, 116.4, 126.2, 30.0, 20.0, 5.8, 0.2, 4.0, 26.4, 7.6, 20.360000000000003, 6.22, 0.2664, 0.4034000000000001, 0.31639999999999996, 0.7198, 0.2602, 0.41259999999999997, 0.31799999999999995, 0.3172, 0.3128, 0.15220000000000003, 0.375, 0.3764, 0.34240000000000004, 0.3372, 0.006199999999999998, -0.0092, 0.0008000000000000014, 87.85999999999999, 7.980000000000001, 33.0, 7.4, 7.58, 6.08, 25.18, 19.119999999999997, 37.06, 4.82, 36.18000000000001, 98.7146197284, 93.617370809, 23.24, 50.040000000000006]"
Kirby,7.0,2025,"[319.0, 290.0, 83.0, 26.0, 6.3, 0.234, 0.366, 0.288, 0.654, 0.132, 0.291, 0.245, 0.386, 0.286, 0.3, 0.3, 0.142, 0.352, 0.373, 0.321, 0.338, 90.1, 32.1, 5.7, 42.0, 94.363883066, 26.2]","[25.0, 136.57142857142858, 148.28571428571428, 32.857142857142854, 21.857142857142858, 6.285714285714286, 0.8571428571428571, 3.857142857142857, 34.142857142857146, 10.0, 24.914285714285718, 6.085714285714287, 0.22271428571428567, 0.3519999999999999, 0.27342857142857147, 0.6254285714285714, 0.24585714285714286, 0.40099999999999997, 0.2765714285714286, 0.3022857142857143, 0.2948571428571429, 0.15528571428571428, 0.33485714285714285, 0.37214285714285705, 0.301, 0.3324285714285714, -0.023142857142857142, -0.04900000000000001, -0.025714285714285714, 90.11428571428571, 13.37142857142857, 32.27142857142857, 9.857142857142858, 8.428571428571429, 4.328571428571429, 27.414285714285715, 26.12857142857143, 29.08571428571429, 4.528571428571429, 41.028571428571425, 100.54636605971427, 94.70821890471427, 24.842857142857145, 48.58571428571428]"
Kremer,6.0,2025,"[554.0, 515.0, 110.0, 19.9, 6.3, 0.26, 0.435, 0.307, 0.742, 0.175, 0.298, 0.254, 0.429, 0.321, 0.317, 0.303, 0.175, 0.375, 0.371, 0.329, 0.324, 88.2, 35.1, 9.6, 35.8, 93.906589241, 21.4]","[30.4, 198.6, 230.8, 49.2, 27.6, 9.2, 0.2, 12.2, 53.8, 26.0, 22.6, 10.879999999999999, 0.24820000000000003, 0.47879999999999995, 0.34400000000000003, 0.8228000000000002, 0.2662, 0.504, 0.3592, 0.374, 0.3614, 0.2378, 0.4232, 0.4444, 0.33699999999999997, 0.36160000000000003, -0.018, -0.0252, -0.014800000000000002, 90.58, 17.56, 37.48, 20.2, 13.76, 6.76, 23.54, 27.080000000000002, 24.639999999999997, 4.1, 46.44, 101.6470094606, 95.30578229860001, 26.4, 45.92]"
Singer,6.0,2025,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[29.857142857142858, 168.14285714285714, 193.85714285714286, 42.0, 26.571428571428573, 8.428571428571429, 0.42857142857142855, 6.571428571428571, 39.57142857142857, 22.0, 20.657142857142855, 11.914285714285713, 0.23342857142857146, 0.3902857142857143, 0.333, 0.7232857142857142, 0.2535714285714286, 0.4318571428571429, 0.3227142857142857, 0.3427142857142857, 0.3512857142857143, 0.17842857142857144, 0.35214285714285715, 0.38342857142857145, 0.3048571428571428, 0.33342857142857135, -0.020142857142857146, -0.04157142857142858, -0.02, 89.82857142857144, 13.828571428571431, 34.857142857142854, 12.285714285714286, 8.7, 6.814285714285715, 24.314285714285713, 26.257142857142856, 31.31428571428571, 2.2285714285714286, 41.58571428571428, 99.69170356742858, 94.35160227999998, 26.02857142857143, 45.74285714285714]"
Junk,2.0,2025,"[283.0, 266.0, 50.0, 17.7, 2.8, 0.267, 0.383, 0.287, 0.67, 0.116, 0.311, 0.283, 0.444, 0.289, 0.324, 0.307, 0.161, 0.335, 0.38, 0.32, 0.345, 92.4, 34.5, 7.2, 48.4, 95.834731005, 18.2]","[25.6, 163.4, 184.0, 39.8, 26.6, 7.6, 0.4, 5.2, 39.4, 15.8, 22.059999999999995, 8.42, 0.23199999999999998, 0.3722, 0.3074, 0.6796, 0.2386, 0.4018, 0.30200000000000005, 0.31520000000000004, 0.31579999999999997, 0.163, 0.3456, 0.36560000000000004, 0.3052, 0.31720000000000004, -0.0066, -0.029600000000000005, -0.0132, 87.94000000000001, 11.0, 33.64, 9.6, 8.1, 6.94, 22.86, 23.919999999999998, 32.42, 5.7, 35.459999999999994, 98.6824151924, 93.50260993100001, 26.580000000000002, 48.879999999999995]"
Allen,5.0,2025,"[486.0, 431.0, 87.0, 17.9, 9.1, 0.26, 0.408, 0.329, 0.737, 0.148, 0.293, 0.259, 0.447, 0.322, 0.339, 0.331, 0.189, 0.354, 0.376, 0.321, 0.323, 88.6, 32.8, 6.6, 37.0, 94.102141293, 20.0]","[26.4, 136.2, 150.8, 35.8, 27.0, 6.4, 0.4, 2.0, 29.4, 11.6, 21.5, 7.5600000000000005, 0.2624, 0.3668, 0.319, 0.6858000000000001, 0.2682, 0.39879999999999993, 0.3048, 0.31779999999999997, 0.3256, 0.1306, 0.3608, 0.37739999999999996, 0.3442, 0.3522, -0.005800000000000001, -0.032, -0.013000000000000001, 90.00000000000001, 9.88, 37.42, 5.0, 5.479999999999999, 5.9399999999999995, 27.380000000000003, 21.7, 33.7, 5.360000000000001, 40.480000000000004, 99.77411738120001, 94.20339145759999, 22.68, 47.38]"
Adams,2.0,2025,"[76.0, 66.0, 16.0, 21.1, 3.9, 0.318, 0.515, 0.342, 0.857, 0.197, 0.358, 0.29, 0.468, 0.355, 0.373, 0.343, 0.179, 0.426, 0.451, 0.382, 0.383, 90.0, 38.2, 7.3, 45.5, 94.773133148, 25.0]","[29.666666666666668, 201.0, 231.16666666666666, 56.0, 32.5, 11.333333333333334, 1.3333333333333333, 10.833333333333334, 53.166666666666664, 26.333333333333332, 23.033333333333335, 11.283333333333331, 0.27499999999999997, 0.5078333333333332, 0.3626666666666667, 0.8704999999999999, 0.27666666666666667, 0.5328333333333334, 0.37533333333333335, 0.38266666666666665, 0.36566666666666664, 0.2563333333333333, 0.45149999999999996, 0.4653333333333334, 0.36933333333333335, 0.37566666666666665, -0.001666666666666668, -0.024999999999999994, -0.007333333333333333, 92.7, 14.283333333333333, 35.46666666666667, 21.666666666666668, 14.683333333333332, 7.083333333333335, 23.433333333333334, 23.549999999999997, 27.933333333333334, 3.116666666666667, 49.300000000000004, 102.95279269916666, 96.3047878, 26.650000000000002, 44.11666666666667]"
Rodón,5.0,2025,"[570.0, 506.0, 159.0, 27.9, 9.8, 0.192, 0.346, 0.276, 0.622, 0.154, 0.236, 0.21, 0.365, 0.277, 0.292, 0.294, 0.156, 0.331, 0.357, 0.278, 0.306, 89.5, 32.8, 7.1, 41.0, 94.498718169, 31.7]","[27.25, 96.75, 109.125, 23.125, 14.25, 5.375, 0.625, 2.875, 26.25, 9.75, 21.825000000000003, 10.35, 0.23825000000000002, 0.3825, 0.33075, 0.7132499999999999, 0.239125, 0.41225000000000006, 0.318375, 0.32812500000000006, 0.33425, 0.173, 0.35625, 0.370125, 0.315875, 0.320125, -0.0008750000000000008, -0.029750000000000002, -0.009750000000000002, 89.53750000000002, 13.925, 33.6625, 6.75, 8.8875, 8.862499999999999, 20.825, 26.6875, 27.187499999999996, 6.737500000000001, 41.575, 100.06828075012498, 94.54523712299999, 24.1875, 45.35]"
Berríos,3.0,2025,"[568.0, 514.0, 116.0, 20.4, 7.9, 0.249, 0.42, 0.316, 0.736, 0.171, 0.284, 0.259, 0.459, 0.32, 0.341, 0.327, 0.2, 0.367, 0.396, 0.32, 0.336, 90.1, 33.9, 5.7, 41.1, 94.551883652, 22.4]","[27.77777777777778, 194.22222222222223, 220.22222222222223, 52.22222222222222, 31.333333333333332, 11.0, 1.6666666666666667, 8.222222222222221, 43.77777777777778, 22.22222222222222, 19.788888888888888, 10.455555555555556, 0.2671111111111111, 0.4648888888888889, 0.3462222222222222, 0.811111111111111, 0.2725555555555556, 0.479, 0.35277777777777786, 0.35833333333333334, 0.3517777777777778, 0.20655555555555555, 0.4033333333333333, 0.4118888888888888, 0.3417777777777778, 0.35055555555555556, -0.005444444444444444, -0.01411111111111111, -0.005555555555555555, 89.30000000000001, 15.833333333333334, 37.011111111111106, 16.666666666666668, 10.855555555555554, 7.166666666666667, 24.966666666666665, 25.93333333333333, 26.733333333333334, 4.144444444444445, 40.94444444444445, 99.87992043477779, 94.32533364, 22.477777777777774, 46.9]"
Strider,2.0,2025,"[350.0, 307.0, 98.0, 28.0, 9.4, 0.241, 0.43, 0.324, 0.754, 0.189, 0.31, 0.24, 0.411, 0.329, 0.321, 0.323, 0.172, 0.413, 0.4, 0.349, 0.348, 91.7, 38.0, 6.1, 42.3, 95.319147238, 31.5]","[29.0, 179.8, 210.0, 47.2, 27.0, 9.8, 1.2, 9.2, 38.6, 24.0, 18.18, 11.14, 0.2578, 0.47800000000000004, 0.3466, 0.8245999999999999, 0.2804, 0.5094, 0.35520000000000007, 0.3754, 0.3684, 0.2292, 0.394, 0.425, 0.32259999999999994, 0.354, -0.022600000000000002, -0.0314, -0.020200000000000003, 91.13999999999999, 11.96, 35.459999999999994, 18.8, 12.219999999999999, 6.82, 23.160000000000004, 23.54, 29.880000000000003, 4.06, 46.620000000000005, 102.29361277839999, 95.746806762, 20.28, 46.040000000000006]"
Parker,3.0,2025,"[523.0, 470.0, 77.0, 14.7, 8.2, 0.277, 0.457, 0.337, 0.794, 0.18, 0.299, 0.298, 0.502, 0.343, 0.37, 0.358, 0.204, 0.369, 0.404, 0.326, 0.353, 92.1, 36.3, 10.0, 50.7, 95.73746264, 19.7]","[30.166666666666668, 187.66666666666666, 206.66666666666666, 48.666666666666664, 33.666666666666664, 10.5, 0.5, 4.0, 36.0, 15.666666666666666, 17.683333333333334, 7.650000000000001, 0.26016666666666666, 0.39333333333333337, 0.3218333333333333, 0.7151666666666667, 0.26933333333333337, 0.42650000000000005, 0.315, 0.32866666666666666, 0.3316666666666667, 0.15716666666666668, 0.34966666666666674, 0.3681666666666667, 0.3206666666666666, 0.33433333333333337, -0.009166666666666667, -0.03316666666666667, -0.013666666666666666, 89.51666666666667, 14.533333333333333, 34.9, 10.833333333333334, 7.4333333333333345, 6.949999999999999, 23.88333333333333, 28.41666666666666, 30.566666666666663, 2.6833333333333336, 39.76666666666666, 100.177487305, 94.35277565466667, 20.099999999999998, 47.61666666666667]"
Wacha,3.0,2025,"[540.0, 494.0, 98.0, 18.1, 6.5, 0.235, 0.352, 0.287, 0.639, 0.117, 0.268, 0.256, 0.424, 0.282, 0.318, 0.308, 0.168, 0.312, 0.36, 0.29, 0.318, 87.2, 38.2, 5.7, 33.0, 93.288600382, 22.4]","[26.666666666666668, 118.83333333333333, 134.33333333333334, 28.666666666666668, 16.0, 6.166666666666667, 0.6666666666666666, 5.833333333333333, 33.666666666666664, 12.333333333333334, 29.150000000000002, 6.550000000000001, 0.2183333333333333, 0.40433333333333327, 0.2796666666666667, 0.684, 0.24333333333333337, 0.4371666666666667, 0.2976666666666667, 0.32133333333333336, 0.30483333333333335, 0.19416666666666668, 0.3861666666666667, 0.4275, 0.3166666666666667, 0.3581666666666667, -0.024999999999999998, -0.03283333333333333, -0.02366666666666667, 90.5, 10.6, 32.73333333333333, 10.666666666666666, 10.316666666666666, 5.966666666666666, 24.316666666666663, 20.25, 34.28333333333333, 3.4333333333333336, 46.4, 101.677383111, 95.32834234816666, 26.96666666666667, 49.75]"
Flaherty,6.0,2025,"[509.0, 457.0, 147.0, 28.9, 9.4, 0.232, 0.409, 0.308, 0.717, 0.177, 0.296, 0.235, 0.424, 0.315, 0.32, 0.311, 0.189, 0.401, 0.409, 0.341, 0.345, 89.8, 37.9, 5.5, 43.4, 94.774450129, 28.6]","[28.25, 118.0, 133.75, 29.25, 18.25, 5.75, 0.5, 4.75, 26.25, 12.5, 20.075, 10.2, 0.25975000000000004, 0.44225, 0.34299999999999997, 0.78525, 0.25425, 0.42174999999999996, 0.34500000000000003, 0.33675, 0.34175, 0.1675, 0.38625, 0.37449999999999994, 0.33249999999999996, 0.3305, 0.0055, 0.0205, 0.00825, 89.60000000000001, 20.025, 36.525, 9.25, 8.475, 6.375, 24.525, 34.824999999999996, 21.575, 2.8999999999999995, 41.05, 99.22077513024999, 93.909033364, 20.85, 46.599999999999994]"
Gómez,7.0,2025,"[86.0, 71.0, 13.0, 15.1, 15.1, 0.282, 0.437, 0.395, 0.832, 0.155, 0.304, 0.299, 0.593, 0.368, 0.427, 0.413, 0.294, 0.371, 0.458, 0.339, 0.364, 89.2, 39.0, 3.4, 39.0, 95.048757931, 22.1]","[25.88888888888889, 170.55555555555554, 191.22222222222223, 44.55555555555556, 28.11111111111111, 8.444444444444445, 0.8888888888888888, 7.111111111111111, 44.666666666666664, 17.22222222222222, 23.799999999999997, 8.022222222222222, 0.26555555555555554, 0.46244444444444444, 0.33266666666666667, 0.7951111111111111, 0.2618888888888889, 0.4735555555555556, 0.3471111111111111, 0.3464444444444444, 0.32999999999999996, 0.21144444444444443, 0.4246666666666667, 0.4225555555555556, 0.3594444444444444, 0.3552222222222222, 0.003666666666666667, -0.011111111111111113, 0.0006666666666666676, 89.83333333333333, 15.533333333333331, 39.77777777777778, 14.333333333333334, 11.755555555555555, 6.177777777777778, 26.3, 26.5, 26.055555555555557, 2.8444444444444446, 41.144444444444446, 100.2952102938889, 94.51625422244443, 26.255555555555553, 47.888888888888886]"
Skenes,4.0,2025,"[537.0, 497.0, 154.0, 28.7, 6.3, 0.187, 0.292, 0.248, 0.54, 0.105, 0.256, 0.206, 0.315, 0.242, 0.258, 0.266, 0.108, 0.297, 0.323, 0.271, 0.3, 87.7, 29.7, 5.2, 39.9, 93.827348029, 30.7]","[25.75, 180.0, 203.5, 44.75, 35.25, 6.0, 0.75, 2.75, 37.0, 18.75, 18.75, 9.325, 0.243, 0.32875, 0.3225, 0.6512500000000001, 0.25775000000000003, 0.3645, 0.29600000000000004, 0.31425, 0.33699999999999997, 0.10675, 0.3155, 0.34275, 0.30775, 0.32849999999999996, -0.01475, -0.035750000000000004, -0.01825, 87.44999999999999, 11.674999999999999, 34.075, 6.75, 4.7, 3.55, 28.074999999999996, 22.9, 33.375, 6.8, 34.5, 98.17650323425, 93.242285247, 19.099999999999998, 44.325]"
Freeland,2.0,2025,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[25.6, 130.2, 143.4, 39.6, 27.6, 8.6, 0.0, 3.4, 21.6, 10.6, 14.839999999999998, 6.12, 0.311, 0.45519999999999994, 0.3556, 0.8108000000000001, 0.294, 0.44639999999999996, 0.35420000000000007, 0.34120000000000006, 0.34080000000000005, 0.15219999999999997, 0.3976, 0.3786, 0.3712, 0.35019999999999996, 0.016999999999999998, 0.008799999999999999, 0.013000000000000001, 89.96, 13.7, 36.86, 7.0, 5.4799999999999995, 7.3199999999999985, 29.860000000000003, 25.339999999999996, 28.420000000000005, 3.5799999999999996, 41.440000000000005, 99.97567390500001, 94.40044896660001, 18.880000000000003, 50.660000000000004]"
Liberatore,3.0,2025,"[483.0, 445.0, 85.0, 17.6, 5.6, 0.267, 0.407, 0.313, 0.72, 0.14, 0.306, 0.277, 0.454, 0.313, 0.338, 0.325, 0.177, 0.354, 0.386, 0.327, 0.343, 90.5, 34.6, 4.6, 41.7, 94.732854067, 20.2]","[26.6, 174.6, 188.8, 43.0, 26.6, 9.2, 1.6, 5.6, 46.6, 11.6, 24.240000000000002, 6.06, 0.24559999999999998, 0.4096, 0.2958, 0.7054, 0.254, 0.4346, 0.3092, 0.3214, 0.3054, 0.18059999999999998, 0.382, 0.4002, 0.3324, 0.346, -0.008400000000000001, -0.025, -0.012199999999999999, 89.26, 14.2, 38.839999999999996, 14.0, 10.66, 7.5, 23.240000000000002, 24.3, 27.9, 5.660000000000001, 41.96, 100.618924981, 94.6177564768, 27.660000000000004, 51.98]"
DeSclafani,3.0,2025,"[128.0, 112.0, 28.0, 21.9, 7.0, 0.241, 0.464, 0.323, 0.787, 0.223, 0.266, 0.229, 0.396, 0.335, 0.307, 0.313, 0.167, 0.394, 0.352, 0.318, 0.303, 87.8, 33.7, 3.5, 38.4, 93.907460714, 27.5]","[30.2, 154.6, 174.6, 32.0, 21.0, 4.4, 0.2, 6.4, 39.2, 16.8, 22.32, 9.26, 0.20600000000000002, 0.3658, 0.2872, 0.653, 0.25, 0.46340000000000003, 0.2914, 0.346, 0.3302, 0.21340000000000003, 0.32599999999999996, 0.4069999999999999, 0.27280000000000004, 0.3364, -0.044, -0.09759999999999999, -0.0546, 90.92, 16.0, 32.18, 14.2, 12.459999999999999, 6.82, 21.52, 28.160000000000004, 28.02, 2.7600000000000002, 45.36, 101.75199516220002, 95.36360810720001, 25.36, 46.8]"
