Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Cameron,6.0,2026,"[556.0, 509.0, 114.0, 20.5, 7.7, 0.214, 0.361, 0.279, 0.64, 0.147, 0.241, 0.245, 0.41, 0.281, 0.313, 0.307, 0.166, 0.316, 0.36, 0.276, 0.315, 87.9, 32.6, 5.8, 37.4, 93.899827391, 26.6]","[382.0, 428.5, 88.25, 55.5, 14.625, 27.5, 7.725, 0.223, 0.387375, 0.29325, 0.680625, 47.625, 156.375, 80.125, 7.125, 0.0, 26.625, 20.75, 40.625, 0.25, 83.125, 25.25, 20.0, 19.25, 2.625, 203.75, 0.0, 0.5, 0.0, 48.0, 3.5, 1.75, 0.41037499999999993, 0.307375, 0.371375, 0.39037499999999997, 0.318625, -0.004499999999999999, -0.023, -0.011375, 32.0, 100.78561357024999, 29.512499999999996, 49.7]",Royals
Poulin,1.0,2026,"[110.0, 93.0, 27.0, 24.5, 11.8, 0.247, 0.333, 0.345, 0.678, 0.086, 0.318, 0.23, 0.346, 0.307, 0.308, 0.336, 0.116, 0.343, 0.345, 0.338, 0.323, 89.3, 35.3, 5.9, 41.2, 93.884591791, 26.6]","[262.0, 291.6, 64.6, 48.0, 9.8, 23.740000000000002, 8.38, 0.22640000000000002, 0.34500000000000003, 0.297, 0.642, 26.0, 94.6, 63.4, 6.6, 0.0, 26.4, 10.0, 28.0, 0.2, 75.6, 19.4, 11.4, 5.8, 1.2, 99.0, 0.0, 1.2, 0.2, 33.0, 2.2, 2.0, 0.3566, 0.2888, 0.3324, 0.33999999999999997, 0.3034, 0.0034000000000000002, -0.011600000000000003, -0.003599999999999999, 9.4, 100.15216447360001, 26.72, 46.339999999999996]",Nationals
Skenes,7.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[310.7142857142857, 347.42857142857144, 80.28571428571429, 58.714285714285715, 12.571428571428571, 23.314285714285717, 8.542857142857143, 0.24057142857142857, 0.3571428571428572, 0.3098571428571429, 0.667, 35.42857142857143, 118.28571428571429, 73.42857142857143, 2.857142857142857, 0.0, 32.285714285714285, 11.571428571428571, 36.42857142857143, 0.0, 83.0, 21.714285714285715, 14.857142857142858, 1.5714285714285714, 2.4285714285714284, 109.85714285714286, 0.0, 0.8571428571428571, 0.14285714285714285, 44.142857142857146, 4.285714285714286, 1.4285714285714286, 0.36814285714285716, 0.30100000000000005, 0.344, 0.3557142857142857, 0.32242857142857145, -0.00014285714285714224, -0.011000000000000001, -0.006571428571428571, 14.285714285714286, 99.05294735257142, 22.94285714285714, 46.57142857142857]",Pirates
Woodruff,3.0,2026,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[430.85714285714283, 490.85714285714283, 103.42857142857143, 67.14285714285714, 21.0, 23.62857142857143, 9.9, 0.2367142857142857, 0.38442857142857145, 0.31757142857142856, 0.702, 52.57142857142857, 168.85714285714286, 104.14285714285714, 9.142857142857142, 0.0, 33.285714285714285, 22.428571428571427, 47.42857142857143, 0.2857142857142857, 105.0, 29.714285714285715, 16.857142857142858, 32.142857142857146, 3.857142857142857, 212.28571428571428, 0.0, 0.0, 0.14285714285714285, 53.857142857142854, 4.285714285714286, 2.2857142857142856, 0.4161428571428572, 0.3241428571428572, 0.358, 0.3851428571428572, 0.31857142857142856, -0.006571428571428571, -0.031714285714285716, -0.016285714285714285, 31.857142857142858, 101.16564121828571, 26.271428571428572, 48.05714285714286]",Brewers
Severino,5.0,2026,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[347.5, 387.6666666666667, 85.0, 54.0, 15.666666666666666, 21.28333333333333, 8.283333333333333, 0.2396666666666667, 0.41083333333333333, 0.313, 0.7238333333333333, 48.833333333333336, 145.83333333333334, 85.83333333333333, 6.0, 0.0, 27.333333333333332, 18.5, 38.666666666666664, 0.5, 84.5, 22.333333333333332, 18.666666666666668, 20.666666666666668, 2.5, 162.5, 0.0, 0.8333333333333334, 0.0, 46.166666666666664, 2.6666666666666665, 1.8333333333333333, 0.4355, 0.32716666666666666, 0.3595, 0.3785, 0.31183333333333335, -0.006333333333333333, -0.024666666666666667, -0.012666666666666666, 28.333333333333332, 101.46269900233334, 25.58333333333334, 47.63333333333333]",Athletics
Eovaldi,3.0,2026,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[373.7142857142857, 418.2857142857143, 97.85714285714286, 55.57142857142857, 22.0, 25.6, 8.357142857142858, 0.25757142857142856, 0.46557142857142847, 0.3211428571428571, 0.7867142857142857, 55.57142857142857, 179.14285714285714, 91.14285714285714, 6.714285714285714, 0.0, 28.142857142857142, 22.571428571428573, 47.0, 0.14285714285714285, 87.85714285714286, 22.571428571428573, 16.142857142857142, 4.714285714285714, 2.4285714285714284, 186.57142857142858, 0.0, 0.42857142857142855, 0.0, 55.142857142857146, 3.142857142857143, 1.7142857142857142, 0.42671428571428566, 0.31542857142857145, 0.42514285714285716, 0.39300000000000007, 0.3578571428571428, 0.020142857142857146, 0.03885714285714286, 0.021428571428571432, 29.714285714285715, 101.30986526957143, 28.58571428571429, 49.528571428571425]",Rangers
Warren,6.0,2026,"[711.0, 631.0, 171.0, 24.1, 9.1, 0.25, 0.418, 0.32, 0.738, 0.168, 0.304, 0.252, 0.426, 0.321, 0.33, 0.325, 0.175, 0.383, 0.397, 0.337, 0.345, 91.0, 36.0, 5.1, 45.3, 95.303643801, 24.6]","[457.5, 511.0, 122.0, 83.0, 22.0, 18.35, 9.55, 0.265, 0.43000000000000005, 0.34199999999999997, 0.772, 52.5, 194.5, 110.0, 14.5, 0.0, 36.0, 26.0, 60.0, 0.0, 113.0, 36.0, 29.0, 6.5, 1.5, 160.0, 0.0, 0.0, 0.0, 58.0, 1.5, 2.5, 0.4095, 0.329, 0.3715, 0.359, 0.33199999999999996, 0.0075, 0.0205, 0.0085, 24.0, 100.153469108, 19.35, 43.65]",Yankees
Kirby,2.0,2026,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[349.75, 388.75, 89.25, 60.0, 18.0, 20.4, 9.125, 0.25775, 0.40225, 0.3315, 0.73375, 43.75, 140.25, 85.0, 6.5, 0.0, 29.5, 15.5, 43.5, 0.75, 72.0, 24.5, 23.0, 11.25, 2.5, 132.5, 0.0, 0.5, 0.25, 44.75, 3.5, 1.5, 0.39275, 0.31475000000000003, 0.36475, 0.356, 0.33175000000000004, 0.011999999999999999, 0.009500000000000001, 0.007, 19.75, 99.31242439524999, 21.825, 45.175]",Mariners
Pallante,8.0,2026,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[382.5, 444.5, 96.0, 59.666666666666664, 16.833333333333332, 24.166666666666668, 11.366666666666665, 0.24933333333333332, 0.4183333333333334, 0.3515, 0.7698333333333333, 53.166666666666664, 171.16666666666666, 87.0, 5.833333333333333, 0.0, 29.833333333333332, 25.833333333333332, 40.166666666666664, 0.16666666666666666, 81.16666666666667, 23.833333333333332, 21.666666666666668, 9.333333333333334, 2.0, 210.33333333333334, 0.0, 0.3333333333333333, 0.5, 57.666666666666664, 3.5, 1.5, 0.41783333333333333, 0.33383333333333326, 0.39433333333333337, 0.38566666666666666, 0.34450000000000003, 0.015, 0.0005000000000000004, 0.004666666666666667, 32.166666666666664, 100.425272217, 28.566666666666663, 46.71666666666667]",Cardinals
Taillon,4.0,2026,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[398.3333333333333, 473.6666666666667, 107.0, 58.666666666666664, 17.333333333333332, 25.5, 13.633333333333335, 0.246, 0.4653333333333334, 0.35366666666666663, 0.819, 60.333333333333336, 212.66666666666666, 72.33333333333333, 6.666666666666667, 0.0, 27.333333333333332, 34.666666666666664, 45.0, 0.0, 82.33333333333333, 25.0, 16.666666666666668, 59.0, 1.6666666666666667, 206.0, 0.0, 0.3333333333333333, 0.0, 82.33333333333333, 2.3333333333333335, 1.3333333333333333, 0.47700000000000004, 0.35233333333333333, 0.4266666666666667, 0.4266666666666667, 0.35033333333333333, 0.007666666666666666, -0.011666666666666667, -0.0010000000000000002, 49.666666666666664, 101.42747913966666, 28.03333333333333, 42.800000000000004]",Cubs
Sheehan,0.0,2026,"[291.0, 265.0, 89.0, 30.6, 7.6, 0.185, 0.317, 0.251, 0.568, 0.132, 0.246, 0.203, 0.346, 0.251, 0.271, 0.269, 0.143, 0.317, 0.35, 0.275, 0.305, 89.3, 37.6, 8.4, 41.6, 94.324085281, 32.9]","[478.1111111111111, 536.5555555555555, 123.33333333333333, 75.55555555555556, 24.555555555555557, 20.044444444444444, 9.544444444444444, 0.2618888888888889, 0.453, 0.33666666666666667, 0.7896666666666667, 69.77777777777777, 215.22222222222223, 122.77777777777777, 6.888888888888889, 0.0, 35.55555555555556, 30.555555555555557, 56.666666666666664, 0.5555555555555556, 107.88888888888889, 33.111111111111114, 26.666666666666668, 14.555555555555555, 4.666666666666667, 198.22222222222223, 0.0, 1.0, 0.2222222222222222, 69.77777777777777, 5.444444444444445, 3.4444444444444446, 0.454, 0.34044444444444444, 0.3901111111111111, 0.39133333333333337, 0.33511111111111114, 0.004333333333333332, -0.0009999999999999985, 0.0, 39.55555555555556, 100.40092647455555, 22.944444444444446, 46.91111111111111]",Dodgers
Alcantara,4.0,2026,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[417.14285714285717, 474.14285714285717, 105.0, 69.14285714285714, 18.857142857142858, 22.957142857142856, 8.428571428571429, 0.24014285714285716, 0.39999999999999997, 0.3124285714285714, 0.7124285714285714, 55.42857142857143, 173.71428571428572, 93.28571428571429, 8.857142857142858, 0.0, 31.142857142857142, 22.571428571428573, 51.0, 0.2857142857142857, 102.14285714285714, 29.857142857142858, 19.142857142857142, 24.142857142857142, 4.285714285714286, 189.57142857142858, 0.0, 0.5714285714285714, 0.0, 57.285714285714285, 6.285714285714286, 1.2857142857142858, 0.40228571428571425, 0.312, 0.3717142857142858, 0.37457142857142856, 0.32628571428571435, 0.0018571428571428573, -0.0022857142857142868, -0.0018571428571428576, 28.142857142857142, 99.24592271557142, 25.67142857142857, 47.89999999999999]",Marlins
Houser,3.0,2026,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[285.57142857142856, 321.14285714285717, 76.57142857142857, 53.0, 14.142857142857142, 23.357142857142858, 8.457142857142857, 0.25385714285714284, 0.40314285714285714, 0.3218571428571428, 0.725, 34.714285714285715, 117.0, 64.85714285714286, 3.2857142857142856, 0.0, 24.714285714285715, 14.857142857142858, 36.285714285714285, 0.7142857142857143, 72.28571428571429, 22.142857142857142, 10.714285714285714, 4.857142857142857, 2.142857142857143, 113.57142857142857, 0.0, 1.1428571428571428, 0.14285714285714285, 37.857142857142854, 3.2857142857142856, 1.7142857142857142, 0.3907142857142857, 0.3102857142857142, 0.3788571428571429, 0.36928571428571433, 0.3408571428571428, 0.010857142857142857, 0.012428571428571428, 0.0061428571428571435, 15.714285714285714, 98.43106172571429, 25.028571428571432, 49.5]",Giants
Crochet,7.0,2026,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[395.14285714285717, 446.85714285714283, 96.57142857142857, 55.857142857142854, 21.714285714285715, 24.928571428571427, 8.671428571428569, 0.23514285714285715, 0.4111428571428571, 0.30971428571428566, 0.720857142857143, 57.0, 173.57142857142858, 93.14285714285714, 8.285714285714286, 0.0, 28.285714285714285, 24.0, 43.857142857142854, 0.42857142857142855, 91.0, 25.142857142857142, 21.428571428571427, 6.0, 3.4285714285714284, 168.71428571428572, 0.0, 0.42857142857142855, 0.14285714285714285, 52.714285714285715, 4.285714285714286, 2.0, 0.41571428571428565, 0.3158571428571429, 0.379, 0.38185714285714284, 0.325, 0.0018571428571428563, -0.004571428571428572, -0.0029999999999999996, 35.42857142857143, 101.17719464942859, 25.114285714285717, 45.271428571428565]",Red
Woo,1.0,2026,"[731.0, 685.0, 198.0, 27.1, 4.9, 0.2, 0.353, 0.243, 0.596, 0.153, 0.239, 0.215, 0.373, 0.259, 0.274, 0.258, 0.159, 0.328, 0.351, 0.28, 0.302, 89.1, 32.5, 6.3, 41.8, 94.556632572, 26.2]","[314.75, 348.25, 72.25, 49.0, 14.25, 27.0, 6.875, 0.21675, 0.3365, 0.28300000000000003, 0.6194999999999999, 37.5, 113.25, 80.75, 5.25, 0.0, 23.75, 13.5, 34.5, 0.5, 65.0, 20.5, 20.75, 5.5, 2.5, 147.0, 0.0, 0.75, 0.25, 41.75, 4.25, 1.0, 0.338, 0.272, 0.336, 0.3345, 0.30625, 0.0075, -0.0015000000000000005, 0.0022500000000000003, 14.75, 99.31288868124999, 27.500000000000004, 49.625]",Mariners
Liberatore,3.0,2026,"[648.0, 593.0, 122.0, 18.8, 6.2, 0.266, 0.423, 0.313, 0.736, 0.157, 0.302, 0.272, 0.465, 0.318, 0.34, 0.322, 0.192, 0.364, 0.393, 0.33, 0.341, 90.6, 36.3, 5.0, 41.1, 94.74102241, 20.2]","[443.0, 513.4, 109.2, 66.0, 19.4, 25.140000000000004, 11.179999999999998, 0.24560000000000004, 0.44239999999999996, 0.3392, 0.7816000000000001, 63.8, 199.6, 103.8, 7.6, 0.0, 32.2, 30.8, 45.8, 0.4, 89.8, 27.0, 27.8, 19.8, 2.8, 231.2, 0.0, 0.2, 0.6, 66.4, 4.0, 1.8, 0.4356, 0.3326, 0.40820000000000006, 0.3992, 0.3424, 0.010399999999999998, 0.0068000000000000005, 0.005200000000000001, 36.2, 101.34453616980001, 27.52, 44.5]",Cardinals
Cantillo,4.0,2026,"[401.0, 357.0, 108.0, 26.9, 10.5, 0.218, 0.353, 0.299, 0.652, 0.135, 0.282, 0.229, 0.37, 0.289, 0.3, 0.309, 0.141, 0.347, 0.364, 0.311, 0.326, 89.5, 34.3, 7.2, 41.8, 94.47711972, 29.7]","[263.8, 292.4, 67.0, 47.6, 13.6, 17.56, 6.2, 0.22139999999999999, 0.3332, 0.2802, 0.6134000000000001, 27.6, 97.0, 65.2, 5.6, 0.0, 22.2, 10.0, 34.4, 0.4, 66.8, 24.2, 18.0, 0.0, 2.2, 79.2, 0.0, 0.4, 0.0, 40.0, 7.2, 1.6, 0.33699999999999997, 0.28099999999999997, 0.2892, 0.305, 0.2684, -0.011600000000000003, -0.0038000000000000035, -0.009800000000000003, 7.0, 97.067163368, 19.240000000000002, 49.68]",Guardians
Gausman,3.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[251.2, 280.0, 56.0, 35.6, 11.8, 26.9, 8.48, 0.217, 0.3786, 0.2906, 0.6691999999999999, 32.0, 92.6, 60.4, 4.4, 0.0, 16.6, 11.0, 28.4, 0.0, 55.8, 15.8, 15.2, 11.0, 3.0, 114.2, 0.0, 0.4, 0.4, 28.6, 4.8, 1.0, 0.3188, 0.26759999999999995, 0.3598, 0.316, 0.30660000000000004, 0.0164, 0.0598, 0.0252, 10.0, 99.32780810919999, 27.080000000000002, 48.04]",Blue
Ray,4.0,2026,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[311.3333333333333, 342.3333333333333, 82.16666666666667, 57.166666666666664, 15.333333333333334, 19.166666666666668, 6.433333333333334, 0.23016666666666663, 0.36200000000000004, 0.284, 0.6459999999999999, 35.666666666666664, 124.33333333333333, 71.0, 3.6666666666666665, 0.0, 29.333333333333332, 14.166666666666666, 38.333333333333336, 0.3333333333333333, 85.16666666666667, 24.833333333333332, 13.666666666666666, 2.0, 2.5, 112.16666666666667, 0.0, 1.1666666666666667, 0.16666666666666666, 39.833333333333336, 4.0, 3.3333333333333335, 0.381, 0.29766666666666663, 0.32116666666666666, 0.34400000000000003, 0.29000000000000004, -0.015833333333333335, -0.019000000000000003, -0.016166666666666666, 15.0, 99.05778946383333, 20.083333333333332, 49.93333333333333]",Giants
Ober,3.0,2026,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[358.14285714285717, 395.42857142857144, 94.0, 63.714285714285715, 17.0, 20.300000000000004, 7.557142857142857, 0.2591428571428572, 0.4001428571428572, 0.32157142857142856, 0.7217142857142856, 45.57142857142857, 150.14285714285714, 80.14285714285714, 9.285714285714286, 0.0, 33.857142857142854, 17.285714285714285, 42.42857142857143, 0.42857142857142855, 96.42857142857143, 24.0, 20.0, 3.7142857142857144, 2.7142857142857144, 142.0, 0.0, 0.42857142857142855, 0.5714285714285714, 49.42857142857143, 4.142857142857143, 2.5714285714285716, 0.3864285714285714, 0.30900000000000005, 0.36357142857142855, 0.355, 0.3332857142857143, 0.008857142857142859, 0.013714285714285715, 0.006285714285714285, 20.571428571428573, 99.51106018414285, 21.314285714285713, 48.357142857142854]",Twins
Irvin,9.0,2026,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[283.3333333333333, 315.3333333333333, 69.33333333333333, 48.333333333333336, 11.333333333333334, 24.46666666666667, 8.666666666666666, 0.21533333333333335, 0.3443333333333333, 0.28633333333333333, 0.6306666666666666, 35.666666666666664, 109.0, 67.33333333333333, 5.0, 0.0, 22.333333333333332, 14.0, 33.0, 0.0, 69.66666666666667, 19.333333333333332, 16.666666666666668, 24.333333333333332, 3.0, 122.66666666666667, 0.0, 0.3333333333333333, 0.3333333333333333, 31.666666666666668, 3.0, 2.3333333333333335, 0.36000000000000004, 0.28400000000000003, 0.32, 0.3333333333333333, 0.2873333333333333, 0.005333333333333333, -0.015666666666666666, -0.005333333333333333, 17.333333333333332, 99.62699126933335, 30.433333333333334, 47.86666666666667]",Nationals
Schultz,8.0,2026,"[110.0, 98.0, 28.0, 25.5, 7.3, 0.276, 0.49, 0.327, 0.817, 0.214, 0.333, 0.219, 0.385, 0.346, 0.302, 0.291, 0.166, 0.435, 0.369, 0.37, 0.315, 91.1, 34.2, 5.5, 35.6, 94.378962329, 27.4]","[234.75, 258.875, 59.125, 39.0, 11.5, 24.9625, 6.0875, 0.239875, 0.37875000000000003, 0.29350000000000004, 0.6722499999999999, 29.75, 95.0, 59.875, 5.25, 0.0, 18.125, 10.0, 30.875, 0.125, 59.375, 15.125, 8.5, 6.875, 2.125, 105.5, 0.0, 1.125, 0.0, 29.125, 2.375, 1.5, 0.394125, 0.303, 0.363125, 0.38099999999999995, 0.328125, -0.007875, -0.015375000000000003, -0.011749999999999997, 13.75, 100.208618375, 25.962500000000002, 50.2]",White
Márquez,2.0,2026,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[399.5, 459.5, 104.5, 62.0, 21.0, 16.625, 9.975, 0.22424999999999998, 0.37975000000000003, 0.30524999999999997, 0.6849999999999999, 59.75, 184.25, 99.25, 6.75, 0.0, 28.25, 25.25, 50.25, 0.75, 97.0, 26.5, 32.0, 3.5, 4.75, 131.0, 0.0, 1.25, 0.0, 63.75, 6.75, 2.5, 0.37324999999999997, 0.30174999999999996, 0.31325, 0.31775, 0.273, -0.0052499999999999995, 0.0065, -0.0029999999999999996, 26.75, 98.27514757624999, 18.325, 46.24999999999999]",Padres
Gallen,3.0,2026,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[457.625, 512.25, 119.875, 78.625, 25.0, 19.8875, 7.7875, 0.261125, 0.415625, 0.327875, 0.7434999999999999, 62.375, 192.375, 116.0, 8.875, 0.0, 40.25, 23.875, 55.375, 0.375, 111.625, 34.75, 22.0, 13.375, 4.5, 200.75, 0.0, 0.625, 0.0, 60.625, 6.125, 2.0, 0.43537499999999996, 0.331125, 0.36824999999999997, 0.378625, 0.332375, 0.004750000000000001, -0.01975, -0.007750000000000002, 34.5, 100.779860588625, 23.5625, 48.8125]",D-backs
Springs,4.0,2026,"[713.0, 647.0, 138.0, 19.4, 7.6, 0.236, 0.422, 0.295, 0.717, 0.186, 0.256, 0.249, 0.431, 0.309, 0.321, 0.309, 0.182, 0.349, 0.366, 0.296, 0.315, 88.3, 38.2, 8.3, 37.3, 93.911262183, 26.0]","[375.0, 423.8333333333333, 93.0, 60.333333333333336, 16.833333333333332, 22.183333333333334, 9.566666666666668, 0.246, 0.41300000000000003, 0.32466666666666666, 0.7376666666666667, 50.166666666666664, 156.66666666666666, 90.33333333333333, 7.0, 0.0, 31.333333333333332, 20.5, 40.833333333333336, 0.3333333333333333, 88.83333333333333, 23.333333333333332, 21.666666666666668, 25.5, 2.8333333333333335, 183.5, 0.0, 0.16666666666666666, 0.0, 50.833333333333336, 3.3333333333333335, 2.5, 0.4331666666666667, 0.33016666666666666, 0.371, 0.38483333333333336, 0.32533333333333336, -0.002166666666666667, -0.020166666666666666, -0.009666666666666665, 28.833333333333332, 101.38781702433333, 26.233333333333338, 48.53333333333333]",Athletics
Gore,7.0,2026,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.318, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[305.0, 340.6666666666667, 82.66666666666667, 47.0, 18.0, 26.666666666666668, 8.1, 0.2565, 0.4585000000000001, 0.31616666666666665, 0.7746666666666666, 49.166666666666664, 153.0, 77.66666666666667, 6.166666666666667, 0.0, 25.0, 20.5, 37.0, 0.16666666666666666, 71.66666666666667, 17.333333333333332, 11.833333333333334, 3.8333333333333335, 2.8333333333333335, 150.16666666666666, 0.0, 0.3333333333333333, 0.0, 46.666666666666664, 3.5, 2.0, 0.4223333333333333, 0.31, 0.43050000000000005, 0.3941666666666667, 0.36333333333333334, 0.025166666666666667, 0.036166666666666666, 0.022000000000000002, 26.5, 101.24125743500001, 29.350000000000005, 49.65]",Rangers
Ureña,3.0,2026,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[346.6666666666667, 383.0, 86.66666666666667, 53.166666666666664, 19.0, 17.266666666666666, 8.016666666666667, 0.2525, 0.4253333333333333, 0.3186666666666667, 0.7439999999999999, 53.333333333333336, 148.16666666666666, 94.16666666666667, 7.833333333333333, 0.0, 22.666666666666668, 20.666666666666668, 42.833333333333336, 0.5, 83.66666666666667, 25.833333333333332, 24.333333333333332, 14.666666666666666, 2.5, 132.66666666666666, 0.0, 0.3333333333333333, 0.16666666666666666, 38.5, 3.3333333333333335, 1.6666666666666667, 0.45016666666666666, 0.3365, 0.3555, 0.375, 0.31150000000000005, -0.010833333333333334, -0.024833333333333336, -0.014666666666666666, 28.0, 100.72083125833332, 21.616666666666664, 49.61666666666667]",Angels
