Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Ryan,8.0,2025,"[498.0, 461.0, 141.0, 28.3, 5.0, 0.202, 0.338, 0.258, 0.596, 0.136, 0.257, 0.215, 0.389, 0.263, 0.287, 0.271, 0.174, 0.331, 0.368, 0.29, 0.311, 89.7, 32.6, 5.6, 40.4, 94.23627175, 26.9]","[30.75, 150.375, 168.625, 42.25, 28.5, 8.125, 0.5, 5.125, 27.0, 14.0, 17.2, 8.1625, 0.27387500000000004, 0.43362500000000004, 0.340125, 0.77375, 0.266625, 0.421875, 0.339125, 0.32962499999999995, 0.33425000000000005, 0.15525, 0.37975000000000003, 0.3665, 0.338125, 0.32975, 0.00725, 0.011749999999999998, 0.0095, 89.0375, 12.075000000000001, 32.275000000000006, 8.5, 7.1125, 4.8125, 25.8625, 24.6375, 31.9875, 5.2125, 39.52499999999999, 99.25709535275, 94.051616448375, 20.637499999999996, 46.7125]"
Giolito,6.0,2025,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[29.285714285714285, 119.42857142857143, 136.85714285714286, 26.0, 17.571428571428573, 4.571428571428571, 0.2857142857142857, 3.5714285714285716, 34.285714285714285, 14.714285714285714, 24.057142857142853, 9.657142857142857, 0.20971428571428571, 0.3314285714285714, 0.29157142857142854, 0.623, 0.24157142857142855, 0.4177142857142857, 0.2785714285714286, 0.3218571428571429, 0.32085714285714284, 0.1764285714285714, 0.3258571428571429, 0.39057142857142857, 0.29071428571428576, 0.33414285714285713, -0.03185714285714286, -0.0862857142857143, -0.04328571428571428, 89.42857142857142, 14.142857142857142, 31.61428571428571, 10.0, 10.857142857142858, 6.514285714285714, 22.38571428571429, 23.385714285714283, 30.114285714285707, 6.414285714285714, 43.55714285714286, 101.1327939747143, 94.99266624957144, 27.285714285714285, 47.58571428571429]"
Lord,3.0,2025,"[326.0, 293.0, 65.0, 19.9, 8.0, 0.242, 0.348, 0.31, 0.658, 0.106, 0.291, 0.285, 0.418, 0.293, 0.336, 0.348, 0.133, 0.325, 0.386, 0.31, 0.365, 88.2, 36.6, 8.6, 39.2, 94.193633668, 23.6]","[24.333333333333332, 117.66666666666667, 125.66666666666667, 31.333333333333332, 20.666666666666668, 6.0, 0.0, 4.666666666666667, 20.333333333333332, 5.666666666666667, 17.533333333333335, 3.1, 0.234, 0.3546666666666667, 0.25433333333333336, 0.6090000000000001, 0.23833333333333337, 0.33899999999999997, 0.265, 0.26166666666666666, 0.26266666666666666, 0.10066666666666668, 0.308, 0.3026666666666667, 0.2806666666666667, 0.29033333333333333, -0.004333333333333334, 0.015666666666666666, 0.003333333333333334, 86.33333333333333, 8.566666666666666, 29.099999999999998, 6.666666666666667, 3.8000000000000003, 2.1, 23.2, 24.099999999999998, 38.93333333333333, 7.566666666666666, 25.3, 96.10896250166667, 92.368851991, 20.7, 50.1]"
Woodruff,3.0,2025,"[104.0, 99.0, 37.0, 35.6, 3.8, 0.141, 0.313, 0.183, 0.496, 0.172, 0.158, 0.174, 0.326, 0.216, 0.235, 0.214, 0.152, 0.305, 0.337, 0.226, 0.278, 87.4, 35.5, 9.7, 38.7, 93.776532419, 27.6]","[27.4, 157.0, 171.6, 41.2, 27.4, 9.8, 0.0, 4.0, 27.4, 10.8, 16.04, 6.359999999999999, 0.25980000000000003, 0.3966, 0.3134, 0.71, 0.28180000000000005, 0.43879999999999997, 0.31260000000000004, 0.33740000000000003, 0.33540000000000003, 0.1572, 0.3442, 0.378, 0.3136, 0.344, -0.022, -0.0422, -0.0248, 89.66000000000001, 12.12, 34.68, 9.4, 7.080000000000001, 6.22, 28.0, 24.559999999999995, 29.580000000000002, 4.14, 37.9, 99.49363774880001, 94.1637585696, 19.14, 49.68]"
Scherzer,1.0,2025,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[26.375, 169.875, 187.875, 41.5, 28.75, 7.625, 0.5, 4.625, 36.75, 13.875, 19.3875, 8.9625, 0.2305, 0.353125, 0.31025, 0.6633749999999999, 0.249125, 0.37825, 0.298375, 0.314125, 0.327375, 0.12925, 0.32300000000000006, 0.347125, 0.29412499999999997, 0.32075000000000004, -0.018625000000000003, -0.025124999999999998, -0.01575, 87.9, 11.7, 34.0875, 8.875, 5.7749999999999995, 5.25, 24.7375, 23.849999999999998, 34.175, 5.937500000000001, 36.212500000000006, 98.68784481187501, 93.52994526949999, 21.4125, 45.800000000000004]"
Bibee,4.0,2025,"[529.0, 483.0, 112.0, 21.2, 6.6, 0.255, 0.427, 0.313, 0.74, 0.172, 0.29, 0.241, 0.407, 0.322, 0.308, 0.301, 0.166, 0.377, 0.358, 0.33, 0.312, 88.8, 29.3, 5.9, 38.9, 94.237255664, 24.8]","[30.4, 198.6, 230.8, 49.2, 27.6, 9.2, 0.2, 12.2, 53.8, 26.0, 22.6, 10.879999999999999, 0.24820000000000003, 0.47879999999999995, 0.34400000000000003, 0.8228000000000002, 0.2662, 0.504, 0.3592, 0.374, 0.3614, 0.2378, 0.4232, 0.4444, 0.33699999999999997, 0.36160000000000003, -0.018, -0.0252, -0.014800000000000002, 90.58, 17.56, 37.48, 20.2, 13.76, 6.76, 23.54, 27.080000000000002, 24.639999999999997, 4.1, 46.44, 101.6470094606, 95.30578229860001, 26.4, 45.92]"
Alcantara,6.0,2025,"[512.0, 454.0, 86.0, 16.8, 8.4, 0.269, 0.423, 0.335, 0.758, 0.154, 0.3, 0.287, 0.467, 0.33, 0.355, 0.353, 0.179, 0.358, 0.392, 0.324, 0.35, 90.4, 35.1, 6.6, 44.1, 94.960114933, 19.5]","[29.285714285714285, 171.14285714285714, 197.71428571428572, 43.142857142857146, 25.285714285714285, 9.285714285714286, 0.7142857142857143, 7.857142857142857, 36.857142857142854, 21.428571428571427, 19.528571428571432, 10.1, 0.24100000000000002, 0.4207142857142857, 0.3212857142857143, 0.7420000000000001, 0.2695714285714286, 0.4711428571428571, 0.3221428571428571, 0.3527142857142857, 0.34900000000000003, 0.20157142857142857, 0.35700000000000004, 0.403, 0.3038571428571428, 0.3445714285714286, -0.028571428571428574, -0.05042857142857143, -0.030571428571428572, 90.35714285714286, 10.957142857142856, 35.199999999999996, 15.714285714285714, 9.985714285714284, 7.314285714285715, 23.785714285714285, 23.514285714285712, 29.885714285714283, 5.185714285714285, 46.042857142857144, 101.279098931, 95.22129673114284, 23.542857142857144, 47.142857142857146]"
Senga,6.0,2025,"[371.0, 325.0, 86.0, 23.2, 11.9, 0.209, 0.36, 0.307, 0.667, 0.151, 0.26, 0.229, 0.382, 0.298, 0.314, 0.325, 0.152, 0.329, 0.354, 0.285, 0.312, 88.4, 28.5, 6.3, 40.6, 94.22987616, 28.4]","[24.333333333333332, 135.33333333333334, 153.66666666666666, 36.333333333333336, 28.333333333333332, 5.666666666666667, 0.6666666666666666, 1.6666666666666667, 24.0, 13.333333333333334, 15.266666666666666, 8.533333333333333, 0.26699999999999996, 0.37166666666666665, 0.332, 0.7036666666666666, 0.262, 0.35600000000000004, 0.31233333333333335, 0.30466666666666664, 0.3293333333333333, 0.09400000000000001, 0.3296666666666667, 0.3193333333333333, 0.317, 0.3133333333333333, 0.005000000000000001, 0.015666666666666666, 0.007666666666666666, 87.16666666666667, 11.966666666666667, 34.56666666666666, 2.3333333333333335, 2.5666666666666664, 3.8000000000000003, 29.633333333333336, 26.633333333333336, 29.900000000000002, 6.366666666666667, 31.26666666666667, 97.01492902766665, 92.611922439, 14.733333333333334, 43.73333333333334]"
Skubal,4.0,2025,"[532.0, 506.0, 181.0, 34.0, 3.6, 0.194, 0.289, 0.228, 0.517, 0.095, 0.278, 0.209, 0.337, 0.228, 0.253, 0.243, 0.128, 0.321, 0.362, 0.3, 0.325, 85.9, 36.6, 6.1, 32.3, 93.088541227, 33.1]","[29.571428571428573, 138.71428571428572, 150.28571428571428, 35.285714285714285, 24.0, 7.428571428571429, 0.42857142857142855, 3.4285714285714284, 26.714285714285715, 8.857142857142858, 16.942857142857143, 7.742857142857143, 0.271, 0.45942857142857146, 0.3251428571428572, 0.7845714285714286, 0.29700000000000004, 0.506, 0.33714285714285713, 0.3628571428571429, 0.35185714285714287, 0.20900000000000002, 0.37957142857142856, 0.41557142857142854, 0.32728571428571424, 0.36242857142857143, -0.026, -0.046571428571428576, -0.025714285714285714, 90.91428571428571, 15.914285714285715, 39.25714285714285, 9.285714285714286, 10.585714285714287, 5.299999999999999, 27.485714285714284, 30.285714285714278, 22.400000000000002, 1.8571428571428572, 41.32857142857142, 100.30006862171429, 94.717928984, 21.37142857142857, 47.285714285714285]"
Wacha,4.0,2025,"[540.0, 494.0, 98.0, 18.1, 6.5, 0.235, 0.352, 0.287, 0.639, 0.117, 0.268, 0.256, 0.424, 0.282, 0.318, 0.308, 0.168, 0.312, 0.36, 0.29, 0.318, 87.2, 38.2, 5.7, 33.0, 93.288600382, 22.4]","[26.333333333333332, 155.66666666666666, 176.0, 39.55555555555556, 24.77777777777778, 7.444444444444445, 0.8888888888888888, 6.444444444444445, 40.55555555555556, 17.22222222222222, 23.62222222222222, 9.0, 0.2466666666666667, 0.43111111111111117, 0.3213333333333333, 0.7524444444444445, 0.2511111111111111, 0.4527777777777778, 0.33044444444444443, 0.33733333333333326, 0.326, 0.20144444444444443, 0.39455555555555555, 0.40444444444444444, 0.3334444444444444, 0.3405555555555556, -0.004444444444444445, -0.021666666666666667, -0.006888888888888887, 89.25555555555555, 15.088888888888887, 39.58888888888889, 13.444444444444445, 12.177777777777777, 5.266666666666667, 24.322222222222223, 26.688888888888886, 28.200000000000003, 2.9555555555555557, 39.24444444444444, 99.6684822938889, 94.18721161299999, 26.37777777777778, 46.44444444444444]"
Gil,7.0,2025,"[19.0, 14.0, 3.0, 15.8, 21.1, 0.357, 0.429, 0.474, 0.903, 0.072, 0.417, 0.329, 0.437, 0.398, 0.39, 0.453, 0.108, 0.399, 0.387, 0.417, 0.384, 91.4, 58.3, 0.0, 41.7, 94.640395, 16.1]","[26.333333333333332, 100.33333333333333, 115.0, 28.333333333333332, 22.0, 5.0, 0.3333333333333333, 1.0, 16.333333333333332, 14.0, 14.833333333333334, 13.033333333333331, 0.293, 0.41, 0.38800000000000007, 0.798, 0.26366666666666666, 0.35433333333333333, 0.357, 0.324, 0.3626666666666667, 0.09066666666666667, 0.3706666666666667, 0.32266666666666666, 0.355, 0.319, 0.029333333333333336, 0.05566666666666667, 0.033, 89.5, 11.266666666666666, 31.46666666666667, 0.6666666666666666, 1.0999999999999999, 8.366666666666665, 29.633333333333336, 24.0, 34.5, 2.3666666666666667, 42.6, 98.78111194, 93.74583366666667, 16.166666666666668, 41.36666666666667]"
Boyd,5.0,2025,"[514.0, 473.0, 118.0, 23.0, 5.6, 0.224, 0.338, 0.273, 0.611, 0.114, 0.272, 0.24, 0.379, 0.269, 0.293, 0.29, 0.139, 0.317, 0.351, 0.294, 0.319, 88.2, 30.4, 4.7, 37.3, 93.854315726, 23.1]","[27.6, 139.4, 150.6, 32.6, 20.4, 7.0, 1.4, 3.8, 36.0, 9.4, 22.580000000000002, 5.819999999999999, 0.2312, 0.37320000000000003, 0.27859999999999996, 0.6518, 0.2542, 0.41320000000000007, 0.28700000000000003, 0.312, 0.302, 0.15899999999999997, 0.346, 0.3814, 0.30619999999999997, 0.3384, -0.023, -0.04, -0.025, 88.16, 10.1, 35.44, 10.6, 8.959999999999999, 6.5, 22.619999999999997, 22.619999999999997, 33.339999999999996, 5.46, 37.52, 99.22512546479999, 93.834381305, 24.22, 51.56]"
Sugano,4.0,2025,"[490.0, 453.0, 76.0, 15.5, 5.9, 0.269, 0.455, 0.318, 0.773, 0.186, 0.281, 0.302, 0.535, 0.333, 0.378, 0.35, 0.233, 0.368, 0.426, 0.321, 0.362, 89.7, 39.7, 4.5, 38.4, 94.133693677, 18.2]","[27.142857142857142, 170.71428571428572, 196.85714285714286, 40.857142857142854, 25.857142857142858, 8.285714285714286, 0.42857142857142855, 6.285714285714286, 48.285714285714285, 22.571428571428573, 24.25714285714286, 10.014285714285714, 0.22771428571428573, 0.3788571428571429, 0.308, 0.6868571428571429, 0.2404285714285714, 0.43299999999999994, 0.30414285714285716, 0.32742857142857146, 0.32157142857142856, 0.19242857142857142, 0.3588571428571429, 0.3952857142857143, 0.3142857142857142, 0.33342857142857146, -0.012714285714285714, -0.054142857142857145, -0.023285714285714288, 90.32857142857144, 14.657142857142858, 33.01428571428571, 14.142857142857142, 10.299999999999999, 7.614285714285714, 21.028571428571432, 27.342857142857145, 28.714285714285715, 4.5, 43.2, 100.93405096971428, 94.84987151528571, 27.571428571428573, 48.57142857142857]"
Verlander,0.0,2025,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[26.4, 140.8, 152.2, 35.2, 23.2, 7.4, 0.8, 3.8, 35.2, 9.2, 23.1, 6.040000000000001, 0.2278, 0.39359999999999995, 0.2852, 0.6788000000000001, 0.25460000000000005, 0.4258, 0.2986, 0.32, 0.31039999999999995, 0.1712, 0.3566, 0.38820000000000005, 0.30199999999999994, 0.3402, -0.0268, -0.0322, -0.0214, 91.35999999999999, 12.180000000000001, 33.739999999999995, 9.8, 9.639999999999999, 3.9200000000000004, 25.98, 24.38, 33.38, 2.5799999999999996, 48.24, 101.50622204819999, 95.5042880642, 27.26, 47.760000000000005]"
deGrom,6.0,2025,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[24.0, 166.66666666666666, 185.0, 42.666666666666664, 24.0, 10.666666666666666, 0.6666666666666666, 7.333333333333333, 47.666666666666664, 16.666666666666668, 26.666666666666668, 8.700000000000001, 0.24033333333333337, 0.427, 0.30933333333333335, 0.7363333333333334, 0.24433333333333332, 0.43, 0.323, 0.32266666666666666, 0.31366666666666665, 0.18600000000000003, 0.4036666666666667, 0.40399999999999997, 0.33866666666666667, 0.345, -0.004, -0.0030000000000000005, 0.0003333333333333342, 90.26666666666667, 13.0, 38.233333333333334, 15.333333333333334, 10.4, 7.366666666666667, 23.133333333333336, 25.666666666666668, 31.46666666666667, 1.5999999999999999, 41.06666666666667, 100.87254904633333, 94.89857089133334, 28.166666666666668, 48.833333333333336]"
Ginn,7.0,2025,"[203.0, 185.0, 49.0, 24.1, 7.4, 0.249, 0.443, 0.315, 0.758, 0.194, 0.286, 0.234, 0.395, 0.329, 0.304, 0.302, 0.16, 0.401, 0.364, 0.338, 0.319, 89.4, 25.7, 6.6, 49.3, 95.238856985, 25.3]","[29.0, 150.0, 168.25, 31.0, 19.0, 4.75, 0.25, 7.0, 39.5, 14.75, 23.25, 8.674999999999999, 0.20149999999999998, 0.37275, 0.2795, 0.65225, 0.23775, 0.43474999999999997, 0.2895, 0.329, 0.316, 0.197, 0.3305, 0.39, 0.27025, 0.32475, -0.036250000000000004, -0.062000000000000006, -0.03950000000000001, 90.5, 16.25, 32.475, 13.0, 11.475, 6.35, 21.8, 27.85, 28.625, 3.6500000000000004, 43.85, 101.1733047545, 95.06966635625, 25.325000000000003, 45.35]"
Pfaadt,5.0,2025,"[531.0, 489.0, 102.0, 19.2, 5.3, 0.27, 0.468, 0.321, 0.789, 0.198, 0.304, 0.304, 0.548, 0.34, 0.384, 0.354, 0.244, 0.395, 0.455, 0.339, 0.384, 91.5, 41.0, 7.7, 48.2, 95.852701421, 21.9]","[28.666666666666668, 160.16666666666666, 185.66666666666666, 40.833333333333336, 25.5, 6.333333333333333, 1.3333333333333333, 7.666666666666667, 37.5, 21.333333333333332, 24.483333333333334, 10.5, 0.2486666666666667, 0.42650000000000005, 0.3345, 0.761, 0.25033333333333335, 0.4453333333333333, 0.335, 0.3411666666666667, 0.33783333333333326, 0.19516666666666663, 0.41133333333333333, 0.41950000000000004, 0.35083333333333333, 0.3531666666666667, -0.001666666666666666, -0.01883333333333333, -0.006166666666666665, 90.51666666666667, 15.35, 35.333333333333336, 13.166666666666666, 11.1, 7.133333333333333, 25.566666666666663, 26.400000000000002, 25.2, 3.983333333333334, 41.849999999999994, 100.896104367, 94.88842218716667, 24.733333333333334, 43.416666666666664]"
Yamamoto,0.0,2025,"[487.0, 443.0, 139.0, 28.5, 8.0, 0.199, 0.307, 0.266, 0.573, 0.108, 0.264, 0.212, 0.318, 0.257, 0.266, 0.278, 0.107, 0.315, 0.33, 0.289, 0.308, 89.0, 28.7, 6.8, 39.7, 94.430025066, 27.3]","[24.5, 128.5, 149.0, 31.25, 17.5, 6.25, 1.5, 6.0, 27.5, 15.75, 22.349999999999998, 10.875, 0.15275, 0.275, 0.254, 0.5290000000000001, 0.19974999999999998, 0.333, 0.24375, 0.284, 0.29674999999999996, 0.13325, 0.22799999999999998, 0.29800000000000004, 0.188, 0.26275, -0.047, -0.057999999999999996, -0.04025, 87.225, 12.45, 23.599999999999998, 10.0, 5.5249999999999995, 5.65, 17.05, 29.65, 34.375, 7.275, 32.5, 97.01150201425, 93.087351591, 24.475, 45.449999999999996]"
Waldrep,9.0,2025,"[22.0, 19.0, 4.0, 18.2, 9.1, 0.158, 0.158, 0.227, 0.385, 0.0, 0.188, 0.269, 0.354, 0.184, 0.327, 0.367, 0.085, 0.166, 0.391, 0.188, 0.389, 93.2, 25.0, 6.3, 66.7, 95.458492222, 22.6]","[30.142857142857142, 183.85714285714286, 210.14285714285714, 46.857142857142854, 31.142857142857142, 8.0, 0.7142857142857143, 7.0, 43.42857142857143, 22.428571428571427, 21.2, 10.614285714285714, 0.2517142857142857, 0.41114285714285714, 0.33814285714285713, 0.7492857142857143, 0.26000000000000006, 0.44242857142857145, 0.3312857142857143, 0.344, 0.34714285714285714, 0.1825714285714286, 0.3758571428571429, 0.39528571428571435, 0.32971428571428574, 0.3434285714285714, -0.008285714285714287, -0.03128571428571429, -0.012714285714285714, 90.38571428571429, 12.185714285714287, 35.51428571428572, 13.571428571428571, 9.442857142857141, 7.442857142857144, 23.214285714285715, 23.514285714285712, 32.48571428571428, 3.057142857142857, 45.771428571428565, 100.99894772342857, 94.98509067414285, 24.52857142857143, 45.15714285714286]"
Luzardo,7.0,2025,"[540.0, 493.0, 147.0, 27.2, 8.1, 0.258, 0.385, 0.319, 0.704, 0.127, 0.342, 0.248, 0.385, 0.31, 0.307, 0.311, 0.137, 0.392, 0.387, 0.365, 0.354, 89.4, 35.1, 7.5, 40.2, 94.128851026, 29.8]","[28.25, 128.5, 144.0, 30.25, 20.75, 5.375, 0.375, 3.75, 32.0, 12.625, 23.0, 8.0875, 0.22775, 0.346, 0.296625, 0.642625, 0.22662500000000002, 0.35450000000000004, 0.28725, 0.28850000000000003, 0.29712500000000003, 0.128, 0.337375, 0.3395, 0.30612500000000004, 0.30774999999999997, 0.0011250000000000008, -0.008499999999999999, -0.0012499999999999998, 87.71249999999999, 10.724999999999998, 33.8875, 7.125, 6.1375, 5.0, 23.8125, 25.5375, 33.8375, 3.8624999999999994, 33.3625, 98.366005677, 93.420738471625, 21.4125, 50.125]"
Bachar,2.0,2025,"[207.0, 179.0, 57.0, 27.5, 10.6, 0.207, 0.341, 0.3, 0.641, 0.134, 0.273, 0.216, 0.394, 0.28, 0.307, 0.312, 0.178, 0.334, 0.378, 0.296, 0.317, 90.3, 36.8, 6.4, 40.8, 94.238837398, 30.6]","[22.0, 129.0, 150.5, 36.0, 17.5, 10.0, 0.5, 8.0, 40.0, 19.0, 23.7, 9.6, 0.256, 0.49349999999999994, 0.3345, 0.828, 0.267, 0.4885, 0.354, 0.36150000000000004, 0.34850000000000003, 0.222, 0.4345, 0.4455, 0.34850000000000003, 0.367, -0.011, 0.005000000000000001, -0.0075, 91.55, 7.5, 31.7, 15.5, 11.6, 7.85, 21.95, 14.4, 41.65, 1.9, 49.15, 102.82497220249999, 96.049081234, 20.5, 44.599999999999994]"
Manaea,6.0,2025,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[27.666666666666668, 154.0, 172.88888888888889, 40.0, 25.11111111111111, 8.333333333333334, 0.6666666666666666, 5.888888888888889, 40.55555555555556, 15.222222222222221, 23.311111111111106, 7.58888888888889, 0.2607777777777778, 0.4452222222222222, 0.33, 0.7752222222222223, 0.2604444444444444, 0.4626666666666667, 0.3398888888888889, 0.34222222222222226, 0.330111111111111, 0.2018888888888889, 0.41233333333333333, 0.41466666666666663, 0.3525555555555555, 0.3517777777777778, 0.00033333333333333245, -0.017444444444444443, -0.0023333333333333335, 90.06666666666666, 14.933333333333334, 39.53333333333333, 12.222222222222221, 10.877777777777778, 6.6000000000000005, 26.366666666666667, 26.055555555555557, 26.56666666666667, 3.011111111111111, 41.733333333333334, 100.33989593400001, 94.566849639, 26.3, 47.05555555555556]"
Morton,3.0,2025,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[28.875, 173.75, 199.5, 44.0, 25.625, 9.625, 1.0, 7.75, 38.875, 21.0, 19.575, 10.4625, 0.25125, 0.448625, 0.334125, 0.78275, 0.278625, 0.5005, 0.339875, 0.36875, 0.35974999999999996, 0.221875, 0.38199999999999995, 0.4255, 0.320125, 0.35775, -0.027375, -0.051875000000000004, -0.028874999999999998, 91.6125, 11.424999999999999, 36.0875, 16.875, 12.262500000000001, 6.862500000000001, 23.575000000000003, 22.275, 31.4, 3.3375, 49.0375, 102.04839513475001, 95.76495323825, 22.225, 46.525]"
Bassitt,6.0,2025,"[556.0, 510.0, 126.0, 22.7, 5.9, 0.267, 0.424, 0.324, 0.748, 0.157, 0.321, 0.259, 0.414, 0.327, 0.32, 0.318, 0.155, 0.391, 0.381, 0.352, 0.344, 87.0, 32.9, 3.4, 35.2, 93.663767206, 22.9]","[29.666666666666668, 148.66666666666666, 161.33333333333334, 38.333333333333336, 26.0, 7.333333333333333, 1.6666666666666667, 3.3333333333333335, 31.333333333333332, 9.666666666666666, 19.166666666666668, 5.866666666666667, 0.26766666666666666, 0.43, 0.3133333333333333, 0.7433333333333335, 0.249, 0.4046666666666667, 0.3233333333333333, 0.3066666666666667, 0.298, 0.15533333333333335, 0.37766666666666665, 0.3566666666666667, 0.3356666666666667, 0.3163333333333333, 0.018666666666666668, 0.025333333333333336, 0.016666666666666666, 89.33333333333333, 10.666666666666666, 29.799999999999997, 9.0, 8.166666666666666, 6.6000000000000005, 25.266666666666666, 21.166666666666668, 34.5, 3.7000000000000006, 43.166666666666664, 100.11648963566667, 94.352290789, 23.76666666666667, 48.199999999999996]"
Greene,7.0,2025,"[237.0, 220.0, 73.0, 30.8, 5.9, 0.2, 0.377, 0.254, 0.631, 0.177, 0.254, 0.208, 0.382, 0.275, 0.279, 0.261, 0.174, 0.366, 0.372, 0.299, 0.311, 90.2, 38.5, 6.1, 42.6, 94.666654589, 30.3]","[27.285714285714285, 150.28571428571428, 166.14285714285714, 39.42857142857143, 26.285714285714285, 8.142857142857142, 0.14285714285714285, 4.857142857142857, 27.0, 11.714285714285714, 17.314285714285713, 7.242857142857143, 0.25657142857142856, 0.4228571428571429, 0.3152857142857143, 0.7381428571428571, 0.2794285714285714, 0.4567142857142857, 0.322, 0.3455714285714286, 0.3395714285714286, 0.17757142857142863, 0.36042857142857143, 0.39142857142857146, 0.3121428571428571, 0.3454285714285715, -0.022857142857142857, -0.03385714285714286, -0.023571428571428573, 90.11428571428573, 13.328571428571427, 35.128571428571426, 10.285714285714286, 8.899999999999999, 6.885714285714286, 26.114285714285717, 24.214285714285715, 29.5, 4.085714285714285, 41.457142857142856, 100.62033388371427, 94.7968910302857, 20.62857142857143, 50.24285714285714]"
