"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688","0.154",".282","77","86","0","0","543",".257",".449",".300",".333",".315",".192",".349",".397",".309",".336","-0.019","-0.057","-0.033","90.2","16.1",35.5,52,9.7,7.5,23.4,27.7,27.9,2.1,42.4,"79.496181832","94.740771683",23.4,49.9
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667","0.144",".271","60","67","0","0","496",".256",".419",".289",".311",".294",".163",".333",".361",".301",".319","-0.013","-0.032","-0.022","89.7","15.9",32.2,37,7.2,5.6,24.3,29.7,28.9,4.1,38.8,"79.650003386","94.067909961",19.5,48.2
"Montas, Frankie",593423,2024,31,"30","150.2",655,576,140,87,28,1,24,148,66,22.6,10.1,".243",".420",".325","0.745","0.177",".284","81","89","0","0","452",".247",".428",".325",".333",".330",".181",".376",".388",".323",".331","-0.004","-0.008","-0.008","89.3","13.5",36.2,40,9.2,7.4,23,24.2,30.9,4.4,43.1,"77.762357972","94.576313396",24.9,48.7
"Lively, Ben",594902,2024,32,"29","151.0",632,577,139,86,26,4,23,118,49,18.7,7.8,".241",".419",".305","0.724","0.178",".265","64","67","0","0","453",".240",".400",".315",".309",".305",".159",".352",".344",".302",".302",".001",".019",".006","90.2","14",30.7,30,6.5,8,22.4,27,33,2.6,41.5,"80.455663231","94.191914792",18.6,46.6
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794","0.209",".290","87","89","0","0","495",".278",".482",".339",".344",".317",".204",".387",".392",".329",".336","-0.005",".000","-0.005","90.2","15",37.7,52,9.6,8.5,25,27,27.4,2.4,41.2,"80.036265299","94.432492071",19.9,48.3
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716","0.208",".279","67","70","0","0","437",".220",".406",".306",".291",".268",".186",".407",".384",".332",".318",".011",".033",".015","89.4","19.4",38.9,39,10.1,8,22.5,32.1,23.3,3.4,38.9,"79.225758698","93.96201671",25.6,50.3
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749","0.127",".335","79","91","0","0","513",".256",".399",".331",".327",".340",".143",".381",".375",".359",".341",".014","-0.002",".004","87.8","14.3",36.3,38,7.5,4,27.6,27,27.8,6.2,37.1,"75.64419492","94.077816493",21.7,45
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716","0.174",".294","79","84","0","0","598",".244",".388",".310",".299",".294",".144",".382",".367",".332",".329",".003",".033",".011","88.5","12",35.4,41,7.2,7.4,24.2,22.6,33.5,4.9,38.2,"77.265343569","94.038174053",25.2,48.6
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758","0.189",".282","80","83","1","0","503",".272",".452",".327",".339",".326",".181",".374",".391",".322",".342","-0.014","-0.005","-0.012","90.4","15.2",36.3,46,8.7,6.8,23.8,27.6,30,2.9,42,"80.213678192","94.594415173",19.3,46.8
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739","0.200",".284","77","81","0","0","525",".227",".421",".320",".314",".297",".194",".400",".389",".331",".321",".008",".014",".006","90.4","18.1",34.6,52,11,7.2,22.4,32.5,24.1,3,40.9,"80.220048043","94.543522745",30.1,49.4
"Glasnow, Tyler",607192,2024,30,"22","134.0",522,484,92,48,27,2,15,168,35,32.2,6.7,".190",".347",".244","0.591","0.157",".255","52","53","0","0","402",".195",".324",".258",".254",".250",".129",".347",".342",".290",".299","-0.005",".023",".004","89","9.3",32.5,27,8.5,5,21.1,23.3,36.6,4.7,40.1,"78.136298153","94.139426422",30.9,48.4
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672","0.148",".271","65","66","0","0","532",".245",".394",".293",".306",".303",".149",".337",".355",".300",".317","-0.012","-0.013","-0.013","88.6","14.9",32.4,39,7.6,6,24.9,27.2,30.1,4.3,37.7,"77.502500545","93.941632164",21.6,45.5
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644","0.140",".278","49","56","0","0","427",".242",".365",".279",".278",".272",".123",".332",".332",".300",".307","-0.005",".012",".001","86.4","17",34,22,5.1,4,26,31.4,25.3,7.9,30.5,"74.850496934","92.978959505",23.1,51.1
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634","0.124",".278","69","75","0","0","620",".243",".389",".278",".300",".295",".147",".323",".354",".297",".317","-0.014","-0.036","-0.022","88.5","10.7",32.8,48,8,6.2,22.1,25.1,33.1,5.4,39,"77.299278949","93.994017356",22.5,46.7
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610","0.089",".283","63","71","0","0","523",".245",".358",".273",".299",".312",".113",".312",".349",".302",".328","-0.019","-0.043","-0.026","86.3","3",30.4,24,5,4.3,24.2,14.9,45.3,6.2,34.6,"73.871292176","93.362715837",24.1,45.9
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687","0.141",".293","62","65","0","0","500",".252",".405",".300",".311",".306",".154",".350",".365",".318",".326","-0.006","-0.018","-0.011","86.9","15.7",32.7,40,8.2,4.1,25.8,28.2,27.6,5.7,32.5,"75.614261583","93.109005646",23.3,48.5
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822","0.188",".302","82","83","0","0","445",".274",".434",".358",".351",".362",".161",".384",".375",".336",".338","-0.001",".027",".007","89.1","11.1",37.1,34,7.3,7.7,25.8,21.2,32.2,5.6,41.2,"77.92321026","94.354738243",21.6,45.7
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","0.150",".288","66","71","0","0","496",".249",".405",".297",".297",".279",".157",".352",".353",".318",".313",".005","-0.001",".000","88.1","13.3",30,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,"76.388751434","94.040596667",21.6,50
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706","0.171",".258","77","79","0","0","577",".265",".440",".308",".334",".328",".175",".346",".383",".298",".337","-0.030","-0.034","-0.026","89.6","13.4",36.3,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,"79.087839143","94.188449928",21.1,46.7
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705","0.174",".286","71","73","0","0","526",".244",".404",".305",".306",".298",".160",".374",".376",".322",".330","-0.006",".008","-0.001","89.7","16.3",37,42,8.5,6.7,25,27.8,27,4.9,41.9,"78.938131564","94.546516728",25.9,50.6
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696","0.140",".285","79","86","0","0","546",".240",".376",".308",".305",".311",".136",".350",".346",".317",".313",".003",".007",".003","87.1","12.7",30.4,30,5.7,4,25.6,25,32.6,6.8,35.6,"75.272418577","93.515669191",22,50.6
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825","0.193",".318","88","95","0","0","480",".258",".437",".355",".333",".327",".179",".399",".369",".350",".320",".025",".039",".022","88.7","17.3",37,42,8.1,7.7,23.7,30.6,25.2,4.6,37.4,"77.948608016","93.935523035",22.7,46
"Suárez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678","0.136",".302","58","63","0","0","452",".250",".365",".297",".297",".306",".116",".355",".356",".325",".334","-0.007",".014",".000","86.9","6.3",32.9,22,5.1,6,25.3,18.7,36.4,7.8,34.3,"74.743507217","93.618829764",21.9,47.3
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613","0.113",".288","30","32","0","0","407",".241",".394",".271",".307",".304",".153",".333",".389",".309",".345","-0.021","-0.061","-0.036","89.8","13.8",37.3,31,8.8,4.8,25.6,26.5,31.6,2.6,42.2,"79.439650977","94.317767471",27.5,49
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618","0.136",".246","70","75","0","0","545",".226",".374",".275",".300",".302",".148",".318",".356",".279",".313","-0.024","-0.036","-0.025","88.6","16.3",37,36,7.5,7.7,23.7,30.8,26.4,4,37.8,"77.674456946","93.857812243",26.1,49
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705","0.155",".311","84","90","0","0","556",".239",".389",".306",".297",".288",".150",".387",".373",".345",".331",".013",".018",".009","87.9","13.3",35.9,43,8.2,5.5,26,23.9,31.4,5,37.5,"76.717040308","93.587928673",27,51.8
"Cortes Jr., Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711","0.176",".288","73","74","0","0","523",".236",".396",".307",".295",".281",".161",".372",".356",".322",".311",".009",".025",".012","89.7","22.4",35,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,"79.122676225","94.470879177",24.2,50.4
"Littell, Zack",641793,2024,28,"29","156.1",656,618,164,111,29,2,22,141,31,21.5,4.7,".265",".426",".306","0.732","0.161",".312","63","68","0","0","469",".262",".436",".317",".321",".303",".173",".383",".388",".344",".340",".003","-0.010","-0.004","89.3","18.1",36.2,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,"78.590295546","94.137344568",23.1,51.9
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652","0.183",".247","79","81","0","0","536",".209",".371",".282",".279",".264",".162",".354",".350",".291",".295","-0.001",".020",".003","87.5","20.4",34.8,39,8.3,7.5,21.3,36,21.3,5.5,34.3,"76.699154464","93.270078151",29,52.4
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694","0.163",".281","71","74","0","0","521",".224",".377",".305",".305",".308",".153",".375",".374",".323",".326",".000",".010",".000","87.6","17.3",35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,"75.95026724","93.640809751",31.1,46.9
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642","0.125",".291","57","71","0","0","521",".226",".360",".284",".293",".301",".134",".349",".364",".318",".326","-0.005","-0.014","-0.009","85.7","13.8",35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,"73.981359732","92.671656987",29.3,45.4
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754","0.188",".286","78","82","0","0","483",".243",".393",".327",".309",".308",".151",".385",".359",".329",".319",".009",".047",".018","89.4","17.2",36.5,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,"79.152007238","94.002413711",21.9,45.2
"Sánchez, Cristopher",650911,2024,27,"31","181.2",754,706,182,135,34,2,11,153,44,20.3,5.8,".258",".358",".301","0.659","0.100",".315","67","76","0","0","545",".258",".362",".290",".293",".301",".105",".338",".342",".329",".329",".000","-0.004","-0.003","87.4","2.4",30.2,30,5.4,4.1,25.5,16,42.4,6.5,34.5,"75.18960646","93.870693047",24.3,51.6
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793","0.194",".284","99","105","0","0","515",".259",".437",".341",".334",".330",".178",".378",".367",".325",".319",".006",".022",".007","90.5","14.3",32.4,46,8.6,5.4,25.5,28.5,28.5,3.5,41.9,"80.443886517","94.700505891",24.5,48.4
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601","0.132",".266","73","80","0","0","568",".210",".358",".266",".283",".280",".148",".333",".361",".294",".311","-0.010","-0.026","-0.017","89","14.1",32.4,40,8.5,7.2,20,28.1,30.5,5.3,38.6,"78.282702241","94.084709267",32.4,48.2
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661","0.165",".286","57","61","0","0","486",".233",".380",".288",".292",".284",".147",".382",".391",".328",".347","-0.010",".008","-0.004","88.4","14",36.1,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,"77.445862362","93.776478992",32.1,46.2
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616","0.089",".283","62","75","0","0","536",".257",".384",".276",".313",".321",".127",".306",".359",".298",".332","-0.026","-0.064","-0.037","89.4","3.8",30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,"78.489312385","94.430703969",22.6,46.8
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767","0.185",".308","84","90","0","0","534",".249",".408",".331",".320",".313",".160",".388",".373",".338",".327",".012",".038",".011","88.8","12.4",38,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,"77.859026134","94.078079089",21.5,47.6
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865","0.184",".351","81","83","1","0","351",".287",".443",".370",".347",".350",".156",".413",".382",".373",".347",".025",".053",".023","88.6","12.2",36.6,24,6,8.2,26.9,23.4,29.4,5.7,41,"77.212722234","94.218289135",26.9,49.6
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669","0.106",".294","39","44","0","0","363",".261",".397",".299",".329",".339",".136",".325",".368",".310",".336","-0.018","-0.048","-0.030","89.3","7.2",35.7,26,7.3,6.5,25.8,17.1,39.3,3.9,42.7,"78.331204972","94.426613853",25.6,47.8
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612","0.117",".273","46","54","0","0","404",".212",".303",".271",".258",".271",".091",".322",".304",".297",".288",".007",".033",".013","86.9","12.3",30.9,16,4.2,4.7,23.2,28.8,31.9,7.1,33.2,"75.731326576","93.083319918",23.7,51.5
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657","0.097",".316","79","83","0","0","614",".271",".412",".288",".320",".318",".140",".336",".380",".328",".349","-0.013","-0.057","-0.032","89.8","2.5",32.1,43,7,6.3,26.4,12.5,42.1,5.5,46.2,"77.927662825","95.233452829",20.8,46.2
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657","0.183",".265","54","59","0","0","405",".208",".352",".282",".264",".249",".144",".365",".337",".303",".292",".009",".048",".018","88.3","18.5",33.6,31,8.5,6.6,20.1,32,29.2,3.3,36.6,"77.148522833","93.914347298",26.6,50.9
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","0.156",".238","59","60","0","0","455",".208",".356",".288",".302",".314",".148",".328",".351",".274",".302","-0.019","-0.011","-0.014","89.3","19",33.7,36,9.5,6.1,22.4,32.6,27.1,2.4,37.4,"78.931048895","94.034939077",29,45.5
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745","0.175",".297","80","84","0","0","440",".246",".406",".323",".313",".308",".160",".378",".364",".331",".321",".009",".024",".010","88.1","16.4",33.9,31,7,6.4,26.6,28.6,25.7,5.5,35,"77.177450505","93.585477592",20.8,45.3
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","0.145",".306","81","94","0","0","487",".255",".410",".320",".320",".319",".155",".365",".365",".334",".326",".008","-0.002",".000","88.1","11.9",33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,"76.695048857","93.803345297",23.9,48.1
"Falter, Bailey",663559,2024,27,"28","142.1",589,531,138,86,34,1,17,97,45,16.5,7.6,".260",".424",".315","0.739","0.164",".287","70","72","0","0","427",".267",".450",".320",".336",".324",".183",".353",".374",".314",".326","-0.007","-0.026","-0.016","90.1","17",36.6,40,9,7.4,25.6,27.2,26.5,4,41.3,"79.920380413","94.430660482",19.6,49.5
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727","0.184",".274","92","97","0","0","563",".253",".430",".314",".320",".307",".177",".365",".374",".312",".324","-0.009","-0.002","-0.006","88.8","11.4",33,51,9.2,7.4,21,24.8,31.8,5.4,39.1,"77.537675273","94.341422273",22.3,48.5
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720","0.152",".305","74","77","0","0","539",".267",".426",".316",".331",".329",".159",".372",".395",".334",".354","-0.014","-0.021","-0.015","88.9","8.9",35.6,42,8,5.9,26.9,19.1,33.9,5.7,41.7,"77.275001577","94.431135896",25.1,44.7
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610","0.102",".277","57","60","0","0","529",".233",".340",".272",".287",".301",".106",".315",".337",".297",".318","-0.012","-0.017","-0.015","90.2","0.4",26,25,5.3,5.1,24.9,11.8,47.6,4.9,45,"80.000726364","94.620557662",27.2,45
"Kremer, Dean",665152,2024,28,"24","129.2",553,493,110,73,19,0,18,123,51,22.2,9.2,".223",".371",".297","0.668","0.148",".258","59","72","0","0","389",".239",".423",".294",".326",".315",".184",".334",".381",".293",".320","-0.016","-0.052","-0.032","87.4","15.1",31.1,37,9.8,4,22.6,27.4,30.6,4.8,35.4,"75.880741892","93.507892033",23.3,46.2
"Assad, Javier",665871,2024,26,"29","147.0",638,562,143,91,30,2,20,124,63,19.4,9.9,".254",".422",".333","0.755","0.168",".291","61","64","0","0","441",".261",".436",".330",".340",".340",".175",".367",".382",".324",".334","-0.007","-0.014","-0.010","89.1","13.3",36,39,8.8,4.7,25.6,25.4,29.4,5.6,39.8,"78.304060092","94.272452936",17.9,42.5
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623","0.121",".292","65","71","0","0","559",".216",".340",".277",".283",".292",".124",".346",".356",".315",".321","-0.003","-0.006","-0.006","88.3","15.2",31.8,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,"77.675891223","93.553010853",32,48.9
"Gallen, Zac",668678,2024,28,"28","148.0",621,561,133,86,29,5,13,156,54,25.1,8.7,".237",".376",".308","0.684","0.139",".305","60","62","0","0","444",".246",".379",".301",".308",".316",".134",".361",".371",".327",".340","-0.009","-0.003","-0.007","90","11.8",34.9,30,7.4,7.6,27.5,22.9,31.9,2.7,41,"79.81895601","94.40298237",26,44.2
"Greene, Hunter",668881,2024,24,"26","150.1",611,526,96,62,19,3,12,169,57,27.7,9.3,".183",".298",".283","0.581","0.115",".239","46","47","0","0","451",".188",".302",".265",".271",".289",".114",".297",".307",".264",".275","-0.005","-0.004","-0.006","87.3","20.8",29,19,5.2,5.7,20.5,38.8,26,3.8,32.5,"76.321243094","93.167150497",29.7,50.6
"Myers, Tobias",668964,2024,25,"27","138.0",569,520,126,88,19,1,18,127,36,22.3,6.3,".242",".387",".295","0.682","0.145",".284","46","52","0","0","414",".251",".419",".297",".317",".306",".168",".352",".380",".317",".332","-0.009","-0.032","-0.020","89.8","16.4",36.4,32,8,6.2,25.9,30.2,24.9,4.5,38.7,"79.298209695","94.361623995",21.3,49.6
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,3,15,181,65,24.8,8.9,".263",".398",".339","0.737","0.135",".341","72","93","0","0","499",".252",".378",".324",".316",".330",".126",".389",".376",".362",".348",".011",".020",".008","88","13.5",36.2,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,"76.776975684","93.73951438",28.6,50.4
"Nelson, Ryne",669194,2024,26,"28","150.2",630,583,155,93,36,9,17,126,34,20,5.4,".266",".446",".308","0.754","0.180",".309","71","73","1","0","452",".267",".413",".322",".315",".311",".146",".380",".370",".334",".338","-0.001",".033",".007","90.1","12",34.5,35,7.5,5.8,26.3,25.2,32.5,2.6,41.6,"79.83287319","94.487586272",18.2,51.8
"Burnes, Corbin",669203,2024,29,"32","194.1",784,731,165,121,21,1,22,181,48,23.1,6.1,".226",".347",".274","0.621","0.121",".269","63","76","0","0","583",".231",".367",".273",".284",".280",".136",".325",".340",".298",".306","-0.005","-0.020","-0.011","87.5","11",26.8,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,"76.693803832","93.206229159",28.6,48.8
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589","0.157",".237","75","83","0","0","626",".224",".369",".255",".276",".263",".145",".326",".357",".274",".315","-0.028","-0.016","-0.021","89.6","12.6",33,39,7.2,5.7,24.4,26.9,31.4,4.4,39.3,"78.976067127","94.386132799",31.7,50.4
