all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Misner, Kameron",670224,2025,27,172,190,38,23,9,1,5,57,15,30,7.9,0.221,0.372,0.284,0.656,0.151,0.295,18,77,64,1,7,42,270,147,0,131,6,61,1,0,0,1,13,6,117,19,0,25,38,9,7,0,0,0,10,2,0,1,0,2,110,1,0,0,0,0,0,0,0,25,6,1,0,286,2,518,110,804,0,1,1,0,0.203,0.315,0.290,0.260,0.269,0.112,0.375,0.328,0.325,0.300,0.018,0.057,0.030,87.5,14,27.4,7,6,4.3,25.6,27.4,28.2,8.5,30.8,98.53248931,93.375836348,32.9,46.1
"Rave, John",670231,2025,27,18,21,4,2,2,0,0,7,2,33.3,9.5,0.222,0.333,0.300,0.633,0.111,0.364,0,12,6,1,1,6,31,21,0,14,4,11,1,0,0,0,1,0,12,3,0,1,6,0,1,0,0,0,4,1,0,0,1,0,8,1,0,0,0,0,0,0,0,1,1,0,0,38,1,60,8,98,0,0,0,0,0.209,0.260,0.285,0.252,0.288,0.051,0.392,0.332,0.364,0.342,0.013,0.073,0.033,86.1,6.8,25,0,0,8.3,25,16.7,33.3,16.7,41.7,98.715906667,93.84504,33.3,39.8
"Wallner, Matt",670242,2025,27,85,101,21,9,5,2,5,28,13,27.7,12.9,0.247,0.529,0.366,0.895,0.282,0.308,7,22,41,0,0,12,147,47,0,58,5,25,0,0,0,3,5,9,54,6,0,13,13,4,4,0,0,0,1,0,0,3,0,0,73,0,0,0,0,0,0,0,0,11,0,0,0,151,0,240,73,391,0,2,0,0,0.260,0.536,0.388,0.394,0.378,0.276,0.490,0.504,0.368,0.390,-0.013,-0.007,-0.006,92.3,20.3,31.6,10,17.5,14,22.8,26.3,10.5,7,52.6,103.470785,96.567275893,42.3,49.6
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,0.210,0.340,0.306,0.646,0.130,0.222,18,36,34,0,1,19,178,80,0,91,1,29,0,0,1,0,6,3,84,11,1,23,22,9,8,0,3,1,1,0,0,23,0,5,44,0,0,0,0,0,0,0,0,7,1,0,0,185,5,305,44,490,0,0,0,0,0.246,0.495,0.278,0.363,0.348,0.249,0.283,0.403,0.250,0.311,-0.036,-0.155,-0.085,94,20.1,40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,102.615572381,95.854176786,22.2,45.9
"Paredes, Isaac",670623,2025,26,243,283,60,38,7,1,14,48,35,17,12.4,0.247,0.457,0.346,0.803,0.210,0.251,38,98,111,1,0,56,457,235,0,221,11,64,6,0,0,3,14,22,194,24,0,42,51,27,14,0,0,0,0,0,0,1,0,1,60,1,0,0,0,0,0,0,0,34,0,0,0,497,1,722,60,1219,0,1,1,0,0.249,0.409,0.353,0.336,0.351,0.160,0.373,0.349,0.305,0.311,-0.002,0.048,0.017,87.1,19.9,40.1,12,6.1,6.6,26.4,33,23.4,4.1,33.5,98.184351633,93.196806735,14.8,39.8
"Walls, Taylor",670764,2025,28,148,171,31,25,4,0,2,37,19,21.6,11.1,0.209,0.277,0.292,0.569,0.068,0.257,16,68,41,4,8,41,240,123,0,132,10,56,1,0,1,0,16,6,115,9,0,26,37,14,7,0,0,0,1,6,0,1,0,4,50,3,1,0,1,0,1,0,0,20,8,0,0,254,4,439,50,693,1,1,2,0,0.198,0.269,0.261,0.254,0.284,0.072,0.274,0.263,0.270,0.258,0.011,0.008,0.007,86.4,14,27.8,2,1.7,4.3,23.5,30.4,33,7,24.3,95.309433273,91.708687248,19,45.6
"Friedl Jr., TJ",670770,2025,29,245,285,72,53,11,2,6,45,33,15.8,11.6,0.294,0.429,0.382,0.811,0.135,0.337,24,72,104,3,9,47,421,218,0,151,6,63,4,0,0,3,24,11,202,35,1,29,64,16,21,0,0,0,0,1,0,1,2,2,56,3,0,0,0,0,1,0,0,40,8,1,0,436,4,646,56,1082,1,2,0,0,0.253,0.336,0.360,0.310,0.347,0.083,0.380,0.310,0.356,0.308,0.041,0.093,0.050,86.9,12.6,32.8,5,2.5,2.9,30.4,24.5,30.9,8.8,29.9,97.040591667,92.572461937,16.1,39.7
"Herrera, Iván",671056,2025,25,123,141,40,25,8,0,7,26,14,18.4,9.9,0.325,0.561,0.397,0.958,0.236,0.359,31,59,67,0,1,38,191,96,0,103,4,34,7,0,0,2,13,6,95,19,0,9,33,5,10,0,0,0,0,0,0,22,0,2,54,0,0,0,0,0,0,0,0,19,1,0,0,216,2,356,54,572,0,0,0,0,0.292,0.524,0.412,0.383,0.371,0.232,0.474,0.433,0.404,0.366,0.033,0.037,0.029,90.1,11.8,35.4,12,12.1,5.1,25.3,18.2,34.3,4,43.4,102.040369388,95.334601939,23.6,45.5
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.580,0.121,0.217,11,41,30,0,0,24,157,57,0,74,4,29,3,0,0,2,0,6,72,12,0,19,28,4,3,0,2,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,168,0,269,62,437,0,1,1,0,0.216,0.409,0.258,0.307,0.307,0.193,0.288,0.362,0.250,0.297,-0.034,-0.106,-0.049,87.6,15.1,34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,100.957485,94.540363056,31.1,48.5
"Ramos, Heliot",671218,2025,25,250,283,73,49,12,1,11,65,23,23,8.1,0.292,0.480,0.360,0.840,0.188,0.348,33,98,120,3,5,53,355,169,0,235,12,64,6,0,1,6,34,12,187,27,0,29,63,13,7,0,1,0,0,0,0,3,0,3,116,3,0,0,0,0,1,0,1,42,4,1,0,377,3,722,116,1099,2,1,0,0,0.260,0.475,0.365,0.350,0.336,0.215,0.441,0.419,0.386,0.351,0.032,0.005,0.015,91,7.5,31.7,23,12.2,7.9,18,19,39.7,1.6,45,102.65573043,95.602217204,24,50
"Waters, Drew",671221,2025,26,165,174,45,35,6,3,1,46,7,26.4,4,0.273,0.364,0.310,0.674,0.091,0.373,13,82,59,2,5,47,179,65,0,131,4,50,2,0,0,2,16,5,117,23,0,21,41,7,3,0,0,0,2,2,1,0,0,0,94,2,0,0,2,0,2,0,0,20,5,0,0,194,0,422,94,616,2,3,0,0,0.252,0.342,0.299,0.279,0.291,0.091,0.384,0.356,0.378,0.351,0.021,0.022,0.020,86.4,8,36.1,5,4.2,5,31.9,18.5,34.5,4.2,30.3,97.985702542,93.08666,30.3,58.2
"García, Luis",671277,2025,25,203,224,52,33,14,0,5,29,14,12.9,6.3,0.256,0.399,0.304,0.703,0.143,0.270,27,71,81,4,7,47,236,115,0,133,9,56,0,0,1,2,10,9,178,33,0,36,70,12,7,0,0,0,2,0,0,0,0,5,67,3,1,0,1,0,0,0,0,28,6,0,1,251,5,511,67,762,0,1,0,0,0.310,0.506,0.307,0.374,0.359,0.196,0.321,0.406,0.291,0.360,-0.054,-0.107,-0.067,90.2,8.7,35.8,17,9.5,10.1,26.3,16.8,31.8,5,46.4,100.727192809,94.922592921,20.9,51.5
"Elko, Tim",671284,2025,26,51,56,9,4,1,0,4,18,5,32.1,8.9,0.176,0.431,0.250,0.681,0.255,0.172,8,24,22,0,0,14,68,35,0,41,1,15,1,0,0,0,3,4,32,2,0,5,15,0,3,0,0,0,1,0,0,2,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,71,0,137,25,208,0,1,1,0,0.196,0.424,0.297,0.299,0.268,0.228,0.398,0.402,0.273,0.302,-0.020,0.007,-0.002,91.6,6.2,18.2,4,12.1,3,18.2,21.2,45.5,0,51.5,103.803313529,96.472567273,29,47.8
"Rodríguez, Johnathan",671286,2025,25,13,14,2,2,0,0,0,5,1,35.7,7.1,0.154,0.154,0.214,0.368,0.000,0.250,0,7,1,0,0,3,16,7,0,2,0,6,1,0,0,0,0,0,5,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,11,43,0,0,0,0,0.166,0.207,0.177,0.200,0.225,0.041,0.222,0.264,0.250,0.270,-0.012,-0.053,-0.023,89.3,6,12.5,0,0,0,25,25,50,0,50,104.324415,96.25834875,56.5,44.2
"Freeman, Tyler",671289,2025,26,63,74,19,12,5,1,1,7,7,9.5,9.5,0.302,0.460,0.378,0.838,0.158,0.316,6,26,29,1,4,14,96,38,0,63,2,25,1,0,0,2,7,1,57,11,0,11,22,3,2,0,0,0,3,4,0,3,0,2,11,1,0,0,0,0,1,0,0,11,4,0,0,105,2,176,11,281,1,1,0,0,0.293,0.415,0.365,0.360,0.382,0.122,0.357,0.351,0.328,0.331,0.009,0.045,0.005,90,7.4,34.5,3,5.2,8.6,24.1,20.7,36.2,3.4,41.4,100.032925172,94.556456316,9.9,48.1
"Butler, Lawrence",671732,2025,24,261,287,69,37,22,1,9,77,26,26.8,9.1,0.264,0.460,0.331,0.791,0.196,0.343,29,107,120,2,10,59,434,153,0,161,15,64,2,0,0,0,21,14,182,34,0,33,56,17,7,0,0,0,1,0,0,0,0,0,150,0,2,0,4,0,1,0,0,41,8,2,0,456,0,668,150,1124,1,0,0,0,0.243,0.427,0.346,0.321,0.311,0.184,0.441,0.403,0.375,0.345,0.021,0.033,0.025,92.3,8.6,34.8,19,10.3,8.2,21.2,25,32.6,2.7,47.3,102.711677065,96.064306522,33.4,45.9
"Harris II, Michael",671739,2025,24,253,271,59,43,10,2,4,54,10,19.9,3.7,0.233,0.336,0.261,0.597,0.103,0.276,36,119,85,3,10,65,250,142,0,186,10,65,2,0,0,1,24,9,204,26,0,31,81,21,11,0,1,0,0,0,1,0,3,4,94,3,0,0,0,0,1,0,0,14,10,0,0,270,7,652,94,922,1,1,0,0,0.273,0.406,0.260,0.307,0.302,0.133,0.308,0.370,0.291,0.345,-0.040,-0.070,-0.047,89.6,6.3,30.1,12,5.8,6.8,24.8,21.4,35.9,5.3,40.3,102.621210594,95.332724752,23.4,55.3
"Clarke, Denzel",672016,2025,25,55,57,11,9,1,0,1,31,1,54.4,1.8,0.200,0.273,0.228,0.501,0.073,0.435,3,19,15,0,3,8,76,51,0,41,1,16,1,0,0,1,5,1,22,5,0,2,8,1,0,0,0,0,4,0,0,0,0,0,33,0,0,0,1,0,0,0,0,7,3,0,0,82,0,152,33,234,0,0,0,0,0.167,0.251,0.224,0.197,0.196,0.084,0.473,0.408,0.458,0.382,0.033,0.022,0.027,92.4,1.2,25,2,8.3,0,33.3,8.3,45.8,4.2,41.7,99.917856667,94.52057087,35.2,42.2
"Bailey, Patrick",672275,2025,26,162,180,30,19,9,1,1,57,14,31.7,7.8,0.185,0.272,0.246,0.518,0.087,0.271,16,72,44,0,0,38,222,112,0,112,11,56,3,0,0,0,7,9,109,14,0,37,30,4,8,0,0,0,0,0,0,0,1,3,94,0,0,0,0,0,0,0,0,17,0,0,0,234,4,447,94,681,0,0,1,0,0.193,0.340,0.233,0.261,0.255,0.147,0.296,0.344,0.278,0.293,-0.008,-0.068,-0.028,88.6,19.2,33,8,7.3,9.2,19.3,35.8,22.9,4.6,36.7,99.136571509,93.62543434,33.4,49.2
"Siani, Michael",672279,2025,25,16,17,4,4,0,0,0,6,1,35.3,5.9,0.250,0.250,0.294,0.544,0.000,0.400,0,5,4,0,0,2,19,10,0,9,1,18,0,0,0,0,1,1,10,2,0,0,4,1,1,0,0,0,1,7,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,19,0,38,6,57,0,0,0,0,0.307,0.337,0.250,0.309,0.350,0.030,0.356,0.473,0.400,0.511,-0.057,-0.087,-0.059,79.8,18,30,0,0,0,50,10,20,10,20,90.027405,91.30917125,28.6,49.1
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.300,0.231,0.531,0.133,0.229,2,27,18,1,0,11,86,37,0,38,4,23,1,0,1,0,3,5,37,2,0,8,14,0,5,0,0,0,9,0,0,0,0,0,49,1,0,0,0,0,1,0,0,7,0,0,0,91,0,167,49,258,1,0,0,0,0.198,0.428,0.238,0.297,0.260,0.230,0.325,0.427,0.270,0.321,-0.031,-0.128,-0.059,89.1,16,21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,100.910482778,94.461611389,41.5,50.4
"Arias, Gabriel",672356,2025,25,214,237,52,33,15,0,4,67,15,28.3,6.3,0.243,0.369,0.305,0.674,0.126,0.331,25,83,77,3,2,45,254,79,0,151,7,62,4,0,0,5,22,7,147,22,0,27,54,8,6,0,0,0,1,1,0,0,1,2,182,2,1,0,1,0,0,0,0,25,2,0,0,275,3,573,182,848,0,0,0,0,0.229,0.392,0.300,0.303,0.295,0.163,0.380,0.386,0.349,0.333,0.014,-0.023,-0.003,89.6,6.7,30.7,14,9.3,6,22.7,20,37.3,4.7,41.3,101.310860676,94.892850878,39.7,58.3
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.000,0.083,1,6,1,0,0,4,20,13,0,11,0,7,1,0,0,0,0,0,12,1,0,4,5,0,2,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,21,0,41,4,62,1,0,0,0,0.177,0.387,0.142,0.293,0.279,0.211,0.074,0.275,0.083,0.206,-0.106,-0.316,-0.151,90.5,17.7,16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,99.520206667,94.265940833,14.3,45.2
"Kirk, Alejandro",672386,2025,26,195,213,63,50,8,0,5,21,14,9.9,6.6,0.323,0.441,0.366,0.807,0.118,0.337,29,83,80,0,0,55,255,139,0,134,9,53,7,0,0,1,23,9,172,28,0,32,53,18,9,0,1,0,1,0,0,2,0,3,61,0,0,0,0,0,0,0,0,14,0,0,0,273,3,520,61,793,0,1,2,0,0.314,0.508,0.353,0.373,0.361,0.195,0.367,0.392,0.356,0.349,0.009,-0.067,-0.020,92.9,11.9,36.2,16,9,10.7,26,20.9,31.1,1.7,56.5,103.25114,96.609453352,19.3,48.2
"Moreno, Gabriel",672515,2025,25,166,180,46,32,8,1,5,30,13,16.7,7.2,0.277,0.428,0.333,0.761,0.151,0.313,17,68,67,1,1,35,229,144,0,146,8,50,4,0,0,1,21,7,133,17,0,28,43,12,5,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,1,0,0,27,1,0,0,251,0,484,46,735,1,0,0,0,0.277,0.453,0.335,0.341,0.334,0.176,0.372,0.379,0.338,0.339,0.000,-0.025,-0.006,91.3,11.1,33.8,8,5.9,9.6,27.2,22.1,33.8,1.5,47.8,100.355044706,94.826297794,17.6,45.9
"Campero, Gustavo",672569,2025,27,10,12,2,2,0,0,0,2,2,16.7,16.7,0.200,0.200,0.333,0.533,0.000,0.250,0,4,2,0,1,2,21,7,0,10,3,5,0,0,0,0,1,0,8,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,22,0,32,2,54,0,0,0,0,0.221,0.281,0.264,0.296,0.351,0.060,0.222,0.270,0.250,0.277,-0.021,-0.081,-0.032,80.5,13.8,25,0,0,0,25,37.5,25,12.5,25,92.9535975,91.24364875,24,46.3
"Garcia, Maikel",672580,2025,25,237,266,73,48,16,2,7,38,25,14.3,9.4,0.308,0.481,0.374,0.855,0.173,0.340,31,96,114,7,13,56,348,222,0,138,6,64,4,0,0,1,29,11,199,33,0,29,61,22,14,0,0,1,0,1,0,4,1,2,54,6,1,0,1,0,2,2,0,29,9,4,0,373,3,624,54,997,4,0,0,0,0.287,0.439,0.373,0.346,0.355,0.152,0.402,0.367,0.363,0.339,0.021,0.042,0.027,91,9.3,33.7,13,6.4,7.9,23.8,22.8,36.6,2.5,43.1,101.238970808,94.856966061,16,40.1
"Lopez, Otto",672640,2025,26,180,200,42,29,7,0,6,27,19,13.5,9.5,0.233,0.372,0.310,0.682,0.139,0.245,24,74,66,3,7,46,230,136,0,110,4,49,3,0,0,1,12,11,150,18,0,29,61,13,6,0,1,0,1,0,0,0,0,0,48,3,0,0,0,0,1,0,0,23,7,0,0,252,0,454,48,706,1,3,0,0,0.280,0.477,0.303,0.358,0.353,0.197,0.308,0.379,0.275,0.330,-0.047,-0.105,-0.055,87.6,7.2,32.7,13,8.5,5.2,22.2,20.3,39.2,3.3,33.3,98.457211579,93.268790795,19.5,45.5
"Perdomo, Geraldo",672695,2025,25,235,287,63,41,15,0,7,33,38,11.5,13.2,0.268,0.421,0.365,0.786,0.153,0.275,43,92,97,0,11,62,428,259,0,181,5,65,5,0,1,3,23,8,208,31,0,48,62,19,15,0,0,0,0,0,0,0,2,7,53,0,0,0,2,0,0,0,0,34,7,4,0,453,9,713,53,1166,0,1,0,0,0.252,0.385,0.346,0.330,0.356,0.133,0.332,0.311,0.299,0.286,0.016,0.036,0.016,88.3,15.2,35.7,11,5.2,5.2,25.8,30.5,27.7,5.2,32.9,97.286038835,92.722792379,12.8,38.9
"Peraza, Oswald",672724,2025,25,99,110,17,9,5,0,3,30,10,27.3,9.1,0.172,0.313,0.255,0.568,0.141,0.212,11,47,31,0,0,24,127,57,0,66,3,41,3,0,0,1,6,1,69,10,0,16,26,4,4,0,0,0,8,2,0,0,0,0,66,0,0,0,0,0,0,0,0,13,0,0,0,137,0,266,66,403,0,0,0,0,0.238,0.424,0.257,0.323,0.315,0.186,0.298,0.405,0.246,0.343,-0.066,-0.111,-0.066,89.1,12.1,34.8,7,10.1,8.7,29,20.3,23.2,7.2,39.1,101.220518824,94.885923284,35.4,51.8
"Canario, Alexander",672744,2025,25,127,137,27,20,3,1,3,44,10,32.1,7.3,0.213,0.323,0.270,0.593,0.110,0.300,7,67,41,0,2,32,159,56,0,93,7,40,3,0,1,0,14,6,83,7,0,17,26,7,6,0,0,0,4,0,0,0,0,0,97,0,0,0,0,0,0,0,0,14,2,0,0,171,0,338,97,509,0,2,0,0,0.224,0.442,0.266,0.310,0.281,0.218,0.355,0.428,0.325,0.343,-0.011,-0.119,-0.044,89.1,11.8,31.3,13,15.7,6,19.3,20.5,30.1,8.4,50.6,102.369559524,95.572118675,37.6,55.4
"Pérez, Wenceel",672761,2025,25,37,41,12,5,4,0,3,8,1,19.5,2.4,0.324,0.676,0.366,1.042,0.352,0.333,4,15,22,0,0,5,48,28,0,20,2,12,0,0,0,2,2,3,26,5,0,7,4,3,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,7,0,0,0,53,0,97,20,150,1,0,0,0,0.345,0.609,0.437,0.417,0.385,0.264,0.525,0.499,0.400,0.426,-0.021,0.067,0.020,91.3,20.6,50,5,16.7,0,33.3,33.3,13.3,3.3,40,100.703732,94.994759333,29.5,46.4
"Sosa, Lenyn",672820,2025,25,201,207,55,41,10,0,4,48,5,23.2,2.4,0.274,0.383,0.291,0.674,0.109,0.342,17,91,77,0,1,50,173,132,0,155,11,57,3,0,0,0,11,9,154,35,0,31,36,16,15,0,0,0,1,0,0,2,1,0,72,0,0,0,0,0,0,0,0,15,1,0,0,184,1,535,72,719,0,1,0,0,0.282,0.434,0.296,0.315,0.299,0.152,0.376,0.403,0.359,0.371,-0.008,-0.051,-0.019,91.1,19,41.6,10,6.5,5.8,32.5,31.8,20.1,1.9,42.2,100.323643158,94.767915364,23.3,56.1
"Diaz, Yainer",673237,2025,26,218,229,51,36,6,1,8,42,8,18.3,3.5,0.234,0.381,0.266,0.647,0.147,0.254,26,98,83,1,0,46,231,75,0,158,9,57,5,0,1,2,17,10,174,24,0,35,54,24,10,0,0,0,1,0,0,11,0,0,82,1,0,0,0,0,0,0,0,23,0,0,0,244,0,510,82,754,0,3,1,0,0.280,0.499,0.283,0.346,0.311,0.219,0.327,0.408,0.288,0.346,-0.046,-0.118,-0.063,91.3,13.1,37.9,15,8.5,8.5,26,24.9,31.6,0.6,42.9,101.04548,94.89620791,23.8,57.9
"Robert Jr., Luis",673357,2025,27,207,237,38,25,7,0,6,74,25,31.2,10.5,0.184,0.304,0.269,0.573,0.120,0.248,24,99,57,5,21,50,304,103,3,184,11,58,4,0,0,0,8,9,132,19,0,28,42,9,17,0,1,0,1,0,0,3,0,2,132,5,0,0,0,0,1,0,0,24,21,0,0,319,2,565,132,884,1,4,0,3,0.233,0.396,0.259,0.309,0.313,0.164,0.323,0.411,0.281,0.358,-0.049,-0.092,-0.050,89.8,20.2,35.6,16,11.9,3.7,29.6,28.1,21.5,4.4,44.4,101.641027612,95.150318955,31.3,52.3
"Suzuki, Seiya",673548,2025,30,252,282,67,31,18,2,16,74,25,26.2,8.9,0.266,0.544,0.326,0.870,0.278,0.305,55,121,135,2,1,74,420,238,0,186,9,62,6,0,0,0,9,18,179,38,0,41,41,20,11,0,0,0,2,0,0,44,0,5,95,2,0,0,1,0,0,0,0,36,1,0,0,446,5,713,95,1159,0,3,0,0,0.276,0.540,0.370,0.371,0.338,0.264,0.475,0.477,0.366,0.384,-0.010,0.004,-0.001,92.7,17.4,43.7,33,18,7.1,20.2,29.5,24,1.1,49.7,103.591046304,96.287444208,23.4,41
"Jung, Josh",673962,2025,27,212,226,55,39,8,1,7,54,13,23.9,5.8,0.259,0.406,0.305,0.711,0.147,0.318,23,78,83,1,4,42,240,141,0,148,9,57,4,0,0,1,18,13,155,21,1,27,44,21,9,0,0,0,0,0,0,1,0,0,92,1,0,0,0,0,0,0,0,20,4,0,0,263,0,547,92,810,0,1,0,0,0.267,0.461,0.313,0.333,0.313,0.194,0.386,0.416,0.348,0.359,-0.008,-0.055,-0.020,88.2,13.3,43,15,9.5,10.1,25.3,19.6,26.6,7.6,41.8,100.731081026,94.652859295,25.2,50.4
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,0.083,0.083,0.267,0.350,0.000,0.167,0,7,1,0,0,3,19,13,0,13,1,12,0,0,0,2,0,0,6,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,22,0,40,5,62,0,0,0,0,0.153,0.177,0.202,0.259,0.323,0.024,0.148,0.289,0.167,0.307,-0.070,-0.094,-0.057,89.3,5,16.7,0,0,0,33.3,16.7,50,0,16.7,94.89156,92.071823333,25.9,43.5
"Westburg, Jordan",676059,2025,26,95,102,21,13,2,1,5,22,5,21.6,4.9,0.221,0.421,0.275,0.696,0.200,0.235,6,33,36,1,0,16,112,63,0,61,4,23,1,0,0,1,6,6,70,8,0,14,24,5,7,0,0,0,0,0,0,6,0,0,35,1,0,0,0,0,0,0,0,12,0,0,0,120,0,234,35,354,0,1,0,0,0.263,0.480,0.304,0.342,0.314,0.217,0.358,0.410,0.288,0.343,-0.042,-0.059,-0.038,88.8,13.6,26,10,13.7,4.1,24.7,24.7,28.8,4.1,41.1,101.170517838,94.861466849,22.6,48.2
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,0.097,0.113,0.119,0.232,0.016,0.120,7,29,7,0,2,17,77,66,0,29,3,33,1,0,0,0,4,0,51,2,0,9,22,9,4,0,0,0,14,2,0,0,1,3,16,0,0,0,0,0,0,0,0,6,2,0,0,80,4,165,16,245,0,0,0,0,0.178,0.233,0.106,0.195,0.203,0.055,0.114,0.234,0.120,0.232,-0.081,-0.120,-0.089,88.1,11.9,23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,97.049165417,92.926125625,19.2,40.4
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,0.435,0.522,0.480,1.002,0.087,0.526,1,4,12,0,4,4,23,21,0,18,2,9,0,0,0,0,5,2,19,2,1,3,4,1,1,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,25,0,70,10,95,0,0,0,0,0.296,0.348,0.440,0.313,0.352,0.052,0.506,0.339,0.526,0.358,0.139,0.174,0.127,82.5,14.4,26.3,0,0,0,36.8,26.3,36.8,0,10.5,92.656076,90.690687368,24.5,51.6
"Clement, Ernie",676391,2025,29,203,220,55,39,13,0,3,25,11,11.4,5,0.271,0.379,0.309,0.688,0.108,0.294,17,92,76,2,2,53,187,99,0,127,2,64,4,0,0,1,11,5,178,38,0,39,47,19,19,0,0,0,0,0,0,0,3,2,47,2,0,0,1,0,0,0,0,25,2,0,0,207,5,461,47,668,0,1,1,0,0.266,0.354,0.303,0.292,0.306,0.089,0.319,0.306,0.306,0.302,0.005,0.025,0.011,87.7,17.8,36.1,4,2.2,5.5,28.4,34.4,25.7,3.8,26.8,96.358333667,92.3051705,15.2,54.3
"Burleson, Alec",676475,2025,26,178,191,53,40,8,0,5,27,12,14.1,6.3,0.298,0.427,0.340,0.767,0.129,0.327,20,77,74,0,3,41,211,102,0,128,5,55,5,0,0,0,20,8,147,23,0,27,42,14,13,0,1,0,5,0,0,19,0,1,47,0,0,0,0,0,0,0,0,17,3,0,0,224,1,433,47,657,0,0,0,0,0.277,0.434,0.336,0.328,0.323,0.157,0.369,0.359,0.349,0.327,0.021,-0.007,0.008,91.2,15.4,30.9,8,5.3,5.9,28.9,27.6,28.3,3.9,42.8,100.914944667,94.919586267,16.5,50.7
"Barrero, Jose",676480,2025,27,20,21,3,1,1,0,1,7,0,33.3,0,0.150,0.350,0.190,0.540,0.200,0.167,3,11,7,0,0,6,24,14,0,22,0,16,0,0,1,1,1,1,13,1,0,3,4,1,2,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,26,0,62,12,88,0,0,0,0,0.135,0.241,0.236,0.186,0.176,0.106,0.326,0.244,0.231,0.207,0.015,0.109,0.050,86.2,19,23.1,1,7.7,7.7,15.4,38.5,30.8,0,23.1,94.178581429,91.701733846,27.1,54.5
"Wagaman, Eric",676572,2025,27,226,243,57,39,13,1,4,44,15,18.1,6.2,0.252,0.372,0.296,0.668,0.120,0.294,18,98,82,1,1,57,300,162,0,125,10,59,5,0,4,0,12,5,181,38,0,35,64,13,14,0,0,0,1,0,0,8,0,2,93,1,0,0,1,0,0,0,0,25,0,1,0,326,2,575,93,901,0,3,0,0,0.283,0.446,0.294,0.333,0.325,0.163,0.332,0.383,0.310,0.348,-0.031,-0.074,-0.039,90.7,11,38,12,6.5,6,23.9,26.6,33.7,3.3,44,101.521002283,95.062482772,26,45.9
