"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750",".257",".413",".326",".323",".325",".156","71.7",22.8,15.5,12,38.2,29.6,"7.4",4,"88.9","12.6",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Detmers, Reid",672282,2023,23,"28","148.2",644,569,141,93,28,1,19,168,60,26.1,9.3,".248",".401",".332","0.733",".253",".398",".321",".327",".340",".144","72",24,13.9,10.9,28.3,22.1,"7.4",6,"89.8","15.8",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628",".224",".365",".282",".304",".316",".140","71.8",25.8,13.1,9.7,31.4,23.3,"7.4",10,"89","12.8",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634",".205",".344",".279",".273",".275",".140","70.8",17,9.8,6.7,29.9,20.4,"7.2",23,"88.5","17",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647",".229",".355",".283",".286",".290",".126","71.2",22.2,12.8,9.1,37.2,26.3,"7.2",8,"88.3","10.3",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2
"Bibee, Tanner",676440,2023,24,"25","142.0",585,530,122,83,26,0,13,141,45,24.1,7.7,".230",".353",".295","0.648",".235",".376",".285",".297",".300",".140","71.7",24.2,14.4,10.7,33.4,24.8,"7.4",14,"88.9","16.6",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784",".245",".448",".335",".330",".316",".203","72.3",27.1,16,12.1,33.2,25.2,"7.5",9,"88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"Crawford, Kutter",676710,2023,27,"31","129.1",527,484,107,62,26,2,17,135,36,25.6,6.8,".221",".388",".281","0.669",".208",".374",".290",".280",".269",".166","72",24.1,10.7,8,26.1,19.5,"7.3",7,"87.8","20.4",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
"Bello, Brayan",678394,2023,24,"28","157.0",668,611,165,103,36,2,24,132,45,19.8,6.7,".270",".453",".324","0.777",".253",".410",".334",".314",".310",".158","71.8",24.5,17,13.2,35.8,27.9,"7.4",8,"89.5","4.9",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Rodriguez, Grayson",680570,2023,23,"23","122.0",515,467,121,83,18,4,16,129,42,25,8.2,".259",".418",".321","0.739",".255",".406",".320",".316",".318",".151","70.7",18.4,10.8,8.2,29.6,22.4,"7.1",9,"89.8","10.4",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Gray, Josiah",680686,2023,25,"30","159.0",698,605,152,100,29,1,22,143,80,20.5,11.5,".251",".412",".345","0.757",".254",".433",".332",".342",".349",".179","72.2",27.8,11.1,8.6,29,22.5,"7.4",3,"87.6","16.8",35,9.4,36.7,"75.912309009","93.710812694",26.2,46.4
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605",".239",".388",".268",".300",".298",".150","71.6",22.6,13,9.8,34.8,26.2,"7.2",13,"90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Miller, Bryce",682243,2023,24,"25","131.1",537,501,124,70,36,0,18,119,26,22.2,4.8,".248",".427",".293","0.720",".270",".468",".309",".337",".315",".198","72.2",23.2,15.5,11.8,34.5,26.1,"7.2",7,"90.7","17.8",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840",".242",".420",".361",".331",".337",".178","71.4",20.6,13.3,9.9,32,23.8,"7.3",8,"88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788",".240",".414",".340",".318",".314",".174","71",22.5,15,11.8,36.2,28.7,"7",5,"90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706",".263",".416",".309",".329",".335",".153","72.3",28.8,16.4,12.9,37.5,29.5,"7.4",8,"89.9","8.5",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Morton, Charlie",450203,2024,40,"30","165.1",701,613,154,94,35,2,23,167,65,23.8,9.3,".251",".427",".339","0.766",".243",".402",".335",".326",".333",".159","71.6",23.6,13.3,10.1,32.3,24.5,"7.5",22,"88.7","9",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6
"Lynn, Lance",458681,2024,37,"23","117.1",511,458,113,75,21,1,16,109,44,21.3,8.6,".247",".402",".316","0.718",".262",".453",".314",".340",".330",".191","71.8",24.8,12.3,9.5,30.3,23.4,"7.1",15,"88.9","17",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710",".257",".407",".312",".327",".334",".150","71.8",25.7,15.8,12.6,36.5,29,"7.4",25,"88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742",".263",".428",".323",".338",".338",".166","71.9",25.2,15.1,11.5,37.5,28.5,"7.6",18,"88.2","12",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588",".213",".317",".260",".261",".266",".105","70.6",17.1,10.3,7.3,29.1,20.7,"7.4",26,"86.5","9.6",34.9,5.6,31.2,"75.016805094","93.046190662",31,49
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809",".277",".468",".351",".353",".344",".191","72.5",28.1,17.6,14,36.1,28.7,"7.5",5,"89","11.2",34.3,8.6,41.5,"76.89241338","94.749829061",21,46
"Anderson, Tyler",542881,2024,34,"31","179.1",765,681,158,99,32,3,24,142,73,18.6,9.5,".232",".394",".311","0.705",".245",".413",".308",".322",".323",".168","72.1",24.5,12.8,9.3,33,23.8,"7.5",12,"87.2","17.6",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668",".246",".391",".291",".306",".300",".145","71.5",21.9,15.4,11.3,32.9,24.1,"7.3",13,"89.3","8.8",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676",".237",".394",".292",".296",".285",".157","71.5",21.1,13.8,10.1,35.2,25.8,"7.4",35,"89.6","11.5",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7
"Hendricks, Kyle",543294,2024,34,"29","130.2",567,514,147,110,15,1,21,87,43,15.3,7.6,".286",".442",".340","0.782",".276",".426",".339",".336",".335",".150","71.5",23,13.8,11.4,31.5,26,"7.4",9,"85.9","13",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739",".243",".406",".320",".311",".305",".163","71.5",21.1,11.9,9,32.7,24.8,"7.3",10,"88.8","17",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682",".243",".413",".303",".329",".334",".170","71.6",22.1,14.5,11.4,33.9,26.6,"7.3",13,"88.5","15.1",32.2,8,39.4,"76.902993817","94.185249946",22.8,44.7
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581",".197",".328",".256",".261",".259",".131","71.2",20.3,8.5,6.3,26.3,19.6,"7.1",21,"86.5","13.5",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834",".295",".473",".357",".357",".347",".178","72.2",27.2,19.5,15.5,35.9,28.6,"7.5",25,"90.8","10",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717",".253",".433",".312",".325",".312",".180","72.1",25.7,14.2,10.6,32.3,24.3,"7.4",20,"89.6","18.2",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797",".278",".459",".339",".331",".308",".182","72",26.2,15.1,12.7,32.5,27.4,"7.3",11,"88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"Stroman, Marcus",573186,2024,33,"30","154.2",675,603,167,116,28,4,19,113,60,16.7,8.9,".277",".431",".349","0.780",".271",".430",".341",".340",".344",".159","72.1",24.4,16.3,13.4,34.4,28.4,"7.4",19,"89.3","9.9",35.5,6.7,40.2,"78.437503663","94.344487814",20.4,43.9
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682",".239",".396",".297",".298",".286",".157","71.9",26.5,14.9,10.8,32,23.2,"7.2",29,"90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688",".257",".449",".300",".333",".315",".192","71.9",25.5,15,11.6,32.1,24.7,"7.3",14,"90.2","16.1",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667",".256",".419",".289",".311",".294",".163","71.9",23,15.8,13.1,37.4,30.9,"7.4",20,"89.7","15.9",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Montas, Frankie",593423,2024,31,"30","150.2",655,576,140,87,28,1,24,148,66,22.6,10.1,".243",".420",".325","0.745",".247",".428",".325",".333",".330",".181","72.2",26.9,13.9,10.7,28.5,21.9,"7.4",15,"89.3","13.5",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7
"Lively, Ben",594902,2024,32,"29","151.0",632,577,139,86,26,4,23,118,49,18.7,7.8,".241",".419",".305","0.724",".240",".400",".315",".309",".305",".159","71.6",21.7,15.7,13,36,29.8,"7.2",13,"90.2","14",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794",".278",".482",".339",".344",".317",".204","72",24.6,17,13.6,37.1,29.7,"7.5",4,"90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716",".220",".406",".306",".291",".268",".186","71.4",21.8,11.8,9,30.5,23.4,"7.3",20,"89.4","19.4",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749",".256",".399",".331",".327",".340",".143","71.2",19.6,14.4,11.6,30.6,24.6,"7.1",14,"87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716",".244",".388",".310",".299",".294",".144","71.7",24.5,14.3,10.9,32.5,24.7,"7.5",31,"88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758",".272",".452",".327",".339",".326",".181","72.2",26.6,15.9,13.1,35.2,29,"7.3",16,"90.4","15.2",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739",".227",".421",".320",".314",".297",".194","71.9",25.4,12.6,9,31.3,22.5,"7.4",38,"90.4","18.1",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4
"Glasnow, Tyler",607192,2024,30,"22","134.0",522,484,92,48,27,2,15,168,35,32.2,6.7,".190",".347",".244","0.591",".195",".324",".258",".254",".250",".129","71.5",23,11.4,8.1,31,22,"7.2",16,"89","9.3",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672",".245",".394",".293",".306",".303",".149","71.6",23.1,13.4,10.6,33.4,26.5,"7.2",15,"88.6","14.9",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644",".242",".365",".279",".278",".272",".123","71.4",21.8,11.4,8.9,31.2,24.5,"7.4",15,"86.4","17",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634",".243",".389",".278",".300",".295",".147","72",25.7,15,11.9,35.3,27.9,"7.3",23,"88.5","10.7",32.8,8,39,"77.299278949","93.994017356",22.5,46.7
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610",".245",".358",".273",".299",".312",".113","71.2",18.9,13.4,10.6,31.1,24.5,"7.2",29,"86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687",".252",".406",".300",".311",".306",".154","70.9",18.8,12.1,9.5,32.8,25.6,"7.3",18,"86.9","15.7",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822",".274",".435",".358",".351",".362",".161","71.5",23.3,13.8,10.9,32.6,25.6,"7.3",9,"89.1","11.1",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687",".249",".405",".297",".297",".279",".157","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706",".265",".440",".308",".334",".328",".175","71.8",24.2,15.1,12.3,36.1,29.3,"7.3",26,"89.6","13.4",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705",".244",".404",".305",".306",".298",".160","71.3",19,13.4,10.1,32,24,"7.2",25,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696",".240",".376",".308",".305",".311",".136","71.6",22.6,10.8,8.6,28.3,22.4,"7.1",28,"87.1","12.7",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825",".258",".437",".355",".333",".327",".179","71.6",23.6,13.7,10.8,35.5,27.9,"7.4",13,"88.7","17.3",37,8.1,37.4,"77.948608016","93.935523035",22.7,46
"Suárez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678",".250",".365",".297",".297",".306",".116","71.6",23.5,14.3,11.4,32.3,25.8,"7.3",12,"86.9","6.3",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613",".241",".394",".271",".307",".304",".153","71.1",19.8,13.1,9.8,32.9,24.5,"7.3",22,"89.8","13.8",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618",".227",".374",".275",".300",".302",".148","71",18.5,10.8,8.1,28.6,21.6,"7.1",23,"88.6","16.3",37,7.5,37.8,"77.674456946","93.857812243",26.1,49
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705",".239",".389",".306",".297",".288",".150","71.5",20.7,11.5,8.6,29.6,22.1,"7.3",29,"87.9","13.3",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8
"Cortes Jr., Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711",".236",".396",".307",".295",".281",".161","71.9",26.3,14.3,10.9,30.5,23.3,"7.3",18,"89.7","22.4",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4
"Littell, Zack",641793,2024,28,"29","156.1",656,618,164,111,29,2,22,141,31,21.5,4.7,".265",".426",".306","0.732",".262",".436",".317",".321",".303",".173","72",25.5,14.8,11.6,33.7,26.4,"7.4",19,"89.3","18.1",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652",".209",".371",".282",".279",".264",".162","71.6",23.2,10.7,7.6,31.4,22.3,"7.5",22,"87.5","20.4",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694",".224",".377",".305",".305",".308",".153","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,"87.6","17.3",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642",".226",".360",".284",".293",".301",".134","71.5",22.6,9.1,6.6,25.2,18.1,"7.4",25,"85.7","13.8",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754",".243",".393",".327",".309",".308",".151","71.6",22.7,14.1,11.2,33.6,26.6,"7.4",13,"89.4","17.2",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Sánchez, Cristopher",650911,2024,27,"31","181.2",754,706,182,135,34,2,11,153,44,20.3,5.8,".258",".358",".301","0.659",".258",".362",".290",".293",".301",".105","72",26,13.8,10.4,30.9,23.3,"7.5",10,"87.4","2.4",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793",".259",".437",".341",".334",".330",".178","72.2",26.8,14.7,11.3,36.1,27.8,"7.4",26,"90.5","14.3",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601",".210",".358",".266",".283",".280",".148","71.3",22.8,12,8.3,32.2,22.2,"7.4",35,"89","14.1",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661",".233",".380",".288",".292",".284",".147","71.4",23,13.3,9.3,32.5,22.8,"7.5",26,"88.4","14",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616",".257",".384",".276",".313",".321",".127","71.5",22.5,15.9,12.5,36.8,29,"7.4",17,"89.4","3.8",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767",".249",".408",".331",".320",".313",".160","71.1",18.5,12.9,10.5,33.9,27.5,"7.1",23,"88.8","12.4",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865",".287",".443",".370",".347",".350",".156","72",25.5,17.1,12.9,37.8,28.5,"7.6",20,"88.6","12.2",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669",".261",".397",".299",".329",".339",".136","71.6",23.9,17.5,13.3,36.9,28,"7.2",17,"89.3","7.2",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612",".212",".303",".271",".258",".271",".091","71.8",24.4,10.2,7.9,28,21.8,"7.2",19,"86.9","12.3",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657",".271",".412",".288",".320",".318",".140","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,"89.8","2.5",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657",".208",".352",".282",".264",".249",".144","71.2",21.4,10.9,8.1,29.4,21.9,"7.2",17,"88.3","18.5",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642",".208",".356",".288",".302",".314",".148","72.1",26,11.6,8.4,30.6,22.2,"7.3",27,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745",".246",".406",".323",".313",".308",".160","71.5",22.7,14.6,11.9,33.9,27.6,"7.3",15,"88.1","16.4",33.9,7,35,"77.177450505","93.585477592",20.8,45.3
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732",".255",".410",".320",".320",".319",".155","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,"88.1","11.9",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Falter, Bailey",663559,2024,27,"28","142.1",589,531,138,86,34,1,17,97,45,16.5,7.6,".260",".424",".315","0.739",".267",".450",".320",".336",".324",".183","71.9",25.8,15.8,12.9,37.4,30.5,"7.2",15,"90.1","17",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727",".253",".430",".314",".320",".307",".177","71.8",24.5,13.7,10.8,33,26.1,"7.2",16,"88.8","11.4",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720",".267",".426",".316",".331",".329",".159","71.7",25.2,16.3,12.6,36.4,28.2,"7.4",28,"88.9","8.9",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610",".233",".340",".272",".287",".301",".106","72.1",27.7,16,11.9,38.9,28.8,"7.4",21,"90.2","0.4",26,5.3,45,"80.000726364","94.620557662",27.2,45
