"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762","0.224",".273","75","267","234","0","0","140","805","309","0","458","21","145","6","0","2","1","28","33","356","58","0","92","85","21","39","0","1","0","1","0","0","14","0","1","311","0","0","0","0","0","0","0","0","78","0","0","0","867","1","1471","311","2338",,"0","4","1","0",".233",".466",".326",".330",".307",".233",".415",".422",".334",".336","-0.001","-0.010","-0.004","89.5","20.3",36.5,45,12.6,7,21.1,33.4,23,2.5,41,"101.028271404","94.749354873",70.9,21.2,31.4,47,53,185,394,53.7,1256,78.8,6.8,506,1207,533,2338,78.8,163,768,46.3,1083,41.3,967,29.9,49.7,50.8,29.2,19.9,356,57.6,31.7,113,35.1,125,22.2,79,11,39,,"4.56","27.0"
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667","0.154",".264","50","222","165","3","15","118","874","445","1","366","35","153","7","0","1","5","22","19","320","51","1","71","100","24","31","0","0","0","7","1","0","0","4","1","223","3","0","0","0","0","2","0","0","67","14","1","0","923","5","1418","223","2341",,"2","4","0","1",".218",".396",".299",".322",".332",".178",".343",".385",".294",".325","-0.020","-0.044","-0.023","90.3","18.3",32.8,38,11.9,7.5,20.9,26.9,24.1,8.1,40,"100.701927386","94.880503967",60.3,22.1,21.6,46.5,52.2,114,245,48.4,1133,79.1,7.8,318,1353,551,2341,76.6,161,728,51.6,1208,43.4,1016,28.3,41.6,43.8,33.8,22.5,320,55.1,38.1,122,28.1,90,23.8,76,10,32,"1","4.47","27.7"
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","0.127",".321","44","201","186","6","6","109","671","457","0","390","27","134","8","0","0","5","53","18","369","54","0","57","128","33","25","0","1","1","4","1","0","0","1","1","144","6","0","0","0","0","1","0","0","63","6","0","0","731","2","1402","144","2133",,"1","4","0","0",".266",".396",".315",".322",".335",".130",".360",".371",".340",".348","-0.005","-0.008","-0.007","89.1","9.1",32.2,17,4.6,5.1,26,21.7,38.2,3,42.8,"100.577331105","94.490701519",59.1,13.2,28.5,33.4,66.2,98,293,48.5,1028,72,7.7,203,1249,548,2133,86.5,85,645,51.5,1092,42.7,905,19.4,44.3,32,34.4,33.6,369,64.3,49.1,181,20.3,75,23.8,88,6.8,25,"8","4.39","29.1"
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314","56","225","176","1","0","145","728","392","0","293","23","142","16","0","0","4","36","21","331","56","0","56","126","24","11","0","2","0","1","1","0","43","0","1","222","1","0","0","0","0","0","0","0","59","0","0","0","787","1","1264","222","2051",,"0","8","0","0",".243",".397",".305",".314",".318",".154",".371",".385",".341",".343",".000","-0.019","-0.009","89.4","8.9",33.5,25,7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,19.7,24.1,50,50,126,252,51,1046,75,7,226,1214,467,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,63.8,48.9,162,23.3,77,24.5,81,3.3,11,,"4.62","26.9"
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774","0.152",".329","82","307","258","0","1","174","1136","500","0","597","32","161","22","0","0","5","52","25","461","86","0","68","170","36","23","0","2","0","1","0","0","0","0","3","235","0","0","0","1","0","0","0","0","89","1","0","0","1211","3","1833","235","3044",,"0","4","1","0",".263",".406",".340",".339",".362",".143",".388",".386",".354",".356","-0.001",".008",".001","89.8","7.2",36.7,30,6.5,6.3,29.7,19.1,35.8,2.6,41.6,"101.145951991","94.820277484",67.2,14.1,20.8,41.4,58.6,132,319,50.5,1536,78.6,7.2,313,1872,703,3044,85.9,143,1014,49.5,1508,43.6,1327,20.6,43.8,28.4,41.9,29.7,461,56.5,48.2,222,20.2,93,26.7,123,5,23,,"4.38","27.3"
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","0.183",".299","84","266","250","3","14","144","1081","441","0","515","28","158","12","0","4","6","49","28","433","67","0","83","132","39","30","0","2","0","3","0","1","4","0","6","279","2","0","1","0","0","1","0","0","86","13","1","0","1149","6","1713","279","2862",,"1","3","0","0",".254",".427",".345",".350",".368",".173",".383",".392",".333",".345","-0.006",".004","-0.005","89.9","13",36.7,39,9,5.5,25.2,27.3,30,2.5,39,"99.676936326","94.121891884",66.9,18.3,22.9,44.9,55.1,150,334,51,1460,80.6,6.5,527,1690,537,2862,81.4,172,938,49,1403,44.6,1277,25.3,44.4,37.2,36.7,26.1,433,59.5,41.8,181,25.6,111,25.6,111,6.9,30,,"4.32","27.7"
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","0.116",".294","58","267","215","0","1","157","734","314","0","537","22","158","25","0","1","34","45","22","471","80","0","87","152","45","39","0","0","1","1","0","0","0","0","1","241","0","0","0","1","0","1","0","0","79","0","1","0","821","1","1604","241","2425",,"1","3","0","0",".270",".420",".315",".342",".354",".151",".329",".367",".312",".336","-0.020","-0.054","-0.027","87.5","13.7",36.9,32,6.8,5.1,28.7,25.3,29.3,4.5,38.6,"99.277871319","93.765945224",74,10.9,33.3,45.1,54.9,187,415,51.3,1245,80.9,7.5,249,1403,588,2425,89.1,95,875,48.7,1182,44,1067,21.9,53.2,39.7,38.6,21.7,471,60.6,41.8,197,23.1,109,26.5,125,8.5,40,,"4.87","25.0"
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598","0.059",".295","29","207","137","6","20","117","647","427","0","371","21","147","10","0","0","2","52","4","377","54","0","74","131","37","20","0","0","0","4","6","1","0","6","6","100","5","1","0","3","0","2","0","0","52","17","3","0","687","12","1304","100","1991",,"2","4","0","0",".239",".300",".268",".272",".303",".061",".288",".293",".296",".300","-0.001","-0.003","-0.004","86.3","9.4",34,2,0.5,2.4,27.1,28.4,35.3,5.3,23.3,"95.141368287","91.593212265",60,11.5,23.9,22.4,76.7,47,210,44.2,880,75.1,9.7,84,1334,432,1991,88,77,667,55.8,1111,43.7,871,14.1,44,23.9,40.3,35.8,377,62.9,48.5,183,20.7,78,25.5,96,5.3,20,"38","4.14","29.2"
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296","97","248","244","1","4","151","722","344","0","449","25","145","23","0","1","5","47","27","470","79","0","85","153","54","24","0","1","1","0","0","0","3","0","6","173","1","0","0","0","0","1","0","0","74","4","0","0","786","6","1466","173","2252",,"1","2","3","0",".290",".453",".329",".343",".342",".163",".359",".377",".326",".345","-0.016","-0.016","-0.014","89.4","11.1",35.1,27,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,11.9,30,32.8,67.2,109,332,49.1,1106,75.8,7.9,211,1367,528,2252,88.1,94,790,50.9,1146,43.5,980,18.1,49.8,28.3,42.1,29.6,470,60.2,42.6,200,23.8,112,28.5,134,5.1,24,,"4.65","26.6"
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790","0.161",".290","45","141","179","0","2","77","831","397","0","306","8","135","4","0","1","6","34","26","342","50","0","72","101","30","28","0","3","0","18","2","0","3","4","4","159","0","0","0","1","0","0","0","0","64","2","0","0","874","8","1228","159","2102",,"0","4","2","0",".261",".450",".347",".360",".377",".189",".363",".382",".325",".332","-0.005","-0.033","-0.013","88.4","17.4",33.6,31,9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174","93.945744444",62,12.4,17.9,49,47.9,94,192,51,1071,71.4,8,384,1195,429,2102,87,79,639,49,1030,41.2,865,20.8,39.5,43,30.7,26.3,342,59.1,39.5,135,28.7,98,23.7,81,8.2,28,,"4.62","26.0"
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","0.118",".323","52","223","220","9","13","120","717","287","3","422","28","150","11","0","3","9","66","17","450","68","1","68","179","32","16","0","1","0","1","0","0","0","1","1","301","9","0","0","0","0","1","0","0","81","12","1","0","788","2","1511","301","2299",,"1","8","0","3",".265",".376",".310",".310",".325",".111",".354",".355",".339",".341","-0.002",".005",".000","88","5.5",32.4,18,4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796","93.690137489",73.2,13.3,35.9,55.1,44.5,244,443,53.6,1233,79.2,6.9,299,1112,663,2299,86.4,104,781,46.4,1067,41.4,953,28.4,53.2,41.8,35.6,22.7,450,64.1,54.4,245,18.9,85,22.9,103,3.8,17,"62","4.28","29.4"
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","0.192",".299","78","237","258","4","29","130","804","219","0","438","22","141","17","0","3","3","58","28","438","62","0","82","151","30","26","0","0","0","1","0","0","3","1","3","353","2","2","0","1","0","2","1","1","91","21","7","1","852","4","1483","353","2335",,"4","7","0","0",".281",".508",".332",".364",".344",".227",".392",".438",".339",".371","-0.024","-0.059","-0.032","91.9","11",31.5,48,11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633","96.024566651",78.7,22.5,32.3,47.9,52.1,191,399,53,1237,93,7.3,312,1257,601,2335,77.2,195,865,47,1099,43.9,1025,30.5,54.1,39.5,42.7,17.8,438,63.1,47.7,209,25.1,110,21.2,93,5.9,26,"32","4.32","29.3"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","0.180",".277","94","266","267","3","5","149","808","314","0","444","21","156","23","0","1","9","51","22","506","86","0","88","178","44","35","0","5","0","2","0","0","34","0","4","253","3","0","0","2","0","3","0","0","78","4","1","0","893","4","1548","253","2441",,"3","6","1","0",".299",".503",".340",".378",".378",".204",".356",".408",".314",".359","-0.035","-0.059","-0.038","92.1","10.5",32.4,56,11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964","96.528144743",74.2,15.3,28.8,41.1,58.9,151,367,52.1,1273,78,7.2,287,1350,613,2441,84.7,133,867,47.9,1169,41.5,1013,23,50.6,38.3,39.9,21.7,506,62.1,45.3,229,21.7,110,26.1,132,6.9,35,,"4.62","26.4"
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","0.244",".296","109","225","295","5","12","144","1198","577","0","377","25","162","18","0","1","2","60","36","445","60","0","76","171","21","18","0","11","0","5","0","0","6","1","5","184","3","2","0","2","0","2","0","0","97","10","2","0","1282","6","1615","184","2897",,"2","3","0","0",".284",".538",".395",".408",".420",".254",".426",".446",".351",".367","-0.009","-0.019","-0.013","93.2","6.7",28.5,58,13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409","97.215905977",57.8,14.2,16.6,39.8,59.8,102,256,53.3,1546,73.8,7,494,1551,703,2897,85.5,111,782,46.7,1353,41.8,1213,20.5,35.8,35.5,43.1,21.3,445,55.5,51.9,231,25.2,112,18.9,84,4,18,,"4.39","26.8"
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733","0.155",".318","67","251","215","4","14","135","695","322","0","380","21","143","3","0","0","1","50","21","401","65","0","70","134","40","20","0","0","0","0","0","1","2","3","4","217","3","1","0","1","0","1","0","0","67","10","4","0","743","7","1363","217","2106",,"1","3","0","0",".270",".407",".316",".319",".320",".136",".374",".379",".342",".352","-0.004",".014","-0.003","90.1","10.2",35.2,29,7.2,5.5,28.7,21.4,34.4,2.7,43.1,"100.592817638","94.514120854",70.9,16,28.2,44.5,54.5,133,299,50.3,1059,85.2,7.4,416,1127,471,2106,83.3,119,742,49.7,1047,41.8,880,24.2,49.4,28.7,42.1,29.2,401,62.6,45.9,184,22.7,91,26.4,106,5,20,"43","4.24","29.1"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","244","222","6","30","130","680","319","0","492","29","153","10","0","2","20","50","25","452","64","1","75","161","33","38","0","3","1","0","0","0","0","4","3","280","4","2","0","2","0","0","0","0","76","28","2","0","746","7","1600","280","2346",,"0","4","1","0",".245",".367",".309",".297",".309",".122",".343",".327",".313",".306",".006",".032",".012","84.8","13.1",29.9,25,5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71,18.4,40,36.5,63.1,182,499,53.1,1246,76.8,7.2,311,1295,589,2346,80.4,144,782,46.9,1101,42.3,992,25.4,54.6,40,36.1,23.9,452,59.8,46.7,211,22.1,100,21.9,99,9.3,42,"40","4.18","29.2"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","196","271","3","5","118","674","254","0","536","35","135","14","0","1","2","53","30","457","92","0","56","159","49","17","0","0","1","1","0","0","5","0","1","218","3","0","0","0","0","0","0","0","69","5","0","0","712","1","1513","218","2225",,"0","6","0","0",".312",".502",".349",".363",".345",".190",".415",".434",".383",".390","-0.006","-0.027","-0.014","90.2","6.2",38.3,44,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,13,36.4,38,62,155,408,50.4,1121,85.6,8.4,169,1348,530,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,62.9,46.4,212,18.8,86,30.9,141,3.9,18,,"4.52","27.1"
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836","0.263",".280","107","292","282","1","9","159","878","361","0","465","23","148","12","0","1","6","35","46","386","55","0","93","111","23","22","0","0","0","1","0","0","7","0","6","354","1","0","0","0","0","0","0","0","108","9","0","0","956","6","1606","354","2562",,"0","4","1","0",".250",".526",".354",".366",".334",".276",".451",".471",".352",".363","-0.005","-0.018","-0.012","92.1","15.7",36,62,16.1,8.5,19.9,25.4,28,2.1,49.7,"102.949539534","96.163808523",71.5,23.5,29.3,48.3,51.7,197,408,54.3,1391,79,7.6,274,1495,624,2562,76.5,197,837,45.7,1171,42.2,1080,31.6,48.6,39.6,35.5,24.9,386,57.6,37.8,146,36,139,20.5,79,5.7,22,"2","4.46","27.3"
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772","0.202",".282","82","230","255","0","5","143","704","374","0","434","22","145","20","0","3","6","38","32","450","73","1","78","157","45","24","0","1","0","0","0","0","50","0","2","169","0","0","0","1","0","0","0","0","65","5","0","0","754","2","1462","169","2216",,"0","2","1","0",".264",".439",".329",".324",".313",".175",".373",".367",".320",".325","-0.003",".024",".005","89.7","10.6",35.3,38,8.4,6.9,24.4,23.6,33.6,2.9,46,"99.859212133","94.368560668",67.5,11.8,30.3,34.2,65.5,114,333,49.6,1100,76.8,7.6,265,1298,497,2216,88.2,89,755,50.4,1118,43.7,969,18.7,49.1,39.1,34.2,26.7,450,62.1,43.3,195,24.4,110,26.7,120,5.6,25,,"4.5","27.1"
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","212","226","0","4","114","735","360","0","317","31","137","11","0","1","10","24","37","295","52","1","72","74","20","14","0","1","0","11","0","0","75","0","4","328","0","0","0","0","0","0","0","0","61","4","0","0","801","4","1351","328","2152",,"0","2","2","0",".237",".478",".348",".343",".322",".241",".482",".472",".386",".375",".009",".010",".005","91.6","17.6",37.3,46,15.6,7.1,22.4,28.5,23.1,3.4,49.5,"102.653891351","95.962225864",66.1,26.6,27.3,64.5,35.5,196,304,51.7,1113,73.1,7.2,295,1183,517,2152,73.4,183,687,48.3,1039,42.1,905,38.2,46.1,35.3,40,24.7,295,59.7,33.2,98,36.9,109,24.7,73,5.1,15,,"4.62","27.1"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","239","234","10","22","154","930","500","0","417","19","151","10","0","0","18","56","26","400","58","0","75","117","31","33","0","1","0","0","0","0","12","0","5","299","9","1","0","0","0","3","0","0","95","19","3","0","1026","5","1653","299","2679",,"3","4","3","0",".243",".435",".347",".351",".359",".192",".396",".403",".350",".342",".011","-0.010","-0.004","91.7","11.3",31.8,49,12.3,7.8,19.8,24.3,32.8,3,48.4,"102.055211709","95.651873174",61,23.5,27.5,40,60,158,395,53.7,1438,72.9,6.8,308,1407,787,2679,76.5,178,757,46.3,1241,41.6,1115,29.1,43,33.8,43.5,22.8,400,60.6,43.3,173,25.3,101,23.3,93,8.3,33,"11","4.25","28.4"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","238","270","3","15","142","937","502","0","445","28","156","9","0","3","11","45","37","447","75","1","86","125","33","43","0","0","0","1","0","0","6","0","4","236","2","1","0","3","0","2","0","0","74","11","3","1","1006","4","1678","236","2684",,"2","2","1","0",".252",".417",".355",".333",".341",".165",".404",".373",".353",".330",".019",".047",".022","88.7","15.3",35.3,30,6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432","93.741896795",63.1,17.2,23.9,43,57,136,316,49.3,1322,73.5,8.2,267,1654,593,2684,82.8,148,860,50.7,1362,42,1128,24.1,43.8,40.5,33.8,25.7,447,59.4,38,170,27.5,123,24.6,110,9.8,44,,"4.44","28.4"
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790","0.197",".304","84","206","264","1","12","124","909","346","0","417","21","145","13","0","0","7","43","44","442","64","0","83","152","41","14","0","2","0","2","0","0","19","0","6","304","0","0","1","3","0","0","0","0","85","7","5","0","982","6","1542","304","2524",,"0","2","0","0",".280",".490",".338",".360",".346",".211",".395",".427",".342",".366","-0.017","-0.030","-0.022","90.9","10.9",36.9,49,11.1,6.6,28.7,19.5,32.4,1.6,47.3,"101.022834344","94.957065034",73.1,17.9,25.8,52.7,47.3,186,353,54.3,1370,86.7,6.9,525,1373,526,2524,82.1,151,843,45.7,1154,42.5,1072,28.2,47.4,37.8,34.8,27.4,442,56.9,44.1,195,28.7,127,24,106,3.2,14,,"4.44","27.8"
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809","0.158",".303","80","213","256","2","1","135","1065","584","0","514","20","154","14","0","1","2","50","28","492","84","1","100","161","42","22","0","6","0","1","0","0","46","0","5","154","1","0","1","0","0","0","0","0","84","1","0","0","1128","5","1776","154","2904",,"0","2","1","0",".292",".469",".352",".373",".389",".177",".362",".391",".331",".353","-0.015","-0.034","-0.021","88.4","12.6",37,37,7.5,6.5,28.7,23.8,30.3,3.3,38.6,"99.614450772","93.937278476",60.7,10.7,23.4,27.1,72.9,97,358,52.7,1530,65.3,6.9,552,1570,649,2904,89.3,89,834,47.3,1375,44.8,1302,15.6,41,37.2,31.3,31.5,492,56.5,42.9,211,26,128,26.4,130,4.7,23,,"4.41","27.0"
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","184","212","4","6","109","840","382","0","398","35","148","4","0","0","3","43","22","367","60","0","105","87","31","17","0","2","0","3","0","0","12","0","4","351","3","1","0","0","0","1","0","1","65","6","0","0","889","4","1551","351","2440",,"2","5","0","0",".235",".432",".310",".325",".318",".197",".387",".411",".341",".344",".000","-0.034","-0.015","93.2","16.9",34.6,42,11.4,8.2,25.9,29.4,24,1.1,49.6,"101.434950217","95.609327411",69.3,27.4,26.8,52.1,47.6,172,330,50.4,1231,86.7,7.4,363,1327,589,2440,72.5,230,839,49.6,1210,43.5,1062,34.4,47.9,42,37.1,21,367,64.8,35.4,130,34.6,127,25.3,93,4.6,17,,"4.25","27.6"
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","209","191","4","27","99","585","352","0","289","13","137","9","0","1","7","50","18","402","51","0","68","158","29","27","0","1","0","6","0","0","0","3","4","108","4","0","0","1","0","1","0","0","69","23","4","0","631","7","1178","108","1809",,"1","4","3","0",".262",".390",".306",".312",".321",".128",".329",".338",".298",".317","-0.014",".009","-0.006","89.1","7.5",27.9,20,5,5.7,23.9,23.1,38.1,3.7,38.8,"99.456717727","93.865892803",61.9,7.9,28.6,34.8,65.2,88,253,48.9,885,76.9,8.8,269,1053,402,1809,91.8,45,573,51.1,926,43.2,782,16.1,45.7,41,37.1,21.9,402,61.9,51.7,208,21.4,86,20.1,81,6.7,27,"7","4.24","28.8"
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","236","203","0","3","142","803","379","0","457","24","126","8","0","1","15","40","28","387","51","2","97","106","39","21","0","2","0","0","0","0","14","0","12","172","0","0","0","2","0","1","0","0","80","3","0","0","865","12","1427","172","2292",,"1","3","0","0",".258",".431",".345",".350",".362",".173",".354",".361",".313",".317",".003",".007","-0.005","89.3","15.6",37.5,26,6.7,9.3,24.8,29.5,27.1,2.3,41.6,"99.645654456","94.001340492",67.9,16.2,25,27.6,72.4,82,297,51.8,1187,79.4,7.4,202,1386,542,2292,83.8,122,751,48.2,1106,43.6,999,19.5,45.7,34.9,36.2,28.9,387,58.9,37.7,146,32.3,125,24,93,5.9,23,,"4.49","27.2"
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793","0.230",".290","74","217","203","2","13","122","882","446","0","338","19","144","2","0","2","6","20","35","281","45","0","67","59","18","35","0","2","0","13","2","0","2","0","6","241","0","2","0","0","0","0","0","0","63","11","2","0","946","6","1335","241","2281",,"0","3","0","0",".218",".461",".341",".346",".337",".244",".450",".460",".356",".352",".006","-0.007","-0.005","90.5","22.4",34.2,44,15.7,7.5,17.8,34.2,20.6,3.6,43.4,"102.173377122","95.316292734",61.1,22.2,18.2,55.1,44.9,118,214,51.6,1178,75,6.8,410,1243,471,2281,77.5,150,675,48.4,1105,45.2,1032,30.1,39,40.2,36.7,23.1,281,53.8,28.1,79,36.3,102,23.1,65,12.5,35,"2","4.28","28.6"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","215","255","1","1","118","608","266","0","382","26","141","4","0","0","12","36","32","347","55","0","44","113","30","35","0","0","0","5","0","0","29","0","4","335","1","0","0","0","0","1","0","0","71","1","0","0","676","4","1372","335","2048",,"1","5","3","0",".270",".512",".349",".359",".329",".242",".454",".469",".354",".385","-0.020",".006","-0.010","91.9","12.3",33.4,58,16.7,6.9,21.9,20.7,30.8,2.9,49.6,"105.009725862","96.989580029",70.8,21.5,38.5,55.5,44.5,227,409,51.9,1063,82.5,7,294,1042,572,2048,78.5,150,697,48.1,985,42.5,870,34.1,54,45.8,36.3,17.9,347,62.6,42.9,149,21.9,76,25.1,87,10.1,35,,"4.44","28.0"
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","217","231","1","5","133","687","386","0","322","19","144","11","0","2","3","50","35","384","58","0","79","122","19","20","0","1","0","4","1","0","3","0","5","252","1","0","0","0","0","0","0","0","76","5","0","0","748","5","1374","252","2122",,"0","1","0","0",".242",".420",".330",".309",".296",".178",".413",".381",".372",".330",".033",".024",".021","89.4","10.4",31,34,8.9,7.6,23.4,25.5,32.3,2.1,40.1,"100.462787656","94.411352037",63.8,17.4,30.9,49.1,50.6,169,344,52.5,1113,72,7.6,259,1127,593,2122,82.6,112,644,47.5,1009,42.1,893,28.4,46.6,37,38.5,24.5,384,62.8,44.8,172,29.7,114,20.3,78,5.2,20,,"4.42","27.4"
