"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Volpe, Anthony",683011,2023,541,601,113,65,23,27.8,8.7,0.209,0.383,0.283,0.666,60,207,113,10,0,27,31,55,0,128,39,24,0,2,279,0,3,1,62,3,4,0.402,0.308,0.357,0.386,0.301,-0.019,-0.019,-0.018,34,99.54617672,28.2,47.9
"Daza, Yonathan",602074,2023,74,80,20,14,6,16.3,3.8,0.27,0.351,0.304,0.655,7,26,17,5,0,9,3,8,0,19,5,1,0,1,26,0,0,0,8,2,0,0.315,0.254,0.32,0.279,0.323,0.043,0.036,0.032,1,94.851176667,19.7,57.1
"Marsh, Brandon",669016,2023,404,472,112,69,25,30.5,12.5,0.277,0.458,0.372,0.83,60,185,100,4,0,43,25,44,0,78,20,6,1,4,190,0,1,0,58,5,3,0.394,0.322,0.475,0.411,0.424,0.048,0.064,0.036,24,100.732382538,27.4,42.4
"Cave, Jake",595909,2023,184,203,39,25,8,27.1,7.4,0.212,0.348,0.272,0.62,21,64,52,3,0,12,8,19,0,39,11,4,1,2,87,0,0,0,18,3,0,0.359,0.277,0.333,0.341,0.298,0.012,-0.011,-0.006,10,98.602982576,27.0,48.8
"Huff, Sam",669087,2023,43,45,11,6,2,37.8,4.4,0.256,0.512,0.289,0.801,6,22,12,1,0,5,3,3,0,11,1,0,9,0,36,0,0,0,5,0,0,0.5,0.32,0.531,0.501,0.423,0.029,0.012,0.017,4,104.015641538,44.4,56.6
"Cooper, Garrett",643265,2023,422,457,106,70,18,28.9,6.8,0.251,0.419,0.304,0.723,61,177,97,15,0,28,24,54,0,97,27,11,36,2,248,0,0,0,42,2,2,0.433,0.317,0.41,0.418,0.363,0.003,-0.014,-0.004,30,100.493592808,30.7,52.4
"Langeliers, Shea",669127,2023,448,490,92,47,19,29.2,6.9,0.205,0.413,0.268,0.681,63,185,102,10,0,26,31,35,0,87,19,45,8,2,298,0,0,0,52,3,3,0.429,0.299,0.376,0.39,0.3,-0.003,-0.016,-0.009,41,101.929508117,32.1,50.3
"Fermin, Freddy",666023,2023,217,235,61,41,10,21.3,5.5,0.281,0.461,0.321,0.782,32,100,65,11,0,23,12,26,0,58,17,10,2,3,106,0,0,0,26,4,1,0.456,0.331,0.401,0.398,0.359,0.011,0.005,0.002,17,99.612583571,24.3,54.6
"Vierling, Matt",663837,2023,479,530,125,89,21,21.1,8.3,0.261,0.388,0.329,0.717,44,186,109,8,0,53,18,54,0,128,33,25,0,1,144,0,1,0,63,2,4,0.397,0.322,0.36,0.371,0.34,-0.002,-0.009,-0.007,17,100.577331105,19.4,44.3
"Turner, Justin",457759,2023,558,626,154,100,31,17.6,8.1,0.276,0.455,0.345,0.8,96,254,148,10,0,33,43,76,2,129,38,26,98,6,174,0,0,0,86,6,4,0.452,0.338,0.381,0.37,0.339,0.019,0.003,0.008,26,98.567368238,17.5,45.0
"Hernández, Teoscar",606192,2023,625,678,161,104,29,31.1,5.6,0.258,0.435,0.305,0.74,93,272,170,6,0,56,30,75,0,124,29,23,28,7,453,0,1,0,70,7,2,0.478,0.334,0.435,0.463,0.382,0.007,-0.043,-0.017,58,103.014681476,35.8,53.6
"Yelich, Christian",592885,2023,550,632,153,99,34,22.2,12.3,0.278,0.447,0.37,0.817,76,246,115,15,0,63,24,64,2,173,28,10,20,1,271,0,2,0,106,1,4,0.455,0.356,0.412,0.416,0.372,0.006,-0.008,-0.003,38,103.18368722,26.8,45.0
"Higashioka, Kyle",543309,2023,242,260,57,34,13,28.5,5.4,0.236,0.413,0.274,0.687,34,100,61,5,0,17,13,27,0,52,16,13,2,3,123,0,0,0,24,4,1,0.449,0.31,0.387,0.412,0.333,0.001,-0.036,-0.017,19,101.070818721,28.6,49.5
"Allen, Nick",669397,2023,303,329,67,57,4,15.8,5.2,0.221,0.287,0.263,0.55,20,87,56,8,0,37,8,22,0,105,27,19,0,2,92,0,0,0,29,8,2,0.292,0.252,0.263,0.273,0.265,0.001,-0.005,-0.007,3,95.649982295,19.1,49.2
"Casali, Curt",592200,2023,80,96,14,12,2,24.0,11.5,0.175,0.2,0.29,0.49,6,16,18,1,0,4,3,7,0,22,4,8,0,0,37,0,0,0,8,3,0,0.296,0.283,0.229,0.302,0.246,-0.031,-0.096,-0.044,1,95.735611724,24.7,45.8
"Semien, Marcus",543760,2023,670,753,185,112,40,14.6,9.6,0.276,0.478,0.348,0.826,100,320,143,5,0,49,48,88,0,143,45,40,0,5,215,0,0,0,122,5,8,0.434,0.335,0.377,0.351,0.327,0.018,0.044,0.019,37,98.08417844,18.0,47.1
"Kennedy, Buddy",671083,2023,24,29,4,3,1,20.7,13.8,0.167,0.208,0.31,0.518,1,5,6,0,0,2,0,2,0,5,3,1,2,0,9,0,0,0,1,0,0,0.285,0.304,0.216,0.294,0.222,-0.058,-0.077,-0.049,0,95.771788889,26.7,37.5
"Wilson, Weston",642215,2023,16,22,5,4,0,22.7,27.3,0.313,0.5,0.5,1.0,2,8,4,0,0,3,1,1,0,4,0,0,0,0,11,0,1,0,5,0,0,0.519,0.437,0.503,0.494,0.455,0.028,-0.019,0.004,1,97.500616667,29.7,38.5
"Ortiz, Joey",687401,2023,33,34,7,6,1,26.5,0.0,0.212,0.242,0.206,0.448,4,8,6,2,0,4,0,3,0,11,2,1,0,1,12,0,0,0,4,1,0,0.338,0.249,0.262,0.343,0.28,-0.034,-0.096,-0.057,2,103.097561667,22.8,50.9
"Sánchez, Gary",596142,2023,240,267,52,24,9,25.1,7.9,0.217,0.492,0.288,0.78,47,118,69,3,0,18,22,12,0,54,15,18,7,2,109,0,0,0,33,2,3,0.504,0.342,0.403,0.422,0.297,-0.01,-0.012,-0.013,27,101.705364318,27.6,41.8
"Anderson, Tim",641313,2023,493,524,121,100,18,23.3,5.0,0.245,0.296,0.286,0.582,25,146,76,15,0,58,9,54,0,171,44,4,0,2,229,0,2,0,52,2,1,0.337,0.28,0.31,0.339,0.324,-0.005,-0.041,-0.02,11,99.22965129,25.3,53.5
"Luciano, Marco",682617,2023,39,45,9,6,3,37.8,13.3,0.231,0.308,0.333,0.641,0,12,7,0,0,3,0,6,0,9,1,0,1,0,29,0,0,0,4,0,0,0.308,0.291,0.41,0.405,0.409,0.013,0.0,0.002,0,104.542077273,45.2,39.7
"Nido, Tomás",621512,2023,56,61,7,7,0,29.5,3.3,0.125,0.125,0.153,0.278,1,7,12,2,0,3,0,4,0,21,4,2,0,1,38,0,0,0,5,3,0,0.2,0.17,0.158,0.221,0.179,-0.031,-0.075,-0.042,0,95.183780526,35.0,62.1
"Williams, Alika",675961,2023,101,112,20,15,5,31.3,8.0,0.198,0.248,0.27,0.518,6,25,30,2,0,7,2,11,0,26,7,1,0,0,61,0,0,0,7,1,0,0.264,0.245,0.295,0.306,0.303,0.001,-0.016,-0.007,2,96.112825938,31.7,47.6
"Montes, Coco",663796,2023,38,41,7,4,2,29.3,4.9,0.184,0.316,0.244,0.56,3,12,8,0,0,1,1,5,0,7,1,2,0,0,22,0,0,0,3,0,0,0.237,0.202,0.309,0.237,0.269,0.04,0.079,0.045,1,93.994207692,28.7,61.7
"Martinez, J.D.",502110,2023,432,479,117,55,27,31.1,7.1,0.271,0.572,0.321,0.893,103,247,120,11,0,27,40,50,0,77,20,9,110,9,309,0,0,0,61,9,2,0.554,0.367,0.518,0.515,0.401,0.006,0.018,0.002,50,103.470071027,34.4,53.0
"Cruz, Nelson",443558,2023,143,152,35,24,5,30.3,3.9,0.245,0.399,0.283,0.682,23,57,41,2,0,14,5,16,0,32,9,5,42,1,92,0,1,0,9,1,1,0.422,0.297,0.398,0.407,0.357,0.007,-0.023,-0.006,9,103.031683673,36.1,52.3
"La Stella, Tommy",600303,2023,21,24,4,3,1,20.8,12.5,0.19,0.238,0.292,0.53,2,5,8,0,0,1,1,2,0,5,2,2,6,0,7,0,0,0,2,0,0,0.233,0.245,0.243,0.237,0.25,0.005,0.005,0.004,0,93.6325,25.0,38.5
"Maile, Luke",571912,2023,179,199,42,26,10,24.6,7.0,0.235,0.391,0.308,0.699,25,70,49,8,0,10,15,17,0,47,11,8,1,0,75,0,0,0,17,1,3,0.417,0.315,0.365,0.377,0.323,0.004,-0.026,-0.008,14,98.523024,26.0,44.6
"Perkins, Blake",663368,2023,143,168,31,20,7,27.4,13.7,0.217,0.35,0.325,0.675,20,50,43,3,0,11,9,11,0,32,5,11,2,0,52,0,2,0,28,2,0,0.304,0.279,0.354,0.313,0.32,0.025,0.046,0.024,5,96.112014167,22.9,36.7
"Flores, Wilmer",527038,2023,405,454,115,70,22,13.9,9.0,0.284,0.509,0.355,0.864,60,206,101,13,0,26,35,53,1,84,26,50,41,3,125,0,0,0,51,3,1,0.443,0.335,0.392,0.349,0.333,0.03,0.066,0.033,27,97.399441744,15.8,44.9
"Basabe, Osleivis",678545,2023,87,94,19,13,5,26.6,6.4,0.218,0.31,0.277,0.587,12,27,24,2,0,10,1,8,0,27,8,3,0,0,42,0,1,0,15,0,1,0.314,0.26,0.318,0.316,0.306,0.006,-0.004,0.002,2,98.374543226,24.9,56.1
"Turang, Brice",668930,2023,404,448,88,70,9,21.0,8.5,0.218,0.3,0.285,0.585,34,121,99,9,0,34,13,41,0,100,33,26,0,2,144,0,0,0,46,5,4,0.322,0.275,0.288,0.306,0.282,-0.004,-0.022,-0.013,9,96.246595556,21.7,47.9
"Refsnyder, Rob",608701,2023,202,243,50,39,9,19.3,13.6,0.248,0.317,0.365,0.682,28,64,64,8,0,20,4,26,0,49,21,10,7,1,81,0,1,0,31,2,3,0.388,0.342,0.315,0.358,0.321,-0.009,-0.071,-0.028,6,98.411482208,23.1,40.1
"Julks, Corey",667452,2023,298,323,73,53,14,23.2,6.8,0.245,0.352,0.297,0.649,33,105,77,6,0,31,5,37,0,52,31,20,19,2,137,0,1,0,35,2,2,0.373,0.294,0.339,0.351,0.324,0.0,-0.021,-0.008,11,98.704102411,25.4,45.8
"Bregman, Alex",608324,2023,622,724,163,106,28,12.0,12.7,0.262,0.441,0.363,0.804,98,274,151,22,0,45,32,84,2,145,49,44,1,2,127,0,0,0,103,2,3,0.44,0.353,0.344,0.347,0.304,-0.001,0.001,-0.002,29,98.071537732,14.1,38.7
"Allen, Greg",656185,2023,23,28,5,2,1,35.7,7.1,0.217,0.478,0.333,0.811,1,11,1,0,0,1,2,2,0,5,0,0,1,0,15,0,1,0,6,1,1,0.15,0.194,0.506,0.185,0.385,0.118,0.328,0.155,0,92.868712857,35.3,48.1
"Rojas, Josh",668942,2023,314,350,77,56,17,23.1,7.7,0.245,0.338,0.303,0.641,40,106,76,3,0,24,13,40,0,76,21,8,5,4,121,0,0,0,47,6,2,0.331,0.278,0.332,0.324,0.325,0.017,0.007,0.006,9,96.683976983,24.2,44.3
"Diaz, Yainer",673237,2023,355,377,100,55,22,19.6,2.9,0.282,0.538,0.308,0.846,60,191,92,12,0,27,32,41,0,100,23,10,38,6,180,0,0,0,51,6,5,0.546,0.358,0.425,0.431,0.348,0.002,-0.008,-0.004,35,101.571037778,27.6,58.6
"Hamilton, David",666152,2023,33,39,4,2,2,25.6,15.4,0.121,0.182,0.256,0.438,0,6,2,1,0,3,1,0,0,10,1,4,0,0,12,0,0,0,2,0,0,0.175,0.226,0.185,0.202,0.174,-0.028,0.007,-0.01,0,95.572363333,20.3,43.1
"Abreu, José",547989,2023,540,594,128,86,23,21.9,7.1,0.237,0.383,0.296,0.679,90,207,153,16,0,48,21,59,0,139,45,30,7,6,279,0,0,1,62,6,7,0.414,0.315,0.342,0.37,0.308,-0.007,-0.031,-0.02,36,100.821833606,26.4,50.1
"Carter, Evan",694497,2023,62,75,19,9,4,32.0,16.0,0.306,0.645,0.413,1.058,12,40,10,1,0,4,4,11,0,13,2,2,0,1,35,0,0,0,15,1,0,0.392,0.333,0.628,0.436,0.487,0.07,0.253,0.102,4,100.9176555,30.2,34.5
"Margot, Manuel",622534,2023,311,336,82,56,21,16.4,5.4,0.264,0.376,0.31,0.686,38,117,82,6,0,36,6,40,0,86,23,20,0,3,124,0,0,1,39,3,2,0.371,0.301,0.329,0.332,0.317,0.005,0.005,-0.002,10,99.699502578,24.4,50.5
"Meadows, Austin",640457,2023,21,21,5,4,1,14.3,0.0,0.238,0.286,0.238,0.524,2,6,6,0,0,2,0,3,0,6,0,3,0,0,7,0,0,0,0,0,0,0.277,0.222,0.265,0.259,0.278,0.008,0.009,0.005,0,102.417201111,15.9,55.7
"Doyle, Brenton",686668,2023,399,431,81,50,16,35.0,5.1,0.203,0.343,0.25,0.593,48,137,94,9,0,32,17,32,0,94,20,11,0,3,263,0,1,0,48,6,4,0.344,0.258,0.366,0.368,0.323,0.006,-0.001,-0.001,22,99.107707983,35.8,52.6
"Colás, Oscar",693049,2023,245,263,53,39,9,27.0,4.6,0.216,0.314,0.257,0.571,19,77,49,5,0,29,6,18,0,64,21,17,2,2,135,0,0,0,32,4,1,0.347,0.266,0.316,0.342,0.301,-0.007,-0.033,-0.017,14,101.394884419,31.8,53.9
"Soler, Jorge",624585,2023,504,580,126,66,24,24.3,11.4,0.25,0.512,0.341,0.853,75,258,123,20,0,25,40,61,0,108,25,30,102,4,250,0,0,0,77,4,1,0.539,0.375,0.437,0.459,0.343,-0.008,-0.027,-0.014,55,103.053956467,27.6,44.1
"Nimmo, Brandon",607043,2023,592,682,162,102,30,21.4,10.9,0.274,0.466,0.363,0.829,68,276,110,6,0,58,31,73,0,128,39,31,5,4,222,0,0,0,89,5,4,0.457,0.352,0.411,0.4,0.36,0.017,0.009,0.007,43,101.50757,22.0,42.4
"Schanuel, Nolan",694384,2023,109,132,30,26,3,14.4,15.2,0.275,0.33,0.402,0.732,6,36,24,1,0,12,2,16,0,34,10,2,1,0,33,0,1,0,19,0,0,0.363,0.347,0.319,0.333,0.333,0.001,-0.033,-0.011,2,94.380370222,17.6,41.7
"Stefanic, Michael",683021,2023,62,71,18,15,2,11.3,11.3,0.29,0.355,0.38,0.735,6,22,18,0,0,7,0,11,0,16,6,4,1,0,6,0,0,0,5,0,0,0.315,0.3,0.32,0.278,0.333,0.045,0.04,0.032,0,95.236837778,7.0,39.5
"Bethancourt, Christian",542194,2023,315,332,71,44,16,27.4,3.9,0.225,0.381,0.254,0.635,33,120,66,6,0,26,16,29,0,87,13,17,0,3,228,0,0,0,49,4,4,0.376,0.265,0.356,0.347,0.313,0.013,0.005,0.006,18,99.662215893,36.6,59.6
"Ramírez, Harold",623912,2023,400,434,125,92,19,18.2,5.1,0.313,0.46,0.353,0.813,68,184,113,7,0,63,21,41,0,118,26,15,91,6,224,0,2,0,58,6,5,0.413,0.318,0.404,0.363,0.382,0.046,0.047,0.031,15,100.416096914,28.1,56.5
"Peralta, David",444482,2023,394,422,102,69,25,17.1,4.7,0.259,0.381,0.294,0.675,55,150,99,8,0,39,14,48,1,122,31,12,6,6,161,0,0,0,47,6,5,0.407,0.312,0.328,0.356,0.311,-0.013,-0.026,-0.022,16,100.838135399,22.5,54.5
"Pederson, Joc",592626,2023,358,425,84,52,14,20.9,13.4,0.235,0.416,0.348,0.764,51,149,80,12,0,26,16,42,0,83,19,17,79,3,165,0,0,0,59,3,2,0.489,0.367,0.361,0.416,0.309,-0.023,-0.073,-0.036,33,103.009948074,24.6,45.2
"Tovar, Ezequiel",678662,2023,581,615,147,91,37,27.0,4.1,0.253,0.408,0.287,0.695,73,237,144,10,0,42,34,71,0,139,37,16,0,3,370,0,1,0,79,5,5,0.389,0.29,0.389,0.377,0.352,0.01,0.019,0.008,34,99.019446394,31.3,59.7
"Naylor, Bo",666310,2023,198,230,47,23,13,23.0,13.0,0.237,0.47,0.339,0.809,32,93,52,2,0,11,10,25,1,35,15,18,0,1,79,0,0,0,33,1,0,0.387,0.311,0.401,0.345,0.322,0.023,0.083,0.036,12,97.298027397,21.8,44.5
"Tena, José",677588,2023,31,34,7,5,2,38.2,8.8,0.226,0.29,0.294,0.584,3,9,8,0,0,2,2,3,0,5,2,0,1,0,16,0,0,0,2,0,0,0.277,0.233,0.383,0.324,0.389,0.057,0.013,0.031,1,96.036994444,29.9,42.4
"Herrera, Iván",671056,2023,37,44,11,9,2,25.0,11.4,0.297,0.351,0.409,0.76,4,13,15,1,0,7,1,3,0,7,4,3,0,0,18,0,0,0,6,0,0,0.377,0.342,0.401,0.39,0.423,0.036,-0.026,0.007,2,105.291267692,24.7,42.5
"Grandal, Yasmani",518735,2023,363,405,85,63,14,21.2,8.9,0.234,0.339,0.309,0.648,33,123,94,11,0,30,11,44,0,96,24,13,16,2,153,0,0,0,33,2,3,0.334,0.282,0.319,0.311,0.305,0.014,0.005,0.006,13,98.280329643,24.9,44.7
"Campusano, Luis",669134,2023,163,174,52,38,7,12.1,4.0,0.319,0.491,0.356,0.847,30,80,50,8,0,17,9,26,0,41,15,14,5,1,49,0,0,0,27,1,1,0.467,0.353,0.394,0.38,0.364,0.017,0.024,0.011,11,98.855264444,18.1,55.2
"Verdugo, Alex",657077,2023,546,602,144,89,37,15.4,7.5,0.264,0.421,0.324,0.745,54,230,124,11,0,39,28,76,1,166,45,22,0,5,129,0,0,0,81,5,3,0.42,0.331,0.346,0.359,0.314,-0.01,0.001,-0.009,23,99.116993728,15.6,40.9
"Ruiz, Esteury",665923,2023,449,497,114,84,24,19.9,4.0,0.254,0.345,0.309,0.654,47,155,96,7,0,47,20,46,1,133,30,26,3,1,191,0,7,0,47,5,1,0.324,0.275,0.329,0.31,0.325,0.02,0.021,0.015,9,93.969654118,25.3,51.9
"Slater, Austin",596103,2023,185,207,50,36,9,28.0,9.7,0.27,0.4,0.348,0.748,20,74,44,2,0,20,11,19,0,43,9,3,5,0,90,0,0,0,24,0,3,0.442,0.334,0.417,0.424,0.394,0.023,-0.042,-0.004,15,101.910679365,29.8,42.3
"Benson, Will",666181,2023,287,329,79,45,15,31.3,12.2,0.275,0.498,0.365,0.863,31,143,56,3,0,21,20,38,0,50,12,11,5,1,173,0,1,0,51,1,2,0.401,0.321,0.503,0.416,0.427,0.049,0.097,0.048,19,100.059735699,31.5,42.8
"Hedges, Austin",595978,2023,185,212,34,28,5,22.2,5.2,0.184,0.227,0.234,0.461,16,42,48,7,0,16,5,13,0,53,20,15,0,3,94,0,0,0,14,13,1,0.295,0.256,0.234,0.301,0.241,-0.032,-0.068,-0.047,1,97.087257286,28.0,52.1
"Hall, Darick",669742,2023,54,56,9,7,1,32.1,3.6,0.167,0.241,0.196,0.437,3,13,15,2,0,0,1,8,0,14,4,4,0,0,22,0,0,0,2,0,0,0.295,0.236,0.262,0.328,0.25,-0.046,-0.054,-0.043,1,101.753775556,24.1,56.6
"Castro, Harold",605612,2023,258,270,65,51,13,24.4,3.3,0.252,0.314,0.275,0.589,31,81,64,5,0,21,6,38,0,70,15,3,3,2,134,0,1,0,24,3,2,0.341,0.264,0.326,0.334,0.335,0.012,-0.027,-0.006,6,96.109616082,28.6,56.3
"Trevino, Jose",624431,2023,157,168,33,25,4,13.1,4.8,0.21,0.312,0.257,0.569,15,49,36,6,0,10,5,18,0,60,16,9,0,0,43,0,0,0,15,1,4,0.346,0.279,0.26,0.293,0.244,-0.031,-0.034,-0.027,4,97.021833971,16.4,45.6
"Hensley, David",682073,2023,84,94,10,8,1,37.2,10.6,0.119,0.167,0.213,0.38,3,14,20,0,0,4,2,4,0,22,8,1,11,0,42,0,0,0,12,0,2,0.272,0.246,0.21,0.329,0.204,-0.057,-0.105,-0.062,2,100.3932356,29.4,37.9
"Riley, Austin",663586,2023,636,715,179,107,32,24.1,8.3,0.281,0.516,0.345,0.861,97,328,156,18,0,60,46,72,1,135,39,29,0,11,338,0,0,0,117,11,5,0.524,0.366,0.449,0.454,0.377,0.013,-0.008,-0.003,66,103.384251814,27.8,48.2
"Serven, Brian",661531,2023,23,23,3,2,1,43.5,0.0,0.13,0.174,0.13,0.304,1,4,6,0,0,1,0,2,0,3,1,1,0,0,17,0,0,0,0,0,0,0.171,0.127,0.231,0.225,0.231,0.004,0.003,0.004,0,94.105,43.9,53.2
"Peguero, Liover",678894,2023,198,213,47,35,4,31.5,5.2,0.237,0.374,0.28,0.654,26,74,51,6,0,19,10,18,0,51,11,6,0,1,109,0,0,0,21,3,0,0.332,0.267,0.39,0.364,0.356,0.012,0.042,0.017,7,100.157487846,29.4,51.7
"Kirilloff, Alex",666135,2023,281,319,76,50,14,25.1,8.8,0.27,0.445,0.348,0.793,41,125,75,2,0,18,17,41,0,62,22,5,3,3,134,0,0,0,35,3,0,0.429,0.335,0.417,0.406,0.373,0.012,0.016,0.008,15,98.668669706,27.6,47.3
"Kelly, Carson",608348,2023,136,151,28,21,5,26.5,9.3,0.206,0.287,0.278,0.565,13,39,31,2,0,9,2,17,0,32,4,9,1,1,68,0,0,0,13,1,0,0.286,0.248,0.296,0.286,0.289,0.021,0.001,0.007,2,97.454185918,30.2,45.6
"Neto, Zach",687263,2023,289,329,65,39,17,23.4,6.1,0.225,0.377,0.308,0.685,34,109,65,5,0,18,13,34,0,66,16,12,0,3,157,0,0,0,38,4,4,0.41,0.315,0.342,0.362,0.302,0.001,-0.033,-0.013,19,99.587439533,28.7,47.9
"Bart, Joey",663698,2023,87,95,18,13,5,24.2,3.2,0.207,0.264,0.263,0.527,5,23,14,0,0,7,2,8,1,23,2,5,0,1,37,0,0,0,9,1,0,0.298,0.252,0.272,0.292,0.277,0.012,-0.034,-0.013,4,96.910206875,28.2,48.6
"Mervis, Matt",670223,2023,90,99,15,10,2,32.3,8.1,0.167,0.289,0.242,0.531,11,26,21,1,0,5,2,8,0,22,6,5,0,0,55,0,0,0,8,0,1,0.433,0.317,0.299,0.435,0.259,-0.061,-0.144,-0.078,8,103.744358966,33.3,50.4
"Cowser, Colton",681297,2023,61,77,7,5,2,28.6,16.9,0.115,0.148,0.286,0.434,4,9,11,1,0,2,0,5,0,17,9,0,0,1,36,0,0,0,15,1,1,0.283,0.304,0.173,0.322,0.175,-0.089,-0.135,-0.078,1,98.6348775,26.5,40.4
"Harper, Bryce",547180,2023,457,546,134,83,29,21.8,14.7,0.293,0.499,0.401,0.9,72,228,103,10,0,40,28,66,0,115,25,16,89,4,309,0,1,0,84,4,1,0.53,0.396,0.447,0.466,0.392,0.011,-0.031,-0.012,52,103.839812899,33.5,51.4
"Domínguez, Jasson",691176,2023,31,33,8,3,1,24.2,6.1,0.258,0.677,0.303,0.98,7,21,4,1,0,1,3,4,0,10,2,0,0,0,17,0,0,0,6,0,0,0.539,0.363,0.518,0.46,0.348,-0.016,0.138,0.04,4,100.334175833,33.9,49.2
"Mauricio, Ronny",677595,2023,101,108,25,19,4,28.7,6.5,0.248,0.347,0.296,0.643,9,35,23,2,0,9,1,15,0,24,7,4,0,0,62,0,0,0,11,0,0,0.366,0.286,0.368,0.372,0.357,0.011,-0.019,-0.002,4,101.420100857,30.9,54.9
"Rengifo, Luis",650859,2023,394,445,104,69,15,18.4,9.2,0.264,0.444,0.339,0.783,51,175,97,3,0,41,22,40,1,107,20,17,0,4,180,0,0,0,55,4,2,0.405,0.323,0.373,0.351,0.329,0.022,0.039,0.016,24,98.941377179,24.5,50.1
"Kirk, Alejandro",672386,2023,372,422,93,69,16,10.7,10.0,0.25,0.358,0.334,0.692,43,133,101,21,0,36,15,42,0,130,34,15,17,2,79,0,0,0,34,2,1,0.392,0.321,0.294,0.311,0.283,-0.002,-0.034,-0.013,17,98.523712317,12.8,41.6
"Torrens, Luis",620443,2023,28,30,7,4,3,30.0,3.3,0.25,0.357,0.3,0.657,4,10,8,0,0,2,1,4,0,3,4,2,9,0,14,0,1,0,1,0,0,0.31,0.264,0.382,0.343,0.368,0.021,0.047,0.025,0,97.867376,26.6,50.8
"Peraza, Oswald",672724,2023,173,191,33,23,8,26.2,6.8,0.191,0.272,0.267,0.539,14,47,46,1,0,15,3,15,0,47,11,12,1,0,99,0,3,0,15,0,1,0.334,0.282,0.279,0.334,0.268,-0.029,-0.062,-0.036,5,98.567658226,33.1,49.5
"Caratini, Victor",605170,2023,201,226,52,41,4,19.9,8.4,0.259,0.383,0.327,0.71,25,77,36,8,0,18,9,25,0,66,9,9,2,3,69,0,1,0,23,3,2,0.377,0.309,0.347,0.342,0.327,0.003,0.006,0.003,8,101.5286345,21.1,45.3
"Baty, Brett",683146,2023,353,389,75,54,12,28.0,7.5,0.212,0.323,0.275,0.598,34,114,82,8,0,26,10,39,0,99,23,9,4,1,187,0,0,0,41,2,3,0.383,0.3,0.329,0.383,0.306,-0.023,-0.06,-0.034,19,101.615153008,31.6,46.1
"Wade Jr., LaMonte",664774,2023,429,519,110,77,14,18.3,14.6,0.256,0.417,0.373,0.79,45,179,77,4,0,34,26,50,0,101,30,28,3,4,159,0,0,0,64,8,4,0.456,0.361,0.363,0.384,0.325,-0.002,-0.039,-0.014,31,99.530093174,20.8,39.5
"Castro, Rodolfo",666801,2023,227,256,48,35,7,28.9,9.0,0.211,0.322,0.297,0.619,24,73,67,4,0,23,11,14,0,63,7,13,3,1,137,0,1,0,21,1,3,0.327,0.269,0.335,0.323,0.312,0.023,-0.005,0.008,12,99.104106883,32.9,47.6
"Friedl, TJ",670770,2023,488,556,136,88,22,16.2,8.5,0.279,0.467,0.352,0.819,66,228,113,0,0,54,23,59,0,121,27,38,1,3,140,0,2,0,73,11,5,0.32,0.287,0.383,0.293,0.339,0.045,0.147,0.066,13,96.368739947,18.4,42.2
"Loftin, Nick",679845,2023,62,68,20,14,5,17.6,5.9,0.323,0.435,0.368,0.803,10,27,11,0,0,7,4,9,0,18,3,2,2,1,20,0,0,0,10,1,1,0.367,0.309,0.395,0.343,0.392,0.071,0.068,0.039,4,97.571840769,21.4,46.8
"Moncada, Yoán",660162,2023,334,357,87,55,20,30.0,5.6,0.26,0.425,0.305,0.73,40,142,83,6,0,20,20,47,0,75,21,11,0,1,173,0,0,0,39,1,2,0.431,0.315,0.426,0.426,0.382,0.007,-0.006,0.0,23,99.983863509,30.7,46.8
"Goldschmidt, Paul",502671,2023,593,687,159,103,31,23.4,12.7,0.268,0.447,0.363,0.81,80,265,137,12,0,46,35,78,0,134,31,26,21,3,299,0,0,0,89,3,2,0.491,0.365,0.413,0.436,0.366,0.004,-0.044,-0.015,52,102.40959555,27.5,44.0
"Velázquez, Nelson",676369,2023,162,179,38,15,6,28.5,7.8,0.235,0.586,0.302,0.888,34,95,34,3,0,6,20,12,0,37,6,5,17,1,109,0,0,0,35,1,3,0.57,0.37,0.489,0.492,0.339,-0.014,0.016,-0.001,24,102.412957857,33.7,50.1
"Freeman, Freddie",518692,2023,637,730,211,121,59,16.6,9.9,0.331,0.567,0.41,0.977,102,361,135,14,0,39,54,116,2,148,45,17,0,5,251,0,1,0,131,5,5,0.567,0.406,0.463,0.457,0.405,0.016,0.0,0.005,58,100.590638269,20.4,51.0
"Tellez, Rowdy",642133,2023,311,351,67,44,9,24.5,10.0,0.215,0.376,0.291,0.667,47,117,86,11,0,12,14,41,0,75,12,18,20,5,107,0,0,0,26,5,2,0.375,0.305,0.338,0.363,0.291,-0.017,0.001,-0.017,20,101.162097826,21.9,38.5
