"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Webb, Jacob",657097,2025,31,"24","25.2",110,95,22,13,5,0,4,18,11,16.4,10,".232",".411",".315","0.726",".235",".406",".320",".320",".321",".170",".336",".336",".282",".290","-0.003",".005",".000","71.3",23.9,13.7,10.2,29.8,22.2,"7.5",0,12.7,-6.5,50,31.9,"86.5","20.7",35,4,5,11.3,18.8,33.8,22.5,7.5,33.8,"75.010769211","93.017928026",24.2,49.9
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860",".328",".506",".369",".402",".417",".178",".411",".457",".371",".414","-0.025","-0.032","-0.033","70.7",14.9,20.6,17.4,38.2,32.2,"7.2",4,8.7,0.7,52.1,29.6,"93.4","10.7",35.5,6,9.7,3.2,35.5,16.1,33.9,1.6,51.6,"85.215480323","95.818309836",19.2,44.2
"Webb, Logan",657277,2025,28,"13","81.1",331,309,78,57,15,2,4,91,17,27.5,5.1,".252",".353",".292","0.645",".241",".340",".285",".275",".283",".099",".369",".354",".355",".341",".011",".013",".010","71.3",22.8,16.6,12.6,37.4,28.3,"7.2",12,8,3.1,46.4,33.2,"89.8","4.3",32.6,11,5,5.4,27.1,15.4,43.9,2.7,40.3,"78.878049174","94.641304541",26.4,45.7
"Schmidt, Clarke",657376,2025,29,"8","43.1",179,156,35,22,7,1,5,42,20,23.5,11.2,".224",".378",".309","0.687",".214",".354",".305",".289",".300",".140",".349",".324",".302",".287",".010",".024",".016","71.6",21,13.3,9.7,30.3,22.1,"7.2",9,8.1,-0.1,52.8,31.8,"87.9","16.9",36.8,8,6.8,6.8,22.2,33.3,23.9,6.8,34.2,"76.517815345","93.768598103",29,47
"Bernardino, Brennan",657514,2025,33,"27","23.2",99,83,13,9,3,0,1,20,9,20.2,9.1,".157",".229",".258","0.487",".189",".298",".220",".274",".295",".109",".214",".293",".200",".256","-0.032","-0.069","-0.054","71.5",20.4,16.2,12.2,32.4,24.5,"7.3",3,11.4,-2,46.3,34.2,"87.5","6.3",27.3,6,9.1,4.5,15.2,24.2,40.9,6.1,34.8,"76.231854242","93.451374154",24.9,46.5
"Ferguson, Caleb",657571,2025,28,"28","24.2",104,87,21,18,3,0,0,18,10,17.3,9.6,".241",".276",".340","0.616",".197",".259",".280",".267",".311",".062",".279",".261",".296",".253",".044",".017",".013","69.8",14,6.5,5.3,22.6,18.7,"6.9",5,4.7,6,46,32,"82.7","11.9",31.9,3,4.2,4.2,18.1,26.4,37.5,8.3,22.2,"71.115558571","91.561716522",18.8,45.1
"Garrett, Reed",657585,2025,32,"26","25.2",109,95,17,13,3,0,1,32,14,29.4,12.8,".179",".242",".284","0.526",".209",".321",".245",".282",".310",".112",".277",".341",".270",".314","-0.030","-0.079","-0.037","71.9",22.9,13.9,9.6,34.8,24.1,"7.5",6,11.9,-4.2,48.8,33.4,"88.7","12.5",31.7,4,6.3,9.5,23.8,22.2,31.7,6.3,41.3,"76.56727375","94.771998889",31.4,44
"Hill, Tim",657612,2025,35,"26","25.0",98,91,18,11,4,0,3,14,7,14.3,7.1,".198",".341",".255","0.596",".250",".380",".265",".302",".305",".130",".274",".321",".234",".297","-0.052","-0.039","-0.037","70.9",20.1,18.3,15.4,34.9,29.5,"6.7",4,1.5,11.4,29.5,32.7,"89.1","-8.4",16.9,6,7.8,5.2,10.4,11.7,57.1,5.2,46.8,"76.388913243","95.236456216",16,53.7
"Koenig, Jared",657649,2025,31,"30","27.1",116,100,23,16,5,1,1,26,12,22.4,10.3,".230",".330",".316","0.646",".181",".267",".289",".244",".273",".087",".324",".257",".307",".241",".049",".063",".045","71.8",22.7,11.9,9.8,34.1,28.2,"7.2",4,9,0.9,52.8,32.5,"88.4","8.6",27.3,2,2.6,6.5,15.6,27.3,42.9,5.2,33.8,"78.483464474","93.300436533",21,43.1
"Ryan, Joe",657746,2025,29,"12","68.0",268,246,49,27,13,0,9,76,12,28.4,4.5,".199",".362",".262","0.624",".208",".421",".277",".299",".271",".213",".348",".383",".288",".301","-0.009","-0.059","-0.022","72.4",29.3,13,9.4,30.4,22.1,"7.2",5,7.8,0.9,53.3,30.3,"90.3","20.7",31,23,13.5,4.7,17.5,35.7,25.1,3.5,40.9,"80.443449294","94.492970237",27.5,49.6
"Seabold, Connor",657756,2025,29,"2","3.2",17,15,6,6,0,0,0,2,1,11.8,5.9,".400",".400",".412","0.812",".243",".375",".355",".285",".281",".133",".381",".296",".429",".270",".157",".025",".070","72",33.3,12,9.1,24,18.2,"6.8",0,5.7,6.7,54.5,29.9,"87.5","20.3",28.6,1,7.1,0,28.6,35.7,28.6,0,28.6,"77.775214286","92.572033571",23.5,61.8
"Rodriguez, Elvin",660730,2025,27,"6","18.2",84,76,23,11,5,0,7,17,7,20.2,8.3,".303",".645",".369","1.014",".296",".621",".432",".415",".363",".325",".520",".496",".390",".381",".007",".024",".017","71.1",15.5,20.2,16.4,40.4,32.8,"7.4",2,12.2,-4.7,65.5,31.5,"88.3","21.9",54.2,11,18.6,13.6,22,30.5,8.5,6.8,47.5,"76.197580333","94.565351017",21.9,43.2
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709",".221",".515",".314",".390",".409",".294",".271",".397",".176",".286","-0.085","-0.151","-0.076","71.1",26.1,16.7,10.9,33.3,21.7,"7.4",0,10.8,-2.1,52.2,31.6,"91.3","6.8",22.2,3,16.7,11.1,0,16.7,50,5.6,55.6,"81.882877778","95.63035",32.7,39.8
"De los Santos, Yerry",660787,2025,27,"10","12.0",60,54,17,15,2,0,0,9,6,15,10,".315",".352",".383","0.735",".314",".414",".334",".354",".383",".100",".353",".379",".378",".377",".001","-0.062","-0.020","71.9",29.3,11.1,8.7,31.9,25,"7.2",1,8.2,-1.3,47.8,33.9,"89.1","4.9",28.9,1,2.2,6.7,31.1,11.1,48.9,0,33.3,"79.826923478","93.240707111",21.4,47.9
"Bazardo, Eduard",660825,2025,29,"24","28.2",123,108,24,18,1,1,4,24,13,19.5,10.6,".222",".361",".301","0.662",".222",".363",".295",".299",".307",".140",".316",".323",".279",".288",".000","-0.002","-0.004","71.5",21.2,9.8,8.2,32.7,27.2,"7.3",3,10.8,-2.8,56.5,32.7,"85.9","18.3",36,5,5.8,7,25.6,29.1,29.1,3.5,31.4,"74.629774186","92.568628488",16.9,41.6
"De Los Santos, Enyel",660853,2025,29,"24","24.2",105,95,19,13,4,0,2,26,9,24.8,8.6,".200",".305",".276","0.581",".231",".401",".260",".304",".304",".170",".301",".368",".275",".318","-0.031","-0.096","-0.044","71",18.8,14.6,10.4,27.7,19.8,"7.5",2,11.1,-3.4,48.4,33.2,"87.7","16.5",36.2,7,10.1,5.8,18.8,27.5,29,8.7,39.1,"75.373268286","94.102902174",29.7,49.9
"Alcala, Jorge",660896,2025,29,"19","20.1",98,83,21,13,5,0,3,27,13,27.6,13.3,".253",".422",".357","0.779",".183",".321",".346",".283",".301",".138",".424",".317",".368",".271",".070",".101",".063","72.2",31.4,7.7,5.7,23.1,17,"7.4",1,11,-2.3,62.3,31.7,"86.6","18.8",28.1,5,8.8,1.8,17.5,33.3,28.1,7,30.9,"74.32010037","93.395561667",26.7,45.5
"Duran, Jhoan",661395,2025,27,"28","27.1",111,99,17,16,1,0,0,32,11,28.8,9.9,".172",".182",".261","0.443",".201",".261",".206",".247",".287",".060",".231",".297",".254",".297","-0.029","-0.079","-0.041","71.5",18.8,11.7,8.1,28.1,19.4,"6.9",7,5,5.5,44.1,32.1,"88.1","-5.8",19.4,2,3,3,25.4,11.9,52.2,4.5,38.8,"76.360281818","94.109423077",33,51.7
"Clase, Emmanuel",661403,2025,27,"26","25.0",108,98,28,20,6,1,1,26,5,24.1,4.6,".286",".398",".324","0.722",".227",".334",".315",".268",".275",".106",".388",".320",".373",".303",".059",".064",".047","70.9",18.5,8.3,5.4,28.8,18.5,"7.1",7,5.8,4.1,45.9,32.3,"87.7","11.6",34.7,4,5.3,1.3,25.3,26.7,36,5.3,37.3,"76.928606579","93.451303733",35.4,59
"Muñoz, Andrés",662253,2025,26,"26","25.2",100,87,13,12,0,0,1,33,9,33,9,".149",".184",".235","0.419",".194",".275",".191",".242",".275",".081",".232",".322",".236",".309","-0.045","-0.091","-0.051","70.1",13.4,12.3,8.3,32.1,21.7,"7.4",7,10.5,-6,45.9,31.6,"87.5","4.5",23.2,3,5.4,0,26.8,17.9,41.1,7.1,39.3,"74.806234074","94.089455741",36.3,46.4
"Suarez, Robert",663158,2025,34,"27","27.1",100,91,13,10,3,0,0,29,8,29,8,".143",".176",".212","0.388",".221",".388",".184",".294",".284",".167",".205",".381",".210",".326","-0.078","-0.212","-0.110","70.8",18.6,12.7,9.8,30.3,23.5,"7",1,6.7,3.1,49.2,32.4,"92.9","21",28.6,6,9.5,7.9,23.8,30.2,23.8,3.2,44.4,"83.757963333","95.951672167",22,54.6
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776",".231",".357",".340",".289",".299",".125",".383",".314",".337",".289",".039",".086",".051","72.2",27.4,12.1,9.1,33.9,25.6,"7.4",7,10,-2.6,48.9,30.9,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Waddell, Brandon",663399,2025,31,"2","9.1",43,40,10,6,2,1,1,7,2,16.3,4.7,".250",".425",".279","0.704",".303",".445",".301",".341",".337",".142",".340",".390",".294",".367","-0.053","-0.020","-0.040","71.3",22.2,10.3,8.6,36.8,30.9,"7.4",2,12.5,-3,60.5,32.7,"88.6","14.7",32.4,2,5.9,2.9,41.2,29.4,17.6,2.9,32.4,"79.031643529","93.15227",17,53.3
"Thornton, Trent",663423,2025,31,"16","15.1",65,60,16,10,1,0,5,11,4,16.9,6.2,".267",".533",".323","0.856",".313",".583",".370",".405",".366",".269",".420",".465",".327",".384","-0.046","-0.050","-0.035","71.7",31.6,14.5,11.2,40.8,31.6,"7.1",0,7.8,1,53.1,30.4,"91.4","6.2",34.7,6,12.2,4.1,32.7,14.3,36.7,0,42.9,"81.155414","95.393169592",19.8,47.6
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675",".285",".352",".320",".368",".434",".067",".330",".417",".350",".431","-0.035","-0.066","-0.048","71.2",25.8,16.7,11.3,26.2,17.7,"7.7",4,13.2,-8,40.3,31.9,"90.2","11",33.3,1,4.8,0,52.4,14.3,23.8,4.8,42.9,"76.656882","96.0977445",35.4,50.6
"Martin, Davis",663436,2025,28,"12","68.2",284,262,68,42,15,2,9,41,17,14.4,6,".260",".435",".310","0.745",".313",".528",".325",".382",".361",".215",".351",".424",".305",".371","-0.053","-0.093","-0.057","72",22.5,19.6,16.1,37.9,31.2,"7.2",10,8.1,0.7,54.6,33.5,"91.2","10.8",35,23,10.3,4.9,28.3,19.7,33.2,3.1,46.2,"80.413419189","95.526932342",19.6,49.1
"Bubic, Kris",663460,2025,27,"12","75.1",294,270,53,37,12,1,3,79,22,26.9,7.5,".196",".281",".262","0.543",".222",".341",".246",".276",".285",".120",".293",".340",".277",".314","-0.026","-0.060","-0.030","72.1",27.1,11.4,8.1,28.3,20.1,"7.2",13,8.6,2,54.7,32.6,"86.7","14.1",35.6,13,6.8,6.3,22,26.2,31.9,6.3,35.6,"74.778710526","93.376772474",30.6,50.3
"Allard, Kolby",663465,2025,27,"8","22.0",91,84,20,15,5,0,0,10,4,11,4.4,".238",".298",".267","0.565",".260",".436",".245",".306",".290",".176",".259",".331",".263",".290","-0.022","-0.138","-0.061","71.7",23.7,13.9,11.5,40.9,33.8,"7.2",3,9.3,1.4,51.1,30.9,"88.5","19.8",36.4,7,9.1,3.9,24.7,32.5,24.7,5.2,33.8,"79.153126053","93.170618026",17,50.8
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012",".334",".602",".435",".495",".504",".268",".430",".525",".368",".427","-0.016","-0.057","-0.060","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,4,21.1,10.5,31.6,21.1,15.8,0,47.4,"84.38792","96.313027895",21.2,42.3
"Sands, Cole",663485,2025,27,"26","25.0",103,91,20,14,3,0,3,19,7,18.4,6.8,".220",".352",".277","0.629",".271",".474",".278",".355",".331",".204",".304",".409",".270",".343","-0.051","-0.122","-0.077","71.7",20,14.6,11.7,28.5,22.8,"7.3",1,9.9,-2.9,57.8,32.2,"89.4","11.4",25,7,9.2,9.2,22.4,21.1,28.9,9.2,43.4,"77.118260541","95.09571",21.6,52.3
"Hudson, Bryan",663542,2025,28,"12","10.1",54,39,8,6,2,0,0,13,12,24.1,22.2,".205",".256",".415","0.671",".206",".248",".319",".316",".416",".042",".303",".296",".308",".309","-0.001",".008",".003","71.2",20.5,13.2,9.6,34,24.7,"7.2",1,6.4,1.5,50.7,34.4,"89.7","14.6",22.2,0,0,3.7,33.3,25.9,25.9,11.1,40.7,"78.754553846","94.703786923",27.2,34.6
"Mize, Casey",663554,2025,28,"9","51.0",208,195,46,33,4,1,8,45,12,21.6,5.8,".236",".390",".279","0.669",".223",".407",".293",".290",".267",".184",".349",".345",".305",".289",".013","-0.017",".003","72.1",25.8,17.4,12.5,40.7,29.1,"7.3",4,10.6,-1.8,55.8,32.1,"90.5","14.1",31.8,16,10.6,5.3,18.5,28.5,35.1,2,41.7,"80.582240132","94.618469338",28,48.7
"Falter, Bailey",663559,2025,28,"12","66.0",258,229,49,33,9,1,6,41,22,15.9,8.5,".214",".341",".281","0.622",".243",".390",".277",".304",".308",".147",".286",".322",".255",".291","-0.029","-0.049","-0.027","71.5",23.6,15.9,13.4,35.8,30.1,"7.1",5,9.3,-1.5,59.4,30.1,"89.4","17.5",27.8,14,7.2,5.7,20.6,32.5,29.9,4.1,43.8,"78.711174375","94.325216178",17.6,45.2
"Davis, Noah",663562,2025,28,"4","4.2",21,16,4,3,0,0,1,5,2,23.8,9.5,".250",".438",".429","0.867",".260",".422",".396",".391",".436",".163",".432",".422",".364",".378","-0.010",".016",".005","71.6",20,18.8,15,37.5,30,"7.5",1,11,-0.9,60,31,"90.2","9.3",45.5,1,9.1,9.1,36.4,9.1,36.4,0,45.5,"81.399075","94.100345455",20,28.7
"Kolek, Stephen",663568,2025,28,"6","36.1",151,134,33,29,1,0,3,27,12,17.9,7.9,".246",".321",".318","0.639",".242",".365",".290",".306",".320",".123",".306",".328",".303",".305",".004","-0.044","-0.016","71.8",25.4,21.2,17.9,35.4,29.9,"7",2,5,3.8,42,32,"91.9","5.8",19.3,5,4.6,4.6,25.7,22.9,37.6,1.8,49.5,"80.724989623","96.207109434",17.5,45.3
"Santillan, Tony",663574,2025,28,"28","27.1",112,102,22,12,5,1,4,20,8,17.9,7.1,".216",".402",".277","0.679",".268",".471",".297",".341",".324",".203",".325",".385",".265",".329","-0.052","-0.069","-0.044","71.5",22.6,15.3,12.1,34.7,27.4,"7.1",4,8.9,0.8,48.9,31.2,"91.2","23.5",39.8,6,7.2,13.3,20.5,37.3,19.3,2.4,41,"81.283448049","94.778950123",21,50.2
"Irvin, Jake",663623,2025,28,"12","73.1",302,281,66,42,13,1,10,47,20,15.6,6.6,".235",".395",".288","0.683",".282",".515",".301",".362",".333",".232",".326",".405",".282",".340","-0.047","-0.120","-0.061","71.8",23.4,20.2,17.1,38.5,32.8,"7.3",6,12.2,-3.5,53.1,32.3,"90.9","14.9",36.3,27,11.5,4.3,24.4,29.1,27.4,2.6,45.7,"79.915666379","95.296165671",16.5,46.6
"Enright, Nic",663671,2025,28,"3","4.0",18,16,4,3,0,0,1,4,2,22.2,11.1,".250",".438",".333","0.771",".224",".571",".341",".369",".310",".346",".396",".438",".333",".299",".026","-0.133","-0.028","71.1",15.4,6.7,5.1,26.7,20.5,"7.2",0,8.2,3.2,56.4,33.6,"90.7","30.2",25,2,16.7,8.3,16.7,33.3,16.7,8.3,50,"80.380643333","94.929105",21.4,48.8
"Harris, Hogan",663687,2025,28,"16","20.1",92,77,18,11,5,0,2,23,13,25,14.1,".234",".377",".337","0.714",".265",".403",".315",".348",".373",".139",".362",".417",".321",".381","-0.031","-0.026","-0.033","70.8",19.7,10.2,7.7,36.1,27.5,"7.2",2,9.5,-3,55.6,31.9,"90","17.1",44.6,5,8.9,0,37.5,32.1,17.9,3.6,28.6,"81.192584643","93.625084286",23.8,45.2
"Lynch IV, Daniel",663738,2025,28,"24","27.0",116,97,22,18,2,0,2,18,16,15.5,13.8,".227",".309",".348","0.657",".242",".376",".303",".329",".361",".134",".288",".325",".278",".297","-0.015","-0.067","-0.026","71",16.5,16.3,12.4,34.9,26.5,"7.4",1,11.7,-3.8,52.4,32.1,"87.5","10.9",23.8,5,6.3,1.3,21.3,27.5,32.5,10,42.5,"74.910928205","94.472323636",23.4,44
"Shugart, Chase",663767,2025,28,"22","23.2",97,85,17,10,5,0,2,14,11,14.4,11.3,".200",".329",".289","0.618",".244",".379",".270",".308",".331",".134",".269",".319",".236",".293","-0.044","-0.050","-0.038","70.9",18.8,10.4,8.3,37.7,30.1,"7.3",2,9,-2.1,49.6,32.5,"86","18.9",40.3,3,4.2,9.7,20.8,31.9,29.2,4.2,34.7,"74.424164444","92.856423472",23.7,42.3
"Hagenman, Justin",663795,2025,28,"1","3.1",13,13,3,1,2,0,0,4,0,30.8,0,".231",".385",".231","0.616",".207",".320",".264",".224",".207",".113",".381",".324",".333",".299",".024",".065",".040","72.4",23.8,11.1,9.5,44.4,38.1,"7.1",2,7.4,1.1,61.9,33.9,"92.8","12",33.3,0,0,22.2,22.2,22.2,33.3,0,66.7,"86.60394","95.576798889",20,50
"Kowar, Jackson",663804,2025,28,"2","2.0",14,13,2,1,1,0,0,2,0,14.3,0,".154",".231",".214","0.445",".288",".381",".206",".322",".339",".093",".196",".343",".182",".340","-0.134","-0.150","-0.116","70.8",13.8,22.7,17.2,36.4,27.6,"6.8",0,6.7,4.6,48.3,29.4,"93.3","34.6",9.1,0,0,9.1,45.5,45.5,0,0,63.6,"84.494295","97.124823636",24.1,47.5
"Hicks, Jordan",663855,2025,28,"13","48.2",217,191,55,40,9,3,3,43,20,19.8,9.2,".288",".414",".366","0.780",".265",".369",".347",".320",".346",".104",".390",".351",".369",".340",".023",".045",".027","71.3",21.4,15,11.6,36,28,"7.3",8,9.8,-2.8,42.8,32.9,"89.5","4.3",30,7,4.7,3.3,29.3,16,42,4.7,44.7,"77.961522267","94.812992483",24.5,44
"Pearson, Nate",663878,2025,28,"8","8.2",47,36,13,9,2,0,2,5,7,10.6,14.9,".361",".583",".447","1.030",".246",".445",".426",".363",".374",".199",".432",".347",".382",".282",".115",".138",".063","69.5",10.9,14,12.7,48,43.6,"7",1,6.7,1.3,65.5,30.6,"89.9","23.8",35.3,3,8.8,2.9,20.6,47.1,20.6,0,38.2,"80.586146471","93.978472353",16.2,40
"Little, Brendon",663893,2025,28,"28","26.1",108,94,17,13,2,1,1,37,13,34.3,12,".181",".255",".287","0.542",".194",".298",".255",".273",".298",".105",".312",".347",".298",".319","-0.013","-0.043","-0.018","72.7",32.9,21.4,11.4,38.1,20.3,"7.6",12,12.8,-5.2,57,34.9,"89.8","1.5",29.8,5,8.8,3.5,21.1,12.3,52.6,1.8,45.6,"79.443587241","94.451916842",49.7,42.9
"Singer, Brady",663903,2025,28,"12","63.2",271,241,59,38,11,2,8,53,26,19.6,9.6,".245",".407",".317","0.724",".267",".454",".319",".345",".340",".187",".354",".392",".309",".341","-0.022","-0.047","-0.026","72.5",28.8,16.5,13.3,37,29.8,"7.3",8,10.3,-2.1,50.7,32.2,"90.5","16.1",41.9,20,10.5,6.8,25.7,29.8,23.6,3.1,42.9,"80.174139158","94.755694947",22.1,42.4
"Beck, Tristan",663941,2025,29,"3","5.2",21,19,2,2,0,0,0,6,2,28.6,9.5,".105",".105",".190","0.295",".158",".182",".151",".203",".242",".024",".137",".222",".154",".237","-0.053","-0.077","-0.052","73.7",45.2,4.2,3.2,37.5,29,"7.2",1,10.5,-0.9,64.5,31.8,"86.6","15.2",23.1,0,0,0,23.1,30.8,38.5,0,30.8,"77.492585","92.130923333",25.7,42.2
"Holton, Tyler",663947,2025,29,"24","25.2",114,103,29,22,2,0,5,24,8,21.1,7,".282",".447",".327","0.774",".264",".420",".337",".316",".312",".155",".401",".373",".358",".337",".018",".027",".021","71.9",24.7,16.1,12.9,35.8,28.8,"7.4",10,10.6,-2.5,48.8,33.2,"88","8.8",32.9,6,7.3,4.9,23.2,18.3,36.6,9.8,41.5,"75.533076","94.572840125",24,46.6
"Phillips, Tyler",663969,2025,27,"18","28.1",122,112,30,22,4,0,4,16,9,13.1,7.4,".268",".411",".328","0.739",".282",".447",".327",".343",".341",".165",".343",".363",".313",".329","-0.014","-0.036","-0.016","72",23.7,14.9,11.3,35.8,27.3,"7.6",6,14.4,-7.8,60.3,34.5,"87.5","9.6",32.3,7,7.3,1,22.9,27.1,39.6,2.1,34.4,"76.12068625","93.493333854",25.8,48.9
"Paddack, Chris",663978,2025,29,"12","65.1",267,240,54,40,6,0,8,50,20,18.7,7.5,".225",".350",".282","0.632",".256",".435",".280",".327",".314",".180",".307",".372",".277",".320","-0.031","-0.085","-0.047","71.5",23.3,14.9,11.9,32,25.5,"7.2",5,8.9,1.3,52.3,31.5,"90.7","16.3",31.6,14,7.1,9.2,23,28.6,27,5.1,45.9,"79.947928333","95.131015602",21.5,50.4
"Lovelady, Richard",663992,2025,29,"2","1.2",12,6,2,0,2,0,0,3,2,25,16.7,".333",".667",".583","1.250",".177",".359",".509",".411",".505",".182",".634",".340",".500",".266",".156",".308",".098","71.8",20,10,6.7,20,13.3,"7.5",0,12.8,-0.4,66.7,30.4,"85.3","30.2",50,1,25,0,0,50,25,0,25,"72.74019","92.9795475",25,43.5
"Gonsolin, Tony",664062,2025,31,"6","31.0",135,117,30,19,3,0,8,32,15,23.7,11.1,".256",".487",".351","0.838",".253",".515",".367",".371",".348",".262",".439",".445",".353",".348",".003","-0.028","-0.004","72.2",24.4,15.1,10.9,41.7,30.1,"7.5",7,13.1,-5.5,61.1,31.3,"90.8","17.5",40.7,10,11.6,9.3,23.3,29.1,22.1,4.7,43,"80.569329762","95.033775476",28.7,43
"Cleavinger, Garrett",664076,2025,31,"23","21.2",89,83,16,10,1,0,5,29,5,32.6,5.6,".193",".386",".247","0.633",".225",".389",".278",".290",".278",".163",".381",".403",".296",".349","-0.032","-0.003","-0.012","72.1",27.9,13.8,9.3,39.1,26.4,"7.4",2,9.9,-0.4,51.2,31.8,"90.1","14.4",37,4,7.4,7.4,27.8,25.9,25.9,3.7,38.9,"79.97182","94.579024615",35.4,49.4
"Fairbanks, Pete",664126,2025,31,"23","22.0",97,85,15,10,5,0,0,22,12,22.7,12.4,".176",".235",".278","0.513",".226",".294",".243",".283",".323",".068",".242",".304",".238",".306","-0.050","-0.059","-0.040","71.6",22.7,13.7,10.7,38.5,30,"7.3",4,9.9,-2.6,66.7,29.7,"91.6","12.1",22.2,1,1.6,4.8,31.7,25.4,33.3,1.6,46,"82.479881613","94.82831371",26.4,44.2
"Gibaut, Ian",664139,2025,31,"17","16.1",71,66,17,12,3,0,2,13,4,18.3,5.6,".258",".394",".296","0.690",".257",".468",".302",".327",".297",".212",".345",".379",".315",".317",".001","-0.074","-0.025","70.5",14.3,11.1,9.5,33.3,28.6,"6.8",3,5.1,7.5,47.6,30.7,"87.9","21.8",35.2,6,11.1,3.7,18.5,37,29.6,0,33.3,"77.481994815","93.369432593",18,51
"Clarke, Taylor",664199,2025,32,"9","12.0",43,42,4,3,0,0,1,9,1,20.9,2.3,".095",".167",".116","0.283",".223",".459",".127",".296",".241",".236",".144",".364",".121",".284","-0.128","-0.292","-0.169","71.8",21.5,14.8,11.4,34.4,26.6,"7.4",2,12.9,-5.6,59.5,31.5,"89.9","15",30.3,4,12.1,3,15.2,33.3,36.4,0,39.4,"79.119507059","94.941426364",25.3,48.6
"Maton III, Phil",664208,2025,32,"24","22.0",92,82,19,14,5,0,0,28,6,30.4,6.5,".232",".293",".315","0.608",".200",".294",".281",".266",".287",".094",".348",".322",".352",".304",".032","-0.001",".015","71.2",20.6,20.5,13.7,34.1,22.9,"7.3",4,11.5,-4.2,38.2,32.4,"85.5","7.5",35.2,3,5.6,7.4,20.4,20.4,42.6,3.7,35.2,"72.859709259","93.121819259",33.1,44.3
"Valdez, Framber",664285,2025,31,"12","78.0",307,277,59,39,12,2,6,73,24,23.8,7.8,".213",".336",".281","0.617",".251",".400",".276",".317",".318",".149",".319",".379",".286",".342","-0.038","-0.064","-0.041","72.4",27.8,17.7,13.6,36.9,28.2,"7.4",11,9.2,-2,53.6,33.1,"91","3",26.6,16,7.7,3.9,24.2,14.5,44.9,4.3,46.4,"80.254729902","95.429700343",25.4,47.1
"Contreras, Luis",664351,2025,29,"7","9.0",43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936",".231",".391",".406",".324",".338",".160",".493",".362",".407",".317",".066",".150",".082","72",28.4,13.7,10.4,31.4,23.9,"7.2",0,10.3,-1.7,65.7,31.8,"90.2","28.9",48.1,2,7.4,11.1,29.6,44.4,7.4,0,37,"81.767490714","93.762288889",26.7,43.6
"Díaz, Alexis",664747,2025,28,"6","6.0",33,26,8,2,2,0,4,3,5,9.1,15.2,".308",".846",".455","1.301",".335",".725",".532",".501",".481",".390",".549",".505",".348",".381","-0.027",".121",".031","72.5",32.1,12.8,10.7,27.7,23.2,"7.2",0,9.8,-2.4,55.4,31.2,"89.1","23.7",56.5,6,26.1,8.7,13,26.1,17.4,4.3,39.1,"77.797984545","94.151699091",16.1,47.3
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642",".213",".252",".301",".258",".300",".040",".422",".341",".474",".358",".068",".029",".043","71.4",21.4,13.3,9.5,43.3,31,"7.1",2,6.5,4.2,40.5,32.1,"86.9","-2.8",30,0,0,5,35,5,45,10,30,"76.995647","92.759951053",33.3,32.3
"Helsley, Ryan",664854,2025,30,"21","21.0",92,79,19,15,2,0,2,23,11,25,12,".241",".342",".337","0.679",".252",".391",".305",".326",".349",".139",".352",".386",".333",".353","-0.011","-0.049","-0.021","71.4",23.3,10.5,7.5,30.7,22,"7.5",6,12.2,-6.4,54.7,32,"91.6","13.2",38.6,3,5.3,8.8,29.8,24.6,29.8,1.8,47.4,"82.233153103","95.244214737",28.9,53.1
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517",".171",".331",".244",".292",".321",".160",".266",".363",".238",".292","-0.032","-0.109","-0.048","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,4,19,0,9.5,19,52.4,0,23.8,"76.548829091","92.053301429",37.3,39
