"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Crochet, Garrett",676979,2023,64,47,12,18.8,20.3,".255",".404",".413","0.817","0.149",".306",".238",".406",".364",".381",".414",".168",".356",".384",".324",".326","88.7",36.8,10.5,44.7,"94.675698919",26.2
"Walker, Josh",677020,2023,48,42,12,25,12.5,".286",".452",".375","0.827","0.166",".357",".240",".439",".362",".336",".335",".199",".440",".399",".400",".336","90.7",46.7,16.7,46.7,"94.240791667",27.5
"Nardi, Andrew",677053,2023,237,211,73,30.8,8.9,".213",".365",".297","0.662","0.152",".290",".190",".304",".289",".259",".276",".114",".373",".323",".326",".291","84.6",30.2,2.9,27.3,"92.483975074",28.7
"Andrews, Clayton",677076,2023,22,20,4,18.2,9.1,".500","1.100",".545","1.645","0.600",".538",".363",".777",".665",".492",".421",".415",".827",".590",".625",".454","97.6",31.3,12.5,68.8,"98.85453125",18.9
"Kelly, Zack",677161,2023,43,32,6,14,18.6,".219",".375",".405","0.780","0.156",".269",".225",".381",".357",".362",".409",".156",".307",".315",".269",".277","89.5",30.8,0,46.2,"94.769570769",23
"Garcia, Luis",677651,2023,115,103,31,27,8.7,".243",".427",".316","0.743","0.184",".319",".238",".393",".322",".309",".312",".155",".403",".382",".347",".341","86.8",32.9,6.8,32.9,"93.173472083",31
"Bruihl, Justin",677865,2023,121,105,22,18.2,9.1,".267",".410",".347","0.757","0.143",".313",".268",".413",".325",".331",".352",".145",".355",".364",".329",".337","90.2",32.9,12.9,44.7,"95.316235412",24.3
"Cecconi, Slade",677944,2023,111,104,20,18,3.6,".260",".471",".297","0.768","0.211",".284",".259",".492",".325",".334",".298",".232",".375",".386",".318",".318","91",35.3,5.9,47.1,"94.965638929",18.3
"Weathers, Ryan",677960,2023,257,223,43,16.7,11.3,".305",".543",".383","0.926","0.238",".327",".249",".422",".393",".331",".335",".174",".435",".349",".372",".305","89.2",33.7,4.3,34.8,"93.970868889",23.6
"Kerr, Ray",678061,2023,114,103,35,30.7,7.9,".243",".505",".310","0.815","0.262",".317",".256",".451",".341",".331",".322",".194",".469",".453",".368",".388","87.8",39.1,10.1,46.4,"94.820858529",32.2
"Hernández, Daysbel",678226,2023,20,17,6,30,15,".353",".529",".450","0.979","0.176",".500",".284",".421",".425",".361",".392",".136",".583",".467",".545",".440","92.6",54.5,27.3,63.6,"95.668805455",34.1
"Bello, Brayan",678394,2023,668,611,132,19.8,6.7,".270",".453",".324","0.777","0.183",".307",".253",".410",".334",".314",".310",".158",".386",".359",".341",".322","89.5",28,6.4,44.3,"94.760085031",24.4
"Ferrer, Jose A.",678606,2023,142,128,25,17.6,9.2,".289",".422",".359","0.781","0.133",".333",".254",".356",".338",".298",".327",".102",".378",".324",".359",".315","87.8",29.1,8.7,36.9,"93.716347451",18.3
"Navarro, Edgar",679346,2023,39,35,9,23.1,5.1,".314",".571",".385","0.956","0.257",".375",".286",".450",".407",".354",".360",".164",".501",".422",".423",".386","92",30.8,7.7,61.5,"96.406245769",19.1
"Marsh, Alec",679525,2023,342,290,85,24.9,11.4,".266",".524",".369","0.893","0.258",".321",".257",".486",".381",".367",".362",".229",".463",".441",".374",".363","89.7",40.4,10.1,41.8,"94.346829314",29.6
"Martinez, Justin",679885,2023,57,44,14,24.6,19.3,".295",".523",".456","0.979","0.228",".393",".240",".385",".420",".359",".414",".145",".504",".390",".433",".353","84.7",36.7,13.3,33.3,"93.433665",33
"Wolf, Jackson",680232,2023,22,21,1,4.5,4.5,".286",".333",".318","0.651","0.047",".300",".355",".523",".289",".391",".384",".168",".283",".395",".300",".372","90.4",25,5,35,"95.50127",5.7
"Rodriguez, Grayson",680570,2023,515,467,129,25,8.2,".259",".418",".321","0.739","0.159",".323",".255",".406",".320",".316",".318",".151",".393",".386",".355",".350","89.8",33.4,7.6,43.7,"94.422562845",26.3
"Woods Richardson, Simeon",680573,2023,24,20,5,20.8,12.5,".350",".600",".435","1.035","0.250",".429",".292",".454",".440",".370",".384",".162",".535",".428",".467",".389","87.4",43.8,6.3,31.3,"93.183868",14.9
"Gray, Josiah",680686,2023,698,605,143,20.5,11.5,".251",".412",".345","0.757","0.161",".293",".254",".433",".332",".342",".349",".179",".365",".379",".326",".331","87.6",35,4.5,36.7,"93.710812694",26.2
"Richardson, Lyon",680689,2023,81,66,12,14.8,18.5,".258",".576",".395","0.971","0.318",".229",".274",".570",".411",".415",".409",".296",".423",".430",".315",".335","88.3",29.6,5.6,42.6,"94.039308704",17.8
"Bradish, Kyle",680694,2023,671,615,168,25,6.6,".215",".330",".275","0.605","0.115",".271",".238",".388",".268",".300",".298",".150",".318",".366",".294",".328","90",33.3,5.6,42,"94.268400156",26
"Sandlin, Nick",680704,2023,239,209,66,27.6,10,".182",".388",".270","0.658","0.206",".195",".215",".406",".284",".306",".299",".192",".342",".378",".262",".310","86.7",25.9,6.1,40.1,"94.243114653",32
"Rom, Drew",680723,2023,170,150,32,18.8,11.2,".340",".613",".412","1.025","0.273",".393",".280",".515",".431",".374",".359",".235",".504",".423",".429",".354","91.3",37,9.2,45.4,"95.463336891",18.4
"Cox, Austin",680735,2023,149,127,33,22.1,11.4,".220",".339",".315","0.654","0.119",".274",".260",".392",".291",".339",".357",".132",".311",".384",".289",".353","90.5",35.1,6.2,42.3,"94.258560938",27.8
"Winder, Josh",680739,2023,147,131,28,19,9.5,".267",".435",".333","0.768","0.168",".314",".251",".442",".331",".335",".324",".191",".370",".376",".333",".320","91",32.4,7.6,43.8,"95.218280857",20.3
"Bowlan, Jonathan",680742,2023,14,14,3,21.4,0,".357",".571",".357","0.928","0.214",".400",".309",".515",".395",".352",".309",".206",".503",".448",".455",".393","83.7",45.5,0,18.2,"91.893626364",30.3
"Vodnik, Victor",680767,2023,44,41,12,27.3,6.8,".366",".439",".409","0.848","0.073",".517",".248",".354",".373",".287",".299",".107",".494",".364",".517",".350","91.5",27.6,6.9,48.3,"95.610242069",22.2
"Vásquez, Randy",681190,2023,166,142,33,19.9,10.8,".211",".366",".315","0.681","0.155",".238",".267",".441",".303",".352",".364",".174",".315",".388",".273",".345","86.9",36.4,4.5,38.2,"93.944955505",17.9
"Silseth, Chase",681217,2023,221,193,56,25.3,11.8,".212",".399",".312","0.711","0.187",".250",".233",".389",".313",".318",".330",".156",".362",".370",".299",".328","88.7",35,5.1,42.3,"94.364685766",27.9
"Varland, Gus",681402,2023,103,85,20,19.4,15.5,".318",".518",".431","0.949","0.200",".387",".291",".473",".408",".382",".409",".181",".462",".422",".415",".381","93.7",34.8,7.6,57.6,"96.4218",26.2
"Little, Luke",681432,2023,30,24,12,40,13.3,".208",".292",".333","0.625","0.084",".385",".228",".291",".288",".299",".350",".063",".395",".419",".385",".424","85.7",38.5,0,38.5,"94.583686923",46.3
"Leahy, Kyle",681517,2023,15,9,2,13.3,33.3,".444","1.111",".667","1.778","0.667",".500",".316",".779",".660",".553",".589",".464",".814",".584",".571",".406","92.8",42.9,0,57.1,"96.636284286",31.6
"Wantz, Andrew",681806,2023,160,142,33,20.6,9.4,".197",".352",".275","0.627","0.155",".224",".240",".397",".272",".310",".315",".157",".295",".350",".252",".310","85.1",28.8,5.4,31.5,"93.090521532",26.3
"Olson, Reese",681857,2023,422,386,103,24.4,7.8,".215",".373",".277","0.650","0.158",".255",".254",".458",".283",".333",".315",".204",".336",".410",".291",".347","90.8",36.1,7,42.8,"95.123164014",27.4
"Criswell, Cooper",681867,2023,151,135,27,17.9,7.3,".296",".496",".364","0.860","0.200",".330",".279",".443",".368",".346",".352",".165",".415",".386",".367",".350","87.1",38.5,4.6,33,"93.325528889",18.1
"Dubin, Shawn",681869,2023,42,37,11,26.2,7.1,".324",".514",".381","0.895","0.190",".423",".286",".454",".380",".346",".348",".168",".487",".433",".444",".393","95.7",22.2,3.7,59.3,"97.648889259",27.6
"Selby, Colin",681882,2023,114,98,30,26.3,13.2,".296",".439",".389","0.828","0.143",".391",".270",".453",".362",".356",".367",".182",".453",".444",".426",".390","88.1",27.5,7.2,42,"94.5642975",29.2
"Funderburk, Kody",681892,2023,47,41,19,40.4,10.6,".146",".244",".255","0.499","0.098",".238",".158",".257",".234",".243",".265",".099",".308",".329",".273",".294","89.2",22.7,0,40.9,"93.386103636",34.5
"Vesia, Alex",681911,2023,217,198,64,29.5,7.8,".263",".414",".327","0.741","0.151",".354",".231",".391",".318",".296",".298",".160",".425",".389",".388",".341","92.1",30.6,9.7,42.5,"95.230663712",30.3
"Anderson, Grant",681982,2023,154,137,30,19.5,9.1,".277",".431",".344","0.775","0.154",".317",".235",".408",".334",".311",".310",".173",".379",".347",".349",".301","86.7",33,5.5,34.9,"93.587271204",21.4
"Ramsey, Lane",682010,2023,92,80,18,19.6,9.8,".313",".400",".374","0.774","0.087",".381",".246",".336",".339",".299",".321",".090",".384",".327",".391",".316","86.4",35.4,9.2,33.8,"92.627967188",24.2
"Hill, Garrett",682051,2023,80,63,14,17.5,17.5,".302",".587",".430","1.017","0.285",".326",".236",".455",".429",".365",".379",".219",".468",".368",".380",".298","90.1",26,4,42,"94.985894",20.7
"Lopez, Jacob",682052,2023,54,50,8,14.8,3.7,".280",".400",".333","0.733","0.120",".333",".316",".455",".321",".359",".367",".139",".345",".394",".333",".376","88.1",42.9,2.4,40.5,"93.638557381",23.7
"Herrin, Tim",682120,2023,121,104,32,26.4,9.9,".279",".404",".361","0.765","0.125",".371",".243",".425",".338",".330",".331",".182",".416",".404",".397",".349","87.8",34.7,10.7,37.3,"93.583080282",26.9
"Murfee, Penn",682171,2023,58,46,16,27.6,17.2,".109",".196",".281","0.477","0.087",".138",".201",".274",".213",".278",".355",".073",".197",".314",".167",".307","82.8",35.5,0,25.8,"91.663957333",33
"Jacques, Joe",682175,2023,122,104,20,16.4,8.2,".308",".452",".397","0.849","0.144",".361",".242",".349",".366",".311",".345",".107",".396",".318",".376",".303","88.9",22.1,5.8,45.3,"94.970907381",17.9
"Williamson, Brandon",682227,2023,491,447,98,20,7.9,".248",".432",".311","0.743","0.184",".280",".262",".445",".321",".333",".324",".183",".366",".384",".317",".336","90.1",35.8,7.1,41.2,"94.384521379",22.1
"Miller, Bryce",682243,2023,537,501,119,22.2,4.8,".248",".427",".293","0.720","0.179",".290",".270",".468",".309",".337",".315",".198",".371",".410",".323",".354","90.7",38.7,6.8,42.1,"94.75094644",24.3
"Uribe, Abner",682842,2023,127,104,39,30.7,15.7,".154",".192",".291","0.483","0.038",".239",".198",".280",".238",".289",".333",".082",".232",".331",".239",".318","89.7",25.4,0,43.3,"94.597696308",32.9
"Ortiz, Luis",682847,2023,400,344,59,14.8,12,".288",".448",".372","0.820","0.160",".309",".301",".529",".356",".390",".385",".228",".370",".416",".340",".358","92.4",31.6,8.2,49.1,"95.88325434",22.6
"Sweet, Devin",682967,2023,43,35,6,14,14,".286",".629",".419","1.048","0.343",".240",".279",".613",".440",".433",".413",".334",".459",".448",".345",".336","85.2",31,3.4,37.9,"93.653538214",22.4
"Mederos, Victor",682989,2023,17,12,3,17.6,17.6,".417",".417",".529","0.946","0.000",".500",".221",".245",".425",".334",".412",".024",".441",".287",".500",".300","82.6",20,0,30,"91.393558",17.4
"Priester, Quinn",682990,2023,234,200,36,15.4,11.5,".290",".555",".378","0.933","0.265",".297",".296",".480",".394",".375",".385",".183",".424",".398",".347",".357","89.7",32.1,6,47,"95.154597229",23.3
"Estes, Joey",683155,2023,47,42,7,14.9,4.3,".286",".643",".362","1.005","0.357",".258",".281",".642",".414",".411",".357",".361",".462",".458",".343",".337","91.4",34.3,5.7,45.7,"95.326985714",28.7
"Phillips, Connor",683175,2023,96,82,26,27.1,13.5,".220",".415",".333","0.748","0.195",".255",".223",".412",".329",".331",".336",".189",".390",".393",".321",".327","89.1",33.9,5.4,41.1,"94.882857143",23
"Mears, Nick",683232,2023,87,72,21,24.1,16.1,".194",".319",".333","0.652","0.125",".260",".170",".263",".299",".272",".313",".093",".305",".259",".275",".240","89.9",17.6,9.8,41.2,"94.118596471",23.2
"Gaddis, Hunter",683769,2023,182,161,24,13.2,7.7,".255",".447",".324","0.771","0.192",".261",".233",".391",".331",".305",".306",".158",".340",".306",".293",".270","89.3",35,10,35,"93.747651295",17.1
"Veneziano, Anthony",685107,2023,12,10,1,8.3,16.7,".200",".500",".333","0.833","0.300",".222",".273",".520",".350",".387",".394",".247",".313",".361",".222",".303","88.9",44.4,11.1,55.6,"95.365874444",19.2
"Saalfrank, Andrew",685314,2023,41,37,6,14.6,9.8,".189",".189",".268","0.457","0.000",".226",".266",".319",".207",".287",".337",".054",".199",".303",".226",".317","86.7",25.8,3.2,48.4,"94.621302258",31.4
"Battenfield, Peyton",685410,2023,146,133,27,18.5,8.2,".256",".474",".315","0.789","0.218",".270",".281",".531",".336",".373",".341",".250",".381",".432",".318",".353","93.5",36.4,6.5,50.5,"95.86235757",24.7
"Sheehan, Emmet",686218,2023,248,219,64,25.8,10.5,".210",".416",".294","0.710","0.206",".240",".186",".380",".307",".290",".277",".193",".365",".338",".293",".265","89.7",34.4,9.6,42,"93.986124459",29.6
"Willingham, Amos",686294,2023,116,104,15,12.9,7.8,".337",".625",".388","1.013","0.288",".325",".308",".576",".418",".392",".365",".268",".462",".430",".385",".356","92.5",36.3,9.9,52.7,"95.52668956",21.3
"Cronin, Declan",686539,2023,51,42,8,15.7,13.7,".262",".500",".392","0.892","0.238",".258",".296",".490",".387",".398",".420",".193",".395",".412",".324",".366","88.6",32.4,5.9,35.3,"93.812928529",17.1
"Waldichuk, Ken",686610,2023,639,550,132,20.7,11.1,".271",".480",".360","0.840","0.209",".313",".242",".420",".361",".331",".337",".178",".410",".366",".351",".316","88.3",34.7,7.3,38.5,"93.79839827",25.1
"Brown, Hunter",686613,2023,665,599,178,26.8,8.3,".262",".456",".332","0.788","0.194",".330",".240",".414",".340",".318",".314",".174",".429",".395",".371",".342","90.8",30,4,44.4,"94.872462251",24.8
"Stoudt, Levi",686651,2023,55,46,9,16.4,14.5,".348",".543",".436","0.979","0.195",".405",".290",".395",".416",".348",".388",".106",".456",".357",".421",".351","92.9",34.2,5.3,47.4,"95.857886579",21.5
"Adcock, Ty",686654,2023,58,58,11,19,0,".190",".448",".190","0.638","0.258",".163",".304",".568",".263",".365",".304",".265",".324",".451",".234",".375","90.2",42.6,4.3,51.1,"95.412517174",21.7
"Spiers, Carson",686730,2023,64,56,12,18.8,10.9,".321",".429",".391","0.820","0.108",".386",".265",".381",".359",".318",".341",".116",".402",".345",".400",".330","87.6",33.3,4.4,33.3,"93.699410222",20.4
"La Sorsa, Joe",686747,2023,145,130,28,19.3,6.2,".246",".354",".324","0.678","0.108",".293",".270",".374",".304",".323",".346",".104",".328",".355",".314",".345","85.7",33.3,2,30.4,"92.374209901",22.5
"Pepiot, Ryan",686752,2023,159,151,38,23.9,3.1,".179",".364",".220","0.584","0.185",".189",".225",".380",".251",".279",".264",".155",".303",".342",".239",".301","86.7",31.9,3.5,27.4,"93.036786789",27.9
"Jameson, Drey",686753,2023,174,154,37,21.3,10.3,".260",".416",".339","0.755","0.156",".304",".253",".505",".330",".356",".333",".252",".375",".413",".339",".331","92",33.9,5.9,47.5,"95.568070763",30
"Jarvis, Bryce",686826,2023,92,82,12,13,9.8,".171",".305",".250","0.555","0.134",".162",".278",".483",".246",".356",".346",".205",".231",".373",".197",".321","90.2",33.8,7,45.1,"94.949333571",18.2
"White, Brendan",686839,2023,177,155,44,24.9,8.5,".258",".387",".341","0.728","0.129",".333",".252",".397",".322",".326",".339",".146",".381",".390",".357",".355","90.3",33.6,7.1,41.7,"94.842112925",29.2
"Moore, McKinley",686842,2023,21,14,2,9.5,23.8,".357",".786",".571","1.357","0.429",".364",".197",".297",".550",".375",".465",".100",".551",".245",".417",".230","90.5",33.3,25,41.7,"92.726249167",25.8
"Waites, Cole",686972,2023,15,13,2,13.3,13.3,".462",".538",".533","1.071","0.076",".545",".333",".500",".470",".403",".422",".166",".514",".423",".545",".394","87.6",45.5,0,45.5,"94.134533636",19.4
"Varland, Louis",686973,2023,283,262,71,25.1,6,".252",".492",".299","0.791","0.240",".284",".249",".469",".335",".328",".298",".221",".424",".415",".344",".342","91",32,6.7,43.8,"94.965145521",25.9
"Justice, Evan",687145,2023,42,32,7,16.7,19,".438",".500",".561","1.061","0.062",".560",".276",".319",".472",".357",".435",".042",".523",".333",".560",".354","87.3",26.9,0,23.1,"92.9734176",15.8
"Kelly, Kevin",687330,2023,276,251,56,20.3,5.4,".211",".307",".283","0.590","0.096",".264",".233",".331",".264",".282",".302",".098",".285",".310",".272",".300","87",32.3,6.7,32.8,"93.190395846",22.2
"Headrick, Brent",687396,2023,117,101,30,25.6,8.5,".267",".564",".350","0.914","0.297",".303",".242",".486",".383",".353",".332",".244",".478",".431",".370",".340","90.7",47.9,9.6,42.5,"94.407670694",24.8
"Robertson, Nick",687798,2023,106,95,26,24.5,8.5,".316",".526",".371","0.897","0.210",".403",".265",".420",".375",".328",".331",".156",".482",".413",".429",".368","90.4",35.7,8.6,47.1,"95.070368571",29.8
"Gipson-Long, Sawyer",687830,2023,82,74,26,31.7,9.8,".189",".351",".268","0.619","0.162",".261",".174",".296",".272",".247",".254",".122",".349",".306",".292",".268","86.6",39.6,4.2,27.1,"92.267659167",35
"Walter, Brandon",687888,2023,106,98,16,15.1,6.6,".327",".490",".377","0.867","0.163",".367",".271",".419",".375",".325",".326",".149",".416",".352",".390",".323","85.9",28,1.2,24.4,"92.356073293",16
"Lucas, Easton",687922,2023,35,31,7,20,11.4,".323",".548",".400","0.948","0.225",".391",".272",".450",".396",".341",".355",".178",".475",".396",".417",".352","89.5",41.7,16.7,45.8,"94.076696667",24.3
"Ingram, Kolton",688427,2023,30,24,7,23.3,16.7,".333",".667",".433","1.100","0.334",".375",".275",".558",".450",".395",".387",".283",".557",".464",".444",".367","92.9",44.4,22.2,55.6,"95.729675882",33.3
"Kerkering, Orion",689147,2023,14,12,6,42.9,14.3,".250",".333",".357","0.690","0.083",".500",".187",".220",".314",".249",".303",".033",".501",".350",".500",".374","88.2",33.3,0,33.3,"92.008205",40.9
"Lindgren, Jeff",689167,2023,28,24,1,3.6,14.3,".167",".292",".286","0.578","0.125",".174",".213",".361",".263",".306",".325",".148",".199",".252",".174",".222","90.7",30.4,4.3,43.5,"93.896136957",19
"Brieske, Beau",689225,2023,152,139,31,20.4,7.9,".259",".410",".316","0.726","0.151",".305",".251",".388",".315",".305",".311",".137",".362",".351",".330",".324","87.2",32.1,7.3,32.4,"93.548403173",21.9
"Dodd, Dylan",689266,2023,164,151,15,9.1,7.3,".351",".616",".402","1.018","0.265",".346",".329",".622",".429",".422",".382",".293",".453",".444",".390",".365","92.6",38.2,4.4,46.3,"95.942111407",18.6
"Jacob, Alek",689690,2023,10,9,5,50,10,".000",".000",".100","0.100","0.000",".000",".060",".066",".070",".119",".154",".005",".000",".124",".000",".136","80.3",25,0,50,"93.5324325",37.5
"Joyce, Ben",690829,2023,48,37,10,20.8,18.8,".243",".351",".396","0.747","0.108",".296",".215",".352",".342",".338",".379",".137",".337",".329",".321",".292","89.6",25,3.6,42.9,"93.780689643",24.7
"Harrison, Kyle",690986,2023,147,131,35,23.8,7.5,".221",".458",".299","0.757","0.237",".236",".238",".442",".324",".327",".314",".204",".382",".387",".299",".322","89.4",42.3,6.2,38.1,"93.854538454",23.6
"Wynne, Randy",691094,2023,11,10,0,0,9.1,".300",".500",".364","0.864","0.200",".300",".417",".720",".370",".500",".470",".303",".337",".480",".300",".417","96.7",40,30,70,"99.082417",30
"Pérez, Eury",691587,2023,374,337,108,28.9,8.3,".214",".424",".282","0.706","0.210",".264",".208",".395",".303",".294",".279",".187",".388",".374",".312",".306","89.8",36.1,9,40.3,"94.443128282",33.7
