"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Giménez, Andrés",665926,2022,146,100,26,112,20.1,".297",".466",".371","0.837","69","229","126","9","0","64","386","62","55","122","30","31","0","3","251","0","0","1","66","7","3",".400",".326",".422",".368",".382",".040",".066",".038",24,"99.022592",26.4,53.7
"Aranda, Jonathan",666018,2022,15,9,4,23,26.4,".192",".321",".276","0.597","6","25","21","1","0","6","55","5","9","24","5","2","1","0","27","0","0","0","10","0","0",".348",".279",".312",".337",".273","-0.013","-0.027","-0.015",4,"100.631155185",22.4,44
"Jones, Nolan",666134,2022,21,14,5,31,33,".244",".372",".309","0.681","13","32","30","2","0","4","55","13","10","17","5","2","4","0","49","0","0","0","10","0","0",".436",".325",".415",".461",".382","-0.010","-0.064","-0.028",8,"101.65603963",29.9,43.6
"Kirilloff, Alex",666135,2022,36,26,7,36,23.1,".250",".361",".290","0.651","21","52","30","5","0","16","110","14","23","45","3","3","3","2","52","0","0","0","14","2","2",".365",".278",".346",".335",".327",".022","-0.004",".008",7,"99.634929455",20.1,50.3
"Lowe, Josh",666139,2022,40,24,12,66,33.3,".221",".343",".284","0.627","13","62","39","1","0","12","116","22","28","30","14","4","7","0","112","0","1","0","24","1","0",".339",".272",".380",".373",".348",".009",".004",".004",6,"98.497331034",32.6,46.2
"Lux, Gavin",666158,2022,116,83,20,95,20.2,".276",".399",".346","0.745","42","168","112","3","0","41","329","60","57","122","18","15","1","3","162","0","0","0","66","3","1",".367",".310",".372",".345",".353",".033",".032",".018",20,"98.887037439",23.3,42.6
"Moniak, Mickey",666160,2022,18,11,3,44,39.3,".170",".302",".207","0.509","8","32","26","0","0","6","63","7","14","18","5","8","1","0","77","0","0","0","13","1","0",".265",".206",".344",".312",".290",".012",".037",".017",5,"98.719537419",37.9,58.3
"Adell, Jo",666176,2022,60,38,12,107,37.5,".224",".373",".264","0.637","27","100","67","6","0","19","162","32","28","47","8","17","1","1","199","0","0","0","22","1","2",".312",".248",".423",".370",".370",".026",".061",".030",16,"99.589186914",36.2,51.9
"Beer, Seth",666179,2022,21,17,3,31,24.6,".189",".243",".278","0.521","9","27","24","3","0","5","81","15","15","33","9","3","28","1","56","0","0","0","4","1","0",".315",".276",".258",".315",".259","-0.026","-0.072","-0.037",3,"97.17208925",28.7,47.5
"Benson, Will",666181,2022,10,9,1,19,31.1,".182",".200",".250","0.450","3","11","16","1","0","3","37","7","7","15","0","5","2","0","26","0","0","0","8","1","1",".228",".224",".256",".276",".278",".001","-0.028","-0.012",0,"96.206221667",30.6,42.8
"Bichette, Bo",666182,2022,189,121,43,155,22.2,".290",".469",".333","0.802","93","306","159","21","0","70","499","83","75","175","40","20","1","2","260","0","2","0","91","2","6",".440",".330",".426",".403",".379",".016",".029",".017",48,"102.743171296",23,55.9
"Carlson, Dylan",666185,2022,102,60,30,94,19.3,".236",".380",".316","0.696","42","164","105","6","0","27","342","56","75","120","28","15","2","4","203","0","0","0","56","4","2",".355",".301",".333",".326",".298",".002",".025",".005",15,"96.293953036",25.7,46.2
"Trammell, Taylor",666211,2022,20,7,9,33,28.2,".196",".402",".284","0.686","10","41","26","2","0","5","71","8","17","23","4","7","2","1","66","0","0","0","15","2","0",".357",".292",".369",".356",".286","-0.010",".045",".008",7,"97.776181429",33.7,47.7
"Encarnacion, Jerar",666464,2022,14,8,3,32,39.5,".182",".338",".210","0.548","14","26","23","3","0","4","46","7","9","19","2","1","2","1","73","0","0","0","7","1","1",".292",".228",".371",".357",".304",".002",".046",".008",3,"100.049450435",42.7,54.6
"Morel, Christopher",666624,2022,89,50,19,137,32.2,".235",".433",".308","0.741","47","164","93","6","0","34","247","31","36","92","14","16","2","2","291","0","2","0","55","5","4",".431",".321",".441",".442",".365",".006",".002",".001",33,"101.819951356",38.5,50.1
"Castro, Rodolfo",666801,2022,59,36,8,74,26.7,".233",".427",".296","0.723","27","108","50","6","0","24","180","19","28","68","11","13","2","1","147","0","0","0","25","1","2",".354",".280",".395",".344",".328",".023",".073",".034",12,"99.31755",32.8,47.5
"Dalbec, Bobby",666915,2022,68,45,9,118,33.4,".215",".369",".283","0.652","39","117","94","5","0","18","203","31","49","61","12","13","1","4","219","0","1","0","40","4","5",".379",".296",".390",".406",".335","-0.001","-0.010","-0.009",24,"101.246531881",35,46.5
"Aguilar, Ryan",666922,2022,3,2,1,14,53.8,".136",".182",".231","0.413","2","4","5","0","0","0","9","3","4","2","0","0","0","1","26","0","0","0","2","1","0",".202",".204",".337",".356",".333",".005","-0.020","-0.007",0,"99.04246",50,57.4
"García, Adolis",666969,2022,151,85,34,183,27.9,".250",".456",".300","0.756","101","276","156","9","0","57","428","61","75","119","43","38","21","6","405","0","1","1","88","6","3",".447",".322",".425",".422",".353",".006",".009",".002",55,"102.368780141",33.5,53.5
"Gurriel Jr., Lourdes",666971,2022,132,94,32,83,16.8,".291",".400",".343","0.743","52","181","105","11","0","50","372","70","72","120","28","20","13","2","171","0","1","0","52","2","3",".400",".321",".364",".356",".355",".018",".000",".006",14,"100.376795914",21.3,48.7
"Rooker Jr., Brent",667670,2022,4,3,1,11,30.6,".125",".156",".222","0.378","2","5","11","2","0","2","21","2","7","8","2","0","5","0","21","0","0","0","1","0","0",".306",".264",".186",".321",".190","-0.058","-0.150","-0.078",1,"98.796148182",33.3,50.7
"Walker, Steele",667727,2022,1,0,0,4,25,".071",".286",".188","0.474","1","4","2","0","0","0","10","0","2","5","0","2","0","0","6","0","0","0","1","0","0",".401",".317",".207",".370",".100","-0.148","-0.115","-0.101",2,"98.200678",27.6,50.9
"Arozarena, Randy",668227,2022,154,90,41,156,24.2,".263",".445",".327","0.772","89","261","169","17","0","55","432","69","55","162","21","40","27","2","285","0","2","1","72","2","5",".377",".297",".411",".354",".356",".033",".068",".039",34,"101.17822",28.7,46.1
"Pratto, Nick",668472,2022,29,12,9,66,36.3,".184",".386",".271","0.657","20","61","27","6","0","2","96","11","23","30","5","8","0","3","114","0","1","0","18","4","1",".322",".267",".401",".364",".305",".011",".064",".020",12,"98.384692128",34.4,45.5
"Barrera, Tres",668663,2022,9,8,1,16,30.2,".180",".200",".212","0.412","4","10","13","1","0","3","35","4","8","10","3","5","0","0","21","0","0","0","2","1","0",".214",".187",".245",".245",".265",".013","-0.014",".000",0,"91.985822941",24,53.6
"Bleday, JJ",668709,2022,34,17,10,67,28.2,".167",".309",".277","0.586","16","63","44","5","0","5","139","18","42","30","17","16","0","2","111","0","0","0","21","2","0",".313",".278",".296",".317",".245","-0.021","-0.004","-0.012",12,"97.363228429",27.9,46.7
"Steer, Spencer",668715,2022,20,13,5,26,24.1,".211",".326",".306","0.632","8","31","18","2","0","7","69","9","13","23","6","7","2","0","32","0","0","0","12","0","0",".308",".281",".318",".309",".290",".002",".018",".006",4,"96.403368857",21.2,41.8
"Henry, Payton",668721,2022,4,4,0,8,22.9,".143",".143",".314","0.457","4","4","9","0","0","2","20","2","1","13","1","1","0","0","13","0","0","0","2","0","0",".203",".279",".177",".244",".200","-0.044","-0.060","-0.038",0,"90.405935",28.3,45.1
"Baddoo, Akil",668731,2022,41,34,3,64,28.4,".204",".269",".289","0.558","9","54","45","2","0","21","137","14","29","37","15","15","2","0","104","0","1","0","30","0","3",".270",".253",".301",".295",".299",".012","-0.001",".003",5,"96.42330597",28.8,47.1
"Mitchell, Cal",668751,2022,48,32,11,52,22.4,".226",".349",".286","0.635","17","74","47","3","0","14","162","27","28","61","21","3","11","1","96","0","0","0","21","2","2",".358",".292",".326",".341",".298","-0.012","-0.009","-0.011",8,"99.042591235",26.8,50.5
"Knizner, Andrew",668800,2022,56,42,10,62,21.2,".215",".300",".301","0.601","25","78","69","9","0","21","199","24","37","70","11","25","1","0","105","0","0","0","28","1","1",".306",".280",".293",".300",".283","-0.004","-0.006","-0.005",7,"97.694226667",22.7,48.8
"Reynolds, Bryan",668804,2022,142,92,19,141,23,".262",".461",".345","0.806","62","250","96","13","0","38","403","63","71","138","36","16","18","2","287","0","1","0","74","2","7",".416",".329",".416",".385",".352",".013",".045",".020",32,"100.882578564",27.8,50.4
"Capel, Conner",668843,2022,16,12,0,10,16.9,".308",".519",".356","0.875","11","27","9","2","0","5","44","8","8","14","5","1","2","2","22","0","0","0","7","2","0",".434",".336",".419",".372",".364",".026",".085",".035",3,"97.990665455",24.8,45
"Vientos, Mark",668901,2022,6,4,1,12,29.3,".167",".278",".268","0.546","3","10","12","1","0","3","24","1","7","9","1","1","11","0","25","0","0","0","3","0","0",".329",".280",".286",".335",".250","-0.020","-0.051","-0.028",2,"103.824514167",29.7,49.7
"Lewis, Royce",668904,2022,12,6,4,5,12.2,".300",".550",".317","0.867","5","22","6","2","0","4","35","4","8","8","3","4","0","0","12","0","0","1","5","0","0",".441",".315",".414",".350",".343",".030",".109",".055",2,"100.747413889",16.2,52.5
"Rutschman, Adley",668939,2022,101,52,35,86,18.3,".254",".445",".362","0.807","42","177","81","4","0","27","315","52","62","99","26","26","23","3","115","0","0","0","70","3","3",".411",".342",".377",".359",".321",".006",".034",".012",25,"99.028130823",17.9,40.5
"Rojas, Josh",668942,2022,119,84,25,98,19.2,".269",".391",".349","0.740","56","173","95","7","0","41","355","60","75","115","32","13","5","5","163","0","1","0","66","10","1",".361",".305",".360",".330",".340",".030",".030",".021",16,"98.050444128",22.3,41
"Kreidler, Ryan",668952,2022,13,11,1,22,26.2,".178",".233",".244","0.477","6","17","10","0","0","6","55","4","18","17","4","2","0","2","47","0","0","0","8","4","1",".340",".273",".246",".331",".245","-0.033","-0.107","-0.055",4,"96.201781111",27.6,49.2
"Mitchell, Garrett",669003,2022,19,14,3,28,41.2,".311",".459",".373","0.832","9","28","15","0","0","7","34","8","6","7","2","0","0","0","34","0","0","0","9","1","0",".339",".266",".615",".414",".576",".124",".120",".099",4,"100.828725882",31.5,48.7
"Melendez Jr., MJ",669004,2022,100,58,21,131,24.5,".217",".393",".313","0.706","62","181","109","2","0","27","336","44","83","106","25","21","23","7","239","0","0","0","57","7","2",".410",".332",".357",".392",".298","-0.020","-0.017","-0.022",35,"100.595888323",27.8,44.6
"Marsh, Brandon",669016,2022,104,71,18,158,34.3,".245",".384",".295","0.679","52","163","98","4","0","33","272","47","52","85","22","7","0","3","222","0","2","0","49","6","2",".372",".287",".426",".410",".387",".019",".012",".009",20,"99.629003534",29.2,47.9
"Downs, Jeter",669023,2022,6,4,1,21,51.2,".154",".256",".171","0.427","4","10","8","0","0","3","19","1","5","4","2","1","1","1","37","0","0","0","4","1","0",".181",".153",".362",".293",".316",".017",".075",".031",0,"94.900232",41.7,55.2
"Stowers, Kyle",669065,2022,23,15,4,29,29.6,".253",".418",".306","0.724","11","38","21","3","0","4","62","14","11","18","6","4","6","0","65","0","0","0","11","0","0",".450",".337",".421",".454",".371","-0.016","-0.032","-0.021",7,"102.094287742",32.8,55.4
"Huff, Sam",669087,2022,29,21,4,42,31.8,".240",".372",".303","0.675","10","45","27","1","0","9","79","15","14","26","6","4","4","0","95","0","0","0","9","0","2",".385",".294",".404",".400",".367",".014","-0.013",".002",8,"99.99883625",39,53.3
"Langeliers, Shea",669127,2022,31,14,10,53,34.6,".218",".430",".261","0.691","22","61","29","4","0","6","91","17","14","28","6","12","24","2","121","0","0","0","14","2","0",".341",".259",".429",".367",".341",".021",".089",".037",9,"99.086486739",42.7,54.2
"Campusano, Luis",669134,2022,12,10,1,11,22,".250",".333",".260","0.593","5","16","11","2","0","5","38","4","8","12","2","4","5","1","28","0","0","1","4","1","0",".355",".258",".320",".321",".316",".020","-0.022","-0.001",2,"99.761276842",31.7,62.7
"Murphy, Sean",669221,2022,134,77,37,124,20.3,".250",".426",".332","0.758","66","229","111","14","0","34","418","77","75","142","34","31","30","5","248","0","0","1","67","5","1",".439",".344",".371",".390",".321","-0.005","-0.013","-0.013",44,"101.085158756",24,49.3
"Senzel, Nick",669222,2022,86,68,13,76,18.1,".231",".306",".296","0.602","25","114","74","7","0","35","300","38","60","104","33","17","5","1","131","0","3","1","45","3","6",".355",".299",".291",".329",".289","-0.018","-0.049","-0.027",10,"97.72590723",21.8,47.7
"Edman, Tommy",669242,2022,153,105,31,111,17.6,".265",".400",".324","0.724","57","231","108","10","0","62","468","69","74","169","41","31","0","1","191","0","2","1","95","2","2",".380",".308",".354",".341",".328",".007",".020",".010",29,"98.931648319",20.6,47
"Solak, Nick",669256,2022,17,13,1,19,20,".207",".329",".309","0.638","4","27","19","1","0","7","64","8","12","30","3","2","11","0","34","0","1","0","14","1","4",".409",".335",".301",".366",".270","-0.035","-0.080","-0.044",5,"98.943208065",23.8,42.3
"Smith, Will",669257,2022,132,79,26,96,16.6,".260",".465",".343","0.808","87","236","150","11","0","25","416","76","125","106","29","23","25","4","163","0","0","0","68","4","4",".470",".349",".378",".379",".317",".005","-0.005",".000",43,"99.764565096",19.3,42.6
"Suwinski, Jack",669261,2022,66,36,11,114,30.6,".202",".411",".298","0.709","38","134","69","5","0","20","213","20","43","72","14","18","1","1","175","0","1","0","45","1","2",".393",".307",".399",".392",".310","-0.002",".018",".004",26,"100.221227453",30.6,43.2
"Espinal, Santiago",669289,2022,120,88,25,68,13.8,".267",".370",".322","0.692","51","166","117","12","0","40","385","64","59","128","36","39","0","3","117","0","1","0","51","4","1",".348",".298",".322",".313",".313",".004",".022",".007",13,"96.814213298",15.6,46.1
"Miranda, Jose",669304,2022,119,79,25,91,18.8,".268",".426",".325","0.751","66","189","125","19","0","40","354","54","65","110","31","29","21","1","203","0","0","0","45","1","3",".410",".317",".374",".358",".336",".015",".016",".012",22,"99.818973051",24.3,51.5
"Thompson, Bubba",669352,2022,45,39,5,56,30.9,".265",".312",".302","0.614","9","53","34","2","0","32","116","10","19","36","7","9","1","0","107","0","2","0","18","2","1",".234",".203",".376",".263",".395",".094",".078",".071",2,"95.6266222",32.6,58.7
"Gorman, Nolan",669357,2022,64,37,13,103,32.9,".226",".420",".300","0.720","35","119","75","2","0","9","180","33","47","40","17","12","16","0","200","0","0","0","44","0","0",".476",".341",".434",".479",".356","-0.013","-0.056","-0.025",26,"100.703871333",34.5,51.1
"Johnson, Bryce",669369,2022,2,2,0,7,36.8,".111",".111",".158","0.269","2","2","7","0","0","0","11","2","2","4","2","1","0","0","8","0","0","0","1","0","0",".191",".183",".161",".254",".182","-0.055","-0.080","-0.054",0,"93.31258",31,50.9
"Hiura, Keston",669374,2022,53,30,8,111,41.7,".226",".449",".316","0.765","32","105","56","3","0","12","124","22","23","33","8","7","26","1","198","0","2","0","34","1","4",".425",".317",".542",".507",".427",".021",".024",".017",19,"103.00306629",40.1,49
"Burger, Jake",669394,2022,42,24,9,56,30.6,".250",".458",".302","0.760","26","77","51","7","0","15","114","14","23","34","10","5","9","1","116","0","0","0","20","2","0",".460",".318",".449",".438",".372",".025","-0.002",".009",17,"102.65301125",35.4,53.8
"Allen, Nick",669397,2022,62,45,13,64,19.6,".207",".291",".256","0.547","19","87","60","5","0","29","242","22","37","101","28","14","0","1","129","0","1","0","31","7","2",".266",".238",".273",".264",".263","-0.003",".025",".007",3,"94.329041897",23.4,53
"Hummel, Cooper",669450,2022,31,17,8,64,31.8,".176",".307",".274","0.581","17","54","44","4","0","9","113","14","20","45","8","8","16","1","75","0","0","0","20","1","1",".332",".292",".320",".374",".274","-0.034","-0.025","-0.030",8,"99.536416429",27.5,40.9
"Smith, Josh",669701,2022,42,35,5,50,19.8,".197",".249",".307","0.556","16","53","41","1","0","14","168","25","42","47","18","18","5","3","84","0","0","0","23","5","0",".313",".296",".249",".301",".253","-0.027","-0.064","-0.034",4,"96.124871098",23.4,41.1
"Hays, Austin",669720,2022,134,81,35,114,19.6,".250",".413",".306","0.719","60","221","127","11","0","53","424","52","67","132","47","43","3","3","216","0","1","0","66","3","7",".372",".298",".359",".337",".316",".010",".041",".016",22,"98.997922429",23.5,51
"Hall, Darick",669742,2022,34,16,8,44,31,".250",".522",".282","0.804","16","71","26","3","0","6","92","17","22","26","5","5","31","0","78","0","0","0","19","0","0",".462",".312",".484",".436",".370",".018",".060",".031",16,"101.637107174",33.7,52.5
"Call, Alex",669743,2022,27,18,3,30,22.9,".237",".412",".336","0.748","13","47","23","2","0","5","84","15","19","27","4","7","3","0","57","0","2","0","18","0","0",".290",".279",".377",".294",".321",".028",".122",".053",1,"96.200864048",24.8,44.6
"Toglia, Michael",669911,2022,24,12,8,44,36.7,".216",".378",".275","0.653","12","42","25","2","0","4","67","13","11","22","5","5","0","0","65","0","0","0","10","0","3",".305",".261",".419",".375",".358","-0.002",".073",".024",5,"99.722920588",33.8,47.7
"Lopez, Nicky",670032,2022,99,83,12,63,13.1,".227",".273",".281","0.554","20","119","105","8","0","38","384","53","52","174","41","17","0","1","130","0","0","0","51","11","5",".312",".273",".254",".282",".265","-0.016","-0.039","-0.022",6,"94.94043827",17.3,49.1
"Raley, Luke",670042,2022,12,9,2,24,33.3,".197",".279",".306","0.585","4","17","12","1","0","6","38","4","10","10","2","3","4","1","55","0","0","0","7","1","1",".296",".286",".330",".357",".316",".020","-0.017","-0.015",5,"100.628204737",39.9,50.7
"Short, Zack",670097,2022,0,0,0,5,38.5,".000",".000",".154","0.154","2","0","1","0","0","0","6","0","4","0","1","1","1","2","9","0","0","0","2","2","0",".269",".232",".000",".273",".000","-0.112","-0.269","-0.126",2,"99.634506667",45,38.5
