"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","0.147",".227","14","55","57","1","0","28","180","108","0","124","6","52","3","0","0","0","9","8","128","16","0","26","45","16","8","0","1","0","2","1","0","0","3","1","67","1","0","0","0","0","0","0","0","12","0","0","0","186","4","442","67","628",,"0","2","0","0",".250",".413",".241",".290",".271",".164",".304",".370",".264",".328","-0.049","-0.065","-0.049","70.8",15.6,12.8,10,36.2,28.3,"7.4",3,"89.4","14.1",30.5,10,7.8,6.3,25.8,25,28.1,7,38.3,"98.778247581","93.561915041",24,53.2
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846","0.256",".292","60","171","191","0","0","92","365","142","0","264","17","104","12","0","0","5","27","32","287","41","0","53","100","23","10","0","0","0","0","0","0","38","0","6","180","0","0","0","0","0","0","0","0","51","0","0","0","395","6","903","180","1298",,"0","5","1","0",".285",".539",".354",".357",".312",".254",".425",".430",".348",".354","-0.003","-0.001","-0.003","73.7",36.4,16.9,12.7,33.3,25.1,"7.5",5,"90.3","11.5",36.9,35,12.2,7.3,24.7,21.3,31,3.5,43.9,"101.571037778","95.208391603",27.6,58.6
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","0.278",".314","80","231","296","4","20","118","609","238","5","477","28","145","10","0","2","12","36","45","376","63","0","69","101","30","32","0","5","0","2","1","0","0","0","2","386","3","1","0","0","0","0","1","0","90","16","4","0","680","2","1520","386","2200",,"1","2","1","5",".262",".518",".358",".350",".314",".256",".488",".475",".383",".382",".002",".024",".008","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,"89.1","16.1",38,58,15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191","95.05043424",33.5,58.3
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","0.138",".306","60","217","214","9","38","121","1000","635","0","441","20","152","7","0","2","3","45","26","424","68","1","81","130","33","38","0","1","0","4","2","0","1","5","5","160","8","0","1","2","0","1","1","1","84","30","8","0","1032","10","1695","160","2727",,"3","8","1","0",".245",".359",".330",".313",".339",".114",".360",".335",".334",".317",".015",".039",".017","67.6",3.6,7.4,6.3,35.4,30.4,"6.9",7,"86.2","13.6",36.1,18,4.2,5.7,25.5,29.5,30.2,4.7,26.7,"96.561670433","92.283861587",17.8,38.9
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","233","250","7","6","138","881","500","0","395","20","138","8","0","1","2","52","25","392","69","1","69","119","38","14","0","3","0","0","1","0","5","0","7","183","6","1","0","0","0","0","0","0","75","5","1","0","945","7","1500","183","2445",,"0","3","0","0",".283",".469",".358",".357",".358",".187",".427",".425",".375",".376",".002",".016",".001","72.4",30.9,19.5,15.7,36.2,29.1,"7.1",9,"91.4","10.8",36.5,41,10.5,8.2,27.3,20.2,30.6,3.1,48,"102.157061122","95.610201816",21.3,40.9
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","242","223","3","1","135","609","296","0","391","31","122","7","0","3","5","38","29","329","60","0","68","85","36","12","0","0","1","1","0","0","0","0","2","254","3","0","0","2","0","1","0","0","75","1","0","0","656","2","1320","254","1976",,"1","2","0","0",".260",".482",".334",".337",".309",".222",".449",".453",".386",".378",".006","-0.015","-0.003","71.2",13.2,16,10.7,32.7,21.8,"7",9,"91.8","15",41.9,39,11.9,7.9,27.1,25.5,25.5,1.8,47.4,"101.620526098","95.373200793",29.7,51.8
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546","0.141",".253","11","75","44","0","1","35","135","98","0","95","4","49","3","0","0","1","10","6","89","9","0","23","32","6","3","0","0","0","7","2","0","1","5","0","74","0","0","0","0","0","0","0","0","15","1","0","0","144","5","375","74","519",,"0","0","0","0",".180",".335",".236",".237",".215",".155",".347",".347",".298",".289",".005","-0.009","-0.001","69.4",3,8.9,6,26.7,17.9,"7.4",1,"88","13.6",30.3,8,9,10.1,14.6,25.8,30.3,10.1,36,"99.217505476","93.806065119",31.8,53.4
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,31.3,8,".198",".248",".270","0.518","0.050",".303","6","52","25","0","0","30","143","82","0","80","3","46","2","0","1","1","7","2","67","11","0","13","26","7","1","0","0","0","11","1","0","0","1","0","61","0","0","0","0","0","0","0","0","7","0","0","0","158","1","300","61","458",,"0","0","0","0",".198",".263",".238",".244",".271",".064",".295",".304",".303",".303",".000","-0.015","-0.006","69.2",4.3,8.3,5.9,29.3,20.9,"6.9",2,"83.4","10.1",38.8,2,3,4.5,19.4,25.4,37.3,10.4,25.4,"96.112825938","92.073845625",31.7,47.6
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,16,4,43.2,10.8,".125",".219",".216","0.435","0.094",".235","5","17","7","0","1","8","55","31","0","28","6","15","1","0","0","0","1","2","17","1","0","0","10","1","1","0","0","0","3","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","0","0","57","1","102","20","159",,"0","1","0","0",".155",".276",".199",".239",".248",".122",".269",".356",".235",".305","-0.030","-0.057","-0.040",,,,,,,,,"87","0.2",23.5,2,11.8,5.9,11.8,11.8,52.9,5.9,41.2,"98.203554444","93.770274118",36.6,44.7
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715","0.144",".336","23","84","84","1","4","46","284","144","0","157","9","68","3","0","2","1","16","6","155","31","1","27","48","13","12","0","0","0","7","1","1","1","0","3","95","1","0","0","0","0","1","0","0","26","4","0","0","302","3","567","95","869",,"1","2","0","0",".260",".400",".309",".315",".316",".140",".378",".387",".348",".355",".000",".004","-0.006","70.2",8.1,14.2,10.6,34.6,25.8,"6.9",8,"90.2","13.4",38.1,10,6.5,10.3,27.7,23.9,29.7,1.9,44.5,"100.977982987","94.800749545",26,48.7
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770","0.177",".347","54","147","165","1","3","106","802","351","0","324","17","128","4","0","3","10","25","24","238","44","0","48","68","18","11","0","1","1","9","1","1","5","0","2","307","1","0","0","1","0","4","0","0","63","3","0","0","843","2","1248","307","2091",,"4","0","0","0",".213",".392",".342",".334",".352",".179",".457",".440",".391",".367",".016",".014",".008","72.2",26.6,17.3,11,30.7,19.5,"7.3",11,"91.2","16",38.2,31,13,8.8,22.7,25.2,25.6,4.6,45,"102.125166441","95.450814851",36.9,42.9
"DeLuca, Jonny",676356,2023,24,42,45,11,8,1,0,2,8,3,17.8,6.7,".262",".429",".311","0.740","0.167",".281","6","18","18","0","1","9","49","22","0","35","2","24","0","0","0","0","7","2","34","2","0","8","9","4","2","0","0","0","7","3","0","2","0","0","19","0","0","0","0","0","0","0","0","5","1","0","0","52","0","115","19","167",,"0","0","0","0",".217",".348",".320",".271",".269",".132",".362",".297",".324",".268",".045",".081",".049","70.8",10.5,12.5,10.5,25,21.1,"7.7",0,"83.7","8.7",32.4,2,5.9,2.9,17.6,32.4,35.3,5.9,17.6,"94.424031176","91.212015588",25.8,55.7
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","0.351",".221","34","65","95","0","0","34","234","95","0","121","6","53","3","0","0","2","6","20","112","12","0","26","37","6","5","0","0","0","2","3","0","17","0","1","109","0","0","0","0","0","0","0","0","35","0","0","0","256","1","448","109","704",,"0","3","0","0",".255",".575",".369",".374",".321",".319",".489",".498",".339",".369","-0.020",".011","-0.005","72.9",30.2,17.7,11.8,34.1,22.9,"7.5",5,"91","14.4",31.3,24,21.4,2.7,15.2,26.8,29.5,4.5,49.1,"102.412957857","95.873260446",33.7,50.1
"Clement, Ernie",676391,2023,27,50,52,19,16,1,1,1,4,1,7.7,1.9,".380",".500",".385","0.885","0.120",".391","10","16","25","0","1","15","40","26","0","32","2","29","0","0","0","0","9","2","47","8","0","8","10","6","4","0","0","0","8","4","0","2","0","1","5","0","0","0","0","0","0","0","0","7","1","0","0","40","1","115","5","155",,"0","0","0","0",".323",".426",".378",".325",".330",".104",".403",".345",".404",".344",".057",".074",".053","65.8",1.6,3.4,3.2,49.2,46.8,"6.7",2,"84.1","16.3",36.2,1,2.1,2.1,36.2,31.9,23.4,4.3,19.1,"93.814947083","91.098558936",10.1,57.4
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","0.146",".261","36","144","123","1","3","75","385","179","3","254","14","107","13","0","3","3","27","12","273","38","0","54","92","35","13","0","0","0","11","0","0","24","1","2","91","1","0","0","0","0","0","0","0","34","2","1","0","415","3","823","91","1238",,"0","1","0","3",".277",".449",".300",".337",".331",".173",".312",".359",".283",".322","-0.033","-0.059","-0.037","70.4",12.1,16.6,13.6,38.2,31.3,"7.6",1,"89.9","12.4",36.6,16,5.9,8.4,24.5,24.9,31.1,5.1,41,"99.931806194","94.381917566",17.7,52
"Barrero, Jose",676480,2023,25,133,149,29,19,8,0,2,44,15,29.5,10.1,".218",".323",".295","0.618","0.105",".307","17","69","43","2","3","34","192","83","0","100","6","46","1","0","1","0","10","5","90","14","0","21","25","7","8","0","0","0","5","2","0","1","0","1","90","2","0","0","0","0","1","0","0","15","3","0","0","208","1","376","90","584",,"1","0","0","0",".219",".325",".276",".277",".297",".106",".341",".344",".322",".325","-0.001","-0.002","-0.001",,,,,,,,,"87.5","17.2",31.1,3,3.3,3.3,28.9,33.3,27.8,2.2,35.6,"98.756577778","93.466827753",35.2,50.2
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663","0.099",".285","26","120","74","3","26","65","356","253","0","203","9","104","0","0","0","17","18","7","169","26","0","36","35","15","30","0","0","0","16","15","0","7","0","4","101","3","0","0","1","0","4","0","0","37","20","6","0","395","4","745","101","1140",,"4","1","0","0",".205",".303",".305",".299",".333",".098",".316",".308",".302",".286",".016",".017",".006","69.3",19.1,3.6,2.8,26.4,20.6,"6.7",10,"83.3","21.5",33.1,6,3.6,4.1,24.3,36.1,24.9,7.1,23.7,"94.973345476","91.572536826",23.2,43.2
"Madris, Bligh",676632,2023,27,26,30,4,3,1,0,0,7,4,23.3,13.3,".154",".192",".267","0.459","0.038",".211","0","21","5","0","0","10","40","12","0","21","2","12","0","0","0","0","0","0","19","4","0","5","7","1","2","0","0","0","2","0","0","3","0","0","15","0","0","0","0","0","1","0","0","4","0","0","0","47","0","70","15","117",,"1","0","0","0",".197",".295",".222",".276",".304",".097",".205",".290",".211",".270","-0.043","-0.103","-0.054","72.5",33.3,14.3,8.3,42.9,25,"7.9",0,"85.5","19.2",26.3,1,5.3,5.3,10.5,36.8,31.6,10.5,26.3,"95.901878","92.158883158",31,49.6
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","0.155",".283","33","145","118","2","5","83","439","205","0","240","8","112","2","0","4","5","24","16","222","30","0","52","69","17","14","0","0","1","12","7","0","0","0","1","157","2","0","0","2","0","1","0","0","42","5","0","0","480","1","845","157","1325",,"1","3","0","0",".213",".357",".297",".283",".285",".143",".358",".337",".315",".298",".014",".025",".014","69.2",9,8.4,6.5,31.9,24.5,"7.1",4,"86","13.9",34.7,14,6.3,6.8,20.3,29.3,33.3,4.1,27.9,"96.65184","92.333391091",27,48.3
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","0.111",".286","26","93","71","1","5","55","284","129","0","182","8","82","3","0","0","1","15","8","159","25","0","32","52","17","9","0","0","0","19","2","0","1","1","2","83","1","0","0","2","0","1","0","0","24","4","1","0","303","3","572","83","875",,"1","0","1","0",".233",".334",".277",".276",".290",".101",".322",".320",".304",".307","-0.001",".009",".001","67.8",2.4,8.9,7.3,31.9,26.1,"7",1,"85.5","14.6",36.5,7,4.4,6.3,29.6,23.3,32.7,3.8,22.6,"94.830734557","91.440444522",21.9,50.6
"Young, Jared",676724,2023,27,43,47,8,3,0,3,2,13,3,27.7,6.4,".186",".465",".255","0.720","0.279",".214","8","26","20","0","2","14","58","21","0","33","3","16","1","0","0","1","2","3","30","3","0","7","12","2","1","0","0","0","5","1","0","2","0","0","26","0","0","0","0","0","0","0","0","8","2","0","0","61","0","113","26","174",,"0","2","0","0",".191",".377",".302",".277",".260",".186",".379",".340",".267",".274","-0.005",".088",".025","74.1",40.9,13.3,9.1,20,13.6,"7.2",0,"88.8","10.3",26.7,3,10,6.7,13.3,33.3,30,6.7,36.7,"99.890179333","93.947768",31.5,52.9
"Lopez, Irving",676761,2023,28,11,12,0,0,0,0,0,5,0,41.7,0,".000",".000",".000","0.000","0.000",".000","1","10","0","0","0","5","13","10","0","11","0","5","0","0","0","0","0","0","7","0","0","4","3","0","0","0","0","0","1","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","15","1","37","5","52",,"0","0","0","0",".100",".126",".000",".091",".094",".026",".000",".157",".000",".161","-0.100","-0.126","-0.091","66.3",4.3,0,0,25,17.4,"7.4",1,"83.2","10.9",28.6,0,0,0,14.3,57.1,14.3,14.3,14.3,"93.0984975","90.913427143",33.3,51.9
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","174","197","6","19","106","600","269","0","329","22","115","3","0","1","11","33","31","289","46","0","59","89","18","12","0","0","1","2","0","0","4","1","2","224","6","0","0","0","0","2","0","0","59","19","0","0","648","3","1157","224","1805",,"2","2","0","0",".246",".457",".362",".341",".330",".212",".449",".415",".382",".345",".027",".032",".021","71",10.1,13.4,9.6,28.9,20.8,"7.4",4,"88","14.6",38.4,32,11.1,8.7,23.9,23.5,26.6,6.2,38.8,"98.933604225","93.594692676",29.4,49.2
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,30.5,14.9,".276",".603",".404","1.007","0.327",".369","20","50","70","0","1","25","219","118","0","70","5","35","2","0","1","4","3","13","73","16","0","15","12","6","8","0","0","0","1","0","0","7","0","0","79","0","0","0","0","0","0","0","0","23","0","1","0","237","0","346","79","583",,"0","1","0","0",".214",".459",".424",".355",".353",".245",".579",".446",".438",".340",".062",".144",".069","69.3",2.5,15,10,39.1,26,"6.9",7,"89.5","26",49.3,13,17.8,11,16.4,34.2,17.8,2.7,38.4,"99.241608649","93.865637397",37.3,39.1
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713","0.100",".330","11","61","43","2","2","39","182","134","0","66","12","43","0","0","0","1","15","2","91","14","0","18","23","9","10","0","0","0","5","2","0","2","1","0","46","2","0","0","0","0","0","0","0","19","2","0","0","194","1","353","46","547",,"0","0","0","0",".210",".263",".321",".270",".313",".053",".353",".274",".344",".281",".048",".095",".051","68.8",5.1,8.1,6.2,36.3,27.5,"7",4,"85","15",28.6,1,1.1,2.2,25.3,33,34.1,4.4,25.3,"95.026010222","91.57059809",27.4,40
"Kjerstad, Heston",677008,2023,24,30,33,7,4,1,0,2,10,2,30.3,6.1,".233",".467",".281","0.748","0.234",".278","3","6","14","0","0","6","40","25","1","17","1","13","0","0","0","0","3","3","20","1","0","5","3","5","0","0","0","0","2","0","0","6","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","41","0","83","19","124",,"0","0","0","1",".268",".551",".318",".363",".313",".283",".439",".512",".350",".402","-0.035","-0.084","-0.045","72.9",27.5,20.6,13.7,41.2,27.5,"7.4",0,"92.3","19.3",45,4,20,15,20,30,15,0,55,"102.058443","95.872824",36.2,46.8
"Paris, Kyren",677347,2023,21,40,46,4,4,0,0,0,17,4,37,8.7,".100",".100",".200","0.300","0.000",".174","1","12","4","0","3","7","63","28","0","35","4","15","0","0","0","1","2","0","24","2","0","6","12","2","0","0","0","0","2","1","0","1","1","0","29","0","0","0","0","0","0","0","0","4","3","0","0","66","1","123","29","189",,"0","2","0","0",".168",".247",".156",".237",".261",".079",".153",".310",".174",".293","-0.068","-0.147","-0.081","72.1",20.5,13,7.7,21.7,12.8,"7.5",0,"85.6","4.5",20.8,1,4.2,8.3,20.8,20.8,29.2,16.7,33.3,"99.014699091","93.507349545",36.8,50.3
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","0.194",".297","58","177","210","10","30","107","658","335","0","355","13","112","18","0","2","3","36","25","377","63","0","65","144","29","14","0","3","0","0","0","0","1","0","4","104","9","1","0","0","0","4","2","0","65","25","5","0","707","4","1194","104","1901",,"6","8","1","0",".300",".484",".349",".364",".363",".183",".374",".393",".329",".354","-0.019","-0.009","-0.015","71.8",20.1,16.9,14.2,35.9,30.2,"6.8",3,"89.4","8.9",35,29,7.7,5,30,18.8,36.3,2.1,43,"99.940366243","94.232389735",14.8,45.2
"Rocchio, Brayan",677587,2023,22,81,86,20,14,6,0,0,27,4,31.4,4.7,".247",".321",".279","0.600","0.074",".364","8","35","26","0","0","22","97","55","0","71","3","23","4","0","0","0","8","1","55","11","0","7","25","2","1","0","0","0","0","0","0","0","0","1","52","0","0","0","0","0","0","0","0","9","0","0","0","100","1","242","52","342",,"0","2","0","0",".184",".237",".263",".204",".220",".053",".360",".268",".364",".272",".063",".084",".059","68.1",2.1,2.9,2.1,28.2,20.1,"7.1",4,"85.8","1.5",30.9,0,0,5.5,25.5,16.4,47.3,5.5,18.2,"94.852003214","91.529307455",32.6,54.7
"Tena, José",677588,2023,22,31,34,7,5,2,0,0,13,3,38.2,8.8,".226",".290",".294","0.584","0.064",".389","3","12","9","0","0","8","61","29","0","29","2","18","0","0","0","0","2","2","18","3","0","4","5","2","0","0","0","0","3","3","0","1","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","62","0","96","16","158",,"0","0","0","0",".174",".284",".264",".238",".246",".111",".383",".333",".389",".299",".052",".006",".026","70.1",8.5,6.8,5.1,29.5,22,"6.8",2,"88.5","13.3",44.4,1,5.6,5.6,33.3,22.2,33.3,0,27.8,"96.036994444","92.052317222",29.9,42.4
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,38.8,7.8,".151",".194",".233","0.427","0.043",".264","10","40","18","0","4","24","129","45","0","63","6","27","1","0","0","2","5","1","53","8","0","11","20","6","2","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","6","4","0","0","139","0","249","78","388",,"0","0","0","0",".214",".306",".202",".270",".290",".093",".260",".392",".264",".375","-0.063","-0.112","-0.068","73.5",34.8,17.6,10.5,33.3,19.9,"7.7",10,"91.9","10",39.6,4,7.5,9.4,30.2,17,35.8,0,54.7,"101.939197778","95.917055283",43.1,52.6
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","272","317","10","37","167","764","322","0","489","17","155","14","0","0","11","69","36","481","75","0","82","160","36","22","0","6","0","0","0","0","3","0","2","342","9","1","0","0","0","2","0","0","102","31","5","1","836","2","1675","342","2511",,"2","8","0","0",".274",".475",".347",".345",".332",".201",".436",".431",".374",".372",".001",".010",".002","77.2",69.4,22,16.4,32.4,24.2,"8",10,"92.7","8.5",31.8,57,11.9,7.3,21,20,36.4,3.3,52,"104.082287708","96.812366417",28.3,53.9
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,28.7,6.5,".248",".347",".296","0.643","0.099",".338","9","42","35","0","7","23","112","55","0","82","1","26","2","0","0","0","9","1","70","15","0","10","24","7","4","0","0","0","0","0","0","0","0","0","62","0","0","0","0","0","0","0","0","11","5","2","0","126","0","275","62","401",,"0","0","0","0",".242",".364",".284",".287",".291",".122",".368",".374",".357",".350",".006","-0.017","-0.003","74.7",48.7,14.2,10.1,24.6,17.5,"7.7",0,"90.7","7.6",37.1,4,5.7,5.7,25.7,24.3,38.6,0,38.6,"101.420100857","94.781974",30.9,54.9
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","185","180","4","8","99","499","225","0","347","22","122","7","0","0","7","39","18","289","55","0","49","76","29","22","0","1","0","12","1","0","21","1","2","219","4","0","0","0","0","0","0","0","55","8","0","0","538","3","1119","219","1657",,"0","3","0","0",".256",".434",".330",".319",".307",".178",".430",".414",".389",".362",".020",".009",".011","73.4",37.2,11.6,8.3,24.4,17.6,"7.4",9,"90.1","14",36.3,25,8.7,6.9,26,25.3,29.1,4.2,43.9,"101.553371259","95.026970874",28.5,54
"Abreu, Wilyer",677800,2023,24,76,85,24,16,6,0,2,23,9,27.1,10.6,".316",".474",".388","0.862","0.158",".431","14","29","36","1","3","24","128","65","0","57","2","28","0","0","1","0","10","5","53","9","0","11","12","4","2","0","0","0","5","1","0","0","0","0","47","1","0","0","0","0","0","0","0","10","3","0","0","135","0","226","47","361",,"0","0","0","0",".268",".481",".375",".357",".346",".214",".483",".456",".453",".386",".048","-0.007",".018","74.1",36.7,18.9,13.6,32.1,23.1,"7.5",5,"91.3","11.9",35.8,5,9.4,7.5,30.2,22.6,24.5,3.8,49.1,"102.696283846","96.010390962",31.7,44.6
"Adams, Jordyn",677941,2023,23,39,40,5,5,0,0,0,16,0,40,0,".128",".128",".125","0.253","0.000",".208","1","16","5","2","1","6","34","19","0","31","4","17","0","0","0","0","3","1","24","1","0","6","9","4","0","0","0","0","2","2","0","0","0","1","24","1","1","0","0","0","0","1","0","1","1","0","0","34","1","104","24","138",,"1","2","0","0",".180",".232",".110",".175",".178",".052",".184",".292",".208",".296","-0.052","-0.104","-0.065","68.7",5.3,8,5.3,40,26.3,"7.7",5,"91.8","6.2",29.2,0,0,4.2,25,29.2,41.7,0,33.3,"97.6870375","93.7931525",35.3,61.6
