"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718","4.11","126","73","22",".260",".402",".318",".332",".351",".142","71.5",21.5,10.4,7.8,30.1,22.4,"7.4",9,"87.6","9.4",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Kowar, Jackson",663804,2023,26,"23","28.0",137,116,34,23,7,0,4,29,20,21.2,14.6,".293",".457",".401","0.858","6.43","26","29","5",".248",".364",".377",".329",".363",".116","71.2",19.5,11.5,8.5,29.9,22,"7.5",5,"87.9","13.1",34.5,5.7,34.5,"77.443011628","93.26703",26.3,44.2
"Hicks, Jordan",663855,2023,26,"65","65.2",285,247,57,41,11,1,4,81,32,28.4,11.2,".231",".332",".326","0.658","3.29","65","26","12",".209",".308",".296",".282",".311",".099","71",20.4,11.2,8.8,35.3,27.9,"7.1",5,"86.7","-0.1",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4
"Pearson, Nate",663878,2023,26,"35","42.2",182,159,36,21,8,0,7,43,18,23.6,9.9,".226",".409",".313","0.722","4.85","35","22","7",".221",".394",".310",".304",".310",".173","71.6",21.9,17.9,13.7,35.7,27.4,"7.1",1,"91.6","22.9",29.7,8.5,47.5,"82.045290678","95.317051864",26.4,43.1
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808","5.52","121","93","19",".276",".452",".346",".339",".334",".176","72.6",26.5,19.1,14.6,38,28.9,"7.5",7,"91","9",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688","3.92","77","40","12",".245",".395",".298",".297",".294",".151","71.9",25.3,13,10.2,35.1,27.5,"7.4",4,"88.1","14.9",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2
"Holton, Tyler",663947,2023,27,"59","85.1",324,303,56,38,9,0,9,74,18,22.8,5.6,".185",".304",".232","0.536","2.11","65","22","11",".239",".389",".234",".290",".283",".150","71.2",19.7,14.2,10.9,30.1,23.1,"7.4",3,"86.1","12.2",35.5,6.9,32.5,"73.903434298","93.193423684",26.8,49.3
"Paddack, Chris",663978,2023,27,"2","5.0",22,21,6,4,1,0,1,8,1,36.4,4.5,".286",".476",".318","0.794","5.40","4","3","0",".249",".405",".340",".297",".283",".157","70.7",14.7,8.7,5.9,30.4,20.6,"7.4",1,"85.5","10.6",46.2,7.7,38.5,"74.9115","92.568848462",33.3,49.4
"Stephan, Trevor",663986,2023,27,"71","68.2",294,257,63,39,17,1,6,75,26,25.5,8.8,".245",".389",".323","0.712","4.06","64","35","11",".242",".411",".311",".326",".325",".169","71.6",20.8,15.1,10.4,34.2,23.5,"7.5",2,"89.1","14.1",34,8.5,38.3,"78.125946022","94.214192162",30.6,49.9
"Vespi, Nick",663989,2023,27,"9","14.2",59,56,16,8,6,0,2,9,2,15.3,3.4,".286",".500",".322","0.822","4.30","11","5","2",".256",".412",".344",".299",".294",".156","71.8",26.9,10.6,9.6,29.8,26.9,"7.6",1,"87.2","14.2",36.2,6.4,36.2,"75.375030833","93.642821702",19.6,50.5
"Lovelady, Richard",663992,2023,27,"27","23.1",96,80,15,6,6,0,3,24,10,25,10.4,".188",".375",".292","0.667","4.63","27","9","3",".197",".375",".291",".303",".304",".178",,,,,,,,,"90.5","13.5",33.9,10.2,44.1,"80.954288667","94.493879831",24.4,45.5
"Kennedy, Brett",664028,2023,28,"5","18.0",83,69,19,9,7,2,1,9,7,10.8,8.4,".275",".478",".354","0.832","6.50","16","13","3",".263",".404",".352",".338",".355",".142","71.1",16.1,14.5,11.8,40.8,33.3,"7",0,"89.5","13.3",35.9,6.3,35.9,"80.061585","93.658080159",18.5,43.5
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722","4.98","63","57","16",".275",".507",".312",".366",".351",".232","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,"90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4
"Cleavinger, Garrett",664076,2023,29,"15","12.0",48,41,6,3,1,0,2,14,6,29.2,12.5,".146",".317",".271","0.588","3.00","8","8","1",".177",".398",".267",".305",".297",".221",,,,,,,,,"87","10.4",37,11.1,25.9,"76.485915","93.256586296",26.1,41.7
"Fairbanks, Pete",664126,2023,29,"49","45.1",184,159,26,21,2,0,3,68,20,37,10.9,".164",".233",".273","0.506","2.58","39","11","9",".175",".257",".240",".252",".283",".082","71.4",24,11.7,7.8,21.9,14.7,"7.4",2,"85.7","10.4",27.2,3.3,35.9,"71.983792444","93.760373889",30.7,46.6
"Hartlieb, Geoff",664129,2023,29,"2","4.0",16,13,2,1,0,0,1,3,3,18.8,18.8,".154",".385",".313","0.698","2.25","4","1","0",".160",".423",".311",".322",".317",".264","70.4",11.5,9.1,7.7,36.4,30.8,"6.9",0,"92.3","25.8",30,10,30,"86.425932","93.43691",20,45.5
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685","3.33","75","36","9",".237",".370",".298",".299",".315",".133","69.9",13.8,7,5.6,27.8,22.4,"6.8",8,"86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7
"Lucchesi, Joey",664192,2023,30,"9","46.2",195,175,44,27,13,0,4,32,17,16.4,8.7,".251",".394",".325","0.719","2.89","36","12","1",".275",".473",".316",".354",".346",".198","72.8",34.4,19.8,16.4,34.9,28.9,"7.3",2,"88.8","12.3",34,10.4,38.2,"76.992813286","94.404763813",17.4,43.8
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884","5.95","57","41","14",".251",".468",".376",".344",".330",".217","71.5",24.4,12.5,9.1,31.3,22.7,"7.5",2,"89.6","19.8",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3
"Maton III, Phil",664208,2023,30,"68","66.0",274,237,49,31,12,0,6,74,25,27,9.1,".207",".333",".304","0.637","3.00","61","44","10",".191",".323",".284",".274",".291",".132","71.3",19.7,10.8,7,30.4,19.7,"7.5",4,"84.5","11.7",31.9,7.2,23.5,"73.633544146","91.74159908",32.9,50
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","3.45","144","80","27",".252",".409",".287",".320",".317",".157","72.3",25.3,15.7,11.9,37.9,28.7,"7.5",13,"91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Moreta, Dauri",664294,2023,27,"55","58.0",239,209,39,18,16,1,4,76,24,31.8,10,".187",".330",".276","0.606","3.72","60","26","11",".188",".334",".267",".270",".277",".146","71.5",22,9.5,6.5,33.3,22.8,"7.7",0,"86.7","13.3",36,8.1,33.1,"75.08028194","93.171127836",33.6,44.5
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733","4.56","119","75","43",".230",".443",".317",".323",".307",".213","71.9",25.5,12,8.9,29.7,22.1,"7.3",14,"89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788","5.29","45","33","19",".259",".425",".340",".332",".332",".166","71.9",25.1,9.9,7.7,27.1,21.2,"7.4",3,"86.6","17.4",37.9,8.9,34,"75.045406667","93.081307833",25,51.4
"Díaz, Alexis",664747,2023,26,"71","67.1",286,236,44,30,10,0,4,86,36,30.1,12.6,".186",".280",".317","0.597","3.07","71","34","17",".192",".289",".279",".286",".323",".097","71.1",23.8,11.8,8.4,34,24.3,"7.4",9,"89.8","18",29.2,6.5,41.6,"79.712143514","94.261263986",34.8,47
"Cousins, Jake",664776,2023,28,"9","9.1",45,35,10,8,0,1,1,7,10,15.6,22.2,".286",".429",".444","0.873","4.82","12","4","0",".279",".445",".391",".397",".443",".165",,,,,,,,,"87.6","-1.9",21.4,3.6,32.1,"78.038577857","92.831485556",27,36.6
"Young, Danny",664849,2023,29,"8","8.1",35,30,7,6,1,0,0,11,2,31.4,5.7,".233",".267",".343","0.610","1.08","10","2","2",".228",".269",".289",".289",".338",".040",,,,,,,,,"86.6","13.2",36.8,0,31.6,"76.799102","92.624583158",29.1,40.7
"Helsley, Ryan",664854,2023,28,"33","36.2",146,125,22,14,6,1,1,52,17,35.6,11.6,".176",".264",".274","0.538","2.45","40","13","8",".156",".239",".243",".233",".262",".083","70.6",19.2,5.8,3.8,21.2,14.1,"7.4",4,"88.6","15.5",27.6,3.9,39.5,"77.891453947","93.9362575",35,49.9
"Lawrence, Justin",664875,2023,28,"69","75.0",326,277,65,45,12,3,5,78,36,23.9,11,".235",".354",".334","0.688","3.72","100","41","3",".222",".334",".303",".299",".328",".112","70",16.9,14.8,11.3,36.3,27.7,"7.3",3,"89.5","7.8",32.2,5.4,39,"79.216335051","94.027269747",24.1,41.7
"Naile, James",664942,2023,30,"10","15.1",80,71,27,22,4,0,1,7,9,8.8,11.3,".380",".479",".450","0.929","8.80","21","17","3",".361",".484",".408",".402",".433",".123","72.1",28.9,25,22.2,42.5,37.8,"7.1",0,"91.9","5.4",35.9,3.1,48.4,"81.253426563","95.906067619",14.4,45.1
"Misiewicz, Anthony",664948,2023,28,"11","11.0",55,48,17,10,3,2,2,8,6,14.5,10.9,".354",".625",".418","1.043","7.36","12","9","3",".341",".563",".434",".421",".417",".222","71.6",15.4,5.6,3.8,22.2,15.4,"7.5",1,"93.2","16.6",41.5,9.8,48.8,"84.377524286","95.942813659",21,43.8
"Kelley, Trevor",665001,2023,30,"10","15.1",69,61,16,7,5,0,4,11,6,15.9,8.7,".262",".541",".348","0.889","5.87","11","10","3",".256",".479",".373",".351",".342",".223","73.2",16.7,30.8,22.2,53.8,38.9,"7.6",0,"87.5","14.3",40,10,46,"75.4195236","93.869827",23.3,42.6
"Harris, Hobie",665048,2023,30,"16","19.1",91,77,21,15,3,1,2,9,13,9.9,14.3,".273",".416",".385","0.801","5.12","26","12","1",".312",".530",".355",".408",".418",".218","68.9",0,20,20,60,60,"7.5",0,"88.6","13.2",39.7,10.3,42.6,"76.923417353","94.20631",19.9,44.6
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730","4.12","127","76","36",".270",".457",".317",".339",".328",".188","71.7",24.6,11.2,8.7,28.3,22,"7.3",6,"89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"García, Deivi",665620,2023,24,"8","15.0",67,52,9,2,5,0,2,10,12,14.9,17.9,".173",".385",".328","0.713","2.40","18","9","3",".214",".398",".314",".343",".368",".184","71.8",24.1,23.8,18.5,40.5,31.5,"7.1",0,"90.7","15.6",34.1,9.1,47.7,"79.281949545","95.560050909",23.8,42.2
"Medina, Luis",665622,2023,24,"23","109.2",495,427,109,61,31,3,14,106,57,21.4,11.5,".255",".440",".352","0.792","5.42","93","61","11",".252",".407",".343",".335",".351",".155","70.9",16.1,11.2,8.4,32.6,24.5,"7.3",5,"89.3","11.5",36.4,6.2,41,"78.648992375","94.171801406",24.5,46.1
"Peguero, Elvis",665625,2023,26,"59","61.1",252,221,49,40,4,1,4,54,26,21.4,10.3,".222",".303",".313","0.616","3.38","67","23","12",".238",".343",".280",".301",".328",".105","72.9",33.1,13.6,9.9,40,29.1,"7.5",5,"89","2.1",30.4,3,38.1,"78.13722869","94.042018452",31.3,46.5
"Sanmartin, Reiver",665665,2023,27,"14","14.0",70,59,17,13,2,0,2,13,10,18.6,14.3,".288",".424",".386","0.810","7.07","18","10","3",".225",".323",".356",".298",".333",".098",,,,,,,,,"88.5","3.3",34,4.3,25.5,"79.124645217","92.988806304",24.1,44.2
"Felipe, Angel",665734,2023,25,"14","15.0",64,50,6,5,1,0,0,19,13,29.7,20.3,".120",".140",".313","0.453","4.20","8","2","0",".150",".177",".241",".265",".336",".027","70",13.8,7,4.6,30.2,20,"7.3",5,"85.9","7.4",32.3,0,25.8,"74.276052","92.751789333",37.6,34.3
"Cabrera, Edward",665795,2023,25,"22","99.2",434,363,78,49,18,0,11,118,66,27.2,15.2,".215",".355",".341","0.696","4.24","85","39","19",".199",".329",".315",".300",".329",".130","71.7",24.3,7.3,5.6,23,17.8,"7.4",13,"87.6","7.6",24,6.9,35.4,"76.188126311","93.597034733",30.9,43.1
"Assad, Javier",665871,2023,25,"32","109.1",449,402,93,59,18,3,13,94,41,20.9,9.1,".231",".388",".306","0.694","3.05","93","34","22",".259",".418",".303",".330",".333",".159","71.8",24.1,16.2,13,33.6,27,"7.1",6,"87.6","11.4",31.2,9,41.2,"74.988090325","94.258846091",20.8,42.9
"Marte, José",665896,2023,27,"10","9.1",48,39,14,8,3,0,3,7,7,14.6,14.6,".359",".667",".438","1.105","8.68","12","12","3",".253",".484",".452",".368",".360",".231","72.3",27.9,14.8,11.8,37,29.4,"7.4",1,"87.2","11",32.4,14.7,38.2,"74.730705882","93.850819412",22.7,43.4
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714","3.66","115","59","16",".274",".441",".307",".328",".318",".167","72.2",26.7,18.5,15.1,37.3,30.4,"7.4",8,"90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Ragans, Cole",666142,2023,25,"29","96.0",392,346,70,51,10,2,7,113,41,28.8,10.5,".202",".303",".288","0.591","3.47","77","31","16",".212",".331",".266",".283",".299",".120","71.9",22.7,11.3,7.8,28.5,19.5,"7.5",10,"87.8","10.6",31.8,6.4,36.9,"77.096364224","93.330060519",31,49.4
"Kauffmann, Karl",666154,2023,25,"11","35.0",158,135,42,26,11,0,5,16,16,10.1,10.1,".311",".504",".392","0.896","8.23","23","25","1",".308",".528",".384",".398",".394",".220","72.9",32.5,14,12.3,36,31.6,"7.3",2,"93.4","12.5",36.1,9,49.2,"85.298930164","95.724048099",17.2,45
"Lodolo, Nick",666157,2023,25,"7","34.1",166,147,50,32,7,1,10,47,10,28.3,6,".340",".605",".406","1.011","6.29","36","24","8",".241",".467",".426",".336",".318",".226",,,,,,,,,"90.8","8.3",36.3,12.7,40.2,"80.3363972","95.3382382",30.4,46.9
"Manning, Matt",666159,2023,25,"15","78.0",316,283,60,38,9,2,11,50,21,15.8,6.6,".212",".375",".274","0.649","3.58","48","32","11",".269",".502",".281",".355",".328",".234","72.1",27.6,18.2,14.7,39,31.6,"7.3",2,"90.9","16.9",33.5,10.9,43.9,"81.289962185","94.692669244",18.8,46.8
"Thompson, Mason",666168,2023,25,"51","54.0",240,211,62,46,10,2,4,44,22,18.3,9.2,".294",".417",".368","0.785","5.50","40","30","6",".258",".398",".345",".329",".341",".140","71.4",24.1,13.9,11.5,34.7,28.7,"7.4",0,"86.6","7.2",30,5.3,35.9,"73.971674167","93.643920595",21.6,43.9
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","3.58","126","66","30",".235",".410",".307",".307",".298",".175","71.8",25.8,14.1,9.9,31.6,22.2,"7.5",13,"89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Manoah, Alek",666201,2023,25,"19","87.1",415,346,93,59,17,2,15,79,59,19,14.2,".269",".460",".388","0.848","5.87","83","58","18",".266",".465",".370",".372",".386",".199","71.6",27.4,15.9,12.4,30.3,23.7,"7.4",2,"89.5","16.3",33.6,9,44.8,"78.083411053","94.912594528",21.8,45.4
"Jiménez, Dany",666204,2023,29,"25","23.1",94,77,11,6,2,0,3,21,14,22.3,14.9,".143",".286",".269","0.555","3.47","16","11","1",".185",".354",".248",".300",".315",".169","69.7",13.8,12.5,8.8,41.1,28.7,"7.6",1,"89.1","27",35.6,8.5,33.9,"79.431421724","93.52388807",27.5,37.7
"Muller, Kyle",666205,2023,25,"21","77.0",372,324,112,73,22,1,16,56,39,15.1,10.5,".346",".568",".416","0.984","7.60","77","61","17",".315",".546",".417",".402",".392",".231","71.9",25.9,14,11.2,30.9,24.6,"7.4",3,"92.1","12.8",35.4,10.9,49.6,"81.514482868","95.88538107",21.2,48.4
"Speas, Alex",666208,2023,25,"3","2.0",12,7,2,2,0,0,0,4,5,33.3,41.7,".286",".286",".583","0.869","13.50","1","2","0",".253",".306",".414",".409",".565",".053","72.3",27.8,0,0,15.4,11.1,"7.7",0,"84","23.8",66.7,0,33.3,"78.234825","90.688656667",30,30.8
"Wentz, Joey",666214,2023,25,"25","105.2",492,444,131,78,26,2,25,98,47,19.9,9.6,".295",".532",".362","0.894","6.90","79","77","19",".276",".502",".380",".363",".345",".226","71.1",19.2,16,11.8,37.2,27.5,"7.4",6,"89.9","17.4",36.6,11.5,41.5,"78.993358439","94.633444798",25.5,47.8
"Soriano, George",666277,2023,24,"26","52.0",228,197,46,31,9,0,6,52,23,22.8,10.1,".234",".371",".326","0.697","3.81","52","23","7",".250",".401",".308",".326",".341",".151","71.4",21.6,15.8,11.2,37.6,26.7,"7.4",5,"89.9","13.1",34.5,7.4,38.5,"79.743508649","94.351616395",28.8,44.5
"Balazovic, Jordan",666364,2023,24,"18","24.1",108,95,26,17,3,1,5,17,12,15.7,11.1,".274",".484",".352","0.836","4.44","28","15","3",".272",".459",".358",".353",".353",".187","70.8",11.5,15.7,13.5,43.4,37.5,"7",1,"92.1","14.3",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4
"Brash, Matt",666374,2023,25,"78","70.2",308,269,65,51,9,2,3,107,29,34.7,9.4,".242",".323",".325","0.648","3.06","90","36","19",".209",".304",".292",".280",".302",".095","71",19.1,11.5,7.6,29.3,19.5,"7.3",12,"88.1","12.5",31.3,4.8,34.3,"77.214648072","93.573118788",38.3,44.5
"Santos, Gregory",666619,2023,23,"60","66.1",289,267,69,58,8,1,2,66,17,22.8,5.9,".258",".318",".315","0.633","3.39","83","31","14",".245",".314",".283",".275",".303",".070","71.8",22.7,9.5,6.4,38.9,26.2,"7.5",1,"88.9","2.9",32.8,1.5,34.8,"79.5073986","93.27311196",30,49.4
"Rodríguez, Yerry",666720,2023,25,"13","13.2",66,59,20,12,7,0,1,15,6,22.7,9.1,".339",".508",".394","0.902","7.90","15","12","3",".268",".389",".381",".312",".332",".122","70.6",11.9,10.7,7.1,39.3,26.2,"7.2",2,"92.1","16.3",46.7,4.4,44.4,"83.258230435","94.928296",27,50.7
"Castillo, Max",666721,2023,24,"7","20.1",89,75,20,13,4,1,2,10,9,11.2,10.1,".267",".427",".364","0.791","4.43","17","10","3",".310",".460",".342",".374",".401",".150","72.8",28.3,20,17.4,40,34.8,"7.4",0,"88.4","12.6",29.9,7.5,40.3,"76.603598788","94.361611818",16.2,48.8
"Brito, Jhony",666745,2023,25,"25","90.1",372,336,82,48,18,2,14,72,28,19.4,7.5,".244",".435",".306","0.741","4.28","58","41","17",".250",".438",".318",".327",".315",".188","71.3",20.7,11,8.6,34.5,27,"7.4",3,"88.6","14.1",30.6,9,36.9,"78.143114242","93.652918669",21.7,48.2
"Doval, Camilo",666808,2023,25,"69","67.2",281,244,51,38,10,0,3,87,26,31,9.3,".209",".287",".304","0.591","2.93","79","33","10",".203",".303",".262",".265",".299",".100","71.1",17.6,11.1,7.8,32.6,22.8,"7.1",5,"88.9","8",26.9,5,41.3,"77.396166456","94.413793228",33.3,47.8
"Frías, Luis",666818,2023,25,"29","31.0",139,120,30,16,11,0,3,26,17,18.7,12.2,".250",".417",".353","0.770","4.06","40","15","6",".257",".425",".339",".346",".358",".169","72.3",24.7,11.8,8.8,27.9,20.9,"7.6",3,"89.7","15.9",30.9,8.5,38.3,"78.762276596","94.472970532",26.4,48.4
"Cano, Yennier",666974,2023,29,"72","72.2",283,266,60,40,16,0,4,65,13,23,4.6,".226",".331",".270","0.601","2.11","60","25","9",".247",".355",".261",".281",".291",".108","71.5",21,18.4,13.5,34.7,25.5,"7.4",3,"88.4","-2.5",30.2,5.4,38.1,"76.374853232","94.291122792",25.5,50.4
"Jackson, Zach",667427,2023,28,"19","18.0",80,69,18,15,2,0,1,23,10,28.7,12.5,".261",".333",".354","0.687","2.50","26","8","6",".219",".328",".313",".293",".318",".109",,,,,,,,,"86.5","25.6",36.2,4.3,29.8,"75.86429087","92.612547391",27.7,42.7
"King, John",667463,2023,28,"35","37.1",157,145,45,37,6,0,2,20,10,12.7,6.4,".310",".393",".353","0.746","3.62","45","19","6",".286",".407",".327",".324",".331",".121","70.8",17.9,17.3,12.5,42,30.4,"7.2",1,"87.8","-3",22.8,5.5,37,"76.298082581","93.704773306",21.8,49.5
"Soriano, José",667755,2023,24,"38","42.0",185,154,33,25,3,1,4,56,23,30.3,12.4,".214",".325",".342","0.667","3.64","47","21","5",".209",".351",".303",".310",".340",".142","71.9",26.2,16.7,11.6,42.1,29.3,"7.5",10,"92","6.8",31.3,9.1,44.8,"83.003424792","95.226782632",36.2,42.9
"Miller, Tyson",668338,2023,27,"10","15.1",64,56,13,8,3,0,2,10,6,15.6,9.4,".232",".393",".313","0.706","4.70","12","11","5",".312",".517",".308",".390",".386",".205","71.7",25,20.8,15.6,33.3,25,"7.2",0,"90.1","25.8",36.2,8.5,44.7,"78.9083175","95.140908085",26.9,46.4
"Nogosek, Stephen",668665,2023,28,"13","25.2",118,100,28,16,5,1,6,25,14,21.2,11.9,".280",".530",".373","0.903","5.61","24","18","9",".253",".487",".382",".360",".352",".235",,,,,,,,,"89.7","15.3",35.1,11.7,42.9,"78.310378718","95.05929013",24,41.7
"Erceg, Lucas",668674,2023,28,"50","55.0",251,208,51,31,18,1,1,68,36,27.1,14.3,".245",".356",".371","0.727","4.75","65","25","12",".208",".301",".328",".297",".340",".093","70.6",19.8,8.7,6.6,26.7,20.3,"7.1",5,"86","7.9",34,6.4,33.3,"74.335598451","92.859649858",28.4,41.5
"Plesac, Zach",668676,2023,28,"5","21.1",105,99,37,23,11,0,3,14,5,13.3,4.8,".374",".576",".404","0.980","7.59","19","19","3",".303",".493",".418",".355",".337",".190",,,,,,,,,"91.7","8.9",30.2,8.1,43,"81.267934762","95.446203929",19.4,54.3
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666","3.47","135","76","37",".254",".427",".289",".314",".300",".173","72",26.8,17.4,13.9,39.1,31.2,"7.3",16,"91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2
"Bristo, Braden",668754,2023,28,"3","7.0",30,26,5,5,0,0,0,5,4,16.7,13.3,".192",".192",".300","0.492","2.57","6","2","1",".211",".345",".224",".284",".316",".134",,,,,,,,,"81","24.3",28.6,4.8,14.3,"70.510884545","90.543116667",23.2,49.1
"McGee, Easton",668834,2023,25,"1","6.2",22,21,1,0,1,0,0,2,1,9.1,4.5,".048",".095",".091","0.186","0.00","1","0","2",".228",".363",".088",".271",".264",".135",,,,,,,,,"87.1","10.9",31.6,5.3,31.6,"75.909266","93.5028",20,54.7
"Thompson, Zack",668868,2023,25,"25","66.1",287,256,69,46,15,0,8,72,25,25.1,8.7,".270",".422",".336","0.758","4.48","62","31","9",".257",".419",".329",".329",".330",".162","70.9",21.5,16.3,12.8,35.7,28.2,"6.9",6,"90.3","11.6",35.6,6.9,43.6,"79.987046087","94.692869126",23.9,43.8
"Kilian, Caleb",668873,2023,26,"3","5.1",33,27,13,10,3,0,0,5,2,15.2,6.1,".481",".593",".576","1.169","16.88","8","8","0",".365",".482",".511",".425",".480",".117","72",35,11.8,10,29.4,25,"7.4",0,"95.6","4.6",45.5,4.5,63.6,"89.777967273","97.185097619",15.9,48.5
"Greene, Hunter",668881,2023,23,"22","112.0",498,438,111,55,33,4,19,152,48,30.5,9.6,".253",".477",".337","0.814","4.82","87","59","33",".216",".383",".349",".302",".304",".166","70.7",16.6,9.5,7.1,29.5,22,"7.3",7,"90.1","17.4",34.1,9,44.1,"79.486794615","94.826537544",30.7,49.2
"Williams, Gavin",668909,2023,23,"16","82.0",345,302,66,39,17,2,8,81,37,23.5,10.7,".219",".368",".310","0.678","3.29","68","30","14",".244",".380",".299",".316",".333",".136","71.1",17.1,10.8,7.8,28.8,20.8,"7.1",9,"88","14.6",34.1,5.4,38.6,"76.800011518","93.71581704",27.8,47.5
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782","4.76","112","68","24",".272",".429",".339",".340",".345",".157","71",18.1,10.6,8.6,30.6,24.7,"7",11,"88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Romero, JoJo",668941,2023,26,"27","36.2",147,134,29,22,4,2,1,42,10,28.6,6.8,".216",".299",".274","0.573","3.68","42","16","14",".227",".296",".255",".261",".284",".069","70.6",17.2,10.8,7,37.3,24.2,"7.5",2,"87.6","-0.5",31.9,2.1,38.3,"76.319134348","93.480358261",36.3,47.8
"Hollowell, Gavin",668970,2023,25,"26","33.2",154,130,31,17,5,1,8,32,18,20.8,11.7,".238",".477",".357","0.834","5.88","42","24","6",".249",".442",".360",".353",".366",".194","70.9",20.9,11.6,8.8,30.4,23.1,"7",2,"86.6","20",37.8,8.2,35.7,"74.819953265","93.405662165",25.5,46.2
