"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Robert, Daniel",642016,2025,59,49,15,25.4,16.9,0.224,0.408,0.356,0.764,0.184,0.281,0.210,0.364,0.339,0.320,0.344,0.154,0.385,0.352,0.324,0.303,88.9,44.1,17.6,41.2,93.465399412,30.8
"Saucedo, Tayler",642048,2025,66,59,12,18.2,9.1,0.322,0.475,0.394,0.869,0.153,0.378,0.280,0.486,0.380,0.365,0.357,0.206,0.429,0.409,0.404,0.352,91.2,31.9,6.4,51.1,95.690685532,23.3
"Sulser, Cole",642121,2025,90,83,22,24.4,7.8,0.241,0.301,0.300,0.601,0.060,0.317,0.225,0.312,0.266,0.262,0.286,0.087,0.320,0.315,0.328,0.307,90,31.1,8.2,47.5,94.596431311,28.8
"Williams, Devin",642207,2025,259,228,90,34.7,9.7,0.197,0.320,0.287,0.607,0.123,0.299,0.192,0.315,0.271,0.272,0.285,0.122,0.362,0.364,0.324,0.320,89.5,32.1,5.7,35.7,94.280628201,37.7
"Winans, Allan",642216,2025,46,39,6,13,6.5,0.333,0.590,0.391,0.981,0.257,0.333,0.283,0.508,0.407,0.379,0.364,0.225,0.435,0.398,0.371,0.336,91.4,31.4,5.7,57.1,96.312707059,18.8
"Zastryzny, Rob",642239,2025,93,79,20,21.5,10.8,0.203,0.342,0.293,0.635,0.139,0.224,0.212,0.357,0.268,0.283,0.306,0.145,0.300,0.322,0.262,0.281,86,32.3,6.5,24.2,92.269715574,32.2
"Loáisiga, Jonathan",642528,2025,135,121,25,18.5,7.4,0.281,0.521,0.351,0.872,0.240,0.303,0.237,0.372,0.367,0.294,0.312,0.135,0.428,0.329,0.354,0.300,86.6,35.4,3.1,35.4,93.795091915,26.5
"Bautista, Félix",642585,2025,142,119,50,35.2,16.2,0.134,0.244,0.275,0.519,0.110,0.197,0.151,0.278,0.246,0.264,0.289,0.127,0.276,0.312,0.232,0.261,87.9,30.4,10.1,42,94.303268696,35.7
"Green, Chad",643338,2025,190,175,35,18.4,6.8,0.291,0.566,0.347,0.913,0.275,0.294,0.268,0.557,0.385,0.370,0.326,0.289,0.453,0.433,0.364,0.336,92.3,35,7.1,52.9,96.106873333,22.7
"Herget, Kevin",643361,2025,56,50,6,10.7,8.9,0.240,0.320,0.304,0.624,0.080,0.267,0.278,0.406,0.277,0.324,0.338,0.128,0.268,0.327,0.267,0.309,87.2,26.7,11.1,40,92.821430222,12.5
"Jax, Griffin",643377,2025,283,257,99,35,7.4,0.249,0.385,0.307,0.692,0.136,0.375,0.228,0.359,0.299,0.282,0.289,0.131,0.438,0.409,0.403,0.371,89.2,38.5,5.6,44.1,94.907304747,37.3
"Rogers, Tyler",643511,2025,299,288,48,16.1,2.3,0.229,0.302,0.248,0.550,0.073,0.261,0.246,0.311,0.241,0.256,0.266,0.065,0.273,0.293,0.273,0.295,85.8,26,4.1,33.1,93.082203445,15.9
"Alcantara, Sandy",645261,2025,745,669,142,19.1,7.7,0.247,0.404,0.310,0.714,0.157,0.278,0.262,0.437,0.311,0.332,0.326,0.175,0.346,0.375,0.308,0.330,90.7,33,5.6,45,95.038047336,20.9
"Díaz, Jhonathan",646242,2025,5,5,1,20,0,0.200,0.200,0.200,0.400,0.000,0.250,0.282,0.318,0.176,0.263,0.282,0.036,0.221,0.329,0.250,0.353,84.5,25,0,25,93.75163,14.3
"Abreu, Bryan",650556,2025,296,260,105,35.5,10.5,0.196,0.277,0.291,0.568,0.081,0.309,0.211,0.338,0.261,0.289,0.304,0.127,0.339,0.393,0.327,0.354,90.6,35.9,9.6,45.5,94.823645752,41.2
"Civale, Aaron",650644,2025,435,392,88,20.2,7.6,0.245,0.434,0.313,0.747,0.189,0.276,0.233,0.423,0.323,0.314,0.303,0.190,0.369,0.356,0.314,0.299,88.5,34.9,5.5,39.1,93.781385182,21.8
"Cabrera, Génesis",650893,2025,187,165,35,18.7,9.6,0.279,0.545,0.353,0.898,0.266,0.283,0.246,0.452,0.380,0.333,0.324,0.206,0.435,0.369,0.348,0.308,89.5,32.6,6.8,42.4,94.615786212,27.1
"Sánchez, Cristopher",650911,2025,807,754,212,26.3,5.5,0.227,0.321,0.275,0.596,0.094,0.299,0.225,0.345,0.264,0.272,0.273,0.120,0.327,0.340,0.315,0.313,89,27,4.6,39.8,94.392001148,30.4
"Rodríguez, Manuel",655889,2025,121,112,25,20.7,5,0.232,0.313,0.275,0.588,0.081,0.279,0.246,0.330,0.260,0.274,0.288,0.084,0.300,0.319,0.295,0.314,87.4,28.1,3.4,41.6,94.352912299,25.9
"Altavilla, Dan",656186,2025,120,100,21,17.5,12.5,0.190,0.360,0.319,0.679,0.170,0.200,0.237,0.381,0.307,0.333,0.358,0.144,0.294,0.334,0.241,0.299,86.3,28.7,6.3,31.3,92.889371026,22.5
"Bird, Jake",656234,2025,248,217,66,26.6,10.1,0.276,0.438,0.355,0.793,0.162,0.361,0.235,0.374,0.340,0.305,0.322,0.139,0.430,0.375,0.390,0.336,88.5,34.4,3.2,42.9,94.353653247,28.1
"Burke, Brock",656271,2025,257,228,52,20.2,7,0.254,0.417,0.311,0.728,0.163,0.289,0.249,0.394,0.308,0.303,0.310,0.144,0.360,0.354,0.320,0.319,89,31,7.6,40.8,94.832949483,23.4
"Canning, Griffin",656288,2025,327,292,70,21.4,10.4,0.240,0.363,0.319,0.682,0.123,0.290,0.252,0.435,0.303,0.334,0.331,0.182,0.340,0.385,0.315,0.333,91.2,31.8,8.5,45.7,95.23954656,25.5
"Cease, Dylan",656302,2025,722,636,215,29.8,9.8,0.239,0.399,0.318,0.717,0.160,0.323,0.214,0.359,0.313,0.290,0.297,0.145,0.406,0.366,0.357,0.321,88.9,36.6,7.7,37.5,93.931109718,33.4
"Feyereisen, J.P.",656420,2025,23,22,4,17.4,4.3,0.500,0.909,0.522,1.431,0.409,0.563,0.351,0.615,0.597,0.411,0.379,0.264,0.729,0.502,0.611,0.429,87.7,44.4,0,33.3,92.903662222,20
"Ginkel, Kevin",656464,2025,121,102,29,24,10.7,0.284,0.412,0.364,0.776,0.128,0.360,0.228,0.412,0.338,0.330,0.328,0.184,0.396,0.384,0.377,0.320,89.7,28.6,9.1,45.5,94.726929459,28.1
"Kopech, Michael",656629,2025,53,40,12,22.6,24.5,0.150,0.150,0.358,0.508,0.000,0.214,0.221,0.267,0.270,0.330,0.412,0.046,0.189,0.304,0.214,0.316,88.7,39.3,3.6,39.3,92.792026429,28.7
"Latz, Jacob",656641,2025,348,310,76,21.8,10.6,0.223,0.355,0.305,0.660,0.132,0.272,0.246,0.395,0.290,0.315,0.326,0.149,0.324,0.361,0.294,0.325,90,33.2,8.1,42.6,94.595176581,29.4
"Martin, Corbin",656686,2025,89,76,23,25.8,10.1,0.289,0.539,0.379,0.918,0.250,0.367,0.252,0.426,0.394,0.340,0.347,0.174,0.502,0.413,0.415,0.362,91.6,30.9,3.6,50.9,95.295306154,31.1
"Megill, Trevor",656730,2025,192,172,60,31.3,8.9,0.209,0.326,0.276,0.602,0.117,0.295,0.221,0.364,0.259,0.281,0.289,0.143,0.342,0.378,0.313,0.335,91,36.5,7.8,39.1,94.67628625,31.4
"Petersen, Michael",656848,2025,79,71,17,21.5,8.9,0.254,0.423,0.321,0.744,0.169,0.294,0.289,0.554,0.315,0.377,0.353,0.264,0.379,0.467,0.333,0.381,92.2,54.5,7.3,52.7,96.137075926,24
"Rasmussen, Drew",656876,2025,585,541,127,21.7,6.3,0.214,0.340,0.271,0.611,0.126,0.247,0.236,0.375,0.269,0.291,0.290,0.139,0.309,0.340,0.280,0.308,90.6,29.6,6.3,43.3,94.708687282,22.2
"Scott, Tanner",656945,2025,237,213,60,25.3,7.2,0.254,0.460,0.318,0.778,0.206,0.299,0.247,0.418,0.332,0.317,0.313,0.172,0.415,0.393,0.348,0.341,90.8,34,6.4,42.3,94.584847386,29.5
"Steele, Justin",657006,2025,92,85,21,22.8,5.4,0.247,0.471,0.293,0.764,0.224,0.267,0.271,0.484,0.326,0.343,0.317,0.214,0.397,0.421,0.323,0.356,92,33.8,7.7,47.7,95.473462462,18.5
"Thompson, Ryan",657044,2025,175,160,36,20.6,7.4,0.263,0.381,0.326,0.707,0.118,0.317,0.234,0.381,0.308,0.296,0.300,0.147,0.357,0.339,0.339,0.302,89.9,30.6,3.2,40.3,94.890948145,25.3
"Toussaint, Touki",657053,2025,11,10,3,27.3,9.1,0.400,0.500,0.455,0.955,0.100,0.571,0.241,0.346,0.417,0.291,0.310,0.105,0.557,0.359,0.571,0.345,89.6,42.9,0,28.6,93.65363,35.3
"Webb, Jacob",657097,2025,267,243,58,21.7,7.1,0.202,0.358,0.264,0.622,0.156,0.222,0.217,0.365,0.270,0.281,0.280,0.148,0.310,0.327,0.263,0.286,86.6,30.9,8,34.6,93.147000383,27.6
"Webb, Logan",657277,2025,856,795,224,26.2,5.4,0.264,0.386,0.308,0.694,0.122,0.349,0.246,0.385,0.303,0.295,0.292,0.138,0.386,0.375,0.365,0.342,89.7,32.8,4.1,40.2,94.732224965,24.7
"Schmidt, Clarke",657376,2025,316,282,73,23.1,9.5,0.199,0.351,0.276,0.627,0.152,0.233,0.198,0.339,0.277,0.272,0.276,0.141,0.311,0.304,0.265,0.265,88.1,32.5,8.5,35.4,93.721791185,26.6
"Bernardino, Brennan",657514,2025,225,190,43,19.1,12,0.205,0.263,0.309,0.572,0.058,0.255,0.210,0.326,0.256,0.287,0.318,0.115,0.257,0.302,0.260,0.273,87.6,28.5,5.3,35.8,93.832306486,19.3
"Ferguson, Caleb",657571,2025,270,236,51,18.9,8.1,0.229,0.301,0.307,0.608,0.072,0.280,0.237,0.330,0.271,0.291,0.318,0.093,0.287,0.315,0.287,0.303,84.8,35.6,6.8,27.7,92.37738129,21.4
"Rangel, Alan",660604,2025,46,40,8,17.4,13,0.250,0.400,0.348,0.748,0.150,0.290,0.261,0.490,0.331,0.365,0.359,0.229,0.346,0.396,0.313,0.328,89.9,43.8,6.3,40.6,94.126775161,17.3
"De los Santos, Yerry",660787,2025,160,139,28,17.5,10.6,0.266,0.331,0.348,0.679,0.065,0.324,0.268,0.380,0.307,0.325,0.350,0.112,0.322,0.347,0.330,0.333,89,27.2,5.3,41.2,94.407822857,22.7
"Bazardo, Eduard",660825,2025,313,280,82,26.2,8.6,0.189,0.311,0.262,0.573,0.122,0.228,0.206,0.359,0.252,0.285,0.282,0.153,0.296,0.347,0.262,0.294,88.5,32.7,7.9,37.1,93.734075347,19.4
"Alcala, Jorge",660896,2025,257,221,61,23.7,11.7,0.299,0.552,0.379,0.931,0.253,0.351,0.237,0.428,0.393,0.327,0.326,0.192,0.485,0.382,0.402,0.321,88.8,33.9,6.1,37.6,94.258767654,25.7
"Duran, Jhoan",661395,2025,287,263,80,27.9,6.6,0.221,0.285,0.279,0.564,0.064,0.302,0.210,0.297,0.248,0.248,0.269,0.087,0.311,0.312,0.314,0.299,89.4,22.2,2.7,41.6,94.76861306,30.8
"Martinez, Seth",661527,2025,27,22,4,14.8,11.1,0.182,0.500,0.259,0.759,0.318,0.111,0.211,0.527,0.307,0.381,0.314,0.316,0.310,0.410,0.200,0.274,92.4,50,10,45,95.4442905,23.2
"Gil, Luis",661563,2025,244,208,41,16.8,13.5,0.226,0.365,0.332,0.697,0.139,0.256,0.255,0.420,0.311,0.342,0.356,0.166,0.310,0.354,0.278,0.313,90.5,35.5,4.7,42.6,94.765663491,21.5
"Muñoz, Andrés",662253,2025,254,216,83,32.7,11,0.167,0.222,0.271,0.493,0.055,0.254,0.194,0.293,0.228,0.263,0.295,0.099,0.267,0.331,0.265,0.309,86.9,31.9,4.3,39.9,93.885968074,36.5
"Suarez, Robert",663158,2025,269,249,75,27.9,5.9,0.189,0.293,0.243,0.536,0.104,0.243,0.237,0.402,0.235,0.298,0.289,0.166,0.293,0.389,0.269,0.339,90.5,37.5,7.4,42.6,95.062653121,24
"Martin, Davis",663436,2025,601,541,104,17.3,8,0.251,0.427,0.317,0.744,0.176,0.275,0.273,0.466,0.322,0.348,0.337,0.193,0.353,0.388,0.308,0.336,90.7,36,6.3,44.6,95.394861477,21.6
"Pilkington, Konnor",663455,2025,123,102,34,27.6,13.8,0.216,0.471,0.333,0.804,0.255,0.238,0.254,0.524,0.346,0.382,0.367,0.270,0.419,0.483,0.314,0.374,90.6,50,8.6,44.3,95.251717143,29.1
"Bubic, Kris",663460,2025,476,431,116,24.4,8.2,0.227,0.332,0.294,0.626,0.105,0.295,0.221,0.333,0.277,0.278,0.290,0.112,0.325,0.327,0.308,0.303,87.6,32.1,5.7,39.3,93.984739716,28.8
"Campbell, Isaiah",663462,2025,35,33,3,8.6,2.9,0.394,0.545,0.429,0.974,0.151,0.414,0.321,0.421,0.421,0.344,0.360,0.100,0.444,0.354,0.433,0.354,87.4,33.3,0,30,92.73114,21
"Sands, Cole",663485,2025,299,269,64,21.4,6.4,0.242,0.390,0.297,0.687,0.148,0.287,0.235,0.404,0.296,0.306,0.297,0.169,0.346,0.360,0.311,0.310,89.4,32.1,7.5,41.5,94.410445845,22.2
"Hudson, Bryan",663542,2025,75,59,19,25.3,17.3,0.254,0.424,0.405,0.829,0.170,0.342,0.235,0.356,0.362,0.332,0.390,0.120,0.426,0.372,0.375,0.347,90.8,34.1,2.4,36.6,94.31116625,26.9
"Hjelle, Sean",663546,2025,73,62,11,15.1,12.3,0.339,0.532,0.417,0.949,0.193,0.380,0.295,0.454,0.399,0.353,0.380,0.160,0.443,0.383,0.404,0.353,90.6,34,5.7,49.1,95.429863922,23.4
"Kolek, Stephen",663568,2025,461,417,77,16.7,6.7,0.235,0.341,0.296,0.637,0.106,0.264,0.261,0.407,0.280,0.321,0.323,0.146,0.298,0.353,0.283,0.321,91.1,32.9,8.1,48,95.430454825,17.7
"Harris, Hogan",663687,2025,277,239,65,23.5,11.9,0.226,0.339,0.319,0.658,0.113,0.285,0.240,0.353,0.289,0.305,0.334,0.114,0.327,0.352,0.305,0.329,88,34.8,2.2,32.6,93.049922557,23
"Lynch IV, Daniel",663738,2025,289,254,45,15.6,9,0.260,0.402,0.341,0.743,0.142,0.287,0.252,0.414,0.327,0.329,0.335,0.162,0.342,0.345,0.314,0.306,88.6,28.3,3.8,42.5,94.451533462,22.3
"Woodford, Jake",663765,2025,170,151,23,13.5,7.6,0.298,0.424,0.363,0.787,0.126,0.333,0.289,0.428,0.343,0.345,0.357,0.139,0.363,0.365,0.349,0.341,86.1,35.1,3.1,33.6,93.234400625,16.4
"Hoeing, Bryan",663773,2025,36,32,5,13.9,8.3,0.281,0.406,0.333,0.739,0.125,0.321,0.193,0.278,0.318,0.245,0.259,0.086,0.335,0.241,0.321,0.226,89.3,17.9,3.6,35.7,93.094337143,15.9
"Hagenman, Justin",663795,2025,99,96,23,23.2,2,0.250,0.427,0.273,0.700,0.177,0.290,0.255,0.464,0.301,0.316,0.278,0.209,0.379,0.400,0.329,0.335,92.1,35.6,6.8,50.7,95.504447397,26
"Kowar, Jackson",663804,2025,71,63,15,21.1,9.9,0.222,0.444,0.310,0.754,0.222,0.227,0.237,0.486,0.328,0.348,0.323,0.250,0.369,0.399,0.292,0.311,91.8,22.9,8.3,50,95.626922917,25.2
"Little, Brendon",663893,2025,295,245,91,30.8,15.3,0.196,0.273,0.323,0.596,0.077,0.299,0.195,0.291,0.273,0.286,0.328,0.097,0.317,0.342,0.308,0.316,89.7,30.6,6.4,47.1,95.180069677,43.5
"Beck, Tristan",663941,2025,232,211,41,17.7,6.9,0.223,0.379,0.280,0.659,0.156,0.241,0.261,0.429,0.286,0.326,0.319,0.169,0.312,0.365,0.272,0.324,90.1,34.7,3.5,38.2,94.12311386,22.9
"Phillips, Tyler",663969,2025,313,287,52,16.6,7.7,0.226,0.352,0.291,0.643,0.126,0.251,0.240,0.370,0.284,0.298,0.303,0.131,0.302,0.320,0.277,0.293,89.2,26,6,43.4,94.783240429,27.3
"Lovelady, Richard",663992,2025,57,45,12,21.1,10.5,0.267,0.556,0.386,0.942,0.289,0.281,0.254,0.476,0.396,0.366,0.377,0.222,0.444,0.395,0.343,0.328,89.9,34.3,2.9,48.6,95.560322571,28.7
"Gonsolin, Tony",664062,2025,157,135,38,24.2,11.5,0.244,0.467,0.346,0.813,0.223,0.273,0.237,0.470,0.354,0.351,0.339,0.233,0.419,0.414,0.340,0.329,91.2,37.8,8.2,44.9,95.140222083,30.3
"Cleavinger, Garrett",664076,2025,243,217,82,33.7,7.4,0.184,0.341,0.267,0.608,0.157,0.244,0.205,0.333,0.271,0.281,0.290,0.128,0.355,0.373,0.294,0.334,88.8,34.6,8.1,41.2,94.963080076,36
"Hartlieb, Geoff",664129,2025,24,18,5,20.8,25,0.444,0.889,0.583,1.472,0.445,0.545,0.397,0.825,0.594,0.556,0.548,0.428,0.778,0.707,0.615,0.550,96.7,61.5,0,61.5,99.28956,25
"Gibaut, Ian",664139,2025,109,100,15,13.8,7.3,0.260,0.410,0.312,0.722,0.150,0.277,0.240,0.428,0.313,0.312,0.296,0.188,0.333,0.332,0.302,0.282,88.4,36,5.8,33.7,93.388157093,17.5
"Brubaker, JT",664141,2025,117,103,22,18.8,10.3,0.223,0.291,0.310,0.601,0.068,0.284,0.255,0.390,0.271,0.319,0.338,0.135,0.282,0.351,0.284,0.324,89.6,39,7.3,45.1,94.418216667,23.9
"Valdez, Framber",664285,2025,802,717,187,23.3,8.5,0.238,0.358,0.308,0.666,0.120,0.299,0.241,0.370,0.295,0.303,0.312,0.129,0.342,0.354,0.319,0.324,90.8,28.1,5,46.3,95.300987092,26.6
"Javier, Cristian",664299,2025,157,139,34,21.7,9.6,0.230,0.360,0.306,0.666,0.130,0.279,0.210,0.356,0.294,0.286,0.290,0.146,0.327,0.315,0.299,0.276,88.9,28,6.5,38.3,93.723277477,24
"Urquidy, José",664353,2025,14,11,3,21.4,21.4,0.364,0.364,0.500,0.864,0.000,0.500,0.334,0.489,0.400,0.429,0.477,0.156,0.441,0.491,0.500,0.459,85.5,62.5,25,37.5,91.5731675,41.7
"Espada, Jose",664744,2025,9,9,4,44.4,0,0.111,0.111,0.111,0.222,0.000,0.200,0.026,0.027,0.098,0.024,0.026,0.001,0.176,0.043,0.200,0.046,89.4,0,0,20,92.052306,47.1
"Young, Danny",664849,2025,37,32,13,35.1,8.1,0.281,0.281,0.361,0.642,0.000,0.474,0.221,0.274,0.298,0.269,0.308,0.052,0.418,0.362,0.474,0.373,86.9,30,5,30,92.759951053,33.3
"Helsley, Ryan",664854,2025,252,222,63,25,9.9,0.275,0.437,0.347,0.784,0.162,0.344,0.242,0.395,0.336,0.310,0.319,0.153,0.417,0.376,0.377,0.334,91,37.4,6.1,41.7,94.813928199,29.5
"Kremer, Dean",665152,2025,708,656,142,20.1,6.4,0.248,0.407,0.297,0.704,0.159,0.284,0.238,0.413,0.305,0.304,0.289,0.175,0.354,0.353,0.315,0.304,88.1,32.8,8.3,35.8,93.877241465,22.9
"Peguero, Elvis",665625,2025,47,40,8,17,12.8,0.300,0.425,0.404,0.829,0.125,0.355,0.263,0.410,0.369,0.349,0.373,0.147,0.390,0.360,0.375,0.329,90.1,37.5,0,28.1,93.671629688,31.8
"Sanmartin, Reiver",665665,2025,8,7,2,25,12.5,0.286,0.429,0.375,0.804,0.143,0.400,0.218,0.378,0.305,0.251,0.315,0.160,0.427,0.351,0.400,0.305,88.4,20,0,40,94.285808,15.4
"Cabrera, Edward",665795,2025,581,519,150,25.8,8.3,0.233,0.378,0.309,0.687,0.145,0.293,0.238,0.394,0.303,0.312,0.315,0.156,0.364,0.379,0.325,0.335,90.3,31.1,9.1,46.4,95.170167541,29.4
"Assad, Javier",665871,2025,153,136,23,15,7.8,0.243,0.382,0.320,0.702,0.139,0.270,0.281,0.413,0.310,0.339,0.354,0.132,0.317,0.357,0.289,0.335,88.5,32.5,5.3,40.4,94.317117807,16.5
"Zeferjahn, Ryan",666171,2025,256,216,73,28.5,13.3,0.227,0.431,0.341,0.772,0.204,0.280,0.217,0.403,0.335,0.321,0.333,0.186,0.417,0.393,0.340,0.326,88.3,38.6,7.6,37.2,93.863811135,30.3
"Wentz, Joey",666214,2025,442,393,92,20.8,9.7,0.280,0.422,0.348,0.770,0.142,0.336,0.257,0.421,0.334,0.329,0.332,0.164,0.386,0.379,0.359,0.336,90.5,36.3,6.5,42.8,94.649886954,23.5
"Brash, Matt",666374,2025,199,174,58,29.1,9,0.236,0.339,0.313,0.652,0.103,0.327,0.223,0.336,0.288,0.282,0.303,0.112,0.368,0.359,0.350,0.335,86.9,31.4,5,30.6,93.324825862,30.9
"Santos, Gregory",666619,2025,36,27,0,0,22.2,0.296,0.407,0.457,0.864,0.111,0.296,0.294,0.466,0.373,0.390,0.456,0.172,0.303,0.324,0.296,0.294,89.6,21.4,7.1,39.3,94.862442593,10.7
"Peguero, Joel",666711,2025,86,76,17,19.8,9.3,0.197,0.316,0.271,0.587,0.119,0.224,0.204,0.370,0.256,0.289,0.288,0.166,0.278,0.324,0.250,0.274,89.7,24.6,9.8,42.6,94.168329333,22.1
"Doval, Camilo",666808,2025,278,238,72,25.9,12.6,0.214,0.303,0.321,0.624,0.089,0.288,0.220,0.331,0.285,0.297,0.326,0.111,0.317,0.337,0.305,0.313,88.6,28.6,4.2,40.5,94.494643916,28.4
"King, John",667463,2025,222,206,28,12.6,6.3,0.316,0.466,0.357,0.823,0.150,0.333,0.290,0.441,0.357,0.337,0.335,0.151,0.386,0.363,0.363,0.335,89.7,28.9,5,43.3,94.955228523,19.9
"Winn, Cole",668390,2025,162,138,35,21.6,10.5,0.167,0.297,0.275,0.572,0.130,0.198,0.216,0.407,0.255,0.318,0.321,0.191,0.260,0.355,0.221,0.291,91.4,29.2,5.7,48.1,95.652362427,22.9
"Murdock, Noah",668716,2025,98,75,21,21.4,20.4,0.347,0.453,0.490,0.943,0.106,0.473,0.253,0.393,0.412,0.360,0.423,0.140,0.471,0.383,0.473,0.351,88.3,38.2,5.5,40,93.8654775,25.8
"Williams, Gavin",668909,2025,704,615,173,24.6,11.8,0.211,0.364,0.307,0.671,0.153,0.254,0.231,0.405,0.299,0.321,0.325,0.174,0.339,0.374,0.293,0.320,90.4,35.3,6.5,44.3,94.830091267,27.7
"Ashcraft, Graham",668933,2025,284,254,64,22.5,8.8,0.268,0.362,0.333,0.695,0.094,0.351,0.243,0.337,0.309,0.290,0.311,0.094,0.363,0.335,0.358,0.325,84.8,30.3,4.1,32.3,93.12468016,29.8
"Rolison, Ryan",669020,2025,193,170,25,13,10.4,0.324,0.565,0.391,0.956,0.241,0.324,0.284,0.491,0.406,0.364,0.356,0.207,0.436,0.381,0.374,0.329,87.5,33.1,4.7,38.5,94.058196207,17.4
"Little, Jack",669193,2025,14,12,2,14.3,7.1,0.333,0.500,0.429,0.929,0.167,0.400,0.197,0.249,0.403,0.264,0.312,0.052,0.423,0.229,0.400,0.236,91.1,40,0,30,93.194224,32
"Nelson, Ryne",669194,2025,619,572,132,21.3,6.6,0.217,0.381,0.273,0.654,0.164,0.252,0.245,0.411,0.284,0.308,0.299,0.166,0.327,0.361,0.281,0.317,91.4,36.2,8.4,45.5,94.984519659,21.6
"Morgan, Eli",669212,2025,35,32,4,11.4,8.6,0.375,0.813,0.429,1.242,0.438,0.360,0.255,0.538,0.508,0.354,0.319,0.283,0.568,0.380,0.429,0.291,89.6,32.1,3.6,35.7,94.52517,21.7
"Gilbert, Logan",669302,2025,535,494,173,32.3,5.8,0.211,0.377,0.266,0.643,0.166,0.278,0.206,0.367,0.280,0.275,0.263,0.161,0.382,0.373,0.323,0.317,90.8,32.1,5.6,41.7,94.674260997,32.9
"Henry, Cole",669371,2025,241,196,52,21.6,13.3,0.219,0.367,0.358,0.725,0.148,0.261,0.212,0.366,0.328,0.327,0.355,0.154,0.338,0.336,0.297,0.291,88.8,31.5,7.5,37,94.270835034,25.6
"Skubal, Tarik",669373,2025,748,706,241,32.2,4.4,0.200,0.319,0.240,0.559,0.119,0.274,0.206,0.344,0.245,0.258,0.246,0.138,0.335,0.356,0.302,0.312,86.1,35.6,5.3,33,93.244404688,32.5
"White, Owen",669391,2025,35,32,6,17.1,8.6,0.438,0.594,0.486,1.080,0.156,0.520,0.346,0.479,0.466,0.386,0.402,0.133,0.548,0.440,0.538,0.426,91.1,34.6,7.7,46.2,95.405994231,20
"Sauer, Matt",669422,2025,129,117,24,18.6,6.2,0.299,0.521,0.349,0.870,0.222,0.326,0.281,0.462,0.370,0.340,0.332,0.182,0.429,0.389,0.368,0.346,90.3,40,4.2,36.8,93.889224787,19.2
"Rogers, Trevor",669432,2025,423,388,103,24.3,6.9,0.180,0.263,0.240,0.503,0.083,0.228,0.225,0.376,0.226,0.288,0.282,0.151,0.257,0.348,0.244,0.305,89.7,31.5,8.3,48.4,95.210002667,25.6
"Englert, Mason",669438,2025,185,171,44,23.8,5.9,0.251,0.345,0.299,0.644,0.094,0.315,0.269,0.415,0.285,0.318,0.316,0.145,0.344,0.393,0.336,0.361,91.8,37.5,7.8,46.9,95.853766746,25.1
"Palisch, Jake",669449,2025,6,6,0,0,0,0.500,0.667,0.500,1.167,0.167,0.500,0.413,0.628,0.503,0.447,0.413,0.215,0.503,0.447,0.500,0.413,90.6,83.3,0,50,94.578668333,14.3
"Basso, Brady",669620,2025,56,47,8,14.3,16.1,0.255,0.298,0.375,0.673,0.043,0.308,0.255,0.327,0.307,0.316,0.375,0.072,0.290,0.303,0.308,0.307,89.8,17.9,7.7,38.5,94.400636667,20.2
"Murphy, Chris",669684,2025,148,122,30,20.3,13.5,0.172,0.287,0.311,0.598,0.115,0.191,0.212,0.341,0.276,0.311,0.345,0.129,0.257,0.311,0.226,0.280,89.1,23.7,1.1,46.2,94.38600087,26.5
"Wilson, Will",669717,2025,8,8,0,0,0,0.250,0.750,0.250,1.000,0.500,0.143,0.455,0.964,0.411,0.591,0.455,0.510,0.411,0.591,0.250,0.455,97.7,50,12.5,62.5,98.10742875,0
"Daniel, Davis",669721,2025,46,36,9,19.6,15.2,0.250,0.444,0.370,0.814,0.194,0.286,0.273,0.529,0.350,0.391,0.393,0.256,0.363,0.429,0.310,0.348,92,44.8,6.9,44.8,94.411884483,17.6
"Blanco, Ronel",669854,2025,199,176,48,24.1,10.1,0.210,0.381,0.288,0.669,0.171,0.244,0.199,0.354,0.292,0.279,0.278,0.155,0.339,0.319,0.285,0.270,85.9,25.2,5.3,30.5,92.826420709,32
"Alexander, Jason",669920,2025,336,305,65,19.3,7.7,0.262,0.469,0.324,0.793,0.207,0.286,0.270,0.444,0.341,0.339,0.334,0.173,0.390,0.387,0.331,0.344,89.8,35.1,5.8,45.9,95.370083264,24.6
"Kirby, George",669923,2025,524,480,137,26.1,5.5,0.252,0.392,0.300,0.692,0.140,0.315,0.249,0.399,0.300,0.306,0.300,0.150,0.377,0.386,0.345,0.346,90.6,35.3,6,43.9,94.704687126,26.7
"Scholtens, Jesse",669947,2025,38,34,12,31.6,7.9,0.265,0.353,0.316,0.669,0.088,0.364,0.236,0.346,0.294,0.279,0.290,0.111,0.396,0.370,0.391,0.349,90.4,30.4,0,39.1,94.813690435,34.2
"Holderman, Colin",670059,2025,125,104,18,14.4,12.8,0.327,0.510,0.419,0.929,0.183,0.357,0.284,0.429,0.399,0.364,0.389,0.145,0.423,0.375,0.386,0.343,89.6,29.2,5.6,43.8,94.458353678,25.8
