"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Lawrence, Justin",664875,2024,279,233,45,16.1,11.8,0.313,0.485,0.408,0.893,0.172,0.35,0.296,0.463,0.387,0.38,0.396,0.168,0.415,0.406,0.38,0.363,90.0,32.5,5.2,42.3,94.88308445,22.6
"Fulmer, Carson",608334,2024,379,329,81,21.4,10.6,0.246,0.419,0.334,0.753,0.173,0.292,0.247,0.442,0.326,0.338,0.337,0.196,0.371,0.39,0.323,0.327,90.6,34.1,7.1,44.4,94.852082088,25.8
"Leiter, Jack",683004,2024,173,148,31,17.9,9.8,0.297,0.527,0.374,0.901,0.23,0.327,0.278,0.514,0.384,0.377,0.361,0.236,0.431,0.423,0.367,0.347,91.2,35.5,9.1,44.6,95.264334831,27.9
"Slaten, Justin",686580,2024,224,211,58,25.9,4.0,0.223,0.318,0.259,0.577,0.095,0.285,0.234,0.359,0.253,0.284,0.273,0.126,0.316,0.361,0.303,0.324,87.8,30.3,7.1,36.8,93.741672403,29.0
"Kimbrel, Craig",518886,2024,232,192,73,31.5,13.4,0.208,0.365,0.329,0.694,0.157,0.287,0.216,0.39,0.309,0.323,0.336,0.174,0.383,0.411,0.328,0.342,91.1,37.4,4.9,43.1,94.92765877,30.9
"Jiménez, Joe",641729,2024,277,248,82,29.6,8.3,0.181,0.242,0.26,0.502,0.061,0.259,0.182,0.292,0.23,0.253,0.264,0.109,0.27,0.308,0.268,0.274,87.8,29.8,6.5,32.7,92.99504479,32.9
"Muñoz, Roddery",682610,2024,379,327,70,18.5,11.1,0.272,0.575,0.359,0.934,0.303,0.267,0.275,0.555,0.393,0.393,0.365,0.28,0.445,0.445,0.34,0.348,90.8,41.2,8.4,45.0,94.738415878,23.6
"Suárez, Albert",544150,2024,565,510,108,19.1,7.6,0.255,0.425,0.314,0.739,0.17,0.29,0.241,0.42,0.32,0.316,0.303,0.179,0.363,0.358,0.319,0.305,88.8,38.0,7.8,38.4,93.664169109,24.6
"Williams, Trevor",592866,2024,260,238,59,22.7,6.9,0.214,0.294,0.265,0.559,0.08,0.267,0.215,0.357,0.248,0.284,0.272,0.141,0.285,0.336,0.279,0.288,89.4,31.7,8.7,39.3,93.835962143,22.5
"Sammons, Bryan",676614,2024,104,94,18,17.3,8.7,0.17,0.383,0.25,0.633,0.213,0.143,0.213,0.474,0.277,0.328,0.289,0.261,0.288,0.358,0.211,0.264,87.4,36.8,7.9,31.6,92.844556533,23.3
"García, Luis",472610,2024,254,235,53,20.9,5.9,0.26,0.417,0.311,0.728,0.157,0.303,0.234,0.385,0.314,0.296,0.289,0.151,0.371,0.346,0.333,0.303,88.7,33.9,6.0,39.3,94.284691093,24.0
"De Los Santos, Enyel",660853,2024,278,248,66,23.7,9.0,0.262,0.544,0.342,0.886,0.282,0.291,0.244,0.491,0.377,0.352,0.326,0.247,0.463,0.426,0.357,0.333,89.3,35.2,9.9,42.3,94.634968833,29.3
"Lynch IV, Daniel",663738,2024,175,154,39,22.3,8.6,0.188,0.344,0.274,0.618,0.156,0.207,0.207,0.389,0.274,0.305,0.295,0.182,0.298,0.343,0.248,0.279,90.2,30.8,6.8,47.9,94.734464444,28.3
"Kelly, Zack",677161,2024,241,212,61,25.3,11.2,0.208,0.387,0.303,0.69,0.179,0.241,0.224,0.416,0.3,0.319,0.317,0.192,0.354,0.384,0.291,0.314,87.2,35.1,4.6,31.1,93.197603267,28.1
"Ray, Robbie",592662,2024,129,106,43,33.3,11.6,0.189,0.387,0.32,0.707,0.198,0.241,0.179,0.361,0.316,0.304,0.313,0.182,0.402,0.379,0.313,0.297,86.8,34.4,10.9,35.9,93.415278906,36.0
"Ashby, Aaron",676879,2024,119,107,33,27.7,8.4,0.187,0.299,0.254,0.553,0.112,0.247,0.198,0.33,0.247,0.274,0.269,0.132,0.296,0.342,0.267,0.291,90.2,31.6,6.6,36.8,93.954311528,26.3
"Stroman, Marcus",573186,2024,675,603,113,16.7,8.9,0.277,0.431,0.349,0.78,0.154,0.312,0.268,0.437,0.341,0.342,0.341,0.169,0.371,0.373,0.339,0.329,89.3,35.5,6.5,40.2,94.344487814,20.4
"Wheeler, Zack",554430,2024,787,723,224,28.5,6.6,0.192,0.328,0.253,0.581,0.136,0.247,0.194,0.333,0.256,0.262,0.256,0.139,0.319,0.328,0.277,0.281,86.5,32.6,5.4,33.6,93.046728036,27.5
"Manaea, Sean",640455,2024,738,662,184,24.9,8.5,0.202,0.338,0.28,0.618,0.136,0.246,0.224,0.388,0.275,0.304,0.3,0.164,0.318,0.362,0.279,0.31,88.6,37.0,7.7,37.8,93.857812243,26.1
"Vesia, Alex",681911,2024,263,223,87,33.1,12.5,0.148,0.291,0.26,0.551,0.143,0.2,0.153,0.324,0.246,0.26,0.264,0.171,0.302,0.328,0.241,0.25,87.5,29.3,3.6,35.0,93.468041029,31.3
"Baumann, Mike",657508,2024,264,228,58,22.0,10.6,0.259,0.456,0.345,0.801,0.197,0.303,0.239,0.426,0.344,0.337,0.331,0.188,0.397,0.386,0.339,0.319,91.1,33.9,4.6,43.7,94.547312543,24.5
"Manning, Matt",666159,2024,123,108,23,18.7,9.8,0.287,0.426,0.35,0.776,0.139,0.329,0.264,0.428,0.336,0.333,0.333,0.164,0.375,0.372,0.352,0.329,88.1,36.4,5.7,35.2,93.351234432,23.6
"Contreras, Roansy",672710,2024,298,259,56,18.8,10.4,0.243,0.425,0.33,0.755,0.182,0.267,0.257,0.452,0.322,0.345,0.344,0.196,0.357,0.39,0.306,0.327,89.8,32.9,6.3,43.5,94.473753971,20.9
"Taillon, Jameson",592791,2024,675,633,125,18.5,4.9,0.243,0.387,0.28,0.667,0.144,0.271,0.254,0.428,0.289,0.314,0.292,0.174,0.333,0.366,0.301,0.316,89.7,32.2,5.6,38.8,94.067909961,19.5
"Garrett, Reed",657585,2024,247,212,83,33.6,12.1,0.236,0.363,0.333,0.696,0.127,0.352,0.199,0.312,0.31,0.28,0.303,0.112,0.416,0.361,0.382,0.324,87.5,28.0,4.5,37.1,93.735074385,37.6
"Spence, Mitch",687765,2024,651,598,126,19.4,6.8,0.276,0.455,0.331,0.786,0.179,0.319,0.248,0.419,0.34,0.318,0.306,0.171,0.393,0.363,0.348,0.314,89.5,30.9,5.1,41.7,94.185021142,22.5
"Kochanowicz, Jack",686799,2024,266,247,25,9.4,3.8,0.275,0.417,0.325,0.742,0.142,0.284,0.287,0.461,0.323,0.348,0.336,0.173,0.33,0.36,0.306,0.32,90.3,29.1,4.5,44.4,94.989052248,15.2
"King, Michael",650633,2024,726,653,201,27.7,8.7,0.221,0.346,0.296,0.642,0.125,0.291,0.223,0.364,0.284,0.295,0.298,0.141,0.349,0.366,0.318,0.322,85.7,35.2,5.1,30.3,92.671656987,29.3
"Green, Chad",643338,2024,210,190,46,21.9,6.7,0.216,0.379,0.271,0.65,0.163,0.236,0.232,0.447,0.276,0.308,0.286,0.215,0.325,0.37,0.277,0.298,91.3,35.1,10.8,45.9,95.150588986,23.3
"Swanson, Erik",657024,2024,168,153,37,22.0,8.3,0.235,0.516,0.304,0.82,0.281,0.238,0.268,0.479,0.349,0.351,0.333,0.212,0.417,0.419,0.31,0.353,92.0,38.8,7.8,50.0,95.443421034,23.5
"Ellard, Fraser",686642,2024,101,85,26,25.7,11.9,0.212,0.353,0.307,0.66,0.141,0.254,0.238,0.377,0.28,0.307,0.335,0.14,0.331,0.374,0.29,0.337,90.1,35.5,0.0,40.3,94.274328387,25.5
"Rosenberg, Kenny",670046,2024,104,96,17,16.3,7.7,0.292,0.51,0.346,0.856,0.218,0.311,0.283,0.531,0.365,0.371,0.338,0.248,0.415,0.422,0.354,0.344,90.3,36.7,5.1,38.0,94.176632179,22.2
"Latz, Jacob",656641,2024,192,162,40,20.8,14.1,0.241,0.377,0.349,0.726,0.136,0.28,0.24,0.433,0.318,0.342,0.351,0.194,0.346,0.383,0.315,0.318,88.0,30.6,5.6,40.3,93.997906281,28.3
"Matthews, Zebby",805673,2024,177,164,43,24.3,6.2,0.311,0.567,0.362,0.929,0.256,0.364,0.275,0.538,0.397,0.371,0.328,0.264,0.506,0.469,0.421,0.372,90.5,38.0,5.8,42.1,94.314896529,24.0
"Paxton, James",572020,2024,437,379,73,16.7,11.4,0.251,0.404,0.336,0.74,0.153,0.278,0.253,0.416,0.324,0.339,0.341,0.164,0.341,0.36,0.305,0.312,90.5,32.6,7.0,43.1,94.558863072,21.1
"Estes, Joey",683155,2024,543,501,92,16.9,5.0,0.259,0.473,0.308,0.781,0.214,0.274,0.243,0.467,0.333,0.328,0.294,0.225,0.376,0.369,0.314,0.296,89.5,37.2,9.4,39.6,94.154264829,19.2
"McGough, Scott",543518,2024,150,124,25,16.7,14.0,0.274,0.532,0.373,0.905,0.258,0.289,0.256,0.506,0.382,0.37,0.361,0.25,0.409,0.392,0.33,0.312,90.8,34.0,7.8,41.7,94.634885049,25.5
"Long, Sam",669674,2024,176,156,44,25.0,9.7,0.218,0.353,0.297,0.65,0.135,0.269,0.236,0.409,0.286,0.316,0.314,0.173,0.337,0.383,0.301,0.327,87.5,30.7,4.4,33.3,93.262469911,27.8
"Cease, Dylan",656302,2024,762,684,224,29.4,8.5,0.2,0.332,0.269,0.601,0.132,0.266,0.209,0.367,0.266,0.286,0.278,0.158,0.333,0.366,0.294,0.308,89.0,32.4,7.2,38.6,94.084709267,32.4
"Hall, DL",669084,2024,197,170,44,22.3,10.7,0.282,0.418,0.372,0.79,0.136,0.347,0.236,0.397,0.35,0.327,0.333,0.162,0.403,0.368,0.378,0.317,87.3,28.3,3.9,37.8,93.863195285,23.6
"Cleavinger, Garrett",664076,2024,266,225,71,26.7,11.7,0.231,0.342,0.338,0.68,0.111,0.305,0.229,0.38,0.308,0.325,0.34,0.151,0.353,0.383,0.331,0.334,86.9,35.0,1.9,33.8,93.391283766,30.3
"Rodríguez, Randy",678495,2024,221,196,53,24.0,8.1,0.24,0.372,0.311,0.683,0.132,0.305,0.209,0.355,0.301,0.285,0.284,0.146,0.353,0.33,0.324,0.284,88.1,26.0,3.4,37.7,93.790205,29.6
"Anderson, Chase",502624,2024,255,227,42,16.5,8.2,0.242,0.449,0.315,0.764,0.207,0.246,0.239,0.443,0.329,0.332,0.317,0.205,0.356,0.359,0.294,0.296,86.5,33.0,7.4,33.0,93.132957701,23.8
"Koenig, Jared",657649,2024,265,236,63,23.8,8.7,0.229,0.309,0.308,0.617,0.08,0.296,0.225,0.373,0.273,0.298,0.304,0.148,0.317,0.353,0.312,0.307,87.5,28.2,4.0,35.6,93.584806294,22.4
"Detmers, Reid",672282,2024,391,348,109,27.9,9.7,0.282,0.511,0.353,0.864,0.229,0.357,0.226,0.408,0.37,0.315,0.306,0.182,0.484,0.395,0.405,0.328,89.9,34.3,7.9,39.3,94.042631125,29.2
"Díaz, Alexis",664747,2024,242,204,55,22.7,12.8,0.206,0.338,0.326,0.664,0.132,0.25,0.204,0.334,0.3,0.3,0.325,0.131,0.316,0.315,0.28,0.277,88.5,31.3,6.0,38.0,93.632788904,26.6
"Lynn, Lance",458681,2024,511,458,109,21.3,8.6,0.247,0.402,0.316,0.718,0.155,0.288,0.257,0.461,0.314,0.342,0.325,0.204,0.359,0.4,0.32,0.334,88.9,37.0,6.5,39.3,94.259379457,24.1
"Lovelady, Richard",663992,2024,147,132,26,17.7,7.5,0.258,0.371,0.322,0.693,0.113,0.298,0.264,0.42,0.304,0.329,0.327,0.156,0.334,0.368,0.318,0.325,89.5,31.5,2.8,46.3,95.201703019,23.6
"McCaughan, Darren",670766,2024,195,171,28,14.4,7.7,0.31,0.532,0.379,0.911,0.222,0.321,0.27,0.488,0.39,0.361,0.346,0.218,0.42,0.382,0.363,0.318,89.1,37.0,6.8,39.0,94.275604437,15.5
"Bello, Brayan",678394,2024,702,622,153,21.8,9.1,0.252,0.394,0.33,0.724,0.142,0.303,0.254,0.405,0.319,0.331,0.334,0.151,0.363,0.38,0.331,0.337,88.5,34.2,5.5,41.1,94.524067665,25.9
"Treinen, Blake",595014,2024,184,170,56,30.4,6.0,0.194,0.335,0.25,0.585,0.141,0.255,0.187,0.304,0.257,0.246,0.245,0.117,0.333,0.316,0.287,0.279,87.6,23.5,4.3,33.9,93.467248053,27.9
"Pop, Zach",647315,2024,209,185,33,15.8,9.1,0.243,0.422,0.317,0.739,0.179,0.248,0.264,0.429,0.315,0.335,0.338,0.165,0.34,0.368,0.292,0.32,88.9,25.2,3.2,44.5,94.457844503,22.1
"Santillan, Tony",663574,2024,122,113,46,37.7,7.4,0.186,0.319,0.246,0.565,0.133,0.27,0.183,0.304,0.25,0.245,0.244,0.121,0.363,0.354,0.313,0.309,90.2,29.9,4.5,40.3,94.230051538,30.0
"Festa, David",701581,2024,277,251,77,27.8,8.3,0.247,0.434,0.314,0.748,0.187,0.319,0.235,0.411,0.324,0.314,0.303,0.176,0.414,0.398,0.354,0.337,89.5,41.1,7.4,38.9,93.969638218,28.4
"Jarvis, Bryce",686826,2024,258,218,38,14.7,12.8,0.239,0.362,0.349,0.711,0.123,0.261,0.269,0.442,0.314,0.357,0.376,0.173,0.309,0.368,0.286,0.324,90.5,34.1,6.6,40.1,94.194507845,21.8
"Stratton, Chris",608717,2024,257,214,44,17.1,12.8,0.248,0.397,0.348,0.745,0.149,0.281,0.251,0.411,0.326,0.345,0.357,0.16,0.334,0.363,0.301,0.315,87.1,39.0,7.9,37.9,93.608085455,20.6
"Young, Danny",664849,2024,165,138,48,29.1,10.9,0.21,0.319,0.331,0.65,0.109,0.299,0.247,0.389,0.297,0.34,0.364,0.142,0.348,0.427,0.322,0.381,88.9,29.3,2.2,39.1,94.178702584,30.7
"Allard, Kolby",663465,2024,117,109,23,19.7,6.8,0.312,0.523,0.359,0.882,0.211,0.358,0.245,0.437,0.378,0.319,0.297,0.192,0.45,0.369,0.395,0.311,88.9,27.9,4.7,40.7,94.426629767,21.6
"Yates, Kirby",489446,2024,237,203,85,35.9,11.8,0.113,0.182,0.225,0.407,0.069,0.169,0.146,0.218,0.186,0.215,0.253,0.073,0.212,0.267,0.19,0.246,87.5,16.5,2.5,33.1,93.213497355,33.6
"Miller, Tyson",668338,2024,235,217,54,23.0,4.7,0.18,0.313,0.235,0.548,0.133,0.204,0.218,0.396,0.242,0.29,0.27,0.179,0.278,0.346,0.238,0.288,88.2,33.3,5.5,34.5,93.500990798,26.5
"Maeda, Kenta",628317,2024,485,442,96,19.8,6.4,0.281,0.491,0.331,0.822,0.21,0.309,0.254,0.431,0.351,0.325,0.311,0.177,0.412,0.377,0.352,0.325,88.4,36.9,3.7,36.1,93.470683011,23.9
"Anderson, Grant",681982,2024,120,109,29,24.2,8.3,0.303,0.615,0.367,0.982,0.312,0.319,0.259,0.506,0.409,0.35,0.327,0.247,0.529,0.442,0.412,0.353,89.0,28.7,7.5,41.3,94.5979725,25.7
"Jones, Jared",683003,2024,504,456,132,26.2,7.7,0.232,0.432,0.298,0.73,0.2,0.284,0.229,0.409,0.314,0.312,0.298,0.18,0.391,0.388,0.323,0.323,89.6,36.9,6.7,44.5,94.534128685,30.2
"Cimber, Adam",643256,2024,107,85,19,17.8,13.1,0.235,0.306,0.377,0.683,0.071,0.288,0.253,0.401,0.313,0.364,0.397,0.149,0.297,0.377,0.299,0.329,88.3,42.6,4.4,35.3,93.678002836,16.3
"Bradish, Kyle",680694,2024,163,144,53,32.5,9.2,0.188,0.299,0.278,0.577,0.111,0.281,0.177,0.295,0.261,0.259,0.269,0.118,0.327,0.325,0.297,0.281,84.8,31.9,5.5,28.6,92.295026556,26.9
"Medina, Luis",665622,2024,180,156,32,17.8,11.1,0.276,0.417,0.356,0.773,0.141,0.317,0.254,0.415,0.336,0.335,0.34,0.161,0.365,0.364,0.339,0.317,89.5,31.5,4.7,44.9,94.833622677,19.2
"Blanco, Ronel",669854,2024,676,599,166,24.6,10.1,0.19,0.354,0.273,0.627,0.164,0.221,0.224,0.398,0.276,0.311,0.305,0.174,0.315,0.369,0.26,0.309,88.7,30.1,4.8,35.5,93.702377385,29.0
"Sánchez, Cristopher",650911,2024,754,706,153,20.3,5.8,0.258,0.358,0.301,0.659,0.1,0.315,0.255,0.371,0.29,0.298,0.299,0.116,0.338,0.349,0.329,0.326,87.4,30.2,4.1,34.5,93.870693047,24.3
"Allen, Logan",671106,2024,432,383,79,18.3,9.5,0.295,0.551,0.367,0.918,0.256,0.319,0.27,0.502,0.39,0.369,0.346,0.232,0.447,0.416,0.368,0.34,91.0,36.0,8.1,46.4,95.493760921,21.2
"Johnson, Pierce",572955,2024,236,209,67,28.4,10.6,0.23,0.364,0.318,0.682,0.134,0.309,0.221,0.375,0.302,0.304,0.31,0.154,0.373,0.376,0.338,0.325,89.4,33.8,6.3,39.4,94.027184296,28.1
"Banks, Tanner",621383,2024,310,277,78,25.2,7.7,0.249,0.361,0.311,0.672,0.112,0.318,0.229,0.35,0.293,0.288,0.296,0.12,0.356,0.349,0.338,0.316,87.5,30.2,4.4,34.1,93.296796305,26.1
"Richards, Trevor",670950,2024,277,234,62,22.4,12.6,0.188,0.308,0.295,0.603,0.12,0.219,0.205,0.346,0.273,0.301,0.313,0.142,0.282,0.326,0.25,0.28,88.3,31.1,5.6,37.9,93.442446193,23.4
"Matsui, Yuki",673513,2024,257,226,69,26.8,10.5,0.204,0.381,0.284,0.665,0.177,0.248,0.201,0.335,0.283,0.271,0.284,0.134,0.346,0.327,0.286,0.285,88.5,30.4,5.6,37.3,93.964574969,31.9
"Gordon, Tanner",685299,2024,160,149,26,16.3,3.8,0.356,0.658,0.386,1.044,0.302,0.377,0.306,0.514,0.44,0.368,0.34,0.208,0.515,0.424,0.427,0.369,90.2,34.4,4.0,36.8,94.303805328,18.8
"Fedde, Erick",607200,2024,726,661,154,21.2,7.2,0.233,0.381,0.291,0.672,0.148,0.271,0.242,0.403,0.293,0.309,0.301,0.162,0.337,0.359,0.3,0.313,88.6,32.4,6.0,37.7,93.941632164,21.6
"Sands, Cole",663485,2024,292,267,85,29.1,4.1,0.221,0.326,0.265,0.591,0.105,0.291,0.223,0.388,0.259,0.29,0.271,0.165,0.334,0.383,0.314,0.325,89.0,32.8,6.9,37.0,93.957956183,26.6
"Little, Brendon",663893,2024,193,172,36,18.7,9.8,0.238,0.39,0.318,0.708,0.152,0.264,0.25,0.383,0.309,0.318,0.329,0.133,0.34,0.353,0.301,0.317,87.9,21.9,2.2,38.0,93.614875414,29.7
"Suarez, Ranger",624133,2024,626,575,145,23.2,6.5,0.243,0.379,0.299,0.678,0.136,0.302,0.247,0.371,0.297,0.3,0.303,0.123,0.355,0.36,0.325,0.331,86.9,32.9,6.0,34.3,93.618829764,21.9
"McArthur, James",663704,2024,246,228,49,19.9,5.3,0.298,0.456,0.343,0.799,0.158,0.349,0.268,0.435,0.344,0.327,0.316,0.167,0.41,0.388,0.378,0.342,90.2,34.3,5.5,40.3,94.577994078,28.3
"Barlow, Scott",605130,2024,241,204,68,28.2,12.9,0.216,0.358,0.328,0.686,0.142,0.288,0.23,0.367,0.306,0.317,0.341,0.137,0.362,0.381,0.319,0.341,86.2,33.3,2.9,32.6,93.298851159,33.6
"Martinez, Justin",679885,2024,308,267,91,29.5,11.7,0.221,0.288,0.316,0.604,0.067,0.324,0.216,0.288,0.269,0.277,0.317,0.072,0.33,0.345,0.331,0.333,86.4,27.9,5.0,31.8,93.228166034,34.5
"Strickland, Hunter",519326,2024,294,266,57,19.4,8.2,0.211,0.376,0.28,0.656,0.165,0.23,0.211,0.395,0.286,0.294,0.28,0.185,0.315,0.327,0.267,0.267,88.9,30.3,5.7,35.5,93.43494201,22.8
"Lugo, Seth",607625,2024,836,773,181,21.7,5.7,0.229,0.353,0.281,0.634,0.124,0.278,0.24,0.4,0.278,0.304,0.292,0.16,0.323,0.36,0.297,0.314,88.5,32.8,6.2,39.0,93.994017356,22.5
"Gaddis, Hunter",683769,2024,278,259,66,23.7,5.0,0.166,0.282,0.219,0.501,0.116,0.205,0.198,0.343,0.22,0.26,0.25,0.145,0.254,0.311,0.222,0.266,88.5,29.9,7.2,36.6,93.411744536,25.0
"Okert, Steven",595345,2024,160,139,33,20.6,10.0,0.266,0.46,0.352,0.812,0.194,0.307,0.226,0.399,0.347,0.313,0.321,0.173,0.401,0.353,0.346,0.299,85.5,37.0,6.5,29.6,92.501172981,23.6
"Peralta, Freddy",642547,2024,725,639,200,27.6,9.4,0.224,0.387,0.307,0.694,0.163,0.281,0.221,0.386,0.305,0.307,0.306,0.165,0.375,0.378,0.323,0.322,87.6,35.3,7.6,36.9,93.640809751,31.1
"Ramírez, Erasmo",541640,2024,85,73,15,17.6,11.8,0.164,0.384,0.271,0.655,0.22,0.13,0.197,0.442,0.282,0.322,0.302,0.245,0.285,0.341,0.203,0.249,88.0,32.2,1.7,32.2,92.818081525,23.4
"Bradford, Cody",674003,2024,308,293,70,22.7,4.2,0.218,0.379,0.253,0.632,0.161,0.252,0.23,0.409,0.273,0.292,0.264,0.18,0.332,0.358,0.286,0.301,88.8,35.3,4.9,34.8,93.938793468,23.6
"Abbott, Andrew",671096,2024,586,529,114,19.5,8.9,0.24,0.439,0.309,0.748,0.199,0.26,0.231,0.411,0.323,0.312,0.302,0.181,0.365,0.349,0.305,0.294,88.2,36.6,5.5,33.5,93.177609095,22.6
"Estrada, Jeremiah",669093,2024,252,224,94,37.3,9.1,0.188,0.277,0.259,0.536,0.089,0.292,0.186,0.286,0.239,0.253,0.263,0.1,0.333,0.359,0.313,0.322,89.2,35.8,6.0,37.3,93.81656194,36.0
"Ferrer, José A.",678606,2024,129,119,25,19.4,4.7,0.227,0.277,0.271,0.548,0.05,0.274,0.23,0.296,0.245,0.263,0.281,0.066,0.271,0.296,0.281,0.294,90.7,21.9,3.1,47.9,95.012319895,22.0
"Harrison, Kyle",690986,2024,532,476,118,22.2,7.9,0.263,0.433,0.328,0.761,0.17,0.309,0.255,0.444,0.33,0.341,0.325,0.19,0.388,0.404,0.343,0.34,90.7,34.2,6.3,44.1,94.933663315,23.6
"Milner, Hoby",571948,2024,268,244,64,23.9,5.2,0.258,0.393,0.299,0.692,0.135,0.32,0.245,0.348,0.297,0.282,0.289,0.103,0.37,0.349,0.342,0.328,87.7,30.9,7.4,36.2,93.945962541,19.3
"Matz, Steven",571927,2024,190,171,33,17.4,7.9,0.287,0.468,0.349,0.817,0.181,0.318,0.266,0.429,0.352,0.333,0.332,0.163,0.396,0.371,0.353,0.329,87.6,44.3,5.0,30.7,93.058805109,18.1
"Webb, Jacob",657097,2024,237,208,58,24.5,11.4,0.192,0.303,0.287,0.59,0.111,0.245,0.207,0.351,0.266,0.29,0.3,0.145,0.292,0.33,0.265,0.285,87.4,33.8,6.6,34.4,93.4304094,27.4
"Keller, Brad",641745,2024,192,175,32,16.7,7.8,0.274,0.491,0.339,0.83,0.217,0.291,0.246,0.457,0.358,0.337,0.313,0.211,0.398,0.371,0.336,0.301,88.6,30.1,3.5,39.2,94.317402908,21.1
"Harris, Hogan",663687,2024,305,266,61,20.0,10.8,0.244,0.391,0.333,0.724,0.147,0.291,0.26,0.441,0.32,0.347,0.348,0.182,0.35,0.389,0.316,0.337,88.9,36.5,8.7,39.4,93.788121268,21.1
"Wrobleski, Justin",680736,2024,154,137,26,16.9,10.4,0.248,0.511,0.331,0.842,0.263,0.245,0.276,0.534,0.361,0.381,0.356,0.258,0.395,0.423,0.306,0.341,90.0,44.1,5.4,36.9,94.253606727,22.3
"Scott, Tanner",656945,2024,294,251,84,28.6,12.2,0.179,0.243,0.285,0.528,0.064,0.256,0.2,0.298,0.241,0.272,0.303,0.098,0.274,0.328,0.269,0.301,84.3,30.4,4.7,27.5,92.406937563,32.7
"McGreevy, Michael",700241,2024,86,83,18,20.9,2.3,0.193,0.289,0.221,0.51,0.096,0.234,0.258,0.383,0.223,0.296,0.284,0.125,0.263,0.36,0.246,0.329,87.3,30.8,4.6,33.8,93.186303281,22.9
"Peguero, Elvis",665625,2024,227,197,47,20.7,11.9,0.264,0.36,0.357,0.717,0.096,0.327,0.247,0.364,0.317,0.316,0.343,0.117,0.352,0.35,0.344,0.323,90.1,29.1,5.3,40.4,94.532881216,27.7
"Cantillo, Joey",676282,2024,163,147,44,27.0,9.2,0.238,0.435,0.307,0.742,0.197,0.296,0.221,0.396,0.321,0.303,0.293,0.175,0.404,0.376,0.337,0.314,89.1,30.8,6.7,40.4,93.98513835,31.1
"Buehler, Walker",621111,2024,344,308,64,18.6,8.1,0.289,0.506,0.356,0.862,0.217,0.317,0.259,0.431,0.37,0.336,0.331,0.172,0.423,0.376,0.362,0.327,88.3,36.2,5.7,37.8,93.883231162,19.4
"Francis, Bowden",670102,2024,408,377,92,22.5,5.4,0.196,0.371,0.253,0.624,0.175,0.212,0.217,0.391,0.272,0.291,0.272,0.175,0.317,0.343,0.259,0.286,89.1,35.5,6.3,36.2,93.806003811,21.2
"Flexen, Chris",623167,2024,707,635,123,17.4,8.9,0.283,0.476,0.349,0.825,0.193,0.318,0.256,0.452,0.355,0.339,0.325,0.197,0.399,0.377,0.35,0.317,88.7,37.0,7.7,37.4,93.935523035,22.7
"Jiménez, Dany",666204,2024,117,94,25,21.4,16.2,0.223,0.5,0.35,0.85,0.277,0.227,0.199,0.441,0.361,0.347,0.34,0.242,0.395,0.373,0.292,0.274,87.2,29.2,1.4,31.9,92.987702143,29.3
"Santana, Dennis",642701,2024,287,259,69,24.0,7.3,0.22,0.351,0.287,0.638,0.131,0.282,0.222,0.347,0.281,0.284,0.289,0.125,0.328,0.332,0.297,0.3,86.3,37.3,6.7,32.6,92.748697016,28.2
"Peterson, David",656849,2024,510,453,101,19.8,9.0,0.243,0.349,0.32,0.669,0.106,0.294,0.259,0.407,0.299,0.333,0.337,0.148,0.325,0.374,0.31,0.333,89.3,35.7,6.5,42.7,94.426613853,25.6
"Jansen, Kenley",445276,2024,218,194,62,28.4,9.2,0.196,0.304,0.271,0.575,0.108,0.26,0.207,0.368,0.253,0.286,0.284,0.161,0.308,0.36,0.281,0.303,90.4,36.3,4.4,37.0,94.007212015,27.0
"Holmes, Clay",605280,2024,271,242,68,25.1,8.1,0.248,0.347,0.315,0.662,0.099,0.324,0.223,0.335,0.292,0.284,0.295,0.112,0.351,0.338,0.339,0.308,88.8,24.2,2.8,36.5,94.037651657,30.2
"Pfaadt, Brandon",694297,2024,760,707,185,24.3,5.5,0.259,0.421,0.302,0.723,0.162,0.316,0.243,0.402,0.312,0.303,0.289,0.159,0.389,0.377,0.347,0.329,89.4,33.0,4.7,39.4,94.224942476,25.4
"Brewer, Colten",605155,2024,95,82,22,23.2,9.5,0.293,0.427,0.358,0.785,0.134,0.371,0.249,0.388,0.339,0.321,0.326,0.138,0.401,0.374,0.381,0.332,87.2,31.7,4.8,30.2,92.861118852,26.3
"Núñez, Dedniel",673380,2024,135,127,48,35.6,5.9,0.189,0.299,0.237,0.536,0.11,0.276,0.182,0.322,0.234,0.242,0.23,0.14,0.336,0.35,0.304,0.293,88.7,26.6,1.3,38.0,94.547358974,34.7
"Dunning, Dane",641540,2024,421,373,91,21.6,9.5,0.26,0.461,0.34,0.801,0.201,0.297,0.257,0.47,0.347,0.349,0.337,0.213,0.403,0.406,0.342,0.338,90.4,33.8,6.7,45.8,95.254082242,23.7
