"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Espinal, Santiago",669289,2022,120,88,25,68,13.8,0.267,0.370,0.322,0.692,51,166,117,12,0,40,385,64,59,128,36,39,0,3,117,0,1,0,51,4,0,0.348,0.298,0.322,0.313,0.313,0.004,0.022,0.007,13,92.407779843,15.6,46.1
"Miranda, Jose",669304,2022,119,79,25,91,18.8,0.268,0.426,0.325,0.751,66,189,125,19,0,40,354,54,65,110,31,29,21,1,203,0,0,0,45,1,0,0.410,0.317,0.374,0.358,0.336,0.015,0.016,0.012,22,94.236161898,24.3,51.5
"Thompson, Bubba",669352,2022,45,39,5,56,30.9,0.265,0.312,0.302,0.614,9,53,34,2,0,32,116,10,19,36,7,9,1,0,107,0,2,0,18,2,0,0.234,0.203,0.376,0.263,0.395,0.094,0.078,0.071,2,91.8214983,32.6,58.7
"Gorman, Nolan",669357,2022,64,37,13,103,32.9,0.226,0.420,0.300,0.720,35,119,75,2,0,9,180,33,47,40,17,12,16,0,200,0,0,0,44,0,0,0.476,0.341,0.434,0.479,0.356,-0.013,-0.056,-0.025,26,94.563796111,34.5,51.1
"Johnson, Bryce",669369,2022,2,2,0,7,36.8,0.111,0.111,0.158,0.269,2,2,7,0,0,0,11,2,2,4,2,1,0,0,8,0,0,0,1,0,0,0.191,0.183,0.161,0.254,0.182,-0.055,-0.080,-0.054,0,90.897770909,31,50.9
"Hiura, Keston",669374,2022,53,30,8,111,41.7,0.226,0.449,0.316,0.765,32,105,56,3,0,12,124,22,23,33,8,7,26,1,198,0,2,0,34,1,0,0.425,0.317,0.542,0.507,0.427,0.021,0.024,0.017,19,95.913755285,40.1,49
"Burger, Jake",669394,2022,42,24,9,56,30.6,0.250,0.458,0.302,0.760,26,77,51,7,0,15,114,14,23,34,10,5,9,1,116,0,0,0,20,2,0,0.460,0.318,0.449,0.438,0.372,0.025,-0.002,0.009,17,95.597171532,35.4,53.8
"Allen, Nick",669397,2022,62,45,13,64,19.6,0.207,0.291,0.256,0.547,19,87,60,5,0,29,242,22,37,101,28,14,0,1,129,0,1,0,31,7,0,0.266,0.238,0.273,0.264,0.263,-0.003,0.025,0.007,3,91.214480087,23.4,53
"Hummel, Cooper",669450,2022,31,17,8,64,31.8,0.176,0.307,0.274,0.581,17,54,44,4,0,9,113,14,20,45,8,8,16,1,75,0,0,0,20,1,0,0.332,0.292,0.320,0.374,0.274,-0.034,-0.025,-0.030,8,93.823074324,27.5,40.9
"Smith, Josh",669701,2022,42,35,5,50,19.8,0.197,0.249,0.307,0.556,16,53,41,1,0,14,168,25,42,47,18,18,5,3,84,0,0,0,23,5,0,0.313,0.296,0.249,0.301,0.253,-0.027,-0.064,-0.034,4,92.093542209,23.4,41.1
"Hays, Austin",669720,2022,134,81,35,114,19.6,0.250,0.413,0.306,0.719,60,221,127,11,0,53,424,52,67,132,47,43,3,3,216,0,1,0,66,3,0,0.372,0.298,0.359,0.337,0.316,0.010,0.041,0.016,22,93.543165976,23.5,51
"Hall, Darick",669742,2022,34,16,8,44,31,0.250,0.522,0.282,0.804,16,71,26,3,0,6,92,17,22,26,5,5,31,0,78,0,0,0,19,0,0,0.462,0.312,0.484,0.436,0.370,0.018,0.060,0.031,16,95.146168043,33.7,52.5
"Call, Alex",669743,2022,27,18,3,30,22.9,0.237,0.412,0.336,0.748,13,47,23,2,0,5,84,15,19,27,4,7,3,0,57,0,2,0,18,0,0,0.290,0.279,0.377,0.294,0.321,0.028,0.122,0.053,1,92.155563976,24.8,44.6
"Toglia, Michael",669911,2022,24,12,8,44,36.7,0.216,0.378,0.275,0.653,12,42,25,2,0,4,67,13,11,22,5,5,0,0,65,0,0,0,10,0,0,0.305,0.261,0.419,0.375,0.358,-0.002,0.073,0.024,5,94.057525373,33.8,47.7
"Lopez, Nicky",670032,2022,99,83,12,63,13.1,0.227,0.273,0.281,0.554,20,119,105,8,0,38,384,53,52,174,41,17,0,1,130,0,0,0,51,11,0,0.312,0.273,0.254,0.282,0.265,-0.016,-0.039,-0.022,6,91.479636504,17.3,49.1
"Raley, Luke",670042,2022,12,9,2,24,33.3,0.197,0.279,0.306,0.585,4,17,12,1,0,6,38,4,10,10,2,3,4,1,55,0,0,0,7,1,0,0.296,0.286,0.330,0.357,0.316,0.020,-0.017,-0.015,5,94.641931351,39.9,50.7
"Short, Zack",670097,2022,0,0,0,5,38.5,0.000,0.000,0.154,0.154,2,0,1,0,0,0,6,0,4,0,1,1,1,2,9,0,0,0,2,2,0,0.269,0.232,0.000,0.273,0.000,-0.112,-0.269,-0.126,2,94.193005,45,38.5
"Mastrobuoni, Miles",670156,2022,3,3,0,6,35.3,0.188,0.188,0.235,0.423,0,3,3,0,0,2,10,1,2,5,0,0,0,0,6,0,0,0,1,0,0,0.201,0.191,0.265,0.256,0.300,0.023,-0.013,0.005,0,90.962283,26.9,38.2
"Wallner, Matt",670242,2022,13,8,3,25,38.5,0.228,0.386,0.323,0.709,10,22,18,0,0,6,32,5,2,11,1,5,1,0,43,0,0,0,4,0,0,0.265,0.245,0.469,0.338,0.406,0.053,0.121,0.066,3,95.903495313,38.1,44
"Stevenson, Cal",670276,2022,10,7,3,23,32.4,0.167,0.217,0.261,0.478,1,13,10,1,0,3,40,7,7,16,4,3,0,1,29,0,0,0,5,3,0,0.309,0.277,0.262,0.358,0.263,-0.041,-0.092,-0.053,2,92.732142895,26.3,38.8
"Rojas, Jose",670351,2022,7,5,2,19,33.3,0.125,0.161,0.140,0.301,1,9,14,1,0,2,37,5,6,10,2,12,0,0,28,0,0,0,1,0,0,0.231,0.182,0.188,0.264,0.189,-0.042,-0.070,-0.048,1,92.241079444,26,57.5
"Alvarez, Yordan",670541,2022,144,76,29,106,18.9,0.306,0.613,0.406,1.019,97,288,118,12,0,28,371,72,69,120,26,10,77,7,180,0,0,0,95,7,0,0.669,0.460,0.495,0.544,0.388,-0.020,-0.056,-0.033,78,98.195923324,23.5,42.7
"Paredes, Isaac",670623,2022,68,32,16,67,17.6,0.205,0.435,0.304,0.739,45,144,80,12,0,18,266,27,52,94,20,32,0,2,91,0,0,0,48,2,0,0.348,0.297,0.338,0.301,0.256,-0.005,0.087,0.026,17,93.255665472,16.5,39.8
"Brosseau, Mike",670712,2022,36,25,5,48,30,0.255,0.418,0.344,0.762,23,59,39,0,0,15,93,13,24,23,8,2,1,0,85,0,0,0,15,0,0,0.359,0.300,0.439,0.373,0.387,0.042,0.059,0.038,8,93.686113441,31.1,46.9
"Walls, Taylor",670764,2022,70,42,18,120,25.8,0.172,0.285,0.268,0.553,33,116,101,6,0,20,291,35,63,90,42,25,1,2,187,0,1,1,53,4,1,0.301,0.268,0.275,0.300,0.242,-0.021,-0.016,-0.016,18,92.072558077,25.5,43
"González, Luis",670768,2022,78,55,17,75,21.4,0.251,0.357,0.320,0.677,36,111,68,5,0,36,241,34,57,78,14,13,3,5,138,0,2,0,31,5,0,0.299,0.265,0.338,0.289,0.324,0.037,0.058,0.034,6,92.834925154,23.3,47.2
"Friedl Jr., TJ",670770,2022,54,31,10,40,15.5,0.240,0.436,0.314,0.750,25,98,46,3,0,19,191,20,47,48,18,23,5,6,74,0,0,0,33,6,0,0.335,0.283,0.338,0.284,0.283,0.025,0.101,0.040,9,92.6816085,20.3,43.5
"Soto, Livan",670869,2022,22,15,5,13,22,0.400,0.582,0.414,0.996,9,32,8,1,0,5,44,11,7,10,2,3,0,1,15,0,0,0,9,2,0,0.332,0.281,0.540,0.349,0.512,0.121,0.250,0.143,0,90.623598049,16.8,50.7
"Herrera, Iván",671056,2022,2,2,0,8,36.4,0.111,0.111,0.190,0.301,1,2,5,0,0,1,12,1,3,6,0,1,0,1,7,0,0,0,0,2,0,0.144,0.167,0.161,0.193,0.182,-0.005,-0.033,-0.017,0,91.952866364,28.2,39.8
"Kennedy, Buddy",671083,2022,18,13,2,23,24.5,0.217,0.325,0.287,0.612,12,27,15,1,0,9,62,7,14,18,7,3,3,2,29,0,0,0,10,2,0,0.284,0.258,0.311,0.290,0.290,0.018,0.041,0.013,1,92.208401452,21.5,41
"Casas, Triston",671213,2022,15,9,1,23,24.2,0.197,0.408,0.358,0.766,12,31,18,4,0,5,53,4,9,25,3,1,0,0,39,0,1,0,11,0,0,0.356,0.325,0.369,0.336,0.283,0.004,0.052,0.019,4,93.836791698,26.3,37.9
"Ramos, Heliot",671218,2022,2,2,0,6,27.3,0.100,0.100,0.182,0.282,0,2,6,1,0,1,14,1,2,8,1,1,0,0,15,0,0,0,4,0,0,0.371,0.294,0.126,0.364,0.143,-0.116,-0.271,-0.151,1,95.21672,41.5,53.2
"Waters, Drew",671221,2022,23,11,6,40,36.7,0.240,0.479,0.324,0.803,18,46,22,1,0,7,56,9,9,20,3,1,0,0,52,0,0,0,14,0,1,0.376,0.293,0.522,0.418,0.411,0.045,0.103,0.054,7,92.407147857,32.8,47.1
"García, Luis",671277,2022,99,67,23,84,22.3,0.275,0.408,0.295,0.703,45,147,86,6,0,34,281,49,41,114,22,4,0,4,172,0,0,1,29,5,0,0.409,0.305,0.378,0.381,0.354,0.015,-0.001,-0.002,21,93.569820789,27.1,53.5
"Freeman, Tyler",671289,2022,19,16,3,11,12.8,0.247,0.286,0.314,0.600,3,22,22,2,0,10,67,9,12,25,4,7,1,1,25,0,0,0,9,1,0,0.286,0.270,0.268,0.263,0.284,0.018,0.000,0.004,1,92.566031846,18.5,50.7
"Harris II, Michael",671739,2022,123,74,27,107,24.3,0.297,0.514,0.339,0.853,64,213,94,7,0,50,308,49,32,122,20,11,0,0,201,0,0,0,75,1,0,0.460,0.335,0.468,0.422,0.401,0.029,0.054,0.033,31,95.614748459,28.1,52.4
"Siani, Michael",672279,2022,4,4,0,7,29.2,0.167,0.167,0.167,0.334,0,4,6,1,0,0,17,4,1,3,1,8,0,0,9,0,0,0,1,0,0,0.210,0.164,0.208,0.231,0.235,0.000,-0.043,-0.017,0,91.80846875,25,44.9
"Kelenic, Jarred",672284,2022,23,10,5,61,33.7,0.141,0.313,0.221,0.534,17,51,33,3,0,5,103,8,23,33,8,15,2,1,100,0,2,0,20,1,0,0.354,0.271,0.303,0.362,0.223,-0.033,-0.041,-0.033,14,93.58765835,33.3,48.5
"Arias, Gabriel",672356,2022,9,6,1,16,28.1,0.191,0.319,0.321,0.640,5,15,12,1,0,4,32,4,0,19,2,2,0,0,31,0,0,0,9,1,0,0.296,0.290,0.330,0.323,0.290,-0.006,0.023,0.004,2,94.398779,36.1,42
"Kirk, Alejandro",672386,2022,134,101,19,58,10.7,0.285,0.415,0.372,0.787,63,195,115,11,0,59,416,59,69,149,42,21,50,4,122,0,1,0,59,4,0,0.431,0.351,0.342,0.347,0.322,0.007,-0.016,-0.004,28,94.989537614,15.4,41
"Diaz, Jordan",672478,2022,13,10,3,7,13.7,0.265,0.327,0.294,0.621,1,16,8,1,0,7,42,6,3,21,4,1,2,0,19,0,0,0,3,0,0,0.273,0.229,0.301,0.245,0.310,0.057,0.054,0.046,0,92.068414524,20.4,63.6
"Moreno, Gabriel",672515,2022,22,20,1,8,11,0.319,0.377,0.356,0.733,7,26,16,2,0,13,61,8,8,21,7,3,2,0,24,0,0,0,10,0,0,0.362,0.299,0.344,0.313,0.361,0.045,0.015,0.027,2,93.009237869,19.7,47.9
"Garcia, Maikel",672580,2022,7,6,1,5,21.7,0.318,0.364,0.348,0.712,2,8,9,1,0,4,17,3,1,5,2,2,0,0,4,0,0,0,1,0,0,0.274,0.242,0.386,0.287,0.412,0.089,0.090,0.073,0,91.541960588,15.4,41.9
"Lopez, Otto",672640,2022,6,6,0,1,10,0.667,0.667,0.700,1.367,3,6,3,0,0,4,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.312,0.306,0.663,0.296,0.750,0.380,0.355,0.293,0,92.8954125,7.1,38.9
"Perdomo, Geraldo",672695,2022,84,67,10,103,20.6,0.195,0.262,0.285,0.547,40,113,99,3,0,30,342,43,57,143,28,29,0,2,139,0,0,0,58,14,0,0.282,0.269,0.259,0.283,0.255,-0.018,-0.020,-0.016,7,91.661910605,19.2,41.3
"Peraza, Oswald",672724,2022,15,11,3,9,15.8,0.306,0.429,0.404,0.833,2,21,11,3,0,7,40,4,2,16,3,4,0,0,12,0,0,0,8,0,0,0.374,0.343,0.389,0.349,0.375,0.030,0.055,0.028,2,92.10581375,17.7,49.4
"Marcano, Tucupita",672779,2022,33,23,6,44,24.9,0.206,0.306,0.256,0.562,13,49,34,1,0,14,122,14,24,44,11,10,0,1,56,0,0,0,18,6,0,0.239,0.210,0.301,0.243,0.282,0.034,0.067,0.039,2,91.080698696,21.3,46.1
"Sosa, Lenyn",672820,2022,4,2,1,12,33.3,0.114,0.229,0.139,0.368,1,8,11,2,0,3,23,0,6,10,2,1,0,0,19,0,0,0,3,0,0,0.341,0.239,0.222,0.344,0.174,-0.074,-0.112,-0.078,2,92.446245217,26.8,60.3
"Pineda, Israel",672832,2022,1,1,0,7,50,0.077,0.077,0.143,0.220,0,1,4,0,0,0,6,1,1,3,1,0,0,0,9,0,0,0,1,0,0,0.112,0.131,0.147,0.191,0.167,-0.014,-0.035,-0.019,0,91.669066667,44.4,62.8
"Robert Jr., Luis",673357,2022,108,78,18,77,19.2,0.284,0.426,0.319,0.745,56,162,96,6,0,40,304,51,53,97,29,17,4,1,197,0,0,0,54,1,0,0.454,0.331,0.383,0.392,0.355,0.008,-0.028,-0.007,27,94.809771678,27.1,61.5
"Kim, Ha-Seong",673490,2022,130,87,29,100,17.2,0.251,0.383,0.325,0.708,59,198,104,9,0,42,424,71,81,131,38,43,0,4,155,0,2,0,58,7,0,0.368,0.309,0.335,0.330,0.309,0.001,0.015,0.004,18,92.869312734,19.1,43.3
"Suzuki, Seiya",673548,2022,104,66,22,110,24.7,0.262,0.433,0.336,0.769,46,172,87,8,0,37,290,46,54,81,32,17,1,3,142,0,1,0,54,3,0,0.418,0.326,0.408,0.397,0.359,0.015,0.015,0.008,32,94.350662098,22.8,39
"Jung, Josh",673962,2022,20,10,4,39,38.2,0.204,0.418,0.235,0.653,14,41,25,2,0,2,59,10,7,23,5,4,1,0,48,0,0,0,9,0,0,0.403,0.287,0.438,0.450,0.339,-0.021,0.015,-0.007,6,93.279324746,30.8,47
"Smith, Kevin",675656,2022,25,13,9,42,27.8,0.180,0.302,0.216,0.518,13,42,34,5,0,8,102,10,26,36,7,8,0,2,77,0,0,0,9,5,0,0.319,0.236,0.289,0.304,0.253,-0.006,-0.017,-0.010,8,93.05239898,30.1,53
"Velázquez, Nelson",676369,2022,38,22,7,65,31.6,0.205,0.373,0.286,0.659,26,69,51,5,0,13,120,13,23,39,11,9,6,0,131,0,0,0,20,0,0,0.399,0.305,0.379,0.405,0.317,-0.004,-0.026,-0.014,16,94.367476923,36.5,47.4
"Clement, Ernie",676391,2022,30,26,4,26,14.5,0.184,0.209,0.243,0.452,6,34,43,3,0,13,140,13,36,53,13,8,6,1,39,0,0,0,19,3,0,0.328,0.277,0.203,0.290,0.217,-0.051,-0.119,-0.068,5,91.426475368,16,49.6
"Burleson, Alec",676475,2022,9,7,1,9,17,0.188,0.271,0.264,0.535,3,13,10,1,0,2,39,5,7,17,5,1,3,0,21,0,0,0,4,0,0,0.419,0.325,0.244,0.354,0.231,-0.063,-0.148,-0.080,4,95.136274211,25.8,51.1
"Barrero, Jose",676480,2022,25,20,3,76,43.7,0.152,0.206,0.195,0.401,10,34,43,4,0,10,89,10,21,26,9,8,0,0,125,0,0,0,13,0,0,0.211,0.180,0.288,0.284,0.281,0.012,-0.005,0.003,2,93.242532414,38.7,57.4
"Bannon, Rylan",676625,2022,2,2,0,5,33.3,0.143,0.143,0.200,0.343,0,2,2,0,0,2,9,0,3,3,1,0,1,0,9,0,0,0,0,0,0,0.180,0.173,0.196,0.208,0.222,0.017,-0.037,-0.007,0,94.048668889,35.7,49.1
"Contreras, Mark",676628,2022,7,3,1,21,34.4,0.121,0.293,0.148,0.441,6,17,21,2,0,2,38,2,6,16,5,4,0,1,40,0,0,0,9,1,0,0.424,0.304,0.267,0.450,0.184,-0.083,-0.131,-0.115,12,97.133628947,32.6,62.7
"Madris, Bligh",676632,2022,20,12,7,31,25.2,0.177,0.265,0.244,0.509,7,30,21,0,0,8,82,8,15,34,8,5,3,0,58,0,0,0,10,0,0,0.309,0.262,0.262,0.309,0.244,-0.034,-0.044,-0.031,4,94.178952099,26.8,46.3
"Reks, Zach",676646,2022,9,8,1,10,29.4,0.265,0.294,0.265,0.559,3,10,12,0,0,0,24,7,7,6,1,1,0,0,14,0,0,0,3,0,0,0.310,0.231,0.347,0.327,0.375,0.040,-0.016,0.014,0,93.789835833,26.6,56.1
"Meyers, Jake",676694,2022,34,25,6,54,33.8,0.227,0.313,0.269,0.582,15,47,34,1,0,12,97,18,12,40,6,4,0,1,86,0,0,0,13,1,0,0.292,0.251,0.360,0.351,0.351,0.022,0.021,0.007,5,93.291333191,31.2,47.4
"Trejo, Alan",676701,2022,32,22,6,31,24.8,0.271,0.424,0.312,0.736,17,50,35,3,0,4,87,16,16,30,6,3,0,0,58,0,0,0,15,0,0,0.375,0.291,0.406,0.362,0.368,0.029,0.049,0.030,4,92.215872674,25,52.6
"Young, Jared",676724,2022,5,3,2,7,31.8,0.263,0.368,0.364,0.732,0,7,6,0,0,1,12,4,3,3,0,1,3,0,18,0,0,0,2,0,0,0.360,0.315,0.431,0.406,0.417,0.029,0.008,0.014,1,95.950998333,41.3,46.9
"McCormick, Chas",676801,2022,88,60,12,106,26,0.245,0.407,0.332,0.739,44,146,76,5,0,29,254,36,58,83,19,5,1,1,208,0,1,0,47,1,0,0.414,0.325,0.395,0.393,0.346,0.013,-0.007,0.001,26,93.652024395,32.6,48.4
"Batten, Matthew",676946,2022,2,1,1,6,27.3,0.105,0.158,0.227,0.385,1,3,7,0,0,0,13,2,2,8,0,1,1,0,10,0,0,0,0,0,0,0.246,0.258,0.165,0.275,0.154,-0.083,-0.088,-0.065,0,92.269822308,30,44
"MacKinnon, David",676950,2022,7,7,0,17,29.8,0.140,0.140,0.228,0.368,6,7,15,2,0,2,34,4,6,15,3,3,0,1,24,0,0,0,2,1,0,0.280,0.259,0.182,0.313,0.206,-0.068,-0.140,-0.078,1,91.668894706,24.1,44.4
"Franco, Wander",677551,2022,87,58,20,33,9.6,0.277,0.417,0.328,0.745,33,131,62,5,0,24,285,51,40,102,29,24,10,4,71,0,0,0,46,4,0,0.408,0.331,0.329,0.338,0.305,-0.008,0.009,-0.008,13,93.287600772,13.3,51.3
"Rodríguez, Julio",677594,2022,145,89,25,145,25.9,0.284,0.509,0.345,0.854,75,260,111,7,0,58,367,49,50,112,31,26,1,1,289,0,2,1,84,1,0,0.460,0.337,0.471,0.428,0.395,0.030,0.049,0.029,48,96.379006446,30.4,50.2
"Duran, Ezequiel",677649,2022,49,33,10,54,24.5,0.236,0.365,0.277,0.642,25,76,50,3,0,21,154,20,11,56,11,25,1,0,106,0,0,0,25,0,0,0.317,0.256,0.349,0.313,0.318,0.020,0.048,0.026,7,93.124773224,29.1,55.7
"Thomas, Alek",677950,2022,88,62,17,74,18,0.231,0.344,0.275,0.619,39,131,93,6,0,40,312,36,37,140,28,15,0,5,161,0,0,0,45,5,0,0.335,0.277,0.303,0.310,0.282,-0.007,0.009,-0.005,12,93.330771656,25,49.2
"Witt Jr., Bobby",677951,2022,150,93,31,135,21.4,0.254,0.428,0.294,0.722,80,253,127,12,0,53,461,63,121,114,40,35,2,5,256,0,1,1,82,5,0,0.427,0.313,0.374,0.377,0.325,0.002,0.001,-0.002,40,94.527115512,25.2,51.8
"Groshans, Jordan",677954,2022,16,15,0,13,20,0.262,0.311,0.308,0.619,2,19,14,2,0,7,48,8,11,16,4,1,0,0,18,0,0,0,9,0,0,0.305,0.263,0.319,0.299,0.333,0.028,0.006,0.015,1,93.529322917,17.9,44.5
"Bae, Ji Hwan",678225,2022,11,8,3,6,16.2,0.333,0.424,0.405,0.829,6,14,7,0,0,6,27,4,3,10,2,1,0,0,10,0,0,0,5,0,0,0.270,0.280,0.402,0.279,0.407,0.089,0.154,0.090,0,92.470736,20.3,49.2
"Vargas, Miguel",678246,2022,8,6,1,13,26,0.170,0.255,0.200,0.455,8,12,12,0,0,4,35,2,12,9,1,4,4,1,23,0,0,0,4,1,0,0.336,0.255,0.247,0.324,0.229,-0.033,-0.081,-0.055,3,93.609804857,24.3,51
"Tovar, Ezequiel",678662,2022,7,5,1,9,25.7,0.212,0.333,0.257,0.590,2,11,9,0,0,1,24,5,5,11,0,1,0,0,21,0,0,0,2,0,0,0.390,0.300,0.323,0.380,0.292,-0.037,-0.057,-0.039,3,93.258712083,32.4,58.7
"Torkelson, Spencer",679529,2022,73,48,16,99,24.5,0.203,0.319,0.285,0.604,28,115,81,12,0,22,263,37,54,85,29,20,0,2,158,0,0,0,38,2,0,0.374,0.302,0.307,0.354,0.278,-0.020,-0.055,-0.030,22,94.657766412,25.6,45.9
"Vavra, Terrin",679631,2022,23,19,2,19,18.4,0.258,0.337,0.340,0.677,12,30,21,2,0,8,72,14,16,22,9,2,8,2,37,0,0,0,14,2,0,0.357,0.321,0.319,0.344,0.319,-0.010,-0.020,-0.018,1,92.201115217,23.2,49.6
"Palacios, Richie",680700,2022,26,20,6,20,16.3,0.232,0.286,0.293,0.579,10,32,33,2,0,9,93,16,15,33,6,12,11,1,36,0,0,0,7,1,0,0.310,0.277,0.271,0.296,0.280,-0.012,-0.024,-0.019,1,91.693951209,16.6,48.1
"Kwan, Steven",680757,2022,168,130,25,60,9.4,0.298,0.400,0.373,0.773,52,225,121,9,0,68,509,78,98,149,62,30,6,4,78,0,2,0,89,6,0,0.341,0.312,0.335,0.298,0.331,0.030,0.059,0.029,7,91.134248486,9,38.1
"Duran, Jarren",680776,2022,45,25,14,63,28.3,0.221,0.363,0.283,0.646,17,74,39,1,0,19,142,13,22,58,11,6,1,1,103,0,1,0,23,1,0,0.353,0.282,0.358,0.355,0.317,0.002,0.010,0.002,11,93.807350882,28.2,49.9
"Jeffers, Ryan",680777,2022,44,26,10,62,26.3,0.208,0.363,0.285,0.648,27,77,54,6,0,14,151,16,37,43,17,10,7,0,83,0,0,0,25,1,0,0.424,0.315,0.345,0.388,0.293,-0.010,-0.061,-0.028,20,94.809587415,22.6,46.2
"Burdick, Peyton",680814,2022,19,11,4,35,34.3,0.207,0.380,0.284,0.664,11,35,20,1,0,6,57,9,15,12,4,7,0,0,67,0,0,0,8,0,0,0.387,0.296,0.404,0.408,0.333,0.002,-0.007,-0.002,6,94.431755179,33.6,52.6
"Miller, Owen",680911,2022,103,70,26,93,19.7,0.243,0.351,0.301,0.652,51,149,112,8,0,34,340,52,61,115,38,22,22,9,135,0,0,0,53,9,0,0.341,0.291,0.320,0.325,0.303,-0.003,0.010,-0.004,12,92.667096401,18.5,48
"Donovan, Brendan",680977,2022,110,83,21,70,15,0.281,0.379,0.394,0.773,45,148,75,8,0,44,324,55,51,132,24,7,16,2,100,0,1,0,64,3,0,0.365,0.339,0.346,0.332,0.341,0.015,0.014,0.010,11,93.299366978,15.6,38.1
"Stott, Bryson",681082,2022,100,69,19,89,19.1,0.234,0.358,0.295,0.653,49,153,110,3,0,43,340,40,64,115,32,28,0,1,121,0,3,0,58,2,0,0.340,0.284,0.321,0.315,0.295,-0.003,0.018,0.005,15,93.096499761,17.2,45
"Bride, Jonah",681146,2022,33,28,4,32,17.1,0.204,0.247,0.301,0.548,6,40,32,4,0,16,132,16,27,45,18,8,2,1,42,0,0,0,17,2,0,0.300,0.282,0.243,0.278,0.252,-0.013,-0.053,-0.025,2,92.509176031,17.1,35.9
"O'Hoppe, Logan",681351,2022,4,4,0,3,18.8,0.286,0.286,0.375,0.661,2,4,7,0,0,3,11,1,3,2,1,1,0,0,9,0,0,0,1,0,0,0.294,0.287,0.321,0.292,0.364,0.052,-0.008,0.020,0,90.402470909,36.7,50
"Carpenter, Kerry",681481,2022,26,15,4,32,28.3,0.252,0.485,0.310,0.795,10,50,15,0,0,6,72,11,13,23,4,5,12,1,56,0,0,0,16,1,0,0.397,0.294,0.449,0.374,0.361,0.041,0.088,0.048,8,92.926224583,27.8,52.5
"Lavastida, Bryan",681526,2022,1,1,0,4,26.7,0.083,0.083,0.267,0.350,0,1,5,0,0,1,8,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0.125,0.221,0.110,0.155,0.125,-0.029,-0.042,-0.024,0,92.7774725,33.3,31.6
"Outman, James",681546,2022,6,3,2,7,43.8,0.462,0.846,0.563,1.409,3,11,5,0,0,2,6,2,0,0,0,0,1,0,10,0,0,0,6,0,0,0.324,0.319,1.208,0.501,1.000,0.244,0.522,0.265,0,101.232326667,38.7,49.2
"Villar, David",681584,2022,36,20,6,58,32,0.231,0.455,0.331,0.786,24,71,38,4,0,9,99,15,28,29,4,2,10,1,112,0,0,0,21,1,0,0.325,0.283,0.460,0.349,0.364,0.044,0.130,0.061,9,92.850052323,37.2,44.2
"Eaton, Nate",681987,2022,28,20,4,30,24.6,0.264,0.387,0.331,0.718,12,41,32,2,0,8,80,15,17,20,8,5,0,3,48,0,1,0,16,4,0,0.352,0.297,0.375,0.350,0.354,0.031,0.035,0.016,4,92.346357848,24.7,49.1
"Hensley, David",682073,2022,10,6,2,6,17.6,0.345,0.586,0.441,1.027,5,17,6,3,0,3,23,5,4,9,0,0,6,0,12,0,0,0,7,0,0,0.427,0.349,0.500,0.367,0.435,0.095,0.159,0.091,1,94.347446087,24.6,40.1
"Alvarez, Francisco",682626,2022,2,0,1,4,28.6,0.167,0.500,0.286,0.786,1,6,3,1,0,0,8,1,2,4,0,0,3,0,12,0,0,0,3,0,0,0.655,0.421,0.417,0.564,0.250,-0.086,-0.155,-0.085,3,95.41843625,40,50.8
"Abrams, CJ",682928,2022,70,54,12,50,16.6,0.246,0.324,0.280,0.604,21,92,62,5,0,33,238,28,42,92,16,18,2,2,113,0,3,0,33,4,0,0.316,0.266,0.298,0.297,0.297,0.005,0.008,0.001,5,92.612726201,22.6,57
"Greene, Riley",682985,2022,95,68,18,120,28.7,0.253,0.362,0.321,0.683,42,136,86,8,0,40,259,43,38,107,14,4,0,3,163,0,0,0,46,3,0,0.388,0.316,0.384,0.406,0.367,0.007,-0.026,-0.013,24,95.266459961,25.6,45.3
"Carroll, Corbin",682998,2022,27,12,9,31,27,0.260,0.500,0.330,0.830,14,52,30,1,0,9,73,12,8,26,8,4,2,0,50,0,0,0,13,0,0,0.359,0.293,0.458,0.356,0.370,0.039,0.141,0.065,4,92.678458904,29.3,44.8
"Henderson, Gunnar",683002,2022,30,18,7,34,25.8,0.259,0.440,0.348,0.788,18,51,19,1,0,12,82,14,9,35,5,3,4,0,52,0,0,0,12,0,0,0.432,0.338,0.422,0.415,0.366,0.009,0.008,0.005,8,96.431520488,26.6,41.2
"Stefanic, Michael",683021,2022,12,10,2,12,17.4,0.197,0.230,0.279,0.509,0,14,15,1,0,6,50,4,8,22,6,2,0,0,16,0,0,0,5,1,0,0.279,0.266,0.232,0.269,0.245,-0.020,-0.049,-0.027,1,90.955379592,19.2,41.4
