all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Miller, Bryce",682243,2023,24,25,131.1,537,501,124,70,36,0,18,119,26,22.2,4.8,0.248,0.427,0.293,0.720,0.270,0.468,0.309,0.337,0.315,0.198,0.371,0.410,0.323,0.354,-0.022,-0.041,-0.028,90.7,17.8,38.7,42,10.9,6.8,24.4,29.9,25.2,2.9,42.1,80.533819372,94.75094644,24.3,52.8
"Uribe, Abner",682842,2023,23,32,30.2,127,104,16,13,2,1,0,39,20,30.7,15.7,0.154,0.192,0.291,0.483,0.198,0.280,0.238,0.289,0.333,0.082,0.232,0.331,0.239,0.318,-0.044,-0.088,-0.051,89.7,8.4,25.4,4,6,0,22.4,20.9,44.8,4.5,43.3,79.002330303,94.597696308,32.9,40.5
"Ortiz, Luis",682847,2023,24,18,86.2,400,344,99,71,14,1,13,59,48,14.8,12,0.288,0.448,0.372,0.820,0.301,0.529,0.356,0.390,0.385,0.228,0.370,0.416,0.340,0.358,-0.013,-0.081,-0.034,92.4,6.7,31.6,29,10,8.2,25.1,18.2,35.1,2.7,49.1,82.468997639,95.88325434,22.6,45.5
"Sweet, Devin",682967,2023,26,7,8.2,43,35,10,6,0,0,4,6,6,14,14,0.286,0.629,0.419,1.048,0.279,0.613,0.440,0.433,0.413,0.334,0.459,0.448,0.345,0.336,0.007,0.016,0.007,85.2,13.3,31,4,13.8,3.4,13.8,24.1,27.6,17.2,37.9,71.108235,93.653538214,22.4,45.8
"Mederos, Victor",682989,2023,22,3,3.0,17,12,5,5,0,0,0,3,3,17.6,17.6,0.417,0.417,0.529,0.946,0.221,0.245,0.425,0.334,0.412,0.024,0.441,0.287,0.500,0.300,0.196,0.172,0.091,82.6,-4.5,20,0,0,0,40,20,40,0,30,70.590744,91.393558,17.4,34.8
"Priester, Quinn",682990,2023,22,10,50.0,234,200,58,29,17,0,12,36,27,15.4,11.5,0.290,0.555,0.378,0.933,0.296,0.480,0.394,0.375,0.385,0.183,0.424,0.398,0.347,0.357,-0.006,0.075,0.019,89.7,4.6,32.1,14,8.3,6,26.8,13.7,41.1,4.2,47,77.789101928,95.154597229,23.3,44.6
"Estes, Joey",683155,2023,21,2,10.0,47,42,12,5,3,0,4,7,2,14.9,4.3,0.286,0.643,0.362,1.005,0.281,0.642,0.414,0.411,0.357,0.361,0.462,0.458,0.343,0.337,0.005,0.001,0.003,91.4,25.1,34.3,6,17.1,5.7,17.1,37.1,20,2.9,45.7,80.87275,95.326985714,28.7,52.7
"Phillips, Connor",683175,2023,22,5,20.2,96,82,18,12,1,0,5,26,13,27.1,13.5,0.220,0.415,0.333,0.748,0.223,0.412,0.329,0.331,0.336,0.189,0.390,0.393,0.321,0.326,-0.003,0.003,-0.002,89.1,21.7,33.9,6,10.7,5.4,25,33.9,19.6,5.4,41.1,76.640396786,94.882857143,23,42.3
"Mears, Nick",683232,2023,26,16,19.1,87,72,14,9,2,2,1,21,14,24.1,16.1,0.194,0.319,0.333,0.652,0.170,0.263,0.299,0.273,0.313,0.093,0.305,0.260,0.275,0.240,0.024,0.056,0.026,89.9,21.8,17.6,1,2,9.8,17.6,43.1,27.5,0,41.2,80.109941154,94.118596471,23.2,41.7
"Gaddis, Hunter",683769,2023,25,11,42.0,182,161,41,23,11,1,6,24,14,13.2,7.7,0.255,0.447,0.324,0.771,0.233,0.391,0.331,0.305,0.306,0.158,0.340,0.306,0.293,0.270,0.022,0.056,0.026,89.3,23.4,35,8,5.7,10,19.3,43.6,18.6,2.9,35,79.702619571,93.747651295,17.1,47.8
"Veneziano, Anthony",685107,2023,25,2,2.1,12,10,2,0,1,1,0,1,2,8.3,16.7,0.200,0.500,0.333,0.833,0.273,0.520,0.350,0.387,0.394,0.247,0.313,0.361,0.222,0.303,-0.073,-0.020,-0.037,88.9,19.4,44.4,2,22.2,11.1,22.2,22.2,22.2,0,55.6,77.913178,95.365874444,19.2,47.3
"Saalfrank, Andrew",685314,2023,25,10,10.1,41,37,7,7,0,0,0,6,4,14.6,9.8,0.189,0.189,0.268,0.457,0.265,0.319,0.207,0.286,0.337,0.054,0.199,0.302,0.226,0.316,-0.076,-0.130,-0.079,86.7,-4.3,25.8,0,0,3.2,32.3,3.2,51.6,9.7,48.4,73.0302525,94.621302258,31.4,55.1
"Battenfield, Peyton",685410,2023,25,7,34.2,146,133,34,19,8,0,7,27,12,18.5,8.2,0.256,0.474,0.315,0.789,0.281,0.531,0.336,0.373,0.341,0.250,0.381,0.432,0.318,0.353,-0.025,-0.057,-0.037,93.5,14.6,36.4,15,14,6.5,25.2,26.2,26.2,0.9,50.5,85.020688333,95.86235757,24.7,49.9
"Sheehan, Emmet",686218,2023,23,13,60.1,248,219,46,24,10,1,11,64,26,25.8,10.5,0.210,0.416,0.294,0.710,0.186,0.380,0.307,0.290,0.277,0.193,0.365,0.338,0.293,0.265,0.024,0.036,0.017,89.7,20.8,34.4,17,10.8,9.6,14.6,35.7,27.4,1.9,42,79.762933165,93.986124459,29.6,51.5
"Willingham, Amos",686294,2023,24,18,24.1,116,104,35,21,6,0,8,15,9,12.9,7.8,0.337,0.625,0.388,1.013,0.308,0.576,0.418,0.392,0.365,0.268,0.462,0.430,0.385,0.356,0.029,0.049,0.026,92.5,15.6,36.3,11,12.1,9.9,28.6,26.4,20.9,2.2,52.7,83.639228696,95.52668956,21.3,47.9
"Cronin, Declan",686539,2023,25,9,11.0,51,42,11,7,1,0,3,8,7,15.7,13.7,0.262,0.500,0.392,0.892,0.296,0.489,0.387,0.398,0.420,0.194,0.395,0.412,0.324,0.366,-0.034,0.011,-0.011,88.6,-0.6,32.4,2,5.9,5.9,26.5,14.7,41.2,5.9,35.3,77.677131176,93.812928529,17.1,42.5
"Waldichuk, Ken",686610,2023,25,35,141.0,639,550,149,84,39,2,24,132,71,20.7,11.1,0.271,0.480,0.360,0.840,0.242,0.420,0.361,0.331,0.337,0.178,0.410,0.366,0.351,0.316,0.029,0.060,0.030,88.3,14.5,34.7,33,7.7,7.3,23.5,27.7,29.3,4.5,38.5,77.103488815,93.79839827,25.1,47.5
"Brown, Hunter",686613,2023,24,31,155.2,665,599,157,95,34,2,26,178,55,26.8,8.3,0.262,0.456,0.332,0.788,0.240,0.414,0.340,0.318,0.314,0.174,0.429,0.395,0.371,0.342,0.022,0.042,0.022,90.8,6.9,30,46,10.9,4,24.3,17.5,41.4,1.9,44.4,80.710690569,94.872462251,24.8,46.4
"Stoudt, Levi",686651,2023,25,4,10.1,55,46,16,11,2,2,1,9,8,16.4,14.5,0.348,0.543,0.436,0.979,0.290,0.395,0.416,0.348,0.388,0.106,0.456,0.357,0.421,0.351,0.058,0.148,0.068,92.9,12.7,34.2,2,5.3,5.3,31.6,31.6,23.7,2.6,47.4,83.102676316,95.857886579,21.5,41.5
"Adcock, Ty",686654,2023,26,12,15.2,58,58,11,5,1,1,4,11,0,19,0,0.190,0.448,0.190,0.638,0.304,0.568,0.263,0.365,0.304,0.265,0.324,0.451,0.234,0.375,-0.114,-0.120,-0.102,90.2,13.5,42.6,7,14.9,4.3,29.8,21.3,23.4,6.4,51.1,78.55464087,95.412517174,21.7,58
"Spiers, Carson",686730,2023,25,4,13.0,64,56,18,14,3,0,1,12,7,18.8,10.9,0.321,0.429,0.391,0.820,0.265,0.381,0.359,0.319,0.342,0.116,0.402,0.345,0.400,0.330,0.056,0.048,0.040,87.6,21.8,33.3,2,4.4,4.4,28.9,40,17.8,4.4,33.3,76.731862174,93.699410222,20.4,48.8
"La Sorsa, Joe",686747,2023,25,25,32.2,145,130,32,24,5,0,3,28,9,19.3,6.2,0.246,0.354,0.324,0.678,0.270,0.374,0.304,0.323,0.346,0.104,0.328,0.355,0.314,0.345,-0.024,-0.020,-0.019,85.7,12.2,33.3,2,2,2,31.4,31.4,30.4,2,30.4,74.845880588,92.374209901,22.5,46.9
"Pepiot, Ryan",686752,2023,25,8,42.0,159,151,27,13,7,0,7,38,5,23.9,3.1,0.179,0.364,0.220,0.584,0.225,0.380,0.251,0.279,0.264,0.155,0.303,0.342,0.239,0.301,-0.046,-0.016,-0.028,86.7,20,31.9,10,8.8,3.5,22.1,33.6,23,8.8,27.4,75.626502727,93.036786789,27.9,50.5
"Jameson, Drey",686753,2023,25,15,40.2,174,154,40,28,6,0,6,37,18,21.3,10.3,0.260,0.416,0.339,0.755,0.253,0.505,0.330,0.357,0.334,0.252,0.375,0.414,0.339,0.331,0.007,-0.089,-0.027,92,11.9,33.9,16,13.6,5.9,16.9,23.7,38.1,1.7,47.5,81.972548136,95.568070763,30,46
"Jarvis, Bryce",686826,2023,25,11,23.2,92,82,14,10,0,1,3,12,9,13,9.8,0.171,0.305,0.250,0.555,0.278,0.483,0.246,0.356,0.346,0.205,0.231,0.373,0.197,0.322,-0.107,-0.178,-0.110,90.2,11.8,33.8,7,9.9,7,16.9,25.4,35.2,5.6,45.1,79.480878286,94.949333571,18.2,43
"White, Brendan",686839,2023,24,33,40.2,177,155,40,28,8,0,4,44,15,24.9,8.5,0.258,0.387,0.341,0.728,0.252,0.397,0.322,0.326,0.339,0.146,0.381,0.390,0.357,0.355,0.006,-0.010,-0.004,90.3,5.6,33.6,8,7.1,7.1,26.5,16.8,33.6,3.5,41.7,79.904834717,94.842112925,29.2,48.3
"Moore, McKinley",686842,2023,24,3,3.1,21,14,5,1,3,0,1,2,5,9.5,23.8,0.357,0.786,0.571,1.357,0.197,0.297,0.550,0.375,0.465,0.100,0.551,0.245,0.417,0.230,0.160,0.489,0.175,90.5,13.3,33.3,0,0,25,8.3,25,41.7,0,41.7,83.627443333,92.726249167,25.8,36
"Waites, Cole",686972,2023,25,3,2.1,15,13,6,5,1,0,0,2,2,13.3,13.3,0.462,0.538,0.533,1.071,0.333,0.500,0.470,0.403,0.422,0.166,0.514,0.423,0.545,0.394,0.129,0.038,0.067,87.6,0.8,45.5,1,9.1,0,27.3,9.1,45.5,9.1,45.5,78.248238333,94.134533636,19.4,47.7
"Varland, Louis",686973,2023,25,17,68.0,283,262,66,39,7,4,16,71,17,25.1,6,0.252,0.492,0.299,0.791,0.249,0.469,0.335,0.328,0.298,0.221,0.424,0.415,0.344,0.342,0.003,0.023,0.007,91,12.1,32,21,10.8,6.7,23.2,23.2,33,3.1,43.8,80.617099792,94.965145521,25.9,53.8
"Justice, Evan",687145,2023,24,9,7.1,42,32,14,12,2,0,0,7,8,16.7,19,0.438,0.500,0.561,1.061,0.276,0.319,0.472,0.357,0.435,0.042,0.523,0.333,0.560,0.354,0.162,0.181,0.115,87.3,5.9,26.9,0,0,0,38.5,19.2,38.5,3.8,23.1,77.171101538,92.9734176,15.8,33.7
"Kelly, Kevin",687330,2023,25,57,67.0,276,251,53,33,18,0,2,56,15,20.3,5.4,0.211,0.307,0.283,0.590,0.233,0.331,0.264,0.282,0.303,0.098,0.285,0.310,0.272,0.300,-0.022,-0.024,-0.018,87,10.3,32.3,7,3.6,6.7,25.1,24.6,37.4,2.6,32.8,75.746726327,93.190395846,22.2,44.7
"Headrick, Brent",687396,2023,25,14,25.2,117,101,27,12,7,1,7,30,10,25.6,8.5,0.267,0.564,0.350,0.914,0.242,0.486,0.383,0.353,0.332,0.244,0.478,0.431,0.370,0.340,0.025,0.078,0.030,90.7,26.7,47.9,11,15.1,9.6,21.9,38.4,13.7,1.4,42.5,80.821380278,94.407670694,24.8,48.2
"Robertson, Nick",687798,2023,24,18,22.1,106,95,30,18,7,2,3,26,9,24.5,8.5,0.316,0.526,0.371,0.897,0.265,0.420,0.375,0.328,0.331,0.156,0.482,0.413,0.429,0.368,0.051,0.106,0.047,90.4,8.7,35.7,6,8.6,8.6,32.9,17.1,28.6,4.3,47.1,79.426485143,95.070368571,29.8,50.5
"Gipson-Long, Sawyer",687830,2023,25,4,20.0,82,74,14,7,4,1,2,26,8,31.7,9.8,0.189,0.351,0.268,0.619,0.174,0.296,0.272,0.247,0.254,0.122,0.349,0.306,0.292,0.268,0.015,0.055,0.025,86.6,18.6,39.6,3,6.3,4.2,20.8,37.5,29.2,2.1,27.1,76.7815275,92.267659167,35,46.7
"Walter, Brandon",687888,2023,26,9,23.0,106,98,32,22,7,0,3,16,7,15.1,6.6,0.327,0.490,0.377,0.867,0.271,0.419,0.375,0.325,0.326,0.149,0.416,0.352,0.390,0.323,0.056,0.071,0.050,85.9,18.3,28,6,7.3,1.2,26.8,30.5,30.5,3.7,24.4,75.029887317,92.356073293,16,49.6
"Lucas, Easton",687922,2023,26,6,6.2,35,31,10,5,4,0,1,7,4,20,11.4,0.323,0.548,0.400,0.948,0.272,0.450,0.396,0.341,0.355,0.178,0.475,0.396,0.417,0.352,0.051,0.098,0.055,89.5,16.8,41.7,1,4.2,16.7,29.2,25,25,0,45.8,79.17119,94.076696667,24.3,47.3
"Ingram, Kolton",688427,2023,26,5,5.1,30,24,8,4,2,0,2,7,5,23.3,16.7,0.333,0.667,0.433,1.100,0.275,0.558,0.450,0.395,0.387,0.283,0.557,0.464,0.444,0.367,0.058,0.109,0.055,92.9,12.7,44.4,2,11.1,22.2,22.2,22.2,11.1,11.1,55.6,85.642364444,95.729675882,33.3,39
"Kerkering, Orion",689147,2023,22,3,3.0,14,12,3,2,1,0,0,6,2,42.9,14.3,0.250,0.333,0.357,0.690,0.187,0.220,0.314,0.249,0.303,0.033,0.501,0.350,0.500,0.374,0.063,0.113,0.065,88.2,-7.3,33.3,0,0,0,33.3,0,66.7,0,33.3,80.40801,92.008205,40.9,36.7
"Lindgren, Jeff",689167,2023,26,3,7.0,28,24,4,2,1,1,0,1,4,3.6,14.3,0.167,0.292,0.286,0.578,0.213,0.361,0.263,0.306,0.325,0.148,0.199,0.252,0.174,0.222,-0.046,-0.069,-0.043,90.7,19.6,30.4,2,8.7,4.3,13,47.8,21.7,4.3,43.5,82.9358075,93.896136957,19,43.3
"Brieske, Beau",689225,2023,25,25,35.0,152,139,36,23,9,0,4,31,12,20.4,7.9,0.259,0.410,0.316,0.726,0.252,0.388,0.315,0.305,0.311,0.137,0.362,0.351,0.330,0.324,0.007,0.022,0.010,87.2,12.4,32.1,6,5.5,7.3,21.1,25.7,31.2,4.6,32.4,75.475923846,93.548403173,21.9,49.5
"Dodd, Dylan",689266,2023,25,7,34.1,164,151,53,31,13,0,9,15,12,9.1,7.3,0.351,0.616,0.402,1.018,0.329,0.622,0.429,0.422,0.382,0.293,0.453,0.444,0.390,0.365,0.022,-0.006,0.007,92.6,16.8,38.2,17,12.5,4.4,23.5,31.6,27.2,0.7,46.3,82.424902647,95.942111407,18.6,53.9
"Jacob, Alek",689690,2023,25,3,3.0,10,9,0,0,0,0,0,5,1,50,10,0.000,0.000,0.100,0.100,0.065,0.071,0.070,0.123,0.158,0.006,0.000,0.134,0.000,0.146,-0.065,-0.071,-0.053,80.3,5.6,25,0,0,0,0,25,50,25,50,61.5413,93.5324325,37.5,51.1
"Joyce, Ben",690829,2023,22,12,10.0,48,37,9,7,1,0,1,10,9,20.8,18.8,0.243,0.351,0.396,0.747,0.215,0.352,0.342,0.338,0.379,0.137,0.337,0.329,0.321,0.292,0.028,-0.001,0.004,89.6,14.7,25,2,7.1,3.6,21.4,32.1,32.1,3.6,42.9,80.089126429,93.780689643,24.7,42.1
"Harrison, Kyle",690986,2023,21,7,34.2,147,131,29,15,5,1,8,35,11,23.8,7.5,0.221,0.458,0.299,0.757,0.238,0.442,0.324,0.327,0.314,0.204,0.382,0.387,0.299,0.322,-0.017,0.016,-0.003,89.4,18.3,42.3,9,9.3,6.2,25.8,36.1,18.6,4.1,38.1,79.652369796,93.854538454,23.6,46.1
"Wynne, Randy",691094,2023,30,1,2.1,11,10,3,1,2,0,0,0,1,0,9.1,0.300,0.500,0.364,0.864,0.417,0.720,0.370,0.500,0.470,0.303,0.337,0.480,0.300,0.417,-0.117,-0.220,-0.130,96.7,15.8,40,1,10,30,20,20,20,0,70,87.76411,99.082417,30,58.8
"Pérez, Eury",691587,2023,20,19,91.1,374,337,72,33,22,2,15,108,31,28.9,8.3,0.214,0.424,0.282,0.706,0.208,0.395,0.303,0.294,0.279,0.187,0.388,0.374,0.312,0.306,0.006,0.029,0.009,89.8,23.5,36.1,25,10.7,9,20.2,36.9,19.3,3.4,40.3,79.350598246,94.443128282,33.7,49.9
"Nicolas, Kyle",693312,2023,24,4,5.1,26,21,7,4,2,0,1,7,4,26.9,15.4,0.333,0.571,0.462,1.033,0.193,0.334,0.444,0.315,0.348,0.141,0.573,0.334,0.500,0.289,0.140,0.237,0.129,93.7,1.5,35.7,0,0,28.6,14.3,7.1,50,0,64.3,85.425881429,96.358456429,28.3,47.7
"Woo, Bryan",693433,2023,23,18,87.2,371,331,75,48,12,2,13,93,31,25.1,8.4,0.227,0.393,0.305,0.698,0.219,0.348,0.305,0.288,0.299,0.129,0.362,0.337,0.314,0.305,0.008,0.045,0.017,87.4,13.9,32.5,15,6.3,6.7,21.3,28.7,32.5,4.2,33.8,76.283120168,93.342257722,28.1,50.9
"Elder, Bryce",693821,2023,24,31,174.2,732,654,160,106,32,3,19,128,63,17.5,8.6,0.245,0.390,0.316,0.706,0.263,0.416,0.309,0.329,0.335,0.153,0.332,0.358,0.301,0.326,-0.018,-0.026,-0.020,89.9,8.5,32,32,6,5.8,24.6,22.2,37.8,3.4,41,79.502454545,94.398947273,23.6,46.3
"Palencia, Daniel",694037,2023,23,27,28.1,119,102,22,15,3,1,3,33,14,27.7,11.8,0.216,0.353,0.322,0.675,0.224,0.359,0.303,0.310,0.330,0.135,0.356,0.368,0.319,0.332,-0.008,-0.006,-0.007,91.4,15.2,34.3,5,7.1,11.4,22.9,27.1,25.7,4.3,47.1,81.628045882,95.298267463,30.8,48
"Pfaadt, Brandon",694297,2023,24,19,96.0,421,386,109,59,25,3,22,94,26,22.3,6.2,0.282,0.534,0.329,0.863,0.253,0.457,0.362,0.325,0.303,0.205,0.444,0.391,0.367,0.331,0.029,0.077,0.037,90.1,18.2,37.2,35,11.7,5.7,25.5,31.5,22.5,3,44,79.562691678,94.728173805,25,49.3
"Shuster, Jared",694363,2023,24,11,52.2,230,201,53,34,10,2,7,30,26,13,11.3,0.264,0.438,0.348,0.786,0.270,0.446,0.341,0.354,0.357,0.176,0.345,0.362,0.306,0.319,-0.006,-0.008,-0.013,89.4,18.4,34.7,12,6.9,9.8,23.1,30.6,22.5,6.9,38.7,78.88197119,94.197751607,21.6,45.6
"Stone, Gavin",694813,2023,24,8,31.0,152,136,46,27,10,1,8,22,13,14.5,8.6,0.338,0.603,0.401,1.004,0.313,0.502,0.423,0.379,0.379,0.189,0.468,0.409,0.400,0.371,0.025,0.101,0.044,88.5,11.7,38.3,10,8.7,8.7,27.8,20.9,27,7,37.4,77.322630357,93.906186518,30.9,50.8
"Miller, Mason",695243,2023,24,10,33.1,139,118,24,17,4,1,2,38,16,27.3,11.5,0.203,0.305,0.309,0.614,0.185,0.303,0.280,0.277,0.299,0.118,0.312,0.306,0.293,0.275,0.018,0.002,0.003,89.2,23.8,35.4,3,3.7,7.3,24.4,42.7,17.1,4.9,34.1,80.718649268,93.005963086,26.2,46.3
"Wicks, Jordan",696136,2023,23,7,34.2,147,131,33,19,9,0,5,24,11,16.3,7.5,0.252,0.435,0.306,0.741,0.253,0.403,0.317,0.311,0.310,0.151,0.348,0.341,0.303,0.309,-0.001,0.032,0.006,88.1,7.4,30.4,7,6.3,4.5,23.2,21.4,38.4,6.3,33,78.138655455,93.112259908,23.3,46.3
"Bachman, Sam",696147,2023,23,11,17.0,77,65,17,16,0,1,0,14,11,18.2,14.3,0.262,0.292,0.377,0.669,0.280,0.337,0.308,0.331,0.393,0.057,0.308,0.342,0.333,0.357,-0.018,-0.045,-0.023,90.2,2.4,21.6,0,0,2,41.2,15.7,41.2,0,41.2,80.577997308,94.325707451,28.3,43.7
"Smith-Shawver, AJ",700363,2023,20,6,25.1,105,93,17,9,1,0,7,20,11,19,10.5,0.183,0.419,0.276,0.695,0.206,0.390,0.301,0.301,0.296,0.185,0.318,0.318,0.233,0.262,-0.023,0.029,0.000,90.3,19.3,30.1,7,9.6,6.8,13.7,41.1,28.8,0,35.6,81.671752432,93.720931507,21.8,45.4
"Hartwig, Grant",701643,2023,25,28,35.1,158,136,34,22,8,1,3,30,15,19,9.5,0.250,0.390,0.348,0.738,0.245,0.374,0.325,0.319,0.344,0.129,0.345,0.336,0.318,0.312,0.005,0.016,0.006,87.1,8.7,34.6,7,6.5,7.5,21.5,19.6,39.3,5.6,36.4,75.324396415,93.473362642,20.5,42.7
"Verlander, Justin",434378,2024,41,17,90.1,396,358,98,67,14,2,15,74,27,18.7,6.8,0.274,0.450,0.331,0.781,0.234,0.389,0.337,0.301,0.297,0.155,0.383,0.333,0.339,0.293,0.040,0.061,0.036,88.6,20.9,39.1,20,6.9,8,21.8,40.1,19.7,3.5,32.5,78.654585694,93.349929268,21.3,48.7
"Jansen, Kenley",445276,2024,36,54,54.2,218,194,38,25,9,0,4,62,20,28.4,9.2,0.196,0.304,0.271,0.575,0.207,0.352,0.253,0.280,0.285,0.144,0.308,0.351,0.281,0.304,-0.011,-0.048,-0.027,90.4,22.3,36.3,15,11.1,4.4,19.3,40.7,23,1.5,37,81.42870806,94.007212015,27,49.4
"Chavez, Jesse",445926,2024,40,46,63.1,264,241,60,38,11,1,10,55,19,20.8,7.2,0.249,0.427,0.304,0.731,0.263,0.410,0.315,0.318,0.318,0.148,0.369,0.373,0.319,0.338,-0.014,0.017,-0.003,87.3,11.1,37.6,12,6.3,6.3,25.4,23.8,33.9,3.7,35.4,75.526857447,93.66962262,17,42.3
"Hill, Rich",448179,2024,44,4,3.2,15,10,1,0,0,0,1,5,3,33.3,20,0.100,0.400,0.333,0.733,0.266,0.484,0.322,0.398,0.445,0.218,0.342,0.529,0.167,0.445,-0.166,-0.084,-0.076,95.5,15.6,50,2,33.3,0,16.7,16.7,33.3,0,66.7,86.33645,98.471028333,34.8,32.4
"Morton, Charlie",450203,2024,40,30,165.1,701,613,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.243,0.401,0.335,0.326,0.333,0.159,0.394,0.379,0.342,0.333,0.008,0.026,0.009,88.7,9,33,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,77.729736875,93.929105313,26.1,46.6
"Scherzer, Max",453286,2024,39,9,43.1,177,165,40,22,11,0,7,40,10,22.6,5.6,0.242,0.436,0.288,0.724,0.243,0.399,0.312,0.304,0.291,0.156,0.377,0.367,0.317,0.321,-0.001,0.037,0.008,87.9,20.8,40.5,10,7.9,4.8,26.2,32.5,22.2,6.3,34.9,76.868146557,93.48110123,29.2,54.7
"Martin, Chris",455119,2024,38,45,44.1,180,170,47,39,3,0,5,50,3,27.8,1.7,0.276,0.382,0.298,0.680,0.257,0.369,0.293,0.287,0.286,0.112,0.397,0.388,0.385,0.369,0.019,0.013,0.006,88.5,9.4,35.8,5,4.1,4.9,34.1,19.5,32.5,4.1,35,77.547727333,93.925161833,23.9,54
"Cueto, Johnny",456501,2024,38,2,11.1,50,47,14,5,4,1,4,6,3,12,6,0.298,0.681,0.340,1.021,0.360,0.750,0.420,0.480,0.398,0.390,0.469,0.539,0.341,0.413,-0.062,-0.069,-0.060,93.9,13,36.6,7,17.1,2.4,22,22,36.6,0,56.1,84.432320952,96.881684634,14.1,46.7
"Wilson, Justin",458677,2024,36,60,46.2,209,192,55,35,10,0,10,51,13,24.4,6.2,0.286,0.495,0.335,0.830,0.245,0.439,0.354,0.318,0.299,0.195,0.447,0.394,0.385,0.332,0.041,0.056,0.036,88.6,17.8,35.7,16,11.2,7.7,23.8,25.9,24.5,7,41.3,76.709771268,94.558569007,25.1,55.1
"Lynn, Lance",458681,2024,37,23,117.1,511,458,113,75,21,1,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,0.262,0.453,0.314,0.340,0.329,0.191,0.359,0.397,0.320,0.340,-0.015,-0.051,-0.026,88.9,17,37,37,10.5,6.5,24,27.7,25.7,5.6,39.3,77.577234686,94.259379457,24.1,48.4
"Carrasco, Carlos",471911,2024,37,21,103.2,447,406,112,62,26,5,19,89,33,19.9,7.4,0.276,0.505,0.336,0.841,0.260,0.435,0.360,0.333,0.324,0.176,0.421,0.383,0.351,0.334,0.016,0.070,0.027,89.3,10.8,35.3,26,8.1,7.5,25.3,20.9,33.8,3.8,38.8,78.887420443,94.036830506,22.7,48.7
"García, Luis",472610,2024,37,60,59.0,254,235,61,40,13,0,8,53,15,20.9,5.9,0.260,0.417,0.311,0.728,0.235,0.378,0.314,0.292,0.290,0.143,0.371,0.342,0.333,0.304,0.025,0.039,0.022,88.7,6.3,33.9,13,7.1,6,19.1,19.7,42.6,5.5,39.3,77.192155217,94.284691093,24,49.7
"Kershaw, Clayton",477132,2024,36,7,30.0,133,119,36,26,7,1,2,24,9,18,6.8,0.303,0.429,0.353,0.782,0.287,0.407,0.336,0.329,0.346,0.120,0.382,0.373,0.367,0.357,0.016,0.022,0.007,90.4,14.1,38.8,4,4.1,8.2,27.6,27.6,28.6,4.1,40.8,79.444124082,94.903124433,21.7,50.2
"Miley, Wade",489119,2024,37,2,7.0,30,24,6,5,0,0,1,2,4,6.7,13.3,0.250,0.375,0.379,0.754,0.342,0.519,0.343,0.428,0.455,0.178,0.294,0.406,0.273,0.373,-0.092,-0.144,-0.085,90,0.2,34.8,2,8.7,0,26.1,17.4,39.1,8.7,34.8,80.435419091,94.354307143,9.6,44.1
"Yates, Kirby",489446,2024,37,61,61.2,237,203,23,15,5,0,3,85,28,35.9,11.8,0.113,0.182,0.225,0.407,0.145,0.214,0.186,0.212,0.253,0.068,0.212,0.262,0.190,0.245,-0.032,-0.032,-0.026,87.5,15.2,16.5,5,4.1,2.5,18.2,33.1,36.4,5.8,33.1,77.038917869,93.213497355,33.6,49.3
"Ottavino, Adam",493603,2024,38,60,56.0,245,213,49,34,8,1,6,70,23,28.6,9.4,0.230,0.362,0.324,0.686,0.198,0.318,0.305,0.278,0.296,0.120,0.374,0.328,0.340,0.294,0.032,0.044,0.027,87.1,13.6,34,11,7.6,5.6,20.1,27.8,29.9,9,34.7,75.411897639,93.510556364,25.7,43.5
"Quintana, Jose",500779,2024,35,31,170.1,717,634,150,96,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.710,0.257,0.407,0.312,0.327,0.334,0.150,0.339,0.361,0.298,0.325,-0.020,-0.011,-0.015,88,10.7,32.9,34,6.7,7.3,25.4,23.2,30.9,6.5,38.2,76.44604848,93.89600374,22.2,43.1
"Gibson, Kyle",502043,2024,36,30,169.2,722,641,161,104,30,4,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,0.263,0.428,0.323,0.338,0.337,0.166,0.369,0.391,0.325,0.344,-0.012,-0.010,-0.015,88.2,12,34.3,46,9.2,5.2,26.7,23,30.3,5,39.1,76.558654534,94.071640304,25.9,42.9
