"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Amador, Adael",691182,2024,21,35,36,6,5,1,0,0,6,1,16.7,2.8,".171",".200",".194","0.394",".242",".333",".176",".264",".264",".091",".195",".305",".207",".294","-0.071","-0.133","-0.088","88.2","17.1",20.7,2,6.9,0,27.6,31,31,0,31,"97.272867143","92.651094643",20.3,62.2
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,21.5,6.2,".248",".424",".299","0.723",".238",".405",".309",".301",".290",".168",".372",".360",".323",".310",".010",".019",".008","89.7","6.8",25.2,15,11.8,3.1,16.5,22.8,39.4,5.5,45.7,"102.966914286","95.641090317",31.7,47.7
"Sanoja, Javier",691594,2024,21,35,36,8,6,2,0,0,4,1,11.1,2.8,".229",".286",".250","0.536",".219",".272",".236",".227",".240",".053",".252",".242",".258",".247",".010",".014",".009","86.2","8.6",29,0,0,3.2,25.8,25.8,41.9,3.2,32.3,"95.419705625","91.900333226",16.2,57.6
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,".237",".384",".286","0.670",".223",".367",".289",".281",".275",".144",".355",".343",".318",".301",".014",".017",".008","88.9","17.2",33.3,21,7.4,6,20.7,28.8,25.6,11.6,36.8,"98.797836565","93.630440766",29.9,60.7
"Mayo, Coby",691723,2024,22,41,46,4,4,0,0,0,22,4,47.8,8.7,".098",".098",".196","0.294",".170",".204",".152",".222",".260",".034",".186",".354",".211",".367","-0.072","-0.106","-0.070","84.7","6",52.6,0,0,0,36.8,21.1,36.8,5.3,21.1,"94.919621","91.641905789",45.6,47.9
"Colás, Oscar",693049,2024,25,33,38,9,9,0,0,0,10,4,26.3,10.5,".273",".273",".368","0.641",".249",".290",".300",".298",".351",".041",".345",".342",".391",".362",".024","-0.017",".002","89.9","7.1",26.1,0,0,8.7,34.8,13,39.1,0,43.5,"101.655523636","94.909097727",25.3,52.1
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709",".270",".407",".307",".317",".314",".136",".356",".370",".336",".340",".000","-0.009","-0.010","87.9","13",34.1,23,7.9,4.5,26.9,23.8,31.7,4.5,36.9,"98.826293958","93.505191185",24.9,56.2
"Dingler, Dillon",693307,2024,25,84,87,14,6,5,2,1,30,3,34.5,3.4,".167",".310",".195","0.505",".239",".374",".217",".278",".265",".136",".311",".410",".259",".371","-0.072","-0.064","-0.061","89.8","9.6",35.2,2,3.7,11.1,31.5,22.2,25.9,5.6,48.1,"101.096169259","95.065989815",28.7,54.7
"León, Pedro",694175,2024,26,20,21,2,2,0,0,0,10,1,47.6,4.8,".100",".100",".143","0.243",".143",".231",".117",".186",".184",".088",".176",".322",".200",".287","-0.043","-0.131","-0.069","93","16.8",30,2,20,0,10,30,20,20,40,"103.594076","97.363833333",42.9,46.7
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791",".274",".430",".339",".328",".326",".156",".406",".391",".355",".354",".001",".034",".011","89.7","7.6",33.2,32,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",27.1,48.8
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,38.7,10.4,".183",".333",".283","0.616",".185",".371",".278",".292",".285",".186",".392",".421",".327",".331","-0.002","-0.038","-0.014","91.7","27.3",42.3,6,11.5,7.7,23.1,46.2,9.6,1.9,40.4,"100.778566538","94.892744038",34.1,39.1
"Dunn, Blake",694362,2024,25,26,29,4,2,1,0,1,11,2,37.9,6.9,".154",".308",".241","0.549",".153",".280",".247",".238",".241",".127",".338",".320",".267",".266",".001",".028",".009","85.7","22.7",26.7,1,6.7,0,13.3,40,40,0,13.3,"93.9705075","91.358022",37,45
"Whitcomb, Shay",694376,2024,25,41,46,9,6,3,0,0,8,5,17.4,10.9,".220",".293",".304","0.597",".278",".417",".272",".342",".356",".140",".274",".372",".273",".345","-0.058","-0.124","-0.070","88.8","18.1",39.4,2,6.1,6.1,30.3,39.4,15.2,3,42.4,"100.123744706","94.308613636",17.9,46.4
"Yorke, Nick",694377,2024,22,37,42,8,6,0,0,2,12,4,28.6,9.5,".216",".378",".286","0.664",".284",".509",".289",".377",".353",".225",".361",".504",".308",".416","-0.068","-0.131","-0.088","89.7","8",38.5,4,15.4,7.7,30.8,7.7,30.8,7.7,50,"102.836358462","95.544878462",31.7,47.1
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705",".254",".355",".315",".318",".348",".101",".324",".327",".307",".315","-0.004",".007","-0.003","86.1","10.3",36.4,15,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",14.4,41.8
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5,".214",".350",".264","0.614",".204",".311",".268",".254",".257",".107",".391",".365",".349",".336",".010",".039",".014","88.3","12.9",40.7,6,4,5.3,30.7,24.7,32,3.3,34.7,"97.968544189","93.030415608",35.4,52.4
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,".188",".361",".272","0.633",".208",".332",".278",".281",".291",".124",".326",".331",".265",".295","-0.020",".029","-0.003","86","13.9",33.3,6,5.9,5.9,22.5,31.4,29.4,4.9,32.4,"97.157820196","92.58927951",23.4,38.3
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740",".257",".427",".321",".331",".330",".170",".367",".382",".326",".333","-0.004","-0.012","-0.010","89.6","16.6",31.3,36,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",22.9,42.8
"Wagner, Will",695238,2024,25,82,86,25,17,6,0,2,16,4,18.6,4.7,".305",".451",".337","0.788",".321",".487",".342",".364",".353",".167",".403",".433",".379",".399","-0.016","-0.036","-0.022","90.6","5.1",39.4,6,9.1,7.6,33.3,9.1,34.8,6.1,50,"101.258526667","95.467120758",19.3,47
"Cook, Billy",695257,2024,25,49,49,11,6,2,0,3,19,0,38.8,0,".224",".449",".224","0.673",".228",".432",".285",".281",".228",".205",".465",".459",".367",".372","-0.004",".017",".004","92.6","28.6",46.7,4,13.3,10,23.3,40,13.3,0,50,"103.083018667","96.026198667",39.8,58.7
"Saggese, Thomas",695336,2024,22,49,52,10,7,2,0,1,14,2,26.9,3.8,".204",".306",".250","0.556",".202",".312",".247",".248",".248",".110",".307",".308",".286",".282",".002","-0.006","-0.001","85.7","11.3",45.7,1,2.9,5.7,28.6,31.4,20,11.4,25.7,"96.543968333","92.411291143",22.5,54
"Harris, Brett",695391,2024,26,103,123,15,9,3,0,3,25,17,20.3,13.8,".146",".262",".276","0.538",".184",".278",".252",".274",".309",".095",".226",".260",".190",".240","-0.038","-0.016","-0.022","87.4","12.8",26.6,4,5.1,2.5,19,39.2,25.3,8.9,36.7,"99.867260769","94.151668718",23.8,41
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781",".265",".435",".342",".348",".355",".169",".439",".450",".394",".396","-0.001","-0.008","-0.006","92.8","2.4",31.3,21,10.6,6.1,30.3,10.6,38.4,3.5,52,"104.677013333","97.028448782",29.6,38.2
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,28.6,3.6,".190",".417",".228","0.645",".209",".403",".274",".279",".246",".194",".361",".368",".268",".297","-0.019",".014","-0.005","88.2","16.5",32.9,19,12.8,6.7,14.8,29.5,30.2,6,39.6,"100.1496636","94.135665034",31.5,58
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647",".253",".317",".290",".286",".314",".064",".323",".319",".326",".323",".003",".014",".004","85.8","4",28.1,6,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",19.3,44.9
"Sweeney, Trey",700242,2024,24,110,119,24,15,5,0,4,32,7,26.9,5.9,".218",".373",".269","0.642",".211",".411",".279",".298",".268",".199",".351",".378",".304",".302",".007","-0.038","-0.019","91.1","12.8",27.8,7,8.9,10.1,17.7,22.8,39.2,1.3,46.8,"100.9056095","94.934800886",32.4,50.2
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,27,11.2,".171",".349",".264","0.613",".235",".459",".269",".340",".323",".225",".306",".422",".239",".335","-0.064","-0.110","-0.071","90","17.7",34.9,17,15.6,1.8,23.9,30.3,26.6,1.8,36.7,"99.671896909","94.277701284",25.8,46
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,26.3,5.8,".234",".421",".282","0.703",".197",".377",".303",".271",".248",".180",".384",".337",".324",".273",".037",".044",".032","89.1","22.1",31.4,10,9.5,10.5,16.2,40,20,3.8,40,"99.627054528","94.056427333",27.6,46.7
"Dezenzo, Zach",701305,2024,24,62,65,15,11,2,0,2,22,3,33.8,4.6,".242",".371",".277","0.648",".223",".435",".283",".298",".259",".212",".408",".432",".375",".345",".019","-0.064","-0.015","87.5","10.5",30,4,10,7.5,20,20,35,7.5,40,"101.2727945","94.7258265",31.7,51.4
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826",".300",".531",".352",".369",".334",".231",".408",".430",".354",".364","-0.008","-0.031","-0.017","90.4","14.6",39.6,52,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",20.5,56.9
"Lipscomb III, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500",".230",".290",".231",".267",".296",".060",".237",".287",".252",".290","-0.030","-0.058","-0.036","86.5","0.7",23,1,0.7,3.9,20.4,17.8,51.3,5.3,31.6,"97.923016133","92.984215",25.3,50.8
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,".189",".311",".255","0.566",".191",".326",".251",".258",".256",".135",".332",".344",".295",".298","-0.002","-0.015","-0.007","89.3","8.6",27,10,8.2,9.8,22.1,18.9,34.4,6.6,45.1,"100.212039508","94.576202541",34.1,46.1
"Alvarez Jr., Nacho",805373,2024,21,30,32,3,3,0,0,0,10,0,31.3,0,".100",".100",".156","0.256",".172",".223",".128",".206",".224",".051",".132",".258",".150",".258","-0.072","-0.123","-0.078","83.8","9.8",30,0,0,5,30,25,35,5,30,"97.91388","92.95694",28.1,47.9
"Wilson Jr., Jacob",805779,2024,22,92,103,23,19,2,2,0,10,8,9.7,7.8,".250",".315",".314","0.629",".266",".310",".281",".287",".328",".044",".270",".278",".277",".295","-0.016",".005","-0.006","85.4","9.5",26.2,0,0,0,29.8,25,40.5,4.8,19,"94.500835238","91.295347952",12.7,49.6
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,".280",".415",".349","0.764",".258",".394",".336",".322",".331",".136",".344",".326",".323",".300",".022",".021",".014","88","10.5",36.3,18,5.5,7.3,26.8,23.8,31.7,4.9,37.5,"99.0909025","93.581912866",14.6,45.4
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641",".278",".404",".284",".319",".326",".125",".279",".319",".284",".302","-0.016","-0.073","-0.035","89.1","9.2",29.1,6,4.5,5.2,28.4,25.4,32.8,3,41.8,"99.547595821","93.996025338",9.6,43.9
"Maldonado, Martín",455117,2025,38,77,82,13,10,1,0,2,25,3,30.5,3.7,".169",".260",".200","0.460",".207",".381",".205",".267",".237",".174",".275",".372",".250",".309","-0.038","-0.121","-0.062","86.4","9.2",29.6,5,9.3,1.9,24.1,22.2,25.9,14.8,27.8,"97.4673168","92.849636939",37.2,47.8
"Solano, Donovan",456781,2025,37,75,80,13,11,2,0,0,19,4,23.8,5,".173",".200",".212","0.412",".204",".314",".189",".243",".241",".111",".216",".292",".228",".268","-0.031","-0.114","-0.054","85.5","13.5",36.8,3,5.3,5.3,28.1,22.8,33.3,5.3,36.8,"97.269418621","92.717061579",28,51.9
"McCutchen, Andrew",457705,2025,38,178,209,46,32,9,0,5,37,27,17.7,12.9,".258",".393",".361","0.754",".274",".456",".337",".362",".374",".183",".354",".390",".324",".343","-0.016","-0.063","-0.025","89.4","12.9",28.9,15,10.6,6.3,24.6,21.1,33.8,3.5,43.7,"100.224816197","94.359974366",26.8,44.9
"Turner, Justin",457759,2025,40,84,100,18,15,2,0,1,19,12,19,12,".214",".274",".310","0.584",".245",".369",".270",".319",".341",".124",".264",".336",".265",".311","-0.031","-0.095","-0.049","88.4","16.3",39.7,2,2.9,7.4,30.9,30.9,26.5,1.5,27.9,"96.492139706","92.401985588",13.7,46.8
"Santana, Carlos",467793,2025,39,191,228,50,37,6,0,7,39,31,17.1,13.6,".262",".403",".368","0.771",".229",".375",".344",".320",".343",".146",".355",".320",".323",".285",".033",".028",".024","88.4","13.7",27.7,11,7.1,5.8,18.7,29,34.8,4.5,41.9,"101.140817308","94.671652387",22.6,43
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339",".128",".170",".168",".186",".217",".043",".141",".166",".143",".165","-0.017","-0.031","-0.018","85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",18.6,47.3
"Rojas, Miguel",500743,2025,36,87,91,19,15,3,0,1,12,3,13.2,3.3,".218",".287",".244","0.531",".238",".299",".237",".247",".263",".061",".256",".269",".253",".276","-0.020","-0.012","-0.010","86.4","7.2",30.3,1,1.3,1.3,25,22.4,43.4,5.3,22.4,"95.050431081","91.589737808",17.8,49.6
"Pham, Tommy",502054,2025,37,140,155,29,25,4,0,0,42,13,27.1,8.4,".207",".236",".277","0.513",".206",".277",".236",".249",".277",".071",".276",".297",".293",".293",".001","-0.041","-0.013","89.1","5",30.3,2,2,7.1,21.2,22.2,42.4,3,37.4,"100.092193061","94.25712701",25.2,41.4
"Goldschmidt, Paul",502671,2025,37,220,242,72,52,13,1,6,38,18,15.7,7.4,".327",".477",".382","0.859",".297",".491",".373",".360",".355",".194",".420",".404",".393",".358",".030","-0.014",".013","89.7","13",39.9,15,8.2,6.6,26.2,23.5,32.2,2.2,38.8,"100.23947022","94.340562652",19,48.2
"Altuve, Jose",514888,2025,35,228,246,60,45,6,0,9,44,16,17.9,6.5,".263",".408",".309","0.717",".233",".366",".312",".280",".282",".132",".357",".316",".323",".288",".030",".042",".032","84.9","16.1",23.7,10,5.4,4.3,21.5,26.3,33.3,8.6,30.1,"97.01047989","92.505505549",20.5,49
"Marte, Starling",516782,2025,36,98,117,22,16,3,0,3,20,9,17.1,7.7,".224",".347",".336","0.683",".253",".374",".313",".337",".366",".121",".307",".343",".278",".322","-0.029","-0.027","-0.024","87","11.5",23.8,4,5,5,25,23.8,35,6.3,36.3,"99.36051641","93.829016883",21.6,50.9
"d'Arnaud, Travis",518595,2025,36,86,92,19,12,6,0,1,28,4,30.4,4.3,".221",".326",".272","0.598",".234",".445",".267",".314",".284",".211",".351",".426",".328",".347","-0.013","-0.119","-0.047","89.5","15.7",36.2,9,15.5,3.4,20.7,27.6,25.9,6.9,41.4,"100.229062759","94.612313103",31.6,54.7
"Freeman, Freddie",518692,2025,35,187,214,69,40,19,1,9,40,22,18.7,10.3,".369",".626",".435","1.061",".321",".553",".447",".403",".396",".232",".533",".472",".460",".405",".048",".073",".044","91.6","15.2",44,17,11.3,5.3,34.7,22.7,20.7,4.7,45.6,"100.981166533","95.265793893",27.2,50.9
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494",".205",".297",".220",".250",".255",".092",".242",".285",".221",".264","-0.029","-0.026","-0.030","85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"LeMahieu, DJ",518934,2025,36,49,54,12,10,1,0,1,12,5,22.2,9.3,".245",".327",".315","0.642",".284",".426",".291",".340",".350",".143",".331",".402",".324",".376","-0.039","-0.099","-0.049","92.2","10",37.8,4,10.8,2.7,29.7,18.9,35.1,2.7,43.2,"100.008242632","95.008839189",23.1,47.4
"Perez, Salvador",521692,2025,35,223,237,51,32,15,0,4,51,10,21.5,4.2,".229",".350",".267","0.617",".287",".503",".270",".351",".322",".216",".323",".432",".295",".370","-0.058","-0.153","-0.081","90.4","15.8",35.8,22,12.7,9.2,22,24.9,29.5,1.7,46.2,"102.157358966","95.376942139",27.3,58.8
"Flores, Wilmer",527038,2025,33,217,237,55,41,4,0,10,42,17,17.7,7.2,".253",".410",".316","0.726",".249",".376",".322",".304",".313",".127",".356",".332",".314",".309",".004",".034",".018","85","15.5",40,10,5.7,4.6,28,28,28,5.7,25.7,"95.907124205","91.9764956",19.2,46.1
"Ozuna, Marcell",542303,2025,34,194,245,54,38,6,0,10,54,48,22,19.6,".278",".464",".420","0.884",".276",".507",".392",".401",".420",".231",".438",".455",".380",".378",".002","-0.043","-0.009","92","13.9",34.5,17,12,11.3,24.6,19,29.6,2.8,51.4,"103.077157746","96.366696879",24.8,37.6
"Berti, Jon",542932,2025,35,76,82,17,15,2,0,0,18,4,22,4.9,".224",".250",".280","0.530",".257",".337",".245",".291",".312",".080",".274",".339",".293",".339","-0.033","-0.087","-0.046","87.4","0.2",29.3,2,3.4,5.2,32.8,12.1,39.7,5.2,36.2,"99.093948276","93.66295386",25.9,47.2
"Higashioka, Kyle",543309,2025,35,93,98,22,16,5,0,1,18,5,18.4,5.1,".237",".323",".276","0.599",".230",".371",".267",".278",".269",".141",".302",".318",".293",".285",".007","-0.048","-0.011","89.6","16.6",30.7,6,8,4,18.7,32,32,4,36,"98.338009459","93.398577808",21.4,44.6
"Semien, Marcus",543760,2025,34,206,237,41,35,2,0,4,50,26,21.1,11,".199",".267",".291","0.558",".242",".395",".260",".326",".334",".153",".264",".363",".258",".322","-0.043","-0.128","-0.066","88.6","19.7",36.5,13,8.2,8.2,22.6,34,25.2,1.3,35.8,"98.491428228","93.389777848",24.6,50.1
"Springer III, George",543807,2025,35,177,217,45,24,12,1,8,50,33,23,15.2,".254",".469",".374","0.843",".274",".565",".369",".405",".391",".291",".425",".485",".349",".378","-0.020","-0.096","-0.036","91.5","17",38.8,25,19.4,3.9,20.2,24,27.9,3.9,49.6,"102.020089219","95.766331875",31.2,41.7
"Vázquez, Christian",543877,2025,34,89,99,19,13,5,0,1,16,9,16.2,9.1,".213",".303",".283","0.586",".230",".309",".265",".275",".301",".078",".270",".284",".257",".281","-0.017","-0.006","-0.010","86.4","14.2",37.8,3,4.1,1.4,29.7,33.8,28.4,2.7,28.4,"96.474823784","92.341357027",17.3,43.7
"Grichuk, Randal",545341,2025,33,82,89,22,10,9,0,3,18,7,20.2,7.9,".268",".488",".326","0.814",".278",".478",".349",".345",".334",".201",".415",".410",".344",".356","-0.010",".010",".004","91.3","13.9",34.4,8,12.5,6.3,20.3,28.1,29.7,3.1,51.6,"103.90464375","96.484411719",20,47.8
"Trout, Mike",545361,2025,33,124,140,28,15,2,1,10,38,13,27.1,9.3,".226",".500",".300","0.800",".277",".610",".338",".395",".347",".333",".435",".525",".318",".393","-0.051","-0.110","-0.057","91.6","19",47.7,14,15.9,12.5,22.7,25,19.3,4.5,48.9,"103.271087727","96.179514205",29.4,43.1
"Harper, Bryce",547180,2025,32,205,245,55,33,13,0,9,42,35,17.1,14.3,".268",".463",".380","0.843",".293",".521",".369",".397",".402",".228",".391",".432",".333",".366","-0.025","-0.058","-0.028","91.7","14.8",43,18,10.9,9.1,23.6,26.7,27.9,1.2,50.3,"102.461887683","95.720781779",35.4,52.5
"Díaz, Elias",553869,2025,34,127,139,27,20,4,0,3,31,10,22.3,7.2,".213",".315",".275","0.590",".199",".292",".267",".249",".264",".093",".303",".279",".281",".264",".014",".023",".018","87.3","16.8",25.8,5,5.2,3.1,22.7,33,28.9,6.2,37.1,"99.242337292","93.852023684",32.4,51.2
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686",".234",".292",".317",".310",".373",".059",".254",".244",".286",".247",".052","-0.006",".007","87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",15.8,44.2
"Suárez, Eugenio",553993,2025,33,216,245,50,22,12,0,16,56,19,22.9,7.8,".231",".509",".310","0.819",".250",".550",".351",".374",".330",".301",".417",".452",".307",".337","-0.019","-0.041","-0.023","91","23.3",35.6,24,14.7,9.8,16,35.6,20.2,3.7,50.3,"102.133917683","95.618630245",28.4,48.6
"Urshela, Gio",570482,2025,33,98,107,22,12,9,1,0,17,7,15.9,6.5,".224",".337",".276","0.613",".272",".373",".272",".306",".321",".100",".293",".336",".272",".329","-0.048","-0.036","-0.034","86.6","10.8",45.8,1,1.2,6,30.1,24.1,34.9,3.6,30.1,"97.024752683","92.589597407",28,56.2
"Arenado, Nolan",571448,2025,34,211,235,48,31,10,1,6,26,20,11.1,8.5,".227",".370",".298","0.668",".240",".373",".291",".298",".311",".133",".291",".298",".257",".273","-0.013","-0.003","-0.007","87","19.6",27.8,9,4.8,5.3,21.9,36.4,26.2,3.2,33.7,"97.261992174","92.732294536",18.8,47.6
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564",".154",".195",".273",".224",".267",".041",".297",".215",".333",".223",".077",".036",".049","85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",4,43.1
"Farmer, Kyle",571657,2025,34,151,161,35,20,13,0,2,31,8,19.3,5,".232",".358",".273","0.631",".226",".330",".278",".270",".272",".104",".318",".308",".289",".288",".006",".028",".008","85.8","13.2",38,6,5,8.3,20.7,22.3,32.2,9.9,32.2,"97.351944167","92.835525462",18.5,47.5
"Hernández, Enrique",571771,2025,33,118,132,28,18,3,0,7,33,12,25,9.1,".237",".441",".305","0.746",".256",".465",".326",".339",".324",".209",".400",".421",".326",".354","-0.019","-0.024","-0.013","91.7","14.8",31,10,11.5,3.4,23,26.4,31,3.4,43.7,"100.88081814","94.996959529",29.8,47.3
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250",".431",".872",".525",".580",".557",".441",".551",".638",".429",".502","-0.056","-0.122","-0.055","96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",20,34.9
"Muncy, Max",571970,2025,34,183,223,42,24,8,1,9,53,33,23.8,14.8,".230",".432",".350","0.782",".242",".512",".343",".373",".362",".269",".387",".436",".313",".334","-0.012","-0.080","-0.030","91.2","20",36.6,19,14.2,6.7,19.4,34.3,23.1,2.2,52.2,"102.092859851","95.591169552",24.3,43.5
"Taylor, Michael A.",572191,2025,34,107,120,22,11,7,1,3,44,11,36.7,9.2,".206",".374",".277","0.651",".198",".384",".287",".289",".274",".186",".414",".417",".344",".337",".008","-0.010","-0.002","91.2","17.2",43.1,7,10.8,13.8,15.4,27.7,23.1,9.2,41.5,"101.864236333","95.416509661",40.8,48.8
"Walker, Christian",572233,2025,34,217,239,46,29,8,1,8,66,15,27.6,6.3,".212",".369",".276","0.645",".244",".424",".286",".317",".305",".181",".354",".403",".301",".346","-0.032","-0.055","-0.031","90.5","15.5",36.6,19,12.4,5.9,21.6,30.1,25.5,4.6,46.4,"102.370495714","95.579738431",26.6,50.7
"Yastrzemski, Mike",573262,2025,34,191,219,45,30,9,1,5,48,27,21.9,12.3,".236",".372",".333","0.705",".234",".387",".314",".316",".333",".153",".350",".354",".315",".314",".002","-0.015","-0.002","90.1","17.1",34.3,11,7.7,8.4,21.7,31.5,25.2,4.2,39.9,"99.259981594","94.018850072",19.8,43.1
"Contreras, Willson",575929,2025,33,212,239,51,34,11,0,6,59,17,24.7,7.1,".241",".377",".319","0.696",".274",".490",".311",".362",".350",".216",".368",".448",".331",".379","-0.033","-0.113","-0.051","89.5","6.8",39.4,17,11,9.7,22.6,15.5,34.8,5.2,43.9,"102.785613947","95.641932763",27.4,50.1
